"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"1","2020-03-08",1,1,0,0,8304,0.302263969171484,2055,9156,780,1184,NA,NA,NA,NA,NA,NA
"2","2020-03-09",1,1,0,0,8304,0.302263969171484,2055,9156,780,1184,NA,NA,NA,NA,NA,NA
"3","2020-03-10",0,1,0,0,8304,0.302263969171484,2055,9156,780,1184,NA,NA,1,1,NA,1
"4","2020-03-11",0,1,0,0,8304,0.302263969171484,2055,9156,780,1184,79,79,33,34,4,33
"5","2020-03-12",0,1,0,0,8304,0.302263969171484,2055,9156,780,1184,104,183,41,75,4,41
"6","2020-03-13",7,1,119,280,8304,0.302263969171484,2055,9156,780,1184,97,280,20,95,17,20
"7","2020-03-14",21,1,139,389,8304,0.302263969171484,2055,9156,780,1184,109,389,39,134,16,39
"8","2020-03-15",62,1,139,496,8304,0.302263969171484,2055,9156,780,1184,107,496,16,150,27,16
"9","2020-03-16",79,1,140,586,8304,0.302263969171484,2055,9156,780,1184,90,586,22,172,24,22
"10","2020-03-17",91,1,180,716,8304,0.302263969171484,2055,9156,780,1184,134,720,53,225,44,53
"11","2020-03-18",120,1,233,835,8304,0.302263969171484,2055,9156,780,1184,128,848,66,291,50,66
"12","2020-03-19",151,1,253,940,8304,0.302263969171484,2055,9156,780,1184,126,974,51,342,59,51
"13","2020-03-20",215,1,285,1031,8304,0.302263969171484,2055,9156,780,1184,136,1110,66,408,62,66
"14","2020-03-21",324,1,281,1136,8304,0.302263969171484,2055,9156,780,1184,143,1253,45,453,63,45
"15","2020-03-22",345,1,259,1242,8304,0.302263969171484,2055,9156,780,1184,155,1408,36,489,77,36
"16","2020-03-23",349,1,256,1332,8304,0.302263969171484,2055,9156,780,1184,147,1555,31,520,76,31
"17","2020-03-24",362,1,265,1389,8304,0.302263969171484,2055,9156,780,1184,121,1676,47,567,54,47
"18","2020-03-25",391,1,249,1409,8304,0.302263969171484,2055,9156,780,1184,116,1792,28,595,55,28
