"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"1","2020-03-08",3,1,0,0,2335,0.510492505353319,2055,4852,232,280,NA,NA,NA,NA,NA,NA
"2","2020-03-09",3,1,0,0,2335,0.510492505353319,2055,4852,232,280,NA,NA,NA,NA,NA,NA
"3","2020-03-10",0,1,0,0,2335,0.510492505353319,2055,4852,232,280,NA,NA,NA,NA,NA,NA
"4","2020-03-11",0,1,0,0,2335,0.510492505353319,2055,4852,232,280,8,8,6,6,NA,6
"5","2020-03-12",0,1,0,0,2335,0.510492505353319,2055,4852,232,280,14,22,5,11,1,5
"6","2020-03-13",2,1,20,33,2335,0.510492505353319,2055,4852,232,280,11,33,4,15,4,4
"7","2020-03-14",3,1,23,47,2335,0.510492505353319,2055,4852,232,280,14,47,5,20,2,5
"8","2020-03-15",4,1,27,56,2335,0.510492505353319,2055,4852,232,280,9,56,7,27,4,7
"9","2020-03-16",5,1,26,66,2335,0.510492505353319,2055,4852,232,280,10,66,3,30,4,3
"10","2020-03-17",5,1,26,81,2335,0.510492505353319,2055,4852,232,280,15,81,3,33,3,3
"11","2020-03-18",10,1,31,95,2335,0.510492505353319,2055,4852,232,280,14,95,9,42,5,9
"12","2020-03-19",12,1,41,105,2335,0.510492505353319,2055,4852,232,280,14,109,12,54,6,12
"13","2020-03-20",17,1,42,113,2335,0.510492505353319,2055,4852,232,280,15,124,9,63,7,9
"14","2020-03-21",28,1,42,129,2335,0.510492505353319,2055,4852,232,280,20,144,9,72,8,9
"15","2020-03-22",36,1,48,146,2335,0.510492505353319,2055,4852,232,280,23,167,10,82,11,10
"16","2020-03-23",42,1,39,151,2335,0.510492505353319,2055,4852,232,280,13,180,6,88,6,6
"17","2020-03-24",45,1,35,162,2335,0.510492505353319,2055,4852,232,280,24,204,5,93,8,5
"18","2020-03-25",46,1,37,168,2335,0.510492505353319,2055,4852,232,280,18,222,11,104,10,11
"19","2020-03-26",53,1,30,177,2335,0.510492505353319,2055,4852,232,280,18,240,3,107,11,3
"20","2020-03-27",60,1,29,198,2335,0.510492505353319,2055,4852,232,280,29,269,1,108,9,1
"21","2020-03-28",63,1,24,204,2335,0.510492505353319,2055,4852,232,280,23,292,4,112,8,4
"22","2020-03-29",57,1,26,220,2335,0.510492505353319,2055,4852,232,280,31,323,1,113,15,1
"23","2020-03-30",57,1,22,227,2335,0.510492505353319,2055,4852,232,280,18,341,1,114,9,1
"24","2020-03-31",59,1,21,234,2335,0.510492505353319,2055,4852,232,280,20,361,2,116,10,2
"25","2020-04-01",58,1,21,239,2335,0.510492505353319,2055,4852,232,280,22,383,3,119,11,3
"26","2020-04-02",58,1,28,247,2335,0.510492505353319,2055,4852,232,280,32,415,8,127,18,8
"27","2020-04-03",60,1,27,248,2335,0.510492505353319,2055,4852,232,280,25,440,4,131,11,4
"28","2020-04-04",59,1,28,260,2335,0.510492505353319,2055,4852,232,280,27,467,4,135,15,4
"29","2020-04-05",79,1,21,263,2335,0.510492505353319,2055,4852,232,280,32,499,1,136,12,1
"30","2020-04-06",80,1,18,274,2335,0.510492505353319,2055,4852,232,280,32,531,NA,NA,13,NA
"31","2020-04-07",76,1,25,269,2335,0.510492505353319,2055,4852,232,280,23,554,9,145,9,9
