"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"1","2020-03-13",3,1,36,69,3770,0.464721485411141,2040,6016,369,380,26,69,8,33,2,8
"2","2020-03-14",10,1,45,83,3770,0.464721485411141,2040,6016,369,380,14,83,14,47,4,14
"3","2020-03-15",13,1,40,103,3770,0.464721485411141,2040,6016,369,380,21,104,8,55,7,8
"4","2020-03-16",14,1,40,130,3770,0.464721485411141,2040,6016,369,380,27,131,5,60,6,5
"5","2020-03-17",21,1,36,161,3770,0.464721485411141,2040,6016,369,380,33,164,4,64,7,4
"6","2020-03-18",27,1,42,184,3770,0.464721485411141,2040,6016,369,380,29,193,11,75,9,11
"7","2020-03-19",33,1,49,215,3770,0.464721485411141,2040,6016,369,380,38,231,13,88,13,13
"8","2020-03-20",43,1,64,241,3770,0.464721485411141,2040,6016,369,380,35,266,21,109,15,21
"9","2020-03-21",60,1,72,283,3770,0.464721485411141,2040,6016,369,380,53,319,14,123,24,14
"10","2020-03-22",59,1,71,311,3770,0.464721485411141,2040,6016,369,380,43,362,13,136,18,13
"11","2020-03-23",69,1,73,340,3770,0.464721485411141,2040,6016,369,380,43,405,15,151,19,15
"12","2020-03-24",73,1,71,359,3770,0.464721485411141,2040,6016,369,380,33,438,8,159,14,8
"13","2020-03-25",76,1,77,390,3770,0.464721485411141,2040,6016,369,380,54,492,14,173,29,14
"14","2020-03-26",79,1,84,419,3770,0.464721485411141,2040,6016,369,380,50,542,16,189,21,16
"15","2020-03-27",94,1,82,450,3770,0.464721485411141,2040,6016,369,380,53,595,13,202,31,13
"16","2020-03-28",97,1,76,473,3770,0.464721485411141,2040,6016,369,380,56,651,16,218,27,16
"17","2020-03-29",123,1,65,478,3770,0.464721485411141,2040,6016,369,380,48,699,2,220,27,2
"18","2020-03-30",121,1,53,466,3770,0.464721485411141,2040,6016,369,380,37,736,5,225,19,5
"19","2020-03-31",118,1,46,489,3770,0.464721485411141,2040,6016,369,380,54,790,4,229,32,4
