"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"1","2020-03-08",1,1,0,0,3980,0.467336683417085,8325,28935,218,372,NA,NA,NA,NA,NA,NA
"2","2020-03-09",1,1,0,0,3980,0.467336683417085,8325,28935,218,372,NA,NA,NA,NA,NA,NA
"3","2020-03-10",0,1,0,0,3980,0.467336683417085,8325,28935,218,372,NA,NA,NA,NA,NA,NA
"4","2020-03-11",0,1,0,0,3980,0.467336683417085,8325,28935,218,372,24,24,4,4,NA,4
"5","2020-03-12",0,1,0,0,3980,0.467336683417085,8325,28935,218,372,19,43,10,14,1,10
"6","2020-03-13",3,1,31,77,3980,0.467336683417085,8325,28935,218,372,34,77,9,23,6,9
"7","2020-03-14",15,1,29,110,3980,0.467336683417085,8325,28935,218,372,33,110,5,28,7,5
"8","2020-03-15",20,1,36,139,3980,0.467336683417085,8325,28935,218,372,29,139,8,36,6,8
"9","2020-03-16",18,1,38,165,3980,0.467336683417085,8325,28935,218,372,27,166,6,42,12,6
"10","2020-03-17",22,1,52,193,3980,0.467336683417085,8325,28935,218,372,29,195,16,58,10,16
"11","2020-03-18",30,1,59,223,3980,0.467336683417085,8325,28935,218,372,36,231,16,74,15,16
"12","2020-03-19",37,1,65,253,3980,0.467336683417085,8325,28935,218,372,38,269,12,86,13,12
"13","2020-03-20",55,1,66,279,3980,0.467336683417085,8325,28935,218,372,32,301,11,97,9,11
"14","2020-03-21",64,1,74,304,3980,0.467336683417085,8325,28935,218,372,39,340,19,116,17,19
"15","2020-03-22",73,1,77,322,3980,0.467336683417085,8325,28935,218,372,37,377,14,130,18,14
"16","2020-03-23",79,1,72,361,3980,0.467336683417085,8325,28935,218,372,51,428,8,138,22,8
"17","2020-03-24",83,1,66,383,3980,0.467336683417085,8325,28935,218,372,42,470,10,148,22,10
"18","2020-03-25",90,1,63,408,3980,0.467336683417085,8325,28935,218,372,56,526,11,159,26,11
"19","2020-03-26",95,1,59,437,3980,0.467336683417085,8325,28935,218,372,61,587,5,164,34,5
"20","2020-03-27",109,1,67,458,3980,0.467336683417085,8325,28935,218,372,50,637,13,177,23,13
"21","2020-03-28",124,1,64,491,3980,0.467336683417085,8325,28935,218,372,55,692,12,189,24,12
"22","2020-03-29",144,1,49,529,3980,0.467336683417085,8325,28935,218,372,63,755,5,194,36,5
"23","2020-03-30",151,1,54,555,3980,0.467336683417085,8325,28935,218,372,63,818,11,205,36,11
"24","2020-03-31",159,1,60,580,3980,0.467336683417085,8325,28935,218,372,68,886,14,219,33,14
"25","2020-04-01",166,1,79,580,3980,0.467336683417085,8325,28935,218,372,50,936,18,237,25,18
"26","2020-04-02",177,1,75,595,3980,0.467336683417085,8325,28935,218,372,59,995,12,249,37,12
"27","2020-04-03",214,1,77,607,3980,0.467336683417085,8325,28935,218,372,57,1052,13,262,35,13
"28","2020-04-04",215,1,73,625,3980,0.467336683417085,8325,28935,218,372,53,1105,13,275,26,13
"29","2020-04-05",205,1,80,638,3980,0.467336683417085,8325,28935,218,372,56,1161,20,295,31,20
"30","2020-04-06",200,1,85,653,3980,0.467336683417085,8325,28935,218,372,67,1228,21,316,34,21
"31","2020-04-07",195,1,88,652,3980,0.467336683417085,8325,28935,218,372,58,1286,18,334,34,18
"32","2020-04-08",197,1,72,636,3980,0.467336683417085,8325,28935,218,372,40,1326,11,345,18,11
"33","2020-04-09",197,1,72,634,3980,0.467336683417085,8325,28935,218,372,61,1387,11,356,22,11
"34","2020-04-10",209,1,78,632,3980,0.467336683417085,8325,28935,218,372,51,1438,17,373,24,17
"35","2020-04-11",234,1,91,635,3980,0.467336683417085,8325,28935,218,372,61,1499,18,391,31,18
"36","2020-04-12",209,1,96,647,3980,0.467336683417085,8325,28935,218,372,63,1562,20,411,37,20
"37","2020-04-13",204,1,85,651,3980,0.467336683417085,8325,28935,218,372,53,1615,10,421,23,10
"38","2020-04-14",204,1,98,645,3980,0.467336683417085,8325,28935,218,372,61,1676,24,445,31,24
"39","2020-04-15",204,1,93,624,3980,0.467336683417085,8325,28935,218,372,47,1723,15,460,23,15
"40","2020-04-16",204,1,97,606,3980,0.467336683417085,8325,28935,218,372,47,1770,18,478,27,18
"41","2020-04-17",223,1,91,607,3980,0.467336683417085,8325,28935,218,372,60,1830,13,491,27,13
"42","2020-04-18",210,1,105,615,3980,0.467336683417085,8325,28935,218,372,61,1891,23,514,29,23
"43","2020-04-19",203,1,110,592,3980,0.467336683417085,8325,28935,218,372,44,1935,20,534,19,20
"44","2020-04-20",195,1,109,583,3980,0.467336683417085,8325,28935,218,372,46,1981,20,554,24,20
"45","2020-04-21",189,1,120,569,3980,0.467336683417085,8325,28935,218,372,49,2030,35,589,22,35
"46","2020-04-22",188,1,112,599,3980,0.467336683417085,8325,28935,218,372,66,2096,21,610,36,21
"47","2020-04-23",188,1,110,596,3980,0.467336683417085,8325,28935,218,372,52,2148,16,626,30,16
"48","2020-04-24",181,1,108,594,3980,0.467336683417085,8325,28935,218,372,55,2203,9,635,25,9
"49","2020-04-25",208,1,110,595,3980,0.467336683417085,8325,28935,218,372,46,2249,13,648,23,13
"50","2020-04-26",193,1,108,594,3980,0.467336683417085,8325,28935,218,372,63,2312,9,657,38,9
"51","2020-04-27",189,1,113,594,3980,0.467336683417085,8325,28935,218,372,46,2358,22,679,23,22
