"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"1","2020-03-07",2,1,0,0,8277,0.283798477709315,8520,40546,472,1307,NA,NA,NA,NA,NA,NA
"2","2020-03-08",2,1,0,0,8277,0.283798477709315,8520,40546,472,1307,NA,NA,NA,NA,NA,NA
"3","2020-03-09",0,1,0,0,8277,0.283798477709315,8520,40546,472,1307,NA,NA,NA,NA,NA,NA
"4","2020-03-10",0,1,0,0,8277,0.283798477709315,8520,40546,472,1307,NA,NA,2,2,NA,2
"5","2020-03-11",0,1,0,0,8277,0.283798477709315,8520,40546,472,1307,101,101,12,14,3,12
"6","2020-03-12",1,1,44,194,8277,0.283798477709315,8520,40546,472,1307,93,194,9,23,2,9
"7","2020-03-13",12,1,51,279,8277,0.283798477709315,8520,40546,472,1307,85,279,9,32,9,9
"8","2020-03-14",48,1,103,382,8277,0.283798477709315,8520,40546,472,1307,103,382,34,66,23,34
"9","2020-03-15",57,1,127,493,8277,0.283798477709315,8520,40546,472,1307,111,493,37,103,23,37
"10","2020-03-16",60,1,147,591,8277,0.283798477709315,8520,40546,472,1307,100,593,38,141,23,38
"11","2020-03-17",77,1,155,702,8277,0.283798477709315,8520,40546,472,1307,116,709,23,164,33,23
"12","2020-03-18",92,1,149,833,8277,0.283798477709315,8520,40546,472,1307,146,855,20,184,54,20
"13","2020-03-19",124,1,172,968,8277,0.283798477709315,8520,40546,472,1307,159,1014,41,225,78,41
"14","2020-03-20",205,1,184,1052,8277,0.283798477709315,8520,40546,472,1307,120,1134,36,261,40,36
"15","2020-03-21",216,1,175,1148,8277,0.283798477709315,8520,40546,472,1307,143,1277,28,289,54,28
"16","2020-03-22",286,1,163,1221,8277,0.283798477709315,8520,40546,472,1307,119,1396,25,314,48,25
"17","2020-03-23",317,1,201,1323,8277,0.283798477709315,8520,40546,472,1307,157,1553,47,361,77,47
"18","2020-03-24",329,1,192,1369,8277,0.283798477709315,8520,40546,472,1307,138,1691,40,401,65,40
"19","2020-03-25",366,1,237,1432,8277,0.283798477709315,8520,40546,472,1307,143,1834,50,451,84,50
"20","2020-03-26",387,1,231,1464,8277,0.283798477709315,8520,40546,472,1307,142,1976,37,488,66,37
"21","2020-03-27",502,1,225,1517,8277,0.283798477709315,8520,40546,472,1307,154,2130,35,523,71,35
"22","2020-03-28",530,1,205,1567,8277,0.283798477709315,8520,40546,472,1307,154,2284,22,545,77,22
"23","2020-03-29",491,1,179,1609,8277,0.283798477709315,8520,40546,472,1307,150,2434,18,563,64,18
"24","2020-03-30",493,1,167,1613,8277,0.283798477709315,8520,40546,472,1307,130,2564,19,582,56,19
"25","2020-03-31",501,1,166,1633,8277,0.283798477709315,8520,40546,472,1307,144,2708,21,603,56,21
"26","2020-04-01",512,1,157,1624,8277,0.283798477709315,8520,40546,472,1307,132,2840,16,619,63,16
"27","2020-04-02",517,1,149,1635,8277,0.283798477709315,8520,40546,472,1307,127,2967,20,639,57,20
"28","2020-04-03",550,1,180,1622,8277,0.283798477709315,8520,40546,472,1307,119,3086,42,681,58,42
"29","2020-04-04",562,1,184,1623,8277,0.283798477709315,8520,40546,472,1307,122,3208,34,715,51,34
"30","2020-04-05",539,1,175,1577,8277,0.283798477709315,8520,40546,472,1307,107,3315,16,731,43,16
"31","2020-04-06",527,1,178,1569,8277,0.283798477709315,8520,40546,472,1307,117,3432,23,754,51,23
"32","2020-04-07",514,1,223,1551,8277,0.283798477709315,8520,40546,472,1307,110,3542,52,806,43,52
"33","2020-04-08",495,1,241,1537,8277,0.283798477709315,8520,40546,472,1307,129,3671,42,848,54,42
"34","2020-04-09",502,1,265,1498,8277,0.283798477709315,8520,40546,472,1307,94,3765,43,891,32,43
"35","2020-04-10",525,1,258,1489,8277,0.283798477709315,8520,40546,472,1307,125,3890,30,921,45,30
"36","2020-04-11",515,1,225,1429,8277,0.283798477709315,8520,40546,472,1307,100,3990,28,949,35,28
"37","2020-04-12",466,1,226,1413,8277,0.283798477709315,8520,40546,472,1307,106,4096,32,981,28,32
"38","2020-04-13",458,1,222,1408,8277,0.283798477709315,8520,40546,472,1307,110,4206,20,1001,46,20
"39","2020-04-14",439,1,258,1378,8277,0.283798477709315,8520,40546,472,1307,89,4295,55,1056,33,55
"40","2020-04-15",441,1,256,1348,8277,0.283798477709315,8520,40546,472,1307,100,4395,33,1089,39,33
"41","2020-04-16",425,1,237,1334,8277,0.283798477709315,8520,40546,472,1307,95,4490,23,1112,35,23
"42","2020-04-17",459,1,221,1311,8277,0.283798477709315,8520,40546,472,1307,90,4580,14,1126,38,14
"43","2020-04-18",449,1,197,1283,8277,0.283798477709315,8520,40546,472,1307,84,4664,15,1141,29,15
"44","2020-04-19",399,1,191,1251,8277,0.283798477709315,8520,40546,472,1307,91,4755,14,1155,32,14
"45","2020-04-20",400,1,234,1237,8277,0.283798477709315,8520,40546,472,1307,92,4847,62,1217,22,62
"46","2020-04-21",399,1,247,1204,8277,0.283798477709315,8520,40546,472,1307,65,4912,43,1260,12,43
"47","2020-04-22",389,1,293,1163,8277,0.283798477709315,8520,40546,472,1307,80,4992,60,1320,26,60
"48","2020-04-23",380,1,255,1136,8277,0.283798477709315,8520,40546,472,1307,76,5068,29,1349,20,29
"49","2020-04-24",361,1,246,1098,8277,0.283798477709315,8520,40546,472,1307,72,5140,32,1381,15,32
"50","2020-04-25",357,1,234,1063,8277,0.283798477709315,8520,40546,472,1307,67,5207,18,1399,22,18
"51","2020-04-26",350,1,229,1024,8277,0.283798477709315,8520,40546,472,1307,61,5268,25,1424,18,25
"52","2020-04-27",335,1,254,984,8277,0.283798477709315,8520,40546,472,1307,59,5327,42,1466,23,42
"53","2020-04-28",322,1,236,958,8277,0.283798477709315,8520,40546,472,1307,65,5392,29,1495,14,29
"54","2020-04-29",321,1,239,917,8277,0.283798477709315,8520,40546,472,1307,59,5451,27,1522,17,27
