"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"1","2020-03-12",1,1,54,103,5946,0.380591994618231,8355,35556,319,750,56,103,16,35,7,16
"2","2020-03-13",2,1,65,151,5946,0.380591994618231,8355,35556,319,750,48,151,10,45,4,10
"3","2020-03-14",14,1,62,218,5946,0.380591994618231,8355,35556,319,750,67,218,15,60,14,15
"4","2020-03-15",35,1,67,278,5946,0.380591994618231,8355,35556,319,750,60,278,7,67,13,7
"5","2020-03-16",44,1,71,341,5946,0.380591994618231,8355,35556,319,750,65,343,15,82,20,15
"6","2020-03-17",55,1,75,397,5946,0.380591994618231,8355,35556,319,750,56,399,8,90,14,8
"7","2020-03-18",64,1,84,454,5946,0.380591994618231,8355,35556,319,750,62,461,25,115,27,25
"8","2020-03-19",84,1,86,514,5946,0.380591994618231,8355,35556,319,750,78,539,17,132,22,17
"9","2020-03-20",132,1,95,553,5946,0.380591994618231,8355,35556,319,750,57,596,17,149,25,17
"10","2020-03-21",167,1,108,592,5946,0.380591994618231,8355,35556,319,750,68,664,20,169,32,20
"11","2020-03-22",177,1,105,625,5946,0.380591994618231,8355,35556,319,750,69,733,22,191,26,22
"12","2020-03-23",177,1,106,659,5946,0.380591994618231,8355,35556,319,750,70,803,19,210,27,19
"13","2020-03-24",187,1,128,697,5946,0.380591994618231,8355,35556,319,750,77,880,35,245,30,35
"14","2020-03-25",195,1,146,745,5946,0.380591994618231,8355,35556,319,750,87,967,33,278,43,33
"15","2020-03-26",198,1,144,757,5946,0.380591994618231,8355,35556,319,750,64,1031,30,308,31,30
"16","2020-03-27",218,1,143,768,5946,0.380591994618231,8355,35556,319,750,72,1103,18,326,34,18
"17","2020-03-28",223,1,148,795,5946,0.380591994618231,8355,35556,319,750,91,1194,34,360,50,34
"18","2020-03-29",220,1,145,805,5946,0.380591994618231,8355,35556,319,750,75,1269,22,382,35,22
"19","2020-03-30",229,1,154,839,5946,0.380591994618231,8355,35556,319,750,93,1362,36,418,44,36
"20","2020-03-31",231,1,151,875,5946,0.380591994618231,8355,35556,319,750,108,1470,20,438,51,20
"21","2020-04-01",245,1,146,888,5946,0.380591994618231,8355,35556,319,750,83,1553,22,460,37,22
"22","2020-04-02",249,1,160,910,5946,0.380591994618231,8355,35556,319,750,92,1645,29,489,54,29
"23","2020-04-03",273,1,137,938,5946,0.380591994618231,8355,35556,319,750,101,1746,20,509,45,20
"24","2020-04-04",266,1,153,956,5946,0.380591994618231,8355,35556,319,750,94,1840,27,536,48,27
"25","2020-04-05",280,1,157,979,5946,0.380591994618231,8355,35556,319,750,100,1940,38,574,56,38
"26","2020-04-06",276,1,150,993,5946,0.380591994618231,8355,35556,319,750,85,2025,16,590,44,16
"27","2020-04-07",281,1,143,1004,5946,0.380591994618231,8355,35556,319,750,90,2115,21,611,41,21
"28","2020-04-08",287,1,131,1017,5946,0.380591994618231,8355,35556,319,750,88,2203,15,626,39,15
"29","2020-04-09",306,1,143,1025,5946,0.380591994618231,8355,35556,319,750,79,2282,32,658,42,32
"30","2020-04-10",370,1,149,1041,5946,0.380591994618231,8355,35556,319,750,95,2377,27,685,41,27
"31","2020-04-11",396,1,174,1039,5946,0.380591994618231,8355,35556,319,750,90,2467,38,723,46,38
"32","2020-04-12",342,1,175,1072,5946,0.380591994618231,8355,35556,319,750,117,2584,28,751,68,28
"33","2020-04-13",339,1,179,1072,5946,0.380591994618231,8355,35556,319,750,97,2681,36,787,47,36
"34","2020-04-14",331,1,206,1068,5946,0.380591994618231,8355,35556,319,750,80,2761,48,835,39,48
"35","2020-04-15",334,1,214,1086,5946,0.380591994618231,8355,35556,319,750,99,2860,49,884,51,49
"36","2020-04-16",326,1,239,1084,5946,0.380591994618231,8355,35556,319,750,93,2953,57,941,42,57
"37","2020-04-17",328,1,255,1071,5946,0.380591994618231,8355,35556,319,750,76,3029,52,993,38,52
"38","2020-04-18",315,1,241,1072,5946,0.380591994618231,8355,35556,319,750,95,3124,36,1029,57,36
"39","2020-04-19",342,1,234,1045,5946,0.380591994618231,8355,35556,319,750,68,3192,39,1068,35,39
"40","2020-04-20",337,1,238,1026,5946,0.380591994618231,8355,35556,319,750,78,3270,48,1116,40,48
"41","2020-04-21",336,1,220,1011,5946,0.380591994618231,8355,35556,319,750,74,3344,31,1147,32,31
"42","2020-04-22",328,1,216,997,5946,0.380591994618231,8355,35556,319,750,82,3426,27,1174,36,27
"43","2020-04-23",329,1,186,961,5946,0.380591994618231,8355,35556,319,750,63,3489,25,1199,29,25
"44","2020-04-24",340,1,179,934,5946,0.380591994618231,8355,35556,319,750,66,3555,25,1224,30,25
"45","2020-04-25",366,1,161,908,5946,0.380591994618231,8355,35556,319,750,67,3622,23,1247,43,23
"46","2020-04-26",313,1,152,874,5946,0.380591994618231,8355,35556,319,750,71,3693,14,1261,27,14
"47","2020-04-27",304,1,142,856,5946,0.380591994618231,8355,35556,319,750,67,3760,17,1278,19,17
"48","2020-04-28",295,1,138,851,5946,0.380591994618231,8355,35556,319,750,66,3826,16,1294,29,16
"49","2020-04-29",287,1,166,814,5946,0.380591994618231,8355,35556,319,750,48,3874,39,1333,16,39
"50","2020-04-30",281,1,157,782,5946,0.380591994618231,8355,35556,319,750,58,3932,19,1352,19,19
"51","2020-05-01",274,1,189,763,5946,0.380591994618231,8355,35556,319,750,60,3992,50,1402,20,50
"52","2020-05-02",264,1,209,746,5946,0.380591994618231,8355,35556,319,750,53,4045,48,1450,17,48
"53","2020-05-03",251,1,207,733,5946,0.380591994618231,8355,35556,319,750,56,4101,33,1483,25,33
"54","2020-05-04",246,1,182,745,5946,0.380591994618231,8355,35556,319,750,71,4172,20,1503,23,20
"55","2020-05-05",234,1,217,721,5946,0.380591994618231,8355,35556,319,750,49,4221,54,1557,11,54
"56","2020-05-06",240,1,227,719,5946,0.380591994618231,8355,35556,319,750,59,4280,37,1594,17,37
"57","2020-05-07",233,1,222,701,5946,0.380591994618231,8355,35556,319,750,58,4338,31,1625,18,31
"58","2020-05-08",240,1,227,682,5946,0.380591994618231,8355,35556,319,750,51,4389,44,1669,20,44
"59","2020-05-09",254,1,215,672,5946,0.380591994618231,8355,35556,319,750,46,4435,21,1690,14,21
"60","2020-05-10",238,1,181,661,5946,0.380591994618231,8355,35556,319,750,51,4486,23,1713,22,23
"61","2020-05-11",224,1,178,656,5946,0.380591994618231,8355,35556,319,750,55,4541,26,1739,24,26
"62","2020-05-12",225,1,154,644,5946,0.380591994618231,8355,35556,319,750,46,4587,20,1759,16,20
"63","2020-05-13",212,1,150,635,5946,0.380591994618231,8355,35556,319,750,42,4629,13,1772,15,13
"64","2020-05-14",210,1,174,607,5946,0.380591994618231,8355,35556,319,750,33,4662,41,1813,8,41
"65","2020-05-15",218,1,195,588,5946,0.380591994618231,8355,35556,319,750,40,4702,51,1864,19,51
"66","2020-05-16",192,1,194,581,5946,0.380591994618231,8355,35556,319,750,53,4755,37,1901,22,37
"67","2020-05-17",183,1,207,567,5946,0.380591994618231,8355,35556,319,750,45,4800,45,1946,19,45
"68","2020-05-18",182,1,183,547,5946,0.380591994618231,8355,35556,319,750,41,4841,27,1973,15,27
"69","2020-05-19",178,1,174,523,5946,0.380591994618231,8355,35556,319,750,28,4869,12,1985,8,12
"70","2020-05-20",177,1,160,506,5946,0.380591994618231,8355,35556,319,750,33,4902,17,2002,9,17
"71","2020-05-21",175,1,143,494,5946,0.380591994618231,8355,35556,319,750,36,4938,18,2020,8,18
"72","2020-05-22",165,1,126,476,5946,0.380591994618231,8355,35556,319,750,35,4973,12,2032,13,12
"73","2020-05-23",166,1,138,457,5946,0.380591994618231,8355,35556,319,750,27,5000,25,2057,6,25
"74","2020-05-24",154,1,154,451,5946,0.380591994618231,8355,35556,319,750,39,5039,34,2091,14,34
"75","2020-05-25",145,1,156,433,5946,0.380591994618231,8355,35556,319,750,28,5067,26,2117,11,26
