"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"1","2020-03-13",3,1,126,231,3883,0.488539788823075,8175,26836,218,518,76,231,14,101,15,14
"2","2020-03-14",24,1,164,301,3883,0.488539788823075,8175,26836,218,518,70,301,48,149,21,48
"3","2020-03-15",39,1,193,392,3883,0.488539788823075,8175,26836,218,518,91,392,40,189,33,40
"4","2020-03-16",48,1,236,482,3883,0.488539788823075,8175,26836,218,518,90,482,68,257,30,68
"5","2020-03-17",63,1,275,572,3883,0.488539788823075,8175,26836,218,518,91,573,69,326,39,69
"6","2020-03-18",82,1,286,651,3883,0.488539788823075,8175,26836,218,518,86,659,59,385,48,59
"7","2020-03-19",109,1,268,743,3883,0.488539788823075,8175,26836,218,518,111,770,35,420,48,35
"8","2020-03-20",161,1,244,797,3883,0.488539788823075,8175,26836,218,518,87,857,34,454,41,34
"9","2020-03-21",214,1,229,860,3883,0.488539788823075,8175,26836,218,518,97,954,27,481,52,27
"10","2020-03-22",254,1,220,919,3883,0.488539788823075,8175,26836,218,518,94,1048,18,499,51,18
"11","2020-03-23",254,1,197,950,3883,0.488539788823075,8175,26836,218,518,81,1129,19,518,49,19
"12","2020-03-24",266,1,181,984,3883,0.488539788823075,8175,26836,218,518,100,1229,25,543,65,25
"13","2020-03-25",283,1,181,997,3883,0.488539788823075,8175,26836,218,518,84,1313,33,576,44,33
"14","2020-03-26",303,1,179,1010,3883,0.488539788823075,8175,26836,218,518,86,1399,23,599,56,23
"15","2020-03-27",326,1,181,983,3883,0.488539788823075,8175,26836,218,518,71,1470,26,625,38,26
"16","2020-03-28",363,1,212,989,3883,0.488539788823075,8175,26836,218,518,83,1553,52,677,46,52
"17","2020-03-29",339,1,230,982,3883,0.488539788823075,8175,26836,218,518,76,1629,47,724,46,47
"18","2020-03-30",322,1,245,990,3883,0.488539788823075,8175,26836,218,518,85,1714,52,776,58,52
"19","2020-03-31",316,1,261,974,3883,0.488539788823075,8175,26836,218,518,81,1795,59,835,45,59
"20","2020-04-01",317,1,228,958,3883,0.488539788823075,8175,26836,218,518,86,1881,32,867,61,32
"21","2020-04-02",312,1,217,945,3883,0.488539788823075,8175,26836,218,518,86,1967,36,903,60,36
"22","2020-04-03",341,1,209,918,3883,0.488539788823075,8175,26836,218,518,64,2031,45,948,42,45
"23","2020-04-04",334,1,189,893,3883,0.488539788823075,8175,26836,218,518,72,2103,25,973,49,25
"24","2020-04-05",313,1,169,872,3883,0.488539788823075,8175,26836,218,518,57,2160,20,993,40,20
"25","2020-04-06",314,1,161,843,3883,0.488539788823075,8175,26836,218,518,59,2219,22,1015,35,22
"26","2020-04-07",309,1,163,823,3883,0.488539788823075,8175,26836,218,518,58,2277,30,1045,38,30
"27","2020-04-08",291,1,156,787,3883,0.488539788823075,8175,26836,218,518,57,2334,21,1066,39,21
"28","2020-04-09",276,1,141,762,3883,0.488539788823075,8175,26836,218,518,54,2388,24,1090,33,24
"29","2020-04-10",296,1,145,723,3883,0.488539788823075,8175,26836,218,518,41,2429,26,1116,27,26
"30","2020-04-11",269,1,176,703,3883,0.488539788823075,8175,26836,218,518,46,2475,46,1162,31,46
"31","2020-04-12",268,1,160,691,3883,0.488539788823075,8175,26836,218,518,62,2537,22,1184,34,22
"32","2020-04-13",265,1,139,671,3883,0.488539788823075,8175,26836,218,518,54,2591,22,1206,36,22
"33","2020-04-14",255,1,131,630,3883,0.488539788823075,8175,26836,218,518,36,2627,16,1222,17,16
"34","2020-04-15",257,1,128,580,3883,0.488539788823075,8175,26836,218,518,29,2656,25,1247,23,25
"35","2020-04-16",256,1,120,547,3883,0.488539788823075,8175,26836,218,518,31,2687,14,1261,17,14
"36","2020-04-17",229,1,133,522,3883,0.488539788823075,8175,26836,218,518,31,2718,28,1289,15,28
"37","2020-04-18",211,1,123,492,3883,0.488539788823075,8175,26836,218,518,35,2753,16,1305,25,16
"38","2020-04-19",179,1,113,465,3883,0.488539788823075,8175,26836,218,518,25,2778,11,1316,12,11
"39","2020-04-20",158,1,108,438,3883,0.488539788823075,8175,26836,218,518,28,2806,21,1337,11,21
"40","2020-04-21",156,1,95,405,3883,0.488539788823075,8175,26836,218,518,21,2827,12,1349,10,12
"41","2020-04-22",140,1,106,383,3883,0.488539788823075,8175,26836,218,518,22,2849,24,1373,13,24
"42","2020-04-23",126,1,112,363,3883,0.488539788823075,8175,26836,218,518,26,2875,18,1391,11,18
"43","2020-04-24",105,1,103,358,3883,0.488539788823075,8175,26836,218,518,31,2906,18,1409,20,18
"44","2020-04-25",109,1,100,350,3883,0.488539788823075,8175,26836,218,518,30,2936,15,1424,16,15
"45","2020-04-26",107,1,98,338,3883,0.488539788823075,8175,26836,218,518,29,2965,11,1435,21,11
"46","2020-04-27",106,1,91,315,3883,0.488539788823075,8175,26836,218,518,20,2985,20,1455,10,20
"47","2020-04-28",99,1,87,303,3883,0.488539788823075,8175,26836,218,518,26,3011,9,1464,15,9
"48","2020-04-29",103,1,88,294,3883,0.488539788823075,8175,26836,218,518,26,3037,23,1487,14,23
"49","2020-04-30",108,1,100,282,3883,0.488539788823075,8175,26836,218,518,16,3053,21,1508,7,21
"50","2020-05-01",99,1,108,269,3883,0.488539788823075,8175,26836,218,518,16,3069,23,1531,10,23
"51","2020-05-02",103,1,109,269,3883,0.488539788823075,8175,26836,218,518,25,3094,20,1551,16,20
"52","2020-05-03",100,1,97,263,3883,0.488539788823075,8175,26836,218,518,25,3119,13,1564,10,13
"53","2020-05-04",96,1,104,247,3883,0.488539788823075,8175,26836,218,518,9,3128,21,1585,4,21
"54","2020-05-05",94,1,87,242,3883,0.488539788823075,8175,26836,218,518,21,3149,10,1595,12,10
"55","2020-05-06",91,1,72,238,3883,0.488539788823075,8175,26836,218,518,19,3168,7,1602,11,7
