"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"1","2020-03-13",3,1,81,228,6969,0.779595350839432,0,0,555,416,80,228,14,47,15,14
"2","2020-03-14",8,1,101,317,6969,0.779595350839432,0,0,555,416,89,317,18,65,24,18
"3","2020-03-15",19,1,144,405,6969,0.779595350839432,0,0,555,416,89,406,43,108,38,43
"4","2020-03-16",35,1,159,512,6969,0.779595350839432,0,0,555,416,107,513,36,144,63,36
"5","2020-03-17",59,1,204,671,6969,0.779595350839432,0,0,555,416,162,675,56,200,110,56
"6","2020-03-18",84,1,241,817,6969,0.779595350839432,0,0,555,416,157,832,64,264,113,64
"7","2020-03-19",113,1,246,1006,6969,0.779595350839432,0,0,555,416,206,1038,41,305,158,41
"8","2020-03-20",143,1,234,1183,6969,0.779595350839432,0,0,555,416,208,1246,35,340,168,35
"9","2020-03-21",181,1,219,1471,6969,0.779595350839432,0,0,555,416,321,1567,23,363,276,23
"10","2020-03-22",216,1,210,1672,6969,0.779595350839432,0,0,555,416,251,1818,33,396,219,33
"11","2020-03-23",268,1,245,1875,6969,0.779595350839432,0,0,555,416,251,2069,56,452,214,56
"12","2020-03-24",310,1,262,2076,6969,0.779595350839432,0,0,555,416,288,2357,60,512,252,60
"13","2020-03-25",360,1,279,2317,6969,0.779595350839432,0,0,555,416,325,2682,53,565,291,53
"14","2020-03-26",446,1,289,2495,6969,0.779595350839432,0,0,555,416,297,2979,61,626,271,61
"15","2020-03-27",509,1,249,2738,6969,0.779595350839432,0,0,555,416,360,3339,30,656,330,30
"16","2020-03-28",572,1,252,2864,6969,0.779595350839432,0,0,555,416,278,3617,39,695,249,39
"17","2020-03-29",655,1,235,2957,6969,0.779595350839432,0,0,555,416,288,3905,36,731,264,36
"18","2020-03-30",693,1,238,3021,6969,0.779595350839432,0,0,555,416,242,4147,46,777,223,46
"19","2020-03-31",740,1,227,3072,6969,0.779595350839432,0,0,555,416,282,4429,36,813,264,36
"20","2020-04-01",793,1,196,3033,6969,0.779595350839432,0,0,555,416,196,4625,25,838,183,25
"21","2020-04-02",807,1,186,2973,6969,0.779595350839432,0,0,555,416,175,4800,24,862,159,24
"22","2020-04-03",826,1,155,2916,6969,0.779595350839432,0,0,555,416,204,5004,19,881,188,19
"23","2020-04-04",822,1,149,2825,6969,0.779595350839432,0,0,555,416,200,5204,20,901,192,20
