"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"1","2020-03-07",1,1,0,0,611,0.525368248772504,8295,8761,41,67,NA,NA,NA,NA,NA,NA
"2","2020-03-08",1,1,0,0,611,0.525368248772504,8295,8761,41,67,NA,NA,NA,NA,NA,NA
"3","2020-03-09",0,1,0,0,611,0.525368248772504,8295,8761,41,67,NA,NA,NA,NA,NA,NA
"4","2020-03-10",0,1,0,0,611,0.525368248772504,8295,8761,41,67,NA,NA,NA,NA,NA,NA
"5","2020-03-11",0,1,0,0,611,0.525368248772504,8295,8761,41,67,8,8,NA,NA,NA,NA
"6","2020-03-12",0,1,0,0,611,0.525368248772504,8295,8761,41,67,12,20,2,2,1,2
"7","2020-03-13",0,1,0,0,611,0.525368248772504,8295,8761,41,67,12,32,3,5,NA,3
"8","2020-03-14",1,1,18,39,611,0.525368248772504,8295,8761,41,67,7,39,8,13,NA,8
"9","2020-03-15",4,1,33,54,611,0.525368248772504,8295,8761,41,67,15,54,14,27,4,14
"10","2020-03-16",6,1,34,73,611,0.525368248772504,8295,8761,41,67,19,73,7,34,5,7
"11","2020-03-17",8,1,32,85,611,0.525368248772504,8295,8761,41,67,12,85,5,39,6,5
"12","2020-03-18",15,1,45,99,611,0.525368248772504,8295,8761,41,67,15,100,14,53,9,14
"13","2020-03-19",20,1,42,108,611,0.525368248772504,8295,8761,41,67,9,109,6,59,6,6
"14","2020-03-20",25,1,38,117,611,0.525368248772504,8295,8761,41,67,16,125,7,66,12,7
"15","2020-03-21",31,1,30,127,611,0.525368248772504,8295,8761,41,67,16,141,4,70,9,4
"16","2020-03-22",41,1,22,131,611,0.525368248772504,8295,8761,41,67,7,148,2,72,1,2
"17","2020-03-23",42,1,29,135,611,0.525368248772504,8295,8761,41,67,9,157,8,80,4,8
"18","2020-03-24",40,1,32,140,611,0.525368248772504,8295,8761,41,67,17,174,6,86,12,6
"19","2020-03-25",39,1,23,142,611,0.525368248772504,8295,8761,41,67,10,184,2,88,4,2
"20","2020-03-26",43,1,23,136,611,0.525368248772504,8295,8761,41,67,13,197,6,94,7,6
"21","2020-03-27",49,1,25,128,611,0.525368248772504,8295,8761,41,67,9,206,6,100,5,6
"22","2020-03-28",51,1,30,136,611,0.525368248772504,8295,8761,41,67,17,223,6,106,13,6
"23","2020-03-29",48,1,31,138,611,0.525368248772504,8295,8761,41,67,13,236,6,112,8,6
"24","2020-03-30",48,1,38,133,611,0.525368248772504,8295,8761,41,67,7,243,11,123,6,11
"25","2020-03-31",51,1,37,126,611,0.525368248772504,8295,8761,41,67,9,252,4,127,5,4
"26","2020-04-01",49,1,27,123,611,0.525368248772504,8295,8761,41,67,12,264,5,132,8,5
"27","2020-04-02",44,1,26,121,611,0.525368248772504,8295,8761,41,67,13,277,2,134,6,2
"28","2020-04-03",43,1,25,120,611,0.525368248772504,8295,8761,41,67,11,288,4,138,10,4
"29","2020-04-04",53,1,33,125,611,0.525368248772504,8295,8761,41,67,10,298,12,150,7,12
"30","2020-04-05",48,1,31,127,611,0.525368248772504,8295,8761,41,67,7,305,5,155,2,5
"31","2020-04-06",39,1,37,116,611,0.525368248772504,8295,8761,41,67,5,310,6,161,2,6
"32","2020-04-07",37,1,35,111,611,0.525368248772504,8295,8761,41,67,10,320,7,168,5,7
"33","2020-04-08",34,1,27,106,611,0.525368248772504,8295,8761,41,67,8,328,2,170,3,2
"34","2020-04-09",34,1,30,102,611,0.525368248772504,8295,8761,41,67,6,334,4,174,2,4
"35","2020-04-10",37,1,27,105,611,0.525368248772504,8295,8761,41,67,12,346,4,178,8,4
"36","2020-04-11",33,1,28,107,611,0.525368248772504,8295,8761,41,67,12,358,9,187,10,9
"37","2020-04-12",33,1,28,100,611,0.525368248772504,8295,8761,41,67,7,365,3,190,5,3
"38","2020-04-13",35,1,19,97,611,0.525368248772504,8295,8761,41,67,5,370,1,191,5,1
"39","2020-04-14",36,1,13,99,611,0.525368248772504,8295,8761,41,67,14,384,NA,NA,4,NA
"40","2020-04-15",41,1,8,95,611,0.525368248772504,8295,8761,41,67,7,391,NA,NA,6,NA
"41","2020-04-16",40,1,9,91,611,0.525368248772504,8295,8761,41,67,6,397,1,192,3,1
"42","2020-04-17",36,1,7,92,611,0.525368248772504,8295,8761,41,67,7,404,2,194,5,2
"43","2020-04-18",32,1,8,94,611,0.525368248772504,8295,8761,41,67,8,412,2,196,5,2
