"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"1","2020-03-14",2,1,33,103,5970,0.719932998324958,0,0,541,331,33,103,8,35,5,8
"2","2020-03-15",7,1,39,138,5970,0.719932998324958,0,0,541,331,35,138,8,43,15,8
"3","2020-03-16",11,1,47,183,5970,0.719932998324958,0,0,541,331,45,183,9,52,15,9
"4","2020-03-17",22,1,48,230,5970,0.719932998324958,0,0,541,331,48,231,7,59,30,7
"5","2020-03-18",32,1,47,277,5970,0.719932998324958,0,0,541,331,51,282,10,69,25,10
"6","2020-03-19",46,1,59,328,5970,0.719932998324958,0,0,541,331,55,337,15,84,40,15
"7","2020-03-20",58,1,54,372,5970,0.719932998324958,0,0,541,331,53,390,11,95,30,11
"8","2020-03-21",71,1,55,412,5970,0.719932998324958,0,0,541,331,55,445,13,108,35,13
"9","2020-03-22",77,1,54,450,5970,0.719932998324958,0,0,541,331,52,497,8,116,36,8
"10","2020-03-23",90,1,58,490,5970,0.719932998324958,0,0,541,331,74,571,15,131,61,15
"11","2020-03-24",98,1,59,530,5970,0.719932998324958,0,0,541,331,66,637,12,143,44,12
"12","2020-03-25",109,1,58,587,5970,0.719932998324958,0,0,541,331,88,725,10,153,65,10
"13","2020-03-26",125,1,84,633,5970,0.719932998324958,0,0,541,331,86,811,29,182,64,29
"14","2020-03-27",137,1,83,682,5970,0.719932998324958,0,0,541,331,80,891,13,195,62,13
"15","2020-03-28",153,1,78,707,5970,0.719932998324958,0,0,541,331,75,966,10,205,53,10
"16","2020-03-29",169,1,75,749,5970,0.719932998324958,0,0,541,331,98,1064,15,220,81,15
"17","2020-03-30",184,1,72,777,5970,0.719932998324958,0,0,541,331,71,1135,10,230,55,10
"18","2020-03-31",197,1,81,818,5970,0.719932998324958,0,0,541,331,90,1225,17,247,63,17
"19","2020-04-01",203,1,87,866,5970,0.719932998324958,0,0,541,331,103,1328,18,265,91,18
"20","2020-04-02",200,1,89,897,5970,0.719932998324958,0,0,541,331,98,1426,16,281,85,16
"21","2020-04-03",214,1,84,937,5970,0.719932998324958,0,0,541,331,109,1535,15,296,86,15
"22","2020-04-04",225,1,79,969,5970,0.719932998324958,0,0,541,331,92,1627,15,311,69,15
"23","2020-04-05",235,1,83,992,5970,0.719932998324958,0,0,541,331,110,1737,20,331,88,20
"24","2020-04-06",246,1,91,1041,5970,0.719932998324958,0,0,541,331,129,1866,22,353,102,22
"25","2020-04-07",251,1,78,1097,5970,0.719932998324958,0,0,541,331,123,1989,10,363,103,10
"26","2020-04-08",260,1,80,1119,5970,0.719932998324958,0,0,541,331,111,2100,12,375,91,12
"27","2020-04-09",283,1,78,1167,5970,0.719932998324958,0,0,541,331,128,2228,9,384,106,9
"28","2020-04-10",277,1,80,1202,5970,0.719932998324958,0,0,541,331,117,2345,10,394,87,10
"29","2020-04-11",295,1,93,1238,5970,0.719932998324958,0,0,541,331,124,2469,32,426,96,32
"30","2020-04-12",300,1,80,1256,5970,0.719932998324958,0,0,541,331,114,2583,2,428,94,2
"31","2020-04-13",306,1,71,1286,5970,0.719932998324958,0,0,541,331,137,2720,9,437,118,9
"32","2020-04-14",318,1,65,1300,5970,0.719932998324958,0,0,541,331,110,2830,11,448,95,11
"33","2020-04-15",337,1,68,1258,5970,0.719932998324958,0,0,541,331,80,2910,18,466,65,18
"34","2020-04-16",339,1,72,1256,5970,0.719932998324958,0,0,541,331,106,3016,9,475,87,9
"35","2020-04-17",368,1,69,1229,5970,0.719932998324958,0,0,541,331,79,3095,13,488,60,13
"36","2020-04-18",349,1,68,1228,5970,0.719932998324958,0,0,541,331,103,3198,4,492,73,4
"37","2020-04-19",359,1,63,1195,5970,0.719932998324958,0,0,541,331,99,3297,10,502,82,10
"38","2020-04-20",354,1,78,1158,5970,0.719932998324958,0,0,541,331,82,3379,23,525,66,23
"39","2020-04-21",349,1,83,1104,5970,0.719932998324958,0,0,541,331,74,3453,8,533,61,8
"40","2020-04-22",341,1,88,1062,5970,0.719932998324958,0,0,541,331,82,3535,25,558,62,25
