"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"1","2020-03-07",1,1,0,0,8239,0.303920378686734,2070,9156,920,1284,NA,NA,NA,NA,NA,NA
"2","2020-03-08",2,1,0,0,8239,0.303920378686734,2070,9156,920,1284,NA,NA,NA,NA,NA,NA
"3","2020-03-09",1,1,0,0,8239,0.303920378686734,2070,9156,920,1284,NA,NA,NA,NA,NA,NA
"4","2020-03-10",0,1,0,0,8239,0.303920378686734,2070,9156,920,1284,NA,NA,6,6,NA,6
"5","2020-03-11",0,1,0,0,8239,0.303920378686734,2070,9156,920,1284,87,87,29,35,3,29
"6","2020-03-12",1,1,105,194,8239,0.303920378686734,2070,9156,920,1284,107,194,39,74,9,39
"7","2020-03-13",11,1,116,281,8239,0.303920378686734,2070,9156,920,1284,87,281,23,97,9,23
"8","2020-03-14",19,1,148,406,8239,0.303920378686734,2070,9156,920,1284,125,406,43,140,32,43
"9","2020-03-15",44,1,176,535,8239,0.303920378686734,2070,9156,920,1284,129,535,56,196,45,56
"10","2020-03-16",68,1,179,645,8239,0.303920378686734,2070,9156,920,1284,110,645,20,216,30,20
"11","2020-03-17",76,1,180,754,8239,0.303920378686734,2070,9156,920,1284,114,759,26,242,36,26
"12","2020-03-18",107,1,198,871,8239,0.303920378686734,2070,9156,920,1284,131,890,46,288,49,46
"13","2020-03-19",135,1,211,975,8239,0.303920378686734,2070,9156,920,1284,143,1033,40,328,64,40
"14","2020-03-20",241,1,249,1095,8239,0.303920378686734,2070,9156,920,1284,159,1192,59,387,83,59
"15","2020-03-21",299,1,279,1209,8239,0.303920378686734,2070,9156,920,1284,150,1342,57,444,77,57
"16","2020-03-22",342,1,276,1309,8239,0.303920378686734,2070,9156,920,1284,162,1504,56,500,80,56
"17","2020-03-23",361,1,281,1384,8239,0.303920378686734,2070,9156,920,1284,141,1645,46,546,64,46
"18","2020-03-24",381,1,263,1463,8239,0.303920378686734,2070,9156,920,1284,162,1807,33,579,83,33
"19","2020-03-25",405,1,225,1540,8239,0.303920378686734,2070,9156,920,1284,155,1962,27,606,81,27
"20","2020-03-26",426,1,233,1582,8239,0.303920378686734,2070,9156,920,1284,136,2098,48,654,54,48
"21","2020-03-27",524,1,243,1587,8239,0.303920378686734,2070,9156,920,1284,126,2224,30,684,60,30
"22","2020-03-28",554,1,262,1603,8239,0.303920378686734,2070,9156,920,1284,138,2362,58,742,65,58
"23","2020-03-29",543,1,271,1609,8239,0.303920378686734,2070,9156,920,1284,132,2494,65,807,54,65
"24","2020-03-30",533,1,247,1644,8239,0.303920378686734,2070,9156,920,1284,152,2646,26,833,78,26
"25","2020-03-31",518,1,217,1618,8239,0.303920378686734,2070,9156,920,1284,117,2763,28,861,53,28
"26","2020-04-01",530,1,179,1595,8239,0.303920378686734,2070,9156,920,1284,121,2884,12,873,72,12
"27","2020-04-02",537,1,171,1585,8239,0.303920378686734,2070,9156,920,1284,127,3011,22,895,53,22
"28","2020-04-03",575,1,195,1594,8239,0.303920378686734,2070,9156,920,1284,134,3145,44,939,60,44
"29","2020-04-04",582,1,262,1556,8239,0.303920378686734,2070,9156,920,1284,112,3257,73,1012,51,73
