"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"1","2020-03-07",1,1,0,0,857,0.662777129521587,8250,10609,53,97,NA,NA,NA,NA,NA,NA
"2","2020-03-08",1,1,0,0,857,0.662777129521587,8250,10609,53,97,NA,NA,NA,NA,NA,NA
"3","2020-03-09",0,1,0,0,857,0.662777129521587,8250,10609,53,97,NA,NA,NA,NA,NA,NA
"4","2020-03-10",0,1,0,0,857,0.662777129521587,8250,10609,53,97,NA,NA,NA,NA,NA,NA
"5","2020-03-11",0,1,0,0,857,0.662777129521587,8250,10609,53,97,6,6,1,1,1,1
"6","2020-03-12",0,1,0,0,857,0.662777129521587,8250,10609,53,97,10,16,2,3,NA,2
"7","2020-03-13",0,1,0,0,857,0.662777129521587,8250,10609,53,97,5,21,2,5,2,2
"8","2020-03-14",0,1,0,0,857,0.662777129521587,8250,10609,53,97,10,31,1,6,2,1
"9","2020-03-15",3,1,21,45,857,0.662777129521587,8250,10609,53,97,14,45,9,15,3,9
"10","2020-03-16",3,1,31,57,857,0.662777129521587,8250,10609,53,97,12,57,6,21,2,6
"11","2020-03-17",3,1,31,68,857,0.662777129521587,8250,10609,53,97,11,68,11,32,6,11
"12","2020-03-18",7,1,37,79,857,0.662777129521587,8250,10609,53,97,12,80,9,41,8,9
"13","2020-03-19",10,1,43,90,857,0.662777129521587,8250,10609,53,97,14,94,9,50,5,9
"14","2020-03-20",15,1,54,103,857,0.662777129521587,8250,10609,53,97,15,109,12,62,5,12
"15","2020-03-21",20,1,55,109,857,0.662777129521587,8250,10609,53,97,12,121,14,76,7,14
"16","2020-03-22",22,1,56,113,857,0.662777129521587,8250,10609,53,97,12,133,10,86,7,10
