"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"1","2020-03-13",5,1,47,139,5743,0.38429392303674,2040,8025,600,767,45,139,14,38,6,14
"2","2020-03-14",18,1,51,199,5743,0.38429392303674,2040,8025,600,767,60,199,5,43,10,5
"3","2020-03-15",22,1,53,255,5743,0.38429392303674,2040,8025,600,767,56,255,3,46,20,3
"4","2020-03-16",32,1,56,307,5743,0.38429392303674,2040,8025,600,767,53,308,9,55,13,9
"5","2020-03-17",45,1,53,368,5743,0.38429392303674,2040,8025,600,767,62,370,1,56,28,1
"6","2020-03-18",59,1,48,428,5743,0.38429392303674,2040,8025,600,767,67,437,8,64,28,8
"7","2020-03-19",69,1,59,482,5743,0.38429392303674,2040,8025,600,767,68,505,13,77,20,13
"8","2020-03-20",98,1,58,540,5743,0.38429392303674,2040,8025,600,767,77,582,11,88,29,11
"9","2020-03-21",131,1,69,584,5743,0.38429392303674,2040,8025,600,767,61,643,13,101,30,13
"10","2020-03-22",164,1,81,629,5743,0.38429392303674,2040,8025,600,767,71,714,26,127,32,26
"11","2020-03-23",161,1,114,678,5743,0.38429392303674,2040,8025,600,767,79,793,36,163,29,36
"12","2020-03-24",179,1,155,722,5743,0.38429392303674,2040,8025,600,767,88,881,47,210,48,47
"13","2020-03-25",190,1,157,762,5743,0.38429392303674,2040,8025,600,767,86,967,36,246,45,36
"14","2020-03-26",205,1,162,790,5743,0.38429392303674,2040,8025,600,767,94,1061,31,277,47,31
"15","2020-03-27",267,1,160,816,5743,0.38429392303674,2040,8025,600,767,91,1152,31,308,48,31
"16","2020-03-28",260,1,156,868,5743,0.38429392303674,2040,8025,600,767,101,1253,20,328,62,20
"17","2020-03-29",244,1,169,884,5743,0.38429392303674,2040,8025,600,767,76,1329,36,364,37,36
"18","2020-03-30",255,1,169,919,5743,0.38429392303674,2040,8025,600,767,105,1434,36,400,58,36
"19","2020-03-31",256,1,164,932,5743,0.38429392303674,2040,8025,600,767,83,1517,30,430,45,30
"20","2020-04-01",269,1,173,956,5743,0.38429392303674,2040,8025,600,767,95,1612,36,466,47,36
"21","2020-04-02",275,1,172,968,5743,0.38429392303674,2040,8025,600,767,94,1706,22,488,52,22
"22","2020-04-03",313,1,157,988,5743,0.38429392303674,2040,8025,600,767,94,1800,21,509,48,21
"23","2020-04-04",337,1,138,1035,5743,0.38429392303674,2040,8025,600,767,122,1922,19,528,67,19
"24","2020-04-05",312,1,166,1046,5743,0.38429392303674,2040,8025,600,767,90,2012,37,565,41,37
"25","2020-04-06",323,1,152,1049,5743,0.38429392303674,2040,8025,600,767,93,2105,22,587,34,22
"26","2020-04-07",327,1,173,1080,5743,0.38429392303674,2040,8025,600,767,107,2212,48,635,57,48
"27","2020-04-08",330,1,184,1063,5743,0.38429392303674,2040,8025,600,767,76,2288,38,673,39,38
"28","2020-04-09",335,1,188,1050,5743,0.38429392303674,2040,8025,600,767,72,2360,35,708,25,35
"29","2020-04-10",351,1,193,1045,5743,0.38429392303674,2040,8025,600,767,99,2459,27,735,53,27
"30","2020-04-11",377,1,190,1050,5743,0.38429392303674,2040,8025,600,767,92,2551,30,765,40,30
"31","2020-04-12",381,1,187,1045,5743,0.38429392303674,2040,8025,600,767,84,2635,31,796,50,31
"32","2020-04-13",362,1,191,1039,5743,0.38429392303674,2040,8025,600,767,87,2722,27,823,45,27
"33","2020-04-14",341,1,180,1042,5743,0.38429392303674,2040,8025,600,767,97,2819,27,850,39,27
"34","2020-04-15",344,1,175,1008,5743,0.38429392303674,2040,8025,600,767,67,2886,27,877,25,27
"35","2020-04-16",339,1,179,985,5743,0.38429392303674,2040,8025,600,767,66,2952,33,910,27,33
"36","2020-04-17",367,1,189,987,5743,0.38429392303674,2040,8025,600,767,87,3039,31,941,44,31
"37","2020-04-18",353,1,175,943,5743,0.38429392303674,2040,8025,600,767,70,3109,26,967,32,26
"38","2020-04-19",314,1,164,895,5743,0.38429392303674,2040,8025,600,767,48,3157,16,983,18,16
"39","2020-04-20",308,1,149,898,5743,0.38429392303674,2040,8025,600,767,82,3239,9,992,36,9
"40","2020-04-21",311,1,168,877,5743,0.38429392303674,2040,8025,600,767,68,3307,39,1031,31,39
"41","2020-04-22",303,1,156,866,5743,0.38429392303674,2040,8025,600,767,70,3377,23,1054,26,23
"42","2020-04-23",298,1,155,866,5743,0.38429392303674,2040,8025,600,767,70,3447,26,1080,23,26
"43","2020-04-24",312,1,193,863,5743,0.38429392303674,2040,8025,600,767,74,3521,55,1135,23,55
"44","2020-04-25",299,1,216,850,5743,0.38429392303674,2040,8025,600,767,69,3590,50,1185,31,50
"45","2020-04-26",298,1,213,831,5743,0.38429392303674,2040,8025,600,767,60,3650,34,1219,21,34
"46","2020-04-27",285,1,243,808,5743,0.38429392303674,2040,8025,600,767,64,3714,57,1276,24,57
"47","2020-04-28",266,1,260,783,5743,0.38429392303674,2040,8025,600,767,53,3767,45,1321,23,45
"48","2020-04-29",257,1,256,766,5743,0.38429392303674,2040,8025,600,767,68,3835,32,1353,27,32
"49","2020-04-30",248,1,237,759,5743,0.38429392303674,2040,8025,600,767,59,3894,41,1394,28,41
"50","2020-05-01",246,1,224,740,5743,0.38429392303674,2040,8025,600,767,56,3950,37,1431,15,37
"51","2020-05-02",239,1,206,726,5743,0.38429392303674,2040,8025,600,767,54,4004,29,1460,15,29
"52","2020-05-03",219,1,186,706,5743,0.38429392303674,2040,8025,600,767,48,4052,19,1479,26,19
"53","2020-05-04",213,1,178,690,5743,0.38429392303674,2040,8025,600,767,52,4104,14,1493,20,14
"54","2020-05-05",208,1,200,676,5743,0.38429392303674,2040,8025,600,767,60,4164,40,1533,22,40
"55","2020-05-06",204,1,212,659,5743,0.38429392303674,2040,8025,600,767,46,4210,38,1571,14,38
"56","2020-05-07",201,1,234,636,5743,0.38429392303674,2040,8025,600,767,38,4248,54,1625,18,54
"57","2020-05-08",192,1,237,625,5743,0.38429392303674,2040,8025,600,767,51,4299,40,1665,21,40
"58","2020-05-09",199,1,250,600,5743,0.38429392303674,2040,8025,600,767,44,4343,51,1716,11,51
"59","2020-05-10",197,1,233,599,5743,0.38429392303674,2040,8025,600,767,49,4392,36,1752,21,36
"60","2020-05-11",202,1,252,611,5743,0.38429392303674,2040,8025,600,767,52,4444,49,1801,14,49
"61","2020-05-12",195,1,231,588,5743,0.38429392303674,2040,8025,600,767,36,4480,29,1830,12,29
"62","2020-05-13",195,1,225,568,5743,0.38429392303674,2040,8025,600,767,48,4528,41,1871,18,41
"63","2020-05-14",203,1,222,556,5743,0.38429392303674,2040,8025,600,767,34,4562,37,1908,10,37
"64","2020-05-15",210,1,243,536,5743,0.38429392303674,2040,8025,600,767,39,4601,40,1948,10,40
"65","2020-05-16",200,1,221,518,5743,0.38429392303674,2040,8025,600,767,34,4635,27,1975,17,27
"66","2020-05-17",184,1,183,497,5743,0.38429392303674,2040,8025,600,767,27,4662,10,1985,7,10
"67","2020-05-18",179,1,172,473,5743,0.38429392303674,2040,8025,600,767,35,4697,20,2005,14,20
"68","2020-05-19",167,1,197,460,5743,0.38429392303674,2040,8025,600,767,34,4731,35,2040,8,35
"69","2020-05-20",161,1,194,447,5743,0.38429392303674,2040,8025,600,767,37,4768,30,2070,16,30
"70","2020-05-21",155,1,178,427,5743,0.38429392303674,2040,8025,600,767,28,4796,18,2088,12,18
"71","2020-05-22",141,1,167,410,5743,0.38429392303674,2040,8025,600,767,30,4826,27,2115,11,27
"72","2020-05-23",134,1,187,392,5743,0.38429392303674,2040,8025,600,767,26,4852,39,2154,7,39
"73","2020-05-24",128,1,195,367,5743,0.38429392303674,2040,8025,600,767,30,4882,38,2192,7,38
"74","2020-05-25",130,1,211,354,5743,0.38429392303674,2040,8025,600,767,28,4910,40,2232,10,40
"75","2020-05-26",120,1,194,332,5743,0.38429392303674,2040,8025,600,767,22,4932,32,2264,6,32
"76","2020-05-27",119,1,167,324,5743,0.38429392303674,2040,8025,600,767,30,4962,19,2283,16,19
"77","2020-05-28",116,1,150,311,5743,0.38429392303674,2040,8025,600,767,17,4979,15,2298,5,15
"78","2020-05-29",120,1,151,309,5743,0.38429392303674,2040,8025,600,767,32,5011,22,2320,11,22
"79","2020-05-30",124,1,145,308,5743,0.38429392303674,2040,8025,600,767,25,5036,16,2336,11,16
"80","2020-05-31",105,1,143,305,5743,0.38429392303674,2040,8025,600,767,24,5060,22,2358,11,22
