"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"1","2020-03-08",1,1,0,0,3829,0.496474275267694,1950,5984,403,335,NA,NA,NA,NA,NA,NA
"2","2020-03-09",1,1,0,0,3829,0.496474275267694,1950,5984,403,335,NA,NA,NA,NA,NA,NA
"3","2020-03-10",0,1,0,0,3829,0.496474275267694,1950,5984,403,335,1,1,2,2,1,2
"4","2020-03-11",0,1,0,0,3829,0.496474275267694,1950,5984,403,335,58,59,37,39,4,37
"5","2020-03-12",0,1,0,0,3829,0.496474275267694,1950,5984,403,335,67,126,28,67,6,28
"6","2020-03-13",2,1,139,190,3829,0.496474275267694,1950,5984,403,335,66,192,41,108,12,41
"7","2020-03-14",32,1,182,259,3829,0.496474275267694,1950,5984,403,335,69,261,47,155,19,47
"8","2020-03-15",45,1,223,341,3829,0.496474275267694,1950,5984,403,335,82,343,58,213,31,58
"9","2020-03-16",41,1,248,419,3829,0.496474275267694,1950,5984,403,335,78,421,53,266,30,53
"10","2020-03-17",60,1,259,512,3829,0.496474275267694,1950,5984,403,335,94,515,62,328,43,62
"11","2020-03-18",74,1,263,604,3829,0.496474275267694,1950,5984,403,335,94,609,40,368,41,40
"12","2020-03-19",92,1,272,684,3829,0.496474275267694,1950,5984,403,335,101,710,51,419,48,51
"13","2020-03-20",168,1,271,753,3829,0.496474275267694,1950,5984,403,335,91,801,46,465,46,46
"14","2020-03-21",191,1,298,821,3829,0.496474275267694,1950,5984,403,335,97,898,68,533,49,68
"15","2020-03-22",229,1,266,890,3829,0.496474275267694,1950,5984,403,335,99,997,30,563,58,30
"16","2020-03-23",248,1,276,932,3829,0.496474275267694,1950,5984,403,335,87,1084,57,620,54,57
"17","2020-03-24",261,1,291,966,3829,0.496474275267694,1950,5984,403,335,99,1183,55,675,66,55
