"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"1","2020-03-14",13,1,76,176,5863,0.392290636193075,1950,7523,652,770,45,177,17,82,10,17
"2","2020-03-15",25,1,77,242,5863,0.392290636193075,1950,7523,652,770,66,243,14,96,18,14
"3","2020-03-16",28,1,90,286,5863,0.392290636193075,1950,7523,652,770,45,288,21,117,14,21
"4","2020-03-17",35,1,99,346,5863,0.392290636193075,1950,7523,652,770,64,352,20,137,28,20
"5","2020-03-18",49,1,107,399,5863,0.392290636193075,1950,7523,652,770,61,413,18,155,30,18
"6","2020-03-19",66,1,107,461,5863,0.392290636193075,1950,7523,652,770,75,488,10,165,32,10
"7","2020-03-20",101,1,86,523,5863,0.392290636193075,1950,7523,652,770,73,561,5,170,30,5
"8","2020-03-21",117,1,85,579,5863,0.392290636193075,1950,7523,652,770,76,637,11,181,39,11
"9","2020-03-22",161,1,75,632,5863,0.392290636193075,1950,7523,652,770,77,714,6,187,33,6
"10","2020-03-23",182,1,75,707,5863,0.392290636193075,1950,7523,652,770,106,820,8,195,52,8
"11","2020-03-24",181,1,90,746,5863,0.392290636193075,1950,7523,652,770,80,900,23,218,40,23
"12","2020-03-25",185,1,82,793,5863,0.392290636193075,1950,7523,652,770,98,998,10,228,43,10
"13","2020-03-26",202,1,78,842,5863,0.392290636193075,1950,7523,652,770,96,1094,13,241,46,13
"14","2020-03-27",254,1,74,894,5863,0.392290636193075,1950,7523,652,770,105,1199,11,252,55,11
"15","2020-03-28",305,1,77,919,5863,0.392290636193075,1950,7523,652,770,84,1283,15,267,34,15
"16","2020-03-29",283,1,94,928,5863,0.392290636193075,1950,7523,652,770,73,1356,25,292,35,25
"17","2020-03-30",279,1,98,947,5863,0.392290636193075,1950,7523,652,770,92,1448,20,312,48,20
"18","2020-03-31",298,1,94,960,5863,0.392290636193075,1950,7523,652,770,84,1532,9,321,49,9
"19","2020-04-01",320,1,85,983,5863,0.392290636193075,1950,7523,652,770,97,1629,8,329,50,8
"20","2020-04-02",327,1,90,1009,5863,0.392290636193075,1950,7523,652,770,102,1731,12,341,51,12
"21","2020-04-03",378,1,92,1004,5863,0.392290636193075,1950,7523,652,770,99,1830,16,357,42,16
"22","2020-04-04",360,1,116,1004,5863,0.392290636193075,1950,7523,652,770,78,1908,32,389,39,32
"23","2020-04-05",346,1,121,1007,5863,0.392290636193075,1950,7523,652,770,90,1998,18,407,48,18
"24","2020-04-06",327,1,124,1007,5863,0.392290636193075,1950,7523,652,770,82,2080,28,435,39,28
"25","2020-04-07",322,1,109,975,5863,0.392290636193075,1950,7523,652,770,77,2157,25,460,38,25
"26","2020-04-08",312,1,121,969,5863,0.392290636193075,1950,7523,652,770,92,2249,21,481,32,21
"27","2020-04-09",312,1,121,975,5863,0.392290636193075,1950,7523,652,770,93,2342,16,497,49,16
"28","2020-04-10",327,1,107,967,5863,0.392290636193075,1950,7523,652,770,75,2417,9,506,31,9
"29","2020-04-11",320,1,110,966,5863,0.392290636193075,1950,7523,652,770,88,2505,12,518,36,12
"30","2020-04-12",310,1,155,980,5863,0.392290636193075,1950,7523,652,770,82,2587,57,575,38,57
"31","2020-04-13",312,1,192,971,5863,0.392290636193075,1950,7523,652,770,86,2673,60,635,38,60
"32","2020-04-14",293,1,196,998,5863,0.392290636193075,1950,7523,652,770,94,2767,38,673,46,38
"33","2020-04-15",292,1,198,983,5863,0.392290636193075,1950,7523,652,770,78,2845,39,712,35,39
"34","2020-04-16",285,1,212,958,5863,0.392290636193075,1950,7523,652,770,72,2917,42,754,34,42
"35","2020-04-17",321,1,211,968,5863,0.392290636193075,1950,7523,652,770,95,3012,33,787,50,33
"36","2020-04-18",336,1,209,928,5863,0.392290636193075,1950,7523,652,770,72,3084,39,826,25,39
"37","2020-04-19",315,1,186,935,5863,0.392290636193075,1950,7523,652,770,77,3161,16,842,37,16
"38","2020-04-20",321,1,158,926,5863,0.392290636193075,1950,7523,652,770,69,3230,12,854,29,12
"39","2020-04-21",316,1,153,924,5863,0.392290636193075,1950,7523,652,770,75,3305,19,873,34,19
"40","2020-04-22",318,1,160,914,5863,0.392290636193075,1950,7523,652,770,77,3382,31,904,37,31
"41","2020-04-23",313,1,164,908,5863,0.392290636193075,1950,7523,652,770,76,3458,18,922,27,18
"42","2020-04-24",306,1,204,865,5863,0.392290636193075,1950,7523,652,770,47,3505,57,979,18,57
"43","2020-04-25",296,1,218,861,5863,0.392290636193075,1950,7523,652,770,65,3570,40,1019,26,40
"44","2020-04-26",285,1,203,876,5863,0.392290636193075,1950,7523,652,770,89,3659,32,1051,39,32
"45","2020-04-27",279,1,203,863,5863,0.392290636193075,1950,7523,652,770,69,3728,34,1085,29,34
"46","2020-04-28",286,1,178,846,5863,0.392290636193075,1950,7523,652,770,56,3784,16,1101,29,16
"47","2020-04-29",280,1,163,826,5863,0.392290636193075,1950,7523,652,770,61,3845,17,1118,28,17
"48","2020-04-30",280,1,148,817,5863,0.392290636193075,1950,7523,652,770,70,3915,13,1131,28,13
"49","2020-05-01",285,1,170,795,5863,0.392290636193075,1950,7523,652,770,61,3976,40,1171,24,40
