"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"1","2020-03-13",2,1,68,122,6005,0.382681099084097,2025,7970,658,837,34,122,22,54,2,22
"2","2020-03-14",15,1,59,175,6005,0.382681099084097,2025,7970,658,837,53,175,7,61,9,7
"3","2020-03-15",30,1,49,234,6005,0.382681099084097,2025,7970,658,837,59,234,3,64,16,3
"4","2020-03-16",41,1,49,294,6005,0.382681099084097,2025,7970,658,837,60,294,5,69,15,5
"5","2020-03-17",52,1,42,354,6005,0.382681099084097,2025,7970,658,837,63,357,1,70,16,1
"6","2020-03-18",61,1,40,420,6005,0.382681099084097,2025,7970,658,837,71,428,3,73,33,3
"7","2020-03-19",81,1,45,486,6005,0.382681099084097,2025,7970,658,837,77,505,4,77,24,4
"8","2020-03-20",110,1,36,543,6005,0.382681099084097,2025,7970,658,837,75,580,4,81,30,4
"9","2020-03-21",148,1,47,609,6005,0.382681099084097,2025,7970,658,837,79,659,13,94,35,13
"10","2020-03-22",168,1,69,686,6005,0.382681099084097,2025,7970,658,837,96,755,22,116,43,22
"11","2020-03-23",162,1,83,726,6005,0.382681099084097,2025,7970,658,837,74,829,23,139,28,23
"12","2020-03-24",167,1,89,763,6005,0.382681099084097,2025,7970,658,837,82,911,13,152,32,13
"13","2020-03-25",193,1,115,822,6005,0.382681099084097,2025,7970,658,837,112,1023,33,185,57,33
"14","2020-03-26",203,1,117,868,6005,0.382681099084097,2025,7970,658,837,92,1115,21,206,35,21
"15","2020-03-27",269,1,134,884,6005,0.382681099084097,2025,7970,658,837,81,1196,29,235,49,29
"16","2020-03-28",331,1,129,919,6005,0.382681099084097,2025,7970,658,837,92,1288,21,256,44,21
