"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"1","2020-03-14",1,1,22,38,702,0.63960113960114,8490,9200,48,99,14,38,2,20,3,2
"2","2020-03-15",4,1,19,45,702,0.63960113960114,8490,9200,48,99,7,45,5,25,2,5
"3","2020-03-16",4,1,19,50,702,0.63960113960114,8490,9200,48,99,5,50,5,30,2,5
"4","2020-03-17",8,1,30,58,702,0.63960113960114,8490,9200,48,99,8,58,10,40,7,10
"5","2020-03-18",12,1,26,71,702,0.63960113960114,8490,9200,48,99,14,72,3,43,9,3
"6","2020-03-19",14,1,33,75,702,0.63960113960114,8490,9200,48,99,7,79,11,54,1,11
"7","2020-03-20",20,1,33,75,702,0.63960113960114,8490,9200,48,99,5,84,4,58,4,4
"8","2020-03-21",21,1,28,81,702,0.63960113960114,8490,9200,48,99,10,94,5,63,5,5
"9","2020-03-22",26,1,38,89,702,0.63960113960114,8490,9200,48,99,11,105,10,73,3,10
"10","2020-03-23",32,1,35,103,702,0.63960113960114,8490,9200,48,99,16,121,8,81,5,8
"11","2020-03-24",27,1,39,107,702,0.63960113960114,8490,9200,48,99,11,132,9,90,8,9
"12","2020-03-25",30,1,50,108,702,0.63960113960114,8490,9200,48,99,11,143,18,108,8,18
"13","2020-03-26",28,1,53,104,702,0.63960113960114,8490,9200,48,99,7,150,14,122,4,14
"14","2020-03-27",28,1,57,112,702,0.63960113960114,8490,9200,48,99,19,169,12,134,11,12
"15","2020-03-28",32,1,64,111,702,0.63960113960114,8490,9200,48,99,6,175,16,150,5,16
"16","2020-03-29",34,1,52,120,702,0.63960113960114,8490,9200,48,99,13,188,6,156,8,6
"17","2020-03-30",32,1,50,128,702,0.63960113960114,8490,9200,48,99,15,203,6,162,13,6
"18","2020-03-31",34,1,44,133,702,0.63960113960114,8490,9200,48,99,14,217,8,170,10,8
"19","2020-04-01",32,1,40,136,702,0.63960113960114,8490,9200,48,99,17,234,6,176,9,6
"20","2020-04-02",40,1,39,152,702,0.63960113960114,8490,9200,48,99,22,256,6,182,9,6
"21","2020-04-03",42,1,31,147,702,0.63960113960114,8490,9200,48,99,8,264,5,187,6,5
"22","2020-04-04",49,1,24,151,702,0.63960113960114,8490,9200,48,99,17,281,2,189,12,2
"23","2020-04-05",44,1,20,159,702,0.63960113960114,8490,9200,48,99,17,298,4,193,10,4
"24","2020-04-06",46,1,25,155,702,0.63960113960114,8490,9200,48,99,14,312,9,202,9,9
"25","2020-04-07",47,1,23,153,702,0.63960113960114,8490,9200,48,99,11,323,4,206,10,4
"26","2020-04-08",47,1,25,164,702,0.63960113960114,8490,9200,48,99,25,348,7,213,20,7
"27","2020-04-09",46,1,20,155,702,0.63960113960114,8490,9200,48,99,6,354,2,215,4,2
"28","2020-04-10",53,1,28,147,702,0.63960113960114,8490,9200,48,99,11,365,9,224,9,9
"29","2020-04-11",50,1,23,145,702,0.63960113960114,8490,9200,48,99,10,375,2,226,5,2
"30","2020-04-12",59,1,18,154,702,0.63960113960114,8490,9200,48,99,16,391,2,228,15,2
"31","2020-04-13",53,1,15,147,702,0.63960113960114,8490,9200,48,99,11,402,NA,NA,10,NA
"32","2020-04-14",52,1,16,153,702,0.63960113960114,8490,9200,48,99,19,421,2,230,13,2
"33","2020-04-15",53,1,18,155,702,0.63960113960114,8490,9200,48,99,13,434,2,232,7,2
"34","2020-04-16",53,1,15,145,702,0.63960113960114,8490,9200,48,99,9,443,1,233,7,1
"35","2020-04-17",54,1,13,147,702,0.63960113960114,8490,9200,48,99,13,456,1,234,12,1
