"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"1","2020-03-14",1,1,15,39,2288,0.527972027972028,1920,4511,247,235,14,39,4,14,3,4
"2","2020-03-15",2,1,18,55,2288,0.527972027972028,1920,4511,247,235,16,55,3,17,5,3
"3","2020-03-16",5,1,24,66,2288,0.527972027972028,1920,4511,247,235,11,66,8,25,4,8
"4","2020-03-17",7,1,31,83,2288,0.527972027972028,1920,4511,247,235,17,83,12,37,6,12
"5","2020-03-18",9,1,31,100,2288,0.527972027972028,1920,4511,247,235,18,101,5,42,9,5
"6","2020-03-19",12,1,33,113,2288,0.527972027972028,1920,4511,247,235,15,116,7,49,7,7
"7","2020-03-20",19,1,31,130,2288,0.527972027972028,1920,4511,247,235,20,136,4,53,8,4
"8","2020-03-21",29,1,33,146,2288,0.527972027972028,1920,4511,247,235,17,153,4,57,7,4
"9","2020-03-22",31,1,40,156,2288,0.527972027972028,1920,4511,247,235,16,169,11,68,6,11
"10","2020-03-23",31,1,35,164,2288,0.527972027972028,1920,4511,247,235,23,192,6,74,13,6
"11","2020-03-24",32,1,32,173,2288,0.527972027972028,1920,4511,247,235,23,215,5,79,13,5
"12","2020-03-25",35,1,37,194,2288,0.527972027972028,1920,4511,247,235,28,243,9,88,10,9
"13","2020-03-26",42,1,42,198,2288,0.527972027972028,1920,4511,247,235,21,264,14,102,10,14
"14","2020-03-27",46,1,43,210,2288,0.527972027972028,1920,4511,247,235,23,287,7,109,10,7
"15","2020-03-28",40,1,52,228,2288,0.527972027972028,1920,4511,247,235,32,319,15,124,17,15
"16","2020-03-29",48,1,61,229,2288,0.527972027972028,1920,4511,247,235,25,344,16,140,12,16
"17","2020-03-30",49,1,57,245,2288,0.527972027972028,1920,4511,247,235,31,375,8,148,16,8
"18","2020-03-31",52,1,47,257,2288,0.527972027972028,1920,4511,247,235,25,400,7,155,18,7
"19","2020-04-01",55,1,55,265,2288,0.527972027972028,1920,4511,247,235,29,429,13,168,10,13
"20","2020-04-02",60,1,55,261,2288,0.527972027972028,1920,4511,247,235,25,454,13,181,11,13
"21","2020-04-03",77,1,58,273,2288,0.527972027972028,1920,4511,247,235,30,484,11,192,19,11
"22","2020-04-04",85,1,48,274,2288,0.527972027972028,1920,4511,247,235,23,507,5,197,16,5
"23","2020-04-05",83,1,38,290,2288,0.527972027972028,1920,4511,247,235,38,545,4,201,23,4
"24","2020-04-06",91,1,45,311,2288,0.527972027972028,1920,4511,247,235,42,587,12,213,27,12
"25","2020-04-07",85,1,43,322,2288,0.527972027972028,1920,4511,247,235,31,618,8,221,14,8
"26","2020-04-08",92,1,47,327,2288,0.527972027972028,1920,4511,247,235,31,649,11,232,20,11
"27","2020-04-09",92,1,45,343,2288,0.527972027972028,1920,4511,247,235,45,694,5,237,24,5
"28","2020-04-10",97,1,46,335,2288,0.527972027972028,1920,4511,247,235,26,720,12,249,11,12
"29","2020-04-11",103,1,48,354,2288,0.527972027972028,1920,4511,247,235,36,756,6,255,24,6
"30","2020-04-12",125,1,50,362,2288,0.527972027972028,1920,4511,247,235,35,791,7,262,19,7
"31","2020-04-13",123,1,43,363,2288,0.527972027972028,1920,4511,247,235,33,824,4,266,16,4
"32","2020-04-14",125,1,43,371,2288,0.527972027972028,1920,4511,247,235,36,860,7,273,20,7
"33","2020-04-15",124,1,47,375,2288,0.527972027972028,1920,4511,247,235,35,895,7,280,18,7
"34","2020-04-16",123,1,50,370,2288,0.527972027972028,1920,4511,247,235,36,931,15,295,19,15
"35","2020-04-17",127,1,53,370,2288,0.527972027972028,1920,4511,247,235,33,964,11,306,20,11
"36","2020-04-18",134,1,56,357,2288,0.527972027972028,1920,4511,247,235,31,995,13,319,22,13
"37","2020-04-19",124,1,65,357,2288,0.527972027972028,1920,4511,247,235,30,1025,13,332,18,13
"38","2020-04-20",121,1,68,345,2288,0.527972027972028,1920,4511,247,235,26,1051,17,349,13,17
"39","2020-04-21",116,1,74,345,2288,0.527972027972028,1920,4511,247,235,31,1082,8,357,16,8
"40","2020-04-22",115,1,67,364,2288,0.527972027972028,1920,4511,247,235,45,1127,6,363,21,6
"41","2020-04-23",119,1,55,375,2288,0.527972027972028,1920,4511,247,235,32,1159,9,372,15,9
"42","2020-04-24",130,1,49,358,2288,0.527972027972028,1920,4511,247,235,26,1185,8,380,16,8
"43","2020-04-25",131,1,47,345,2288,0.527972027972028,1920,4511,247,235,25,1210,4,384,15,4
"44","2020-04-26",124,1,47,341,2288,0.527972027972028,1920,4511,247,235,31,1241,8,392,15,8
"45","2020-04-27",115,1,48,330,2288,0.527972027972028,1920,4511,247,235,24,1265,7,399,12,7
"46","2020-04-28",107,1,47,328,2288,0.527972027972028,1920,4511,247,235,28,1293,7,406,15,7
"47","2020-04-29",110,1,50,321,2288,0.527972027972028,1920,4511,247,235,29,1322,8,414,9,8
"48","2020-04-30",106,1,49,317,2288,0.527972027972028,1920,4511,247,235,20,1342,7,421,10,7
"49","2020-05-01",102,1,63,317,2288,0.527972027972028,1920,4511,247,235,29,1371,14,435,19,14
"50","2020-05-02",103,1,61,319,2288,0.527972027972028,1920,4511,247,235,29,1400,11,446,16,11
"51","2020-05-03",91,1,59,314,2288,0.527972027972028,1920,4511,247,235,31,1431,11,457,12,11
"52","2020-05-04",92,1,59,319,2288,0.527972027972028,1920,4511,247,235,28,1459,8,465,15,8
"53","2020-05-05",96,1,59,310,2288,0.527972027972028,1920,4511,247,235,26,1485,14,479,14,14
"54","2020-05-06",94,1,53,296,2288,0.527972027972028,1920,4511,247,235,25,1510,6,485,12,6
"55","2020-05-07",89,1,59,291,2288,0.527972027972028,1920,4511,247,235,19,1529,10,495,7,10
"56","2020-05-08",90,1,53,292,2288,0.527972027972028,1920,4511,247,235,35,1564,8,503,21,8
"57","2020-05-09",105,1,59,296,2288,0.527972027972028,1920,4511,247,235,32,1596,13,516,17,13
"58","2020-05-10",103,1,58,306,2288,0.527972027972028,1920,4511,247,235,36,1632,7,523,15,7
"59","2020-05-11",95,1,69,311,2288,0.527972027972028,1920,4511,247,235,34,1666,19,542,18,19
"60","2020-05-12",96,1,71,316,2288,0.527972027972028,1920,4511,247,235,26,1692,9,551,13,9
"61","2020-05-13",94,1,69,306,2288,0.527972027972028,1920,4511,247,235,25,1717,12,563,14,12
"62","2020-05-14",104,1,72,310,2288,0.527972027972028,1920,4511,247,235,26,1743,8,571,18,8
"63","2020-05-15",122,1,65,309,2288,0.527972027972028,1920,4511,247,235,28,1771,10,581,22,10
"64","2020-05-16",118,1,75,312,2288,0.527972027972028,1920,4511,247,235,25,1796,15,596,16,15
"65","2020-05-17",116,1,71,320,2288,0.527972027972028,1920,4511,247,235,33,1829,11,607,24,11
"66","2020-05-18",110,1,61,327,2288,0.527972027972028,1920,4511,247,235,34,1863,5,612,19,5
"67","2020-05-19",114,1,59,325,2288,0.527972027972028,1920,4511,247,235,23,1886,9,621,17,9
"68","2020-05-20",118,1,65,329,2288,0.527972027972028,1920,4511,247,235,29,1915,14,635,19,14
"69","2020-05-21",112,1,58,318,2288,0.527972027972028,1920,4511,247,235,29,1944,8,643,20,8
"70","2020-05-22",118,1,62,306,2288,0.527972027972028,1920,4511,247,235,20,1964,12,655,14,12
