"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"1","2020-03-13",5,1,121,313,9202,0.574549011084547,0,0,665,825,112,313,40,100,27,40
"2","2020-03-14",16,1,130,429,9202,0.574549011084547,0,0,665,825,116,429,22,122,41,22
"3","2020-03-15",30,1,114,562,9202,0.574549011084547,0,0,665,825,134,563,8,130,52,8
"4","2020-03-16",58,1,110,703,9202,0.574549011084547,0,0,665,825,141,704,15,145,61,15
"5","2020-03-17",86,1,113,869,9202,0.574549011084547,0,0,665,825,170,874,19,164,92,19
"6","2020-03-18",108,1,141,1037,9202,0.574549011084547,0,0,665,825,176,1050,43,207,107,43
"7","2020-03-19",147,1,179,1238,9202,0.574549011084547,0,0,665,825,231,1281,48,255,163,48
"8","2020-03-20",189,1,174,1469,9202,0.574549011084547,0,0,665,825,267,1548,29,284,179,29
"9","2020-03-21",221,1,205,1662,9202,0.574549011084547,0,0,665,825,228,1776,52,336,154,52
"10","2020-03-22",260,1,206,1922,9202,0.574549011084547,0,0,665,825,313,2089,32,368,238,32
"11","2020-03-23",296,1,231,2145,9202,0.574549011084547,0,0,665,825,308,2397,66,434,240,66
"12","2020-03-24",344,1,239,2311,9202,0.574549011084547,0,0,665,825,279,2676,30,464,210,30
"13","2020-03-25",402,1,217,2534,9202,0.574549011084547,0,0,665,825,341,3017,23,487,285,23
"14","2020-03-26",467,1,218,2693,9202,0.574549011084547,0,0,665,825,316,3333,25,512,252,25
"15","2020-03-27",535,1,205,2854,9202,0.574549011084547,0,0,665,825,314,3647,18,530,265,18
"16","2020-03-28",609,1,205,2994,9202,0.574549011084547,0,0,665,825,307,3954,37,567,254,37
"17","2020-03-29",676,1,193,3170,9202,0.574549011084547,0,0,665,825,357,4311,17,584,316,17
"18","2020-03-30",730,1,209,3256,9202,0.574549011084547,0,0,665,825,297,4608,46,630,253,46
"19","2020-03-31",791,1,209,3295,9202,0.574549011084547,0,0,665,825,267,4875,26,656,224,26
"20","2020-04-01",848,1,229,3290,9202,0.574549011084547,0,0,665,825,231,5106,44,700,175,44
"21","2020-04-02",878,1,285,3251,9202,0.574549011084547,0,0,665,825,223,5329,81,781,187,81
"22","2020-04-03",894,1,272,3238,9202,0.574549011084547,0,0,665,825,230,5559,36,817,191,36
"23","2020-04-04",926,1,246,3122,9202,0.574549011084547,0,0,665,825,174,5733,30,847,133,30
"24","2020-04-05",922,1,223,3027,9202,0.574549011084547,0,0,665,825,184,5917,29,876,149,29
"25","2020-04-06",920,1,241,2893,9202,0.574549011084547,0,0,665,825,160,6077,32,908,133,32
"26","2020-04-07",890,1,247,2742,9202,0.574549011084547,0,0,665,825,139,6216,30,938,110,30
"27","2020-04-08",872,1,242,2575,9202,0.574549011084547,0,0,665,825,122,6338,30,968,94,30
"28","2020-04-09",839,1,272,2409,9202,0.574549011084547,0,0,665,825,103,6441,60,1028,79,60
"29","2020-04-10",812,1,273,2233,9202,0.574549011084547,0,0,665,825,93,6534,35,1063,70,35
"30","2020-04-11",740,1,246,2058,9202,0.574549011084547,0,0,665,825,84,6618,32,1095,56,32
"31","2020-04-12",693,1,226,1908,9202,0.574549011084547,0,0,665,825,62,6680,22,1117,40,22
"32","2020-04-13",650,1,251,1766,9202,0.574549011084547,0,0,665,825,74,6754,50,1167,45,50
"33","2020-04-14",603,1,242,1600,9202,0.574549011084547,0,0,665,825,49,6803,40,1207,30,40
"34","2020-04-15",541,1,236,1462,9202,0.574549011084547,0,0,665,825,45,6848,30,1237,25,30
"35","2020-04-16",491,1,249,1339,9202,0.574549011084547,0,0,665,825,41,6889,35,1272,25,35
"36","2020-04-17",423,1,243,1182,9202,0.574549011084547,0,0,665,825,32,6921,41,1313,19,41
"37","2020-04-18",384,1,246,1081,9202,0.574549011084547,0,0,665,825,44,6965,37,1350,26,37
"38","2020-04-19",352,1,244,969,9202,0.574549011084547,0,0,665,825,36,7001,37,1387,19,37
"39","2020-04-20",318,1,229,871,9202,0.574549011084547,0,0,665,825,29,7030,23,1410,15,23
