"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"1","2020-03-14",2,1,48,78,1394,0.576757532281205,2040,3247,137,166,24,78,10,41,8,10
"2","2020-03-15",7,1,51,92,1394,0.576757532281205,2040,3247,137,166,14,92,12,53,7,12
"3","2020-03-16",7,1,49,111,1394,0.576757532281205,2040,3247,137,166,19,111,9,62,7,9
"4","2020-03-17",8,1,62,134,1394,0.576757532281205,2040,3247,137,166,24,135,12,74,9,12
"5","2020-03-18",17,1,60,164,1394,0.576757532281205,2040,3247,137,166,32,167,12,86,13,12
"6","2020-03-19",25,1,60,184,1394,0.576757532281205,2040,3247,137,166,24,191,10,96,16,10
"7","2020-03-20",38,1,59,196,1394,0.576757532281205,2040,3247,137,166,20,211,14,110,13,14
"8","2020-03-21",42,1,56,221,1394,0.576757532281205,2040,3247,137,166,31,242,11,121,20,11
"9","2020-03-22",57,1,63,247,1394,0.576757532281205,2040,3247,137,166,33,275,11,132,21,11
"10","2020-03-23",64,1,74,257,1394,0.576757532281205,2040,3247,137,166,20,295,26,158,12,26
"11","2020-03-24",68,1,83,261,1394,0.576757532281205,2040,3247,137,166,20,315,17,175,12,17
"12","2020-03-25",72,1,78,267,1394,0.576757532281205,2040,3247,137,166,31,346,14,189,19,14
"13","2020-03-26",74,1,64,271,1394,0.576757532281205,2040,3247,137,166,25,371,10,199,15,10
"14","2020-03-27",79,1,67,275,1394,0.576757532281205,2040,3247,137,166,27,398,16,215,16,16
"15","2020-03-28",101,1,64,270,1394,0.576757532281205,2040,3247,137,166,21,419,9,224,11,9
"16","2020-03-29",92,1,53,277,1394,0.576757532281205,2040,3247,137,166,32,451,7,231,21,7
"17","2020-03-30",94,1,48,278,1394,0.576757532281205,2040,3247,137,166,23,474,3,234,16,3
"18","2020-03-31",95,1,55,273,1394,0.576757532281205,2040,3247,137,166,22,496,13,247,12,13
"19","2020-04-01",91,1,58,261,1394,0.576757532281205,2040,3247,137,166,17,513,12,259,9,12
"20","2020-04-02",93,1,60,265,1394,0.576757532281205,2040,3247,137,166,28,541,11,270,15,11
"21","2020-04-03",103,1,63,257,1394,0.576757532281205,2040,3247,137,166,17,558,13,283,11,13
"22","2020-04-04",92,1,71,259,1394,0.576757532281205,2040,3247,137,166,26,584,16,299,16,16
"23","2020-04-05",83,1,67,265,1394,0.576757532281205,2040,3247,137,166,26,610,3,302,18,3
"24","2020-04-06",82,1,62,248,1394,0.576757532281205,2040,3247,137,166,16,626,11,313,10,11
"25","2020-04-07",86,1,61,258,1394,0.576757532281205,2040,3247,137,166,30,656,13,326,24,13
"26","2020-04-08",86,1,79,253,1394,0.576757532281205,2040,3247,137,166,25,681,26,352,16,26
"27","2020-04-09",84,1,80,237,1394,0.576757532281205,2040,3247,137,166,13,694,18,370,10,18
"28","2020-04-10",79,1,75,238,1394,0.576757532281205,2040,3247,137,166,24,718,8,378,16,8
"29","2020-04-11",81,1,80,234,1394,0.576757532281205,2040,3247,137,166,23,741,19,397,15,19
"30","2020-04-12",86,1,81,227,1394,0.576757532281205,2040,3247,137,166,14,755,17,414,9,17
"31","2020-04-13",80,1,72,232,1394,0.576757532281205,2040,3247,137,166,24,779,17,431,17,17
"32","2020-04-14",77,1,73,229,1394,0.576757532281205,2040,3247,137,166,20,799,11,442,16,11
"33","2020-04-15",74,1,72,234,1394,0.576757532281205,2040,3247,137,166,23,822,10,452,15,10
"34","2020-04-16",72,1,69,231,1394,0.576757532281205,2040,3247,137,166,15,837,10,462,11,10
"35","2020-04-17",78,1,70,225,1394,0.576757532281205,2040,3247,137,166,17,854,10,472,13,10
"36","2020-04-18",74,1,53,230,1394,0.576757532281205,2040,3247,137,166,20,874,6,478,18,6
"37","2020-04-19",69,1,44,216,1394,0.576757532281205,2040,3247,137,166,16,890,4,482,6,4
"38","2020-04-20",73,1,44,212,1394,0.576757532281205,2040,3247,137,166,19,909,5,487,12,5
"39","2020-04-21",63,1,34,210,1394,0.576757532281205,2040,3247,137,166,15,924,NA,NA,9,NA
"40","2020-04-22",67,1,33,197,1394,0.576757532281205,2040,3247,137,166,17,941,8,495,12,8
"41","2020-04-23",68,1,27,191,1394,0.576757532281205,2040,3247,137,166,17,958,3,498,9,3
"42","2020-04-24",68,1,31,182,1394,0.576757532281205,2040,3247,137,166,10,968,4,502,6,4
"43","2020-04-25",69,1,32,174,1394,0.576757532281205,2040,3247,137,166,7,975,7,509,5,7
"44","2020-04-26",65,1,30,170,1394,0.576757532281205,2040,3247,137,166,15,990,7,516,9,7
"45","2020-04-27",60,1,31,156,1394,0.576757532281205,2040,3247,137,166,7,997,2,518,4,2
"46","2020-04-28",59,1,32,149,1394,0.576757532281205,2040,3247,137,166,7,1004,4,522,1,4
"47","2020-04-29",58,1,26,142,1394,0.576757532281205,2040,3247,137,166,11,1015,2,524,7,2
"48","2020-04-30",53,1,19,128,1394,0.576757532281205,2040,3247,137,166,10,1025,NA,NA,9,NA
"49","2020-05-01",50,1,11,128,1394,0.576757532281205,2040,3247,137,166,17,1042,2,526,9,2
"50","2020-05-02",44,1,12,124,1394,0.576757532281205,2040,3247,137,166,6,1048,1,527,5,1
"51","2020-05-03",46,1,10,119,1394,0.576757532281205,2040,3247,137,166,8,1056,NA,NA,4,NA
"52","2020-05-04",44,1,9,115,1394,0.576757532281205,2040,3247,137,166,10,1066,1,528,5,1
"53","2020-05-05",38,1,8,113,1394,0.576757532281205,2040,3247,137,166,10,1076,NA,NA,7,NA
"54","2020-05-06",34,1,10,113,1394,0.576757532281205,2040,3247,137,166,13,1089,1,529,8,1
"55","2020-05-07",33,1,8,114,1394,0.576757532281205,2040,3247,137,166,10,1099,NA,NA,5,NA
"56","2020-05-08",36,1,7,117,1394,0.576757532281205,2040,3247,137,166,16,1115,NA,NA,9,NA
"57","2020-05-09",37,1,4,122,1394,0.576757532281205,2040,3247,137,166,12,1127,NA,NA,9,NA
"58","2020-05-10",33,1,4,119,1394,0.576757532281205,2040,3247,137,166,12,1139,NA,NA,5,NA
"59","2020-05-11",32,1,4,120,1394,0.576757532281205,2040,3247,137,166,10,1149,NA,NA,6,NA
"60","2020-05-12",35,1,4,120,1394,0.576757532281205,2040,3247,137,166,5,1154,NA,NA,4,NA
"61","2020-05-13",36,1,4,126,1394,0.576757532281205,2040,3247,137,166,21,1175,NA,NA,13,NA
"62","2020-05-14",40,1,5,126,1394,0.576757532281205,2040,3247,137,166,7,1182,1,530,5,1
"63","2020-05-15",40,1,5,122,1394,0.576757532281205,2040,3247,137,166,6,1188,NA,NA,2,NA
"64","2020-05-16",44,1,6,123,1394,0.576757532281205,2040,3247,137,166,11,1199,1,531,3,1
"65","2020-05-17",41,1,6,122,1394,0.576757532281205,2040,3247,137,166,8,1207,1,532,5,1
"66","2020-05-18",39,1,4,118,1394,0.576757532281205,2040,3247,137,166,8,1215,NA,NA,3,NA
"67","2020-05-19",36,1,4,117,1394,0.576757532281205,2040,3247,137,166,12,1227,NA,NA,9,NA
"68","2020-05-20",36,1,3,112,1394,0.576757532281205,2040,3247,137,166,11,1238,NA,NA,10,NA
"69","2020-05-21",35,1,3,104,1394,0.576757532281205,2040,3247,137,166,6,1244,NA,NA,3,NA
"70","2020-05-22",37,1,4,101,1394,0.576757532281205,2040,3247,137,166,11,1255,NA,NA,3,NA
