"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"1","2020-03-13",1,1,22,31,674,0.572700296735905,2115,2754,66,49,10,31,6,18,1,6
"2","2020-03-14",5,1,27,36,674,0.572700296735905,2115,2754,66,49,5,36,6,24,2,6
"3","2020-03-15",6,1,30,46,674,0.572700296735905,2115,2754,66,49,10,46,8,32,4,8
"4","2020-03-16",8,1,27,62,674,0.572700296735905,2115,2754,66,49,16,62,4,36,6,4
"5","2020-03-17",10,1,31,69,674,0.572700296735905,2115,2754,66,49,8,70,9,45,3,9
"6","2020-03-18",12,1,22,74,674,0.572700296735905,2115,2754,66,49,6,76,4,49,3,4
"7","2020-03-19",13,1,28,84,674,0.572700296735905,2115,2754,66,49,15,91,10,59,9,10
"8","2020-03-20",19,1,34,95,674,0.572700296735905,2115,2754,66,49,14,105,10,69,10,10
"9","2020-03-21",23,1,37,111,674,0.572700296735905,2115,2754,66,49,19,124,11,80,13,11
"10","2020-03-22",30,1,33,120,674,0.572700296735905,2115,2754,66,49,13,137,5,85,7,5
"11","2020-03-23",31,1,39,121,674,0.572700296735905,2115,2754,66,49,9,146,11,96,6,11
"12","2020-03-24",28,1,39,131,674,0.572700296735905,2115,2754,66,49,16,162,9,105,10,9
"13","2020-03-25",33,1,33,132,674,0.572700296735905,2115,2754,66,49,12,174,5,110,7,5
"14","2020-03-26",38,1,30,133,674,0.572700296735905,2115,2754,66,49,10,184,NA,NA,6,NA
"15","2020-03-27",40,1,27,135,674,0.572700296735905,2115,2754,66,49,11,195,4,114,6,4
"16","2020-03-28",42,1,35,135,674,0.572700296735905,2115,2754,66,49,11,206,14,128,8,14
"17","2020-03-29",34,1,40,135,674,0.572700296735905,2115,2754,66,49,19,225,8,136,15,8
"18","2020-03-30",33,1,47,138,674,0.572700296735905,2115,2754,66,49,13,238,10,146,9,10
"19","2020-03-31",38,1,35,134,674,0.572700296735905,2115,2754,66,49,9,247,2,148,6,2
"20","2020-04-01",33,1,38,138,674,0.572700296735905,2115,2754,66,49,20,267,11,159,14,11
"21","2020-04-02",31,1,29,125,674,0.572700296735905,2115,2754,66,49,6,273,2,161,5,2
"22","2020-04-03",45,1,28,126,674,0.572700296735905,2115,2754,66,49,10,283,2,163,5,2
"23","2020-04-04",47,1,27,128,674,0.572700296735905,2115,2754,66,49,13,296,5,168,7,5
"24","2020-04-05",44,1,26,127,674,0.572700296735905,2115,2754,66,49,12,308,7,175,6,7
"25","2020-04-06",48,1,30,131,674,0.572700296735905,2115,2754,66,49,14,322,3,178,9,3
"26","2020-04-07",44,1,28,136,674,0.572700296735905,2115,2754,66,49,11,333,4,182,9,4
"27","2020-04-08",45,1,25,134,674,0.572700296735905,2115,2754,66,49,8,341,2,184,3,2
"28","2020-04-09",52,1,23,128,674,0.572700296735905,2115,2754,66,49,10,351,1,185,8,1
"29","2020-04-10",41,1,24,131,674,0.572700296735905,2115,2754,66,49,18,369,4,189,15,4
"30","2020-04-11",36,1,22,134,674,0.572700296735905,2115,2754,66,49,15,384,3,192,9,3
"31","2020-04-12",38,1,26,132,674,0.572700296735905,2115,2754,66,49,13,397,5,197,9,5
"32","2020-04-13",29,1,21,133,674,0.572700296735905,2115,2754,66,49,10,407,1,198,8,1
"33","2020-04-14",32,1,21,130,674,0.572700296735905,2115,2754,66,49,6,413,4,202,2,4
"34","2020-04-15",34,1,17,124,674,0.572700296735905,2115,2754,66,49,9,422,NA,NA,5,NA
"35","2020-04-16",28,1,12,113,674,0.572700296735905,2115,2754,66,49,7,429,NA,NA,7,NA
"36","2020-04-17",40,1,13,115,674,0.572700296735905,2115,2754,66,49,12,441,3,205,11,3
"37","2020-04-18",45,1,11,112,674,0.572700296735905,2115,2754,66,49,6,447,1,206,1,1
"38","2020-04-19",43,1,17,110,674,0.572700296735905,2115,2754,66,49,7,454,4,210,5,4
"39","2020-04-20",43,1,14,113,674,0.572700296735905,2115,2754,66,49,9,463,2,212,4,2
"40","2020-04-21",39,1,18,110,674,0.572700296735905,2115,2754,66,49,6,469,3,215,6,3
"41","2020-04-22",40,1,19,107,674,0.572700296735905,2115,2754,66,49,7,476,1,216,5,1
"42","2020-04-23",38,1,12,103,674,0.572700296735905,2115,2754,66,49,10,486,NA,NA,10,NA
"43","2020-04-24",31,1,13,89,674,0.572700296735905,2115,2754,66,49,6,492,3,219,4,3
"44","2020-04-25",30,1,14,90,674,0.572700296735905,2115,2754,66,49,11,503,2,221,7,2
"45","2020-04-26",30,1,17,81,674,0.572700296735905,2115,2754,66,49,3,506,6,227,NA,6
"46","2020-04-27",31,1,17,77,674,0.572700296735905,2115,2754,66,49,7,513,2,229,4,2
"47","2020-04-28",33,1,13,76,674,0.572700296735905,2115,2754,66,49,6,519,2,231,3,2
"48","2020-04-29",28,1,13,71,674,0.572700296735905,2115,2754,66,49,5,524,1,232,4,1
"49","2020-04-30",29,1,10,68,674,0.572700296735905,2115,2754,66,49,7,531,NA,NA,1,NA
"50","2020-05-01",25,1,8,68,674,0.572700296735905,2115,2754,66,49,3,534,NA,NA,2,NA
"51","2020-05-02",22,1,7,61,674,0.572700296735905,2115,2754,66,49,5,539,NA,NA,4,NA
"52","2020-05-03",24,1,7,59,674,0.572700296735905,2115,2754,66,49,5,544,1,233,1,1
"53","2020-05-04",22,1,6,58,674,0.572700296735905,2115,2754,66,49,4,548,NA,NA,3,NA
"54","2020-05-05",20,1,6,62,674,0.572700296735905,2115,2754,66,49,9,557,NA,NA,6,NA
"55","2020-05-06",22,1,6,57,674,0.572700296735905,2115,2754,66,49,8,565,1,234,6,1
"56","2020-05-07",22,1,7,53,674,0.572700296735905,2115,2754,66,49,1,566,1,235,NA,1
"57","2020-05-08",24,1,6,48,674,0.572700296735905,2115,2754,66,49,1,567,NA,NA,1,NA
"58","2020-05-09",30,1,7,52,674,0.572700296735905,2115,2754,66,49,9,576,1,236,5,1
"59","2020-05-10",26,1,8,55,674,0.572700296735905,2115,2754,66,49,3,579,1,237,2,1
"60","2020-05-11",23,1,8,56,674,0.572700296735905,2115,2754,66,49,4,583,NA,NA,3,NA
"61","2020-05-12",25,1,7,55,674,0.572700296735905,2115,2754,66,49,3,586,1,238,2,1
"62","2020-05-13",24,1,7,50,674,0.572700296735905,2115,2754,66,49,2,588,NA,NA,1,NA
"63","2020-05-14",21,1,7,50,674,0.572700296735905,2115,2754,66,49,4,592,NA,NA,2,NA
"64","2020-05-15",20,1,6,45,674,0.572700296735905,2115,2754,66,49,3,595,NA,NA,NA,NA
"65","2020-05-16",15,1,6,43,674,0.572700296735905,2115,2754,66,49,5,600,NA,NA,3,NA
"66","2020-05-17",11,1,6,39,674,0.572700296735905,2115,2754,66,49,3,603,NA,NA,1,NA
"67","2020-05-18",11,1,5,37,674,0.572700296735905,2115,2754,66,49,5,608,NA,NA,3,NA
"68","2020-05-19",7,1,5,35,674,0.572700296735905,2115,2754,66,49,2,610,NA,NA,1,NA
"69","2020-05-20",5,1,5,37,674,0.572700296735905,2115,2754,66,49,2,612,NA,NA,2,NA
"70","2020-05-21",5,1,5,36,674,0.572700296735905,2115,2754,66,49,4,616,NA,NA,3,NA
"71","2020-05-22",7,1,5,32,674,0.572700296735905,2115,2754,66,49,2,618,NA,NA,1,NA
"72","2020-05-23",7,1,5,31,674,0.572700296735905,2115,2754,66,49,2,620,NA,NA,NA,NA
"73","2020-05-24",5,1,5,27,674,0.572700296735905,2115,2754,66,49,2,622,NA,NA,NA,NA
"74","2020-05-25",4,1,4,28,674,0.572700296735905,2115,2754,66,49,3,625,NA,NA,NA,NA
"75","2020-05-26",5,1,4,25,674,0.572700296735905,2115,2754,66,49,1,626,NA,NA,1,NA
"76","2020-05-27",5,1,4,27,674,0.572700296735905,2115,2754,66,49,5,631,NA,NA,NA,NA
"77","2020-05-28",6,1,4,27,674,0.572700296735905,2115,2754,66,49,3,634,NA,NA,1,NA
"78","2020-05-29",9,1,4,30,674,0.572700296735905,2115,2754,66,49,6,640,NA,NA,2,NA
"79","2020-05-30",10,1,4,28,674,0.572700296735905,2115,2754,66,49,1,641,NA,NA,1,NA
"80","2020-05-31",11,1,4,27,674,0.572700296735905,2115,2754,66,49,2,643,NA,NA,1,NA
"81","2020-06-01",11,1,4,30,674,0.572700296735905,2115,2754,66,49,5,648,NA,NA,2,NA
"82","2020-06-02",10,1,4,31,674,0.572700296735905,2115,2754,66,49,2,650,NA,NA,NA,NA
