"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"1","2020-03-13",5,1,84,100,2361,0.534942820838628,1965,4460,272,345,33,100,32,58,9,32
"2","2020-03-14",11,1,113,140,2361,0.534942820838628,1965,4460,272,345,40,140,35,93,12,35
"3","2020-03-15",21,1,137,181,2361,0.534942820838628,1965,4460,272,345,41,181,38,131,18,38
"4","2020-03-16",24,1,128,229,2361,0.534942820838628,1965,4460,272,345,48,229,21,152,14,21
"5","2020-03-17",29,1,122,274,2361,0.534942820838628,1965,4460,272,345,47,276,17,169,15,17
"6","2020-03-18",39,1,121,317,2361,0.534942820838628,1965,4460,272,345,46,322,18,187,22,18
"7","2020-03-19",50,1,117,347,2361,0.534942820838628,1965,4460,272,345,42,364,19,206,21,19
"8","2020-03-20",62,1,133,372,2361,0.534942820838628,1965,4460,272,345,42,406,34,240,25,34
"9","2020-03-21",78,1,138,433,2361,0.534942820838628,1965,4460,272,345,71,477,18,258,42,18
"10","2020-03-22",112,1,132,460,2361,0.534942820838628,1965,4460,272,345,43,520,17,275,25,17
"11","2020-03-23",126,1,116,478,2361,0.534942820838628,1965,4460,272,345,49,569,14,289,24,14
"12","2020-03-24",127,1,127,492,2361,0.534942820838628,1965,4460,272,345,50,619,19,308,28,19
"13","2020-03-25",144,1,139,502,2361,0.534942820838628,1965,4460,272,345,47,666,31,339,27,31
"14","2020-03-26",155,1,126,517,2361,0.534942820838628,1965,4460,272,345,57,723,21,360,40,21
"15","2020-03-27",189,1,104,555,2361,0.534942820838628,1965,4460,272,345,77,800,10,370,53,10
"16","2020-03-28",203,1,104,569,2361,0.534942820838628,1965,4460,272,345,49,849,18,388,26,18
"17","2020-03-29",179,1,122,556,2361,0.534942820838628,1965,4460,272,345,38,887,34,422,24,34
"18","2020-03-30",187,1,142,570,2361,0.534942820838628,1965,4460,272,345,49,936,31,453,30,31
"19","2020-03-31",187,1,133,580,2361,0.534942820838628,1965,4460,272,345,55,991,22,475,33,22
"20","2020-04-01",181,1,138,556,2361,0.534942820838628,1965,4460,272,345,30,1021,26,501,20,26
"21","2020-04-02",179,1,154,552,2361,0.534942820838628,1965,4460,272,345,49,1070,29,530,36,29
"22","2020-04-03",196,1,168,554,2361,0.534942820838628,1965,4460,272,345,52,1122,34,564,36,34
"23","2020-04-04",202,1,167,537,2361,0.534942820838628,1965,4460,272,345,44,1166,35,599,28,35
"24","2020-04-05",190,1,170,535,2361,0.534942820838628,1965,4460,272,345,47,1213,30,629,28,30
"25","2020-04-06",180,1,170,518,2361,0.534942820838628,1965,4460,272,345,36,1249,23,652,24,23
"26","2020-04-07",180,1,144,513,2361,0.534942820838628,1965,4460,272,345,41,1290,13,665,26,13
"27","2020-04-08",183,1,143,506,2361,0.534942820838628,1965,4460,272,345,39,1329,25,690,28,25
"28","2020-04-09",180,1,126,478,2361,0.534942820838628,1965,4460,272,345,32,1361,14,704,21,14
