"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"1","2020-03-08",1,1,0,0,3956,0.470424671385238,1980,6120,408,411,NA,NA,NA,NA,NA,NA
"2","2020-03-09",1,1,0,0,3956,0.470424671385238,1980,6120,408,411,NA,NA,NA,NA,NA,NA
"3","2020-03-10",0,1,0,0,3956,0.470424671385238,1980,6120,408,411,NA,NA,NA,NA,NA,NA
"4","2020-03-11",0,1,0,0,3956,0.470424671385238,1980,6120,408,411,14,14,6,6,2,6
"5","2020-03-12",0,1,0,0,3956,0.470424671385238,1980,6120,408,411,17,31,17,23,1,17
"6","2020-03-13",1,1,40,56,3956,0.470424671385238,1980,6120,408,411,25,56,11,34,3,11
"7","2020-03-14",8,1,47,77,3956,0.470424671385238,1980,6120,408,411,21,77,10,44,1,10
"8","2020-03-15",9,1,42,118,3956,0.470424671385238,1980,6120,408,411,41,118,7,51,12,7
"9","2020-03-16",9,1,38,153,3956,0.470424671385238,1980,6120,408,411,36,154,5,56,10,5
"10","2020-03-17",15,1,35,186,3956,0.470424671385238,1980,6120,408,411,34,188,3,59,8,3
"11","2020-03-18",20,1,37,219,3956,0.470424671385238,1980,6120,408,411,36,224,6,65,17,6
"12","2020-03-19",29,1,48,246,3956,0.470424671385238,1980,6120,408,411,30,254,11,76,12,11
"13","2020-03-20",45,1,42,274,3956,0.470424671385238,1980,6120,408,411,42,296,7,83,22,7
"14","2020-03-21",60,1,50,306,3956,0.470424671385238,1980,6120,408,411,38,334,11,94,17,11
"15","2020-03-22",78,1,51,336,3956,0.470424671385238,1980,6120,408,411,36,370,12,106,18,12
"16","2020-03-23",89,1,51,370,3956,0.470424671385238,1980,6120,408,411,45,415,11,117,20,11
"17","2020-03-24",95,1,66,413,3956,0.470424671385238,1980,6120,408,411,64,479,14,131,27,14
"18","2020-03-25",102,1,75,441,3956,0.470424671385238,1980,6120,408,411,47,526,10,141,29,10
"19","2020-03-26",108,1,77,459,3956,0.470424671385238,1980,6120,408,411,44,570,14,155,18,14
"20","2020-03-27",129,1,77,466,3956,0.470424671385238,1980,6120,408,411,46,616,13,168,25,13
"21","2020-03-28",147,1,72,488,3956,0.470424671385238,1980,6120,408,411,55,671,9,177,31,9
"22","2020-03-29",154,1,76,475,3956,0.470424671385238,1980,6120,408,411,39,710,17,194,17,17
"23","2020-03-30",154,1,67,466,3956,0.470424671385238,1980,6120,408,411,37,747,14,208,19,14
"24","2020-03-31",159,1,78,485,3956,0.470424671385238,1980,6120,408,411,52,799,16,224,25,16
"25","2020-04-01",172,1,89,495,3956,0.470424671385238,1980,6120,408,411,54,853,21,245,22,21
"26","2020-04-02",165,1,91,513,3956,0.470424671385238,1980,6120,408,411,48,901,14,259,18,14
"27","2020-04-03",185,1,109,535,3956,0.470424671385238,1980,6120,408,411,63,964,25,284,33,25
"28","2020-04-04",177,1,105,560,3956,0.470424671385238,1980,6120,408,411,56,1020,18,302,34,18
"29","2020-04-05",158,1,105,559,3956,0.470424671385238,1980,6120,408,411,54,1074,20,322,24,20
"30","2020-04-06",152,1,118,554,3956,0.470424671385238,1980,6120,408,411,51,1125,22,344,33,22
"31","2020-04-07",155,1,112,570,3956,0.470424671385238,1980,6120,408,411,71,1196,21,365,34,21
"32","2020-04-08",148,1,112,595,3956,0.470424671385238,1980,6120,408,411,63,1259,22,387,35,22
"33","2020-04-09",163,1,116,602,3956,0.470424671385238,1980,6120,408,411,58,1317,20,407,23,20
"34","2020-04-10",180,1,109,601,3956,0.470424671385238,1980,6120,408,411,48,1365,14,421,28,14
"35","2020-04-11",207,1,97,610,3956,0.470424671385238,1980,6120,408,411,57,1422,6,427,35,6
"36","2020-04-12",201,1,87,617,3956,0.470424671385238,1980,6120,408,411,53,1475,17,444,28,17
