"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"1","2020-03-12",2,1,70,148,6708,0.76788908765653,0,0,557,455,76,148,12,36,5,12
"2","2020-03-13",3,1,98,227,6708,0.76788908765653,0,0,557,455,79,227,19,55,20,19
"3","2020-03-14",9,1,113,315,6708,0.76788908765653,0,0,557,455,88,315,18,73,35,18
"4","2020-03-15",16,1,169,398,6708,0.76788908765653,0,0,557,455,84,399,60,133,40,60
"5","2020-03-16",36,1,183,528,6708,0.76788908765653,0,0,557,455,130,529,31,164,74,31
"6","2020-03-17",52,1,227,658,6708,0.76788908765653,0,0,557,455,132,661,70,234,85,70
"7","2020-03-18",73,1,264,819,6708,0.76788908765653,0,0,557,455,174,835,67,301,123,67
"8","2020-03-19",101,1,245,985,6708,0.76788908765653,0,0,557,455,182,1017,52,353,136,52
"9","2020-03-20",130,1,295,1136,6708,0.76788908765653,0,0,557,455,182,1199,65,418,141,65
"10","2020-03-21",170,1,254,1359,6708,0.76788908765653,0,0,557,455,265,1464,33,451,218,33
"11","2020-03-22",234,1,234,1506,6708,0.76788908765653,0,0,557,455,180,1644,34,485,146,34
"12","2020-03-23",278,1,250,1676,6708,0.76788908765653,0,0,557,455,236,1880,44,529,202,44
"13","2020-03-24",340,1,264,1834,6708,0.76788908765653,0,0,557,455,243,2123,51,580,213,51
"14","2020-03-25",405,1,233,2007,6708,0.76788908765653,0,0,557,455,265,2388,23,603,232,23
"15","2020-03-26",450,1,237,2193,6708,0.76788908765653,0,0,557,455,293,2681,37,640,262,37
"16","2020-03-27",511,1,231,2334,6708,0.76788908765653,0,0,557,455,262,2943,44,684,242,44
"17","2020-03-28",541,1,221,2459,6708,0.76788908765653,0,0,557,455,261,3204,40,724,233,40
"18","2020-03-29",564,1,213,2551,6708,0.76788908765653,0,0,557,455,246,3450,25,749,228,25
"19","2020-03-30",594,1,195,2635,6708,0.76788908765653,0,0,557,455,248,3698,25,774,222,25
"20","2020-03-31",609,1,192,2696,6708,0.76788908765653,0,0,557,455,246,3944,37,811,218,37
"21","2020-04-01",644,1,208,2713,6708,0.76788908765653,0,0,557,455,218,4162,37,848,204,37
"22","2020-04-02",683,1,190,2715,6708,0.76788908765653,0,0,557,455,249,4411,20,868,230,20
"23","2020-04-03",691,1,195,2664,6708,0.76788908765653,0,0,557,455,191,4602,48,916,176,48
"24","2020-04-04",703,1,188,2590,6708,0.76788908765653,0,0,557,455,157,4759,31,947,142,31
"25","2020-04-05",695,1,203,2510,6708,0.76788908765653,0,0,557,455,162,4921,48,995,147,48
"26","2020-04-06",716,1,214,2395,6708,0.76788908765653,0,0,557,455,138,5059,42,1037,129,42
"27","2020-04-07",719,1,207,2248,6708,0.76788908765653,0,0,557,455,135,5194,39,1076,125,39
"28","2020-04-08",687,1,201,2083,6708,0.76788908765653,0,0,557,455,100,5294,39,1115,87,39
"29","2020-04-09",665,1,190,1970,6708,0.76788908765653,0,0,557,455,113,5407,26,1141,103,26
"30","2020-04-10",656,1,167,1839,6708,0.76788908765653,0,0,557,455,98,5505,21,1162,89,21
"31","2020-04-11",646,1,171,1693,6708,0.76788908765653,0,0,557,455,99,5604,45,1207,94,45
"32","2020-04-12",632,1,161,1534,6708,0.76788908765653,0,0,557,455,68,5672,17,1224,62,17
"33","2020-04-13",577,1,141,1399,6708,0.76788908765653,0,0,557,455,64,5736,15,1239,60,15
"34","2020-04-14",533,1,129,1273,6708,0.76788908765653,0,0,557,455,51,5787,15,1254,44,15
"35","2020-04-15",496,1,130,1144,6708,0.76788908765653,0,0,557,455,45,5832,21,1275,41,21
"36","2020-04-16",451,1,138,1019,6708,0.76788908765653,0,0,557,455,39,5871,21,1296,35,21
"37","2020-04-17",410,1,140,913,6708,0.76788908765653,0,0,557,455,42,5913,34,1330,35,34
"38","2020-04-18",362,1,127,831,6708,0.76788908765653,0,0,557,455,37,5950,15,1345,30,15
"39","2020-04-19",327,1,119,746,6708,0.76788908765653,0,0,557,455,29,5979,16,1361,20,16
"40","2020-04-20",296,1,119,672,6708,0.76788908765653,0,0,557,455,25,6004,23,1384,20,23
"41","2020-04-21",262,1,117,601,6708,0.76788908765653,0,0,557,455,24,6028,21,1405,17,21
"42","2020-04-22",243,1,105,514,6708,0.76788908765653,0,0,557,455,23,6051,14,1419,21,14
"43","2020-04-23",215,1,108,465,6708,0.76788908765653,0,0,557,455,25,6076,22,1441,15,22
"44","2020-04-24",182,1,97,414,6708,0.76788908765653,0,0,557,455,20,6096,7,1448,12,7
"45","2020-04-25",169,1,78,357,6708,0.76788908765653,0,0,557,455,10,6106,12,1460,6,12
"46","2020-04-26",145,1,73,316,6708,0.76788908765653,0,0,557,455,16,6122,7,1467,13,7
"47","2020-04-27",127,1,74,297,6708,0.76788908765653,0,0,557,455,15,6137,13,1480,10,13
"48","2020-04-28",117,1,83,257,6708,0.76788908765653,0,0,557,455,9,6146,19,1499,5,19
"49","2020-04-29",95,1,79,232,6708,0.76788908765653,0,0,557,455,12,6158,8,1507,10,8
"50","2020-04-30",86,1,61,207,6708,0.76788908765653,0,0,557,455,8,6166,4,1511,5,4
"51","2020-05-01",78,1,53,180,6708,0.76788908765653,0,0,557,455,5,6171,4,1515,2,4
"52","2020-05-02",69,1,46,157,6708,0.76788908765653,0,0,557,455,6,6177,4,1519,1,4
"53","2020-05-03",60,1,40,148,6708,0.76788908765653,0,0,557,455,10,6187,2,1521,5,2
"54","2020-05-04",53,1,38,131,6708,0.76788908765653,0,0,557,455,4,6191,3,1524,2,3
"55","2020-05-05",48,1,33,113,6708,0.76788908765653,0,0,557,455,5,6196,3,1527,4,3
"56","2020-05-06",38,1,33,101,6708,0.76788908765653,0,0,557,455,6,6202,2,1529,NA,2
"57","2020-05-07",32,1,38,87,6708,0.76788908765653,0,0,557,455,5,6207,2,1531,2,2
"58","2020-05-08",32,1,38,87,6708,0.76788908765653,0,0,557,455,7,6214,4,1535,1,4
"59","2020-05-09",27,1,39,78,6708,0.76788908765653,0,0,557,455,7,6221,4,1539,1,4
"60","2020-05-10",24,1,35,67,6708,0.76788908765653,0,0,557,455,1,6222,1,1540,NA,1
"61","2020-05-11",22,1,27,64,6708,0.76788908765653,0,0,557,455,5,6227,NA,NA,2,NA
"62","2020-05-12",22,1,27,57,6708,0.76788908765653,0,0,557,455,NA,NA,NA,NA,NA,NA
"63","2020-05-13",25,1,24,54,6708,0.76788908765653,0,0,557,455,4,6231,NA,NA,2,NA
"64","2020-05-14",22,1,25,50,6708,0.76788908765653,0,0,557,455,1,6232,4,1544,1,4
"65","2020-05-15",16,1,32,48,6708,0.76788908765653,0,0,557,455,5,6237,6,1550,2,6
"66","2020-05-16",13,1,31,47,6708,0.76788908765653,0,0,557,455,7,6244,2,1552,2,2
"67","2020-05-17",12,1,29,42,6708,0.76788908765653,0,0,557,455,4,6248,4,1556,2,4
"68","2020-05-18",11,1,30,39,6708,0.76788908765653,0,0,557,455,3,6251,5,1561,NA,5
"69","2020-05-19",10,1,28,38,6708,0.76788908765653,0,0,557,455,3,6254,1,1562,NA,1
"70","2020-05-20",8,1,26,42,6708,0.76788908765653,0,0,557,455,6,6260,2,1564,2,2
"71","2020-05-21",12,1,27,42,6708,0.76788908765653,0,0,557,455,2,6262,3,1567,1,3
"72","2020-05-22",12,1,27,44,6708,0.76788908765653,0,0,557,455,4,6266,3,1570,NA,3
"73","2020-05-23",14,1,25,52,6708,0.76788908765653,0,0,557,455,12,6278,2,1572,1,2
"74","2020-05-24",16,1,20,54,6708,0.76788908765653,0,0,557,455,6,6284,NA,NA,2,NA
"75","2020-05-25",17,1,20,58,6708,0.76788908765653,0,0,557,455,5,6289,1,1573,1,1
"76","2020-05-26",16,1,20,57,6708,0.76788908765653,0,0,557,455,2,6291,2,1575,NA,2
"77","2020-05-27",16,1,22,62,6708,0.76788908765653,0,0,557,455,7,6298,4,1579,3,4
"78","2020-05-28",11,1,18,56,6708,0.76788908765653,0,0,557,455,6,6304,2,1581,1,2
"79","2020-05-29",12,1,18,52,6708,0.76788908765653,0,0,557,455,3,6307,2,1583,NA,2
"80","2020-05-30",13,1,22,52,6708,0.76788908765653,0,0,557,455,2,6309,5,1588,1,5
"81","2020-05-31",13,1,25,58,6708,0.76788908765653,0,0,557,455,8,6317,3,1591,2,3
"82","2020-06-01",18,1,24,50,6708,0.76788908765653,0,0,557,455,3,6320,1,1592,1,1
"83","2020-06-02",18,1,23,46,6708,0.76788908765653,0,0,557,455,3,6323,3,1595,NA,3
"84","2020-06-03",19,1,22,50,6708,0.76788908765653,0,0,557,455,6,6329,1,1596,1,1
"85","2020-06-04",19,1,25,44,6708,0.76788908765653,0,0,557,455,1,6330,4,1600,NA,4
"86","2020-06-05",16,1,27,49,6708,0.76788908765653,0,0,557,455,5,6335,2,1602,NA,2
"87","2020-06-06",14,1,29,47,6708,0.76788908765653,0,0,557,455,5,6340,6,1608,NA,6
"88","2020-06-07",14,1,25,49,6708,0.76788908765653,0,0,557,455,4,6344,NA,NA,2,NA
"89","2020-03-13",1,2,53,137,3373,0.69878446486807,0,0,335,272,43,161,42,113,4,42
"90","2020-03-14",4,2,98,175,3373,0.69878446486807,0,0,335,272,55,216,40,153,9,40
"91","2020-03-15",12,2,142,226,3373,0.69878446486807,0,0,335,272,64,280,52,205,13,52
"92","2020-03-16",26,2,196,277,3373,0.69878446486807,0,0,335,272,49,329,29,234,12,29
