"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"1","2020-03-12",1,1,57,205,9149,0.569133238605312,0,0,752,957,110,205,14,26,6,14
"2","2020-03-13",8,1,95,315,9149,0.569133238605312,0,0,752,957,110,315,36,62,12,36
"3","2020-03-14",20,1,104,430,9149,0.569133238605312,0,0,752,957,115,430,26,88,28,26
"4","2020-03-15",34,1,102,563,9149,0.569133238605312,0,0,752,957,134,564,13,101,49,13
"5","2020-03-16",61,1,98,718,9149,0.569133238605312,0,0,752,957,156,720,9,110,85,9
"6","2020-03-17",84,1,131,868,9149,0.569133238605312,0,0,752,957,154,874,38,148,65,38
"7","2020-03-18",128,1,169,1088,9149,0.569133238605312,0,0,752,957,231,1105,50,198,147,50
"8","2020-03-19",158,1,186,1310,9149,0.569133238605312,0,0,752,957,243,1348,33,231,148,33
"9","2020-03-20",203,1,215,1532,9149,0.569133238605312,0,0,752,957,264,1612,57,288,198,57
"10","2020-03-21",250,1,220,1732,9149,0.569133238605312,0,0,752,957,247,1859,44,332,169,44
"11","2020-03-22",305,1,259,1996,9149,0.569133238605312,0,0,752,957,330,2189,52,384,240,52
"12","2020-03-23",346,1,267,2249,9149,0.569133238605312,0,0,752,957,325,2514,47,431,255,47
"13","2020-03-24",390,1,260,2463,9149,0.569133238605312,0,0,752,957,312,2826,39,470,246,39
"14","2020-03-25",443,1,271,2597,9149,0.569133238605312,0,0,752,957,265,3091,49,519,216,49
"15","2020-03-26",509,1,252,2754,9149,0.569133238605312,0,0,752,957,293,3384,32,551,250,32
"16","2020-03-27",562,1,236,2912,9149,0.569133238605312,0,0,752,957,311,3695,29,580,257,29
"17","2020-03-28",632,1,230,3085,9149,0.569133238605312,0,0,752,957,347,4042,29,609,286,29
"18","2020-03-29",678,1,231,3183,9149,0.569133238605312,0,0,752,957,284,4326,42,651,231,42
"19","2020-03-30",730,1,251,3193,9149,0.569133238605312,0,0,752,957,250,4576,54,705,220,54
"20","2020-03-31",787,1,226,3181,9149,0.569133238605312,0,0,752,957,244,4820,24,729,209,24
"21","2020-04-01",821,1,201,3196,9149,0.569133238605312,0,0,752,957,250,5070,17,746,207,17
"22","2020-04-02",849,1,189,3165,9149,0.569133238605312,0,0,752,957,207,5277,21,767,156,21
"23","2020-04-03",888,1,202,3082,9149,0.569133238605312,0,0,752,957,197,5474,34,801,162,34
"24","2020-04-04",869,1,210,3013,9149,0.569133238605312,0,0,752,957,187,5661,26,827,147,26
"25","2020-04-05",867,1,250,2882,9149,0.569133238605312,0,0,752,957,178,5839,66,893,152,66
"26","2020-04-06",846,1,252,2739,9149,0.569133238605312,0,0,752,957,159,5998,50,943,129,50
"27","2020-04-07",820,1,236,2605,9149,0.569133238605312,0,0,752,957,132,6130,26,969,110,26
