"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"1","2020-03-12",2,1,66,178,9182,0.565563058157264,0,0,791,947,94,178,20,40,5,20
"2","2020-03-13",5,1,106,285,9182,0.565563058157264,0,0,791,947,107,285,39,79,18,39
"3","2020-03-14",13,1,159,389,9182,0.565563058157264,0,0,791,947,104,389,50,129,35,50
"4","2020-03-15",26,1,176,532,9182,0.565563058157264,0,0,791,947,144,533,43,172,58,43
"5","2020-03-16",48,1,168,683,9182,0.565563058157264,0,0,791,947,151,684,24,196,77,24
"6","2020-03-17",71,1,171,872,9182,0.565563058157264,0,0,791,947,193,877,31,227,89,31
"7","2020-03-18",105,1,206,1053,9182,0.565563058157264,0,0,791,947,197,1074,56,283,109,56
"8","2020-03-19",144,1,204,1254,9182,0.565563058157264,0,0,791,947,228,1302,27,310,140,27
"9","2020-03-20",182,1,191,1506,9182,0.565563058157264,0,0,791,947,287,1589,20,330,218,20
"10","2020-03-21",229,1,175,1779,9182,0.565563058157264,0,0,791,947,310,1899,18,348,243,18
"11","2020-03-22",282,1,156,2111,9182,0.565563058157264,0,0,791,947,383,2282,16,364,305,16
"12","2020-03-23",342,1,177,2349,9182,0.565563058157264,0,0,791,947,308,2590,35,399,253,35
"13","2020-03-24",416,1,186,2584,9182,0.565563058157264,0,0,791,947,320,2910,31,430,266,31
"14","2020-03-25",486,1,196,2773,9182,0.565563058157264,0,0,791,947,320,3230,43,473,256,43
"15","2020-03-26",556,1,228,2944,9182,0.565563058157264,0,0,791,947,309,3539,50,523,261,50
"16","2020-03-27",631,1,235,3117,9182,0.565563058157264,0,0,791,947,338,3877,60,583,281,60
"17","2020-03-28",714,1,231,3232,9182,0.565563058157264,0,0,791,947,300,4177,38,621,256,38
"18","2020-03-29",781,1,250,3321,9182,0.565563058157264,0,0,791,947,276,4453,51,672,226,51
"19","2020-03-30",854,1,267,3370,9182,0.565563058157264,0,0,791,947,254,4707,49,721,199,49
"20","2020-03-31",888,1,284,3341,9182,0.565563058157264,0,0,791,947,217,4924,69,790,172,69
"21","2020-04-01",939,1,280,3281,9182,0.565563058157264,0,0,791,947,236,5160,46,836,194,46
"22","2020-04-02",974,1,268,3221,9182,0.565563058157264,0,0,791,947,222,5382,36,872,185,36
