"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"1","2020-03-08",3,1,0,0,8457,0.287927160931773,2085,9717,851,1042,NA,NA,NA,NA,NA,NA
"2","2020-03-09",3,1,0,0,8457,0.287927160931773,2085,9717,851,1042,NA,NA,NA,NA,NA,NA
"3","2020-03-10",0,1,0,0,8457,0.287927160931773,2085,9717,851,1042,1,1,6,6,1,6
"4","2020-03-11",0,1,0,0,8457,0.287927160931773,2085,9717,851,1042,73,74,26,32,3,26
"5","2020-03-12",0,1,0,0,8457,0.287927160931773,2085,9717,851,1042,88,162,26,58,6,26
"6","2020-03-13",13,1,121,284,8457,0.287927160931773,2085,9717,851,1042,122,284,44,102,11,44
"7","2020-03-14",55,1,134,379,8457,0.287927160931773,2085,9717,851,1042,95,379,26,128,13,26
"8","2020-03-15",64,1,138,472,8457,0.287927160931773,2085,9717,851,1042,93,472,21,149,16,21
"9","2020-03-16",75,1,156,571,8457,0.287927160931773,2085,9717,851,1042,102,574,27,176,32,27
"10","2020-03-17",94,1,166,691,8457,0.287927160931773,2085,9717,851,1042,120,694,29,205,47,29
"11","2020-03-18",113,1,186,793,8457,0.287927160931773,2085,9717,851,1042,112,806,39,244,37,39
"12","2020-03-19",135,1,212,915,8457,0.287927160931773,2085,9717,851,1042,138,944,50,294,49,50
"13","2020-03-20",205,1,205,1025,8457,0.287927160931773,2085,9717,851,1042,144,1088,33,327,51,33
"14","2020-03-21",247,1,199,1101,8457,0.287927160931773,2085,9717,851,1042,123,1211,30,357,58,30
"15","2020-03-22",267,1,184,1193,8457,0.287927160931773,2085,9717,851,1042,145,1356,23,380,67,23
"16","2020-03-23",292,1,182,1286,8457,0.287927160931773,2085,9717,851,1042,153,1509,21,401,66,21
"17","2020-03-24",310,1,174,1364,8457,0.287927160931773,2085,9717,851,1042,152,1661,20,421,68,20
"18","2020-03-25",343,1,207,1445,8457,0.287927160931773,2085,9717,851,1042,153,1814,52,473,83,52
"19","2020-03-26",377,1,229,1510,8457,0.287927160931773,2085,9717,851,1042,166,1980,47,520,72,47
"20","2020-03-27",473,1,204,1575,8457,0.287927160931773,2085,9717,851,1042,166,2146,25,545,95,25
"21","2020-03-28",494,1,187,1590,8457,0.287927160931773,2085,9717,851,1042,123,2269,23,568,53,23
"22","2020-03-29",500,1,194,1600,8457,0.287927160931773,2085,9717,851,1042,139,2408,34,602,64,34
"23","2020-03-30",486,1,204,1613,8457,0.287927160931773,2085,9717,851,1042,137,2545,28,630,56,28
"24","2020-03-31",496,1,215,1629,8457,0.287927160931773,2085,9717,851,1042,146,2691,53,683,69,53
"25","2020-04-01",496,1,230,1617,8457,0.287927160931773,2085,9717,851,1042,102,2793,42,725,42,42
"26","2020-04-02",508,1,256,1610,8457,0.287927160931773,2085,9717,851,1042,123,2916,52,777,64,52
"27","2020-04-03",571,1,275,1625,8457,0.287927160931773,2085,9717,851,1042,146,3062,58,835,61,58
"28","2020-04-04",579,1,274,1626,8457,0.287927160931773,2085,9717,851,1042,139,3201,34,869,58,34
"29","2020-04-05",536,1,283,1615,8457,0.287927160931773,2085,9717,851,1042,127,3328,48,917,49,48
"30","2020-04-06",535,1,277,1579,8457,0.287927160931773,2085,9717,851,1042,112,3440,38,955,48,38
"31","2020-04-07",524,1,265,1577,8457,0.287927160931773,2085,9717,851,1042,123,3563,29,984,50,29
"32","2020-04-08",525,1,245,1544,8457,0.287927160931773,2085,9717,851,1042,109,3672,25,1009,36,25
"33","2020-04-09",510,1,242,1521,8457,0.287927160931773,2085,9717,851,1042,126,3798,34,1043,42,34
"34","2020-04-10",549,1,231,1518,8457,0.287927160931773,2085,9717,851,1042,132,3930,37,1080,55,37
"35","2020-04-11",521,1,227,1505,8457,0.287927160931773,2085,9717,851,1042,109,4039,32,1112,51,32
"36","2020-04-12",515,1,207,1474,8457,0.287927160931773,2085,9717,851,1042,117,4156,14,1126,48,14
"37","2020-04-13",511,1,197,1468,8457,0.287927160931773,2085,9717,851,1042,111,4267,24,1150,42,24
"38","2020-04-14",506,1,188,1453,8457,0.287927160931773,2085,9717,851,1042,102,4369,23,1173,45,23
"39","2020-04-15",496,1,181,1447,8457,0.287927160931773,2085,9717,851,1042,111,4480,14,1187,36,14
"40","2020-04-16",491,1,170,1421,8457,0.287927160931773,2085,9717,851,1042,88,4568,19,1206,30,19
"41","2020-04-17",519,1,191,1414,8457,0.287927160931773,2085,9717,851,1042,104,4672,31,1237,42,31
"42","2020-04-18",509,1,227,1386,8457,0.287927160931773,2085,9717,851,1042,83,4755,51,1288,27,51
"43","2020-04-19",479,1,221,1368,8457,0.287927160931773,2085,9717,851,1042,94,4849,29,1317,29,29
"44","2020-04-20",458,1,220,1320,8457,0.287927160931773,2085,9717,851,1042,71,4920,28,1345,29,28
"45","2020-04-21",440,1,204,1281,8457,0.287927160931773,2085,9717,851,1042,86,5006,17,1362,23,17
"46","2020-04-22",436,1,190,1255,8457,0.287927160931773,2085,9717,851,1042,82,5088,16,1378,26,16
"47","2020-04-23",428,1,213,1227,8457,0.287927160931773,2085,9717,851,1042,86,5174,45,1423,26,45
"48","2020-04-24",428,1,240,1210,8457,0.287927160931773,2085,9717,851,1042,94,5268,47,1470,25,47
"49","2020-04-25",454,1,272,1167,8457,0.287927160931773,2085,9717,851,1042,63,5331,72,1542,14,72
"50","2020-04-26",391,1,313,1153,8457,0.287927160931773,2085,9717,851,1042,95,5426,66,1608,28,66
"51","2020-04-27",391,1,290,1124,8457,0.287927160931773,2085,9717,851,1042,72,5498,37,1645,13,37
"52","2020-04-28",381,1,253,1067,8457,0.287927160931773,2085,9717,851,1042,57,5555,28,1673,16,28
"53","2020-04-29",378,1,235,1007,8457,0.287927160931773,2085,9717,851,1042,48,5603,27,1700,10,27
"54","2020-04-30",367,1,218,965,8457,0.287927160931773,2085,9717,851,1042,57,5660,20,1720,12,20
"55","2020-05-01",364,1,247,955,8457,0.287927160931773,2085,9717,851,1042,76,5736,52,1772,24,52
"56","2020-05-02",344,1,277,933,8457,0.287927160931773,2085,9717,851,1042,65,5801,46,1818,15,46
