"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"1","2020-03-14",11,1,25,105,3776,0.465042372881356,2055,6474,341,412,33,105,5,18,6,5
"2","2020-03-15",18,1,26,146,3776,0.465042372881356,2055,6474,341,412,41,146,3,21,14,3
"3","2020-03-16",26,1,48,179,3776,0.465042372881356,2055,6474,341,412,33,179,14,35,7,14
"4","2020-03-17",29,1,45,210,3776,0.465042372881356,2055,6474,341,412,31,210,7,42,13,7
"5","2020-03-18",39,1,50,240,3776,0.465042372881356,2055,6474,341,412,32,242,9,51,12,9
"6","2020-03-19",44,1,39,274,3776,0.465042372881356,2055,6474,341,412,41,283,3,54,16,3
"7","2020-03-20",70,1,41,300,3776,0.465042372881356,2055,6474,341,412,38,321,5,59,13,5
"8","2020-03-21",94,1,42,333,3776,0.465042372881356,2055,6474,341,412,46,367,6,65,22,6
"9","2020-03-22",91,1,41,361,3776,0.465042372881356,2055,6474,341,412,38,405,8,73,16,8
"10","2020-03-23",87,1,47,383,3776,0.465042372881356,2055,6474,341,412,47,452,10,83,25,10
"11","2020-03-24",100,1,57,404,3776,0.465042372881356,2055,6474,341,412,47,499,16,99,21,16
"12","2020-03-25",102,1,78,422,3776,0.465042372881356,2055,6474,341,412,52,551,28,127,26,28
"13","2020-03-26",107,1,85,435,3776,0.465042372881356,2055,6474,341,412,45,596,18,145,31,18
"14","2020-03-27",133,1,92,440,3776,0.465042372881356,2055,6474,341,412,37,633,23,168,12,23
"15","2020-03-28",142,1,88,453,3776,0.465042372881356,2055,6474,341,412,47,680,21,189,22,21
"16","2020-03-29",166,1,94,478,3776,0.465042372881356,2055,6474,341,412,65,745,18,207,31,18
"17","2020-03-30",159,1,74,481,3776,0.465042372881356,2055,6474,341,412,44,789,12,219,22,12
"18","2020-03-31",150,1,90,492,3776,0.465042372881356,2055,6474,341,412,44,833,25,244,23,25
"19","2020-04-01",151,1,91,492,3776,0.465042372881356,2055,6474,341,412,50,883,17,261,25,17
"20","2020-04-02",165,1,98,513,3776,0.465042372881356,2055,6474,341,412,59,942,20,281,35,20
"21","2020-04-03",186,1,91,532,3776,0.465042372881356,2055,6474,341,412,61,1003,14,295,29,14
"22","2020-04-04",186,1,91,540,3776,0.465042372881356,2055,6474,341,412,43,1046,13,308,23,13
"23","2020-04-05",165,1,102,551,3776,0.465042372881356,2055,6474,341,412,56,1102,26,334,24,26
"24","2020-04-06",170,1,103,555,3776,0.465042372881356,2055,6474,341,412,51,1153,19,353,25,19
"25","2020-04-07",171,1,98,555,3776,0.465042372881356,2055,6474,341,412,47,1200,11,364,24,11
"26","2020-04-08",174,1,93,571,3776,0.465042372881356,2055,6474,341,412,65,1265,15,379,36,15
"27","2020-04-09",174,1,80,573,3776,0.465042372881356,2055,6474,341,412,56,1321,5,384,27,5
"28","2020-04-10",176,1,78,573,3776,0.465042372881356,2055,6474,341,412,56,1377,12,396,30,12
"29","2020-04-11",207,1,88,578,3776,0.465042372881356,2055,6474,341,412,57,1434,17,413,33,17
"30","2020-04-12",198,1,102,594,3776,0.465042372881356,2055,6474,341,412,59,1493,26,439,29,26
"31","2020-04-13",185,1,104,590,3776,0.465042372881356,2055,6474,341,412,48,1541,15,454,26,15
"32","2020-04-14",193,1,99,592,3776,0.465042372881356,2055,6474,341,412,52,1593,21,475,27,21
"33","2020-04-15",190,1,99,590,3776,0.465042372881356,2055,6474,341,412,54,1647,13,488,24,13
"34","2020-04-16",188,1,102,587,3776,0.465042372881356,2055,6474,341,412,47,1694,16,504,24,16
"35","2020-04-17",192,1,89,559,3776,0.465042372881356,2055,6474,341,412,43,1737,8,512,19,8
"36","2020-04-18",175,1,102,557,3776,0.465042372881356,2055,6474,341,412,45,1782,19,531,26,19
"37","2020-04-19",163,1,103,559,3776,0.465042372881356,2055,6474,341,412,57,1839,20,551,28,20
"38","2020-04-20",168,1,99,550,3776,0.465042372881356,2055,6474,341,412,40,1879,13,564,22,13
"39","2020-04-21",159,1,89,544,3776,0.465042372881356,2055,6474,341,412,54,1933,14,578,22,14
"40","2020-04-22",166,1,81,538,3776,0.465042372881356,2055,6474,341,412,54,1987,9,587,29,9
"41","2020-04-23",159,1,98,545,3776,0.465042372881356,2055,6474,341,412,48,2035,27,614,28,27
"42","2020-04-24",176,1,117,532,3776,0.465042372881356,2055,6474,341,412,49,2084,21,635,24,21
"43","2020-04-25",168,1,121,538,3776,0.465042372881356,2055,6474,341,412,49,2133,22,657,28,22
"44","2020-04-26",178,1,123,537,3776,0.465042372881356,2055,6474,341,412,49,2182,30,687,21,30
"45","2020-04-27",175,1,116,530,3776,0.465042372881356,2055,6474,341,412,42,2224,20,707,18,20
"46","2020-04-28",175,1,129,535,3776,0.465042372881356,2055,6474,341,412,49,2273,30,737,25,30
"47","2020-04-29",178,1,116,536,3776,0.465042372881356,2055,6474,341,412,46,2319,17,754,24,17
"48","2020-04-30",173,1,123,554,3776,0.465042372881356,2055,6474,341,412,67,2386,25,779,33,25
"49","2020-05-01",176,1,108,557,3776,0.465042372881356,2055,6474,341,412,48,2434,11,790,31,11
"50","2020-05-02",191,1,113,557,3776,0.465042372881356,2055,6474,341,412,52,2486,19,809,23,19
"51","2020-05-03",175,1,130,554,3776,0.465042372881356,2055,6474,341,412,45,2531,29,838,25,29
"52","2020-05-04",165,1,126,567,3776,0.465042372881356,2055,6474,341,412,53,2584,22,860,30,22
"53","2020-05-05",173,1,139,559,3776,0.465042372881356,2055,6474,341,412,41,2625,26,886,18,26
"54","2020-05-06",176,1,133,561,3776,0.465042372881356,2055,6474,341,412,48,2673,19,905,29,19
"55","2020-05-07",182,1,137,555,3776,0.465042372881356,2055,6474,341,412,47,2720,29,934,20,29
"56","2020-05-08",195,1,134,543,3776,0.465042372881356,2055,6474,341,412,39,2759,18,952,13,18
"57","2020-05-09",209,1,128,532,3776,0.465042372881356,2055,6474,341,412,31,2790,17,969,11,17
"58","2020-05-10",199,1,117,508,3776,0.465042372881356,2055,6474,341,412,32,2822,13,982,15,13
"59","2020-05-11",197,1,120,510,3776,0.465042372881356,2055,6474,341,412,48,2870,18,1000,22,18
"60","2020-05-12",192,1,123,502,3776,0.465042372881356,2055,6474,341,412,41,2911,24,1024,17,24
"61","2020-05-13",181,1,128,489,3776,0.465042372881356,2055,6474,341,412,44,2955,26,1050,19,26
"62","2020-05-14",178,1,133,470,3776,0.465042372881356,2055,6474,341,412,32,2987,24,1074,16,24
"63","2020-05-15",178,1,126,464,3776,0.465042372881356,2055,6474,341,412,45,3032,18,1092,20,18
"64","2020-05-16",153,1,119,446,3776,0.465042372881356,2055,6474,341,412,38,3070,13,1105,19,13
"65","2020-05-17",146,1,111,442,3776,0.465042372881356,2055,6474,341,412,34,3104,18,1123,21,18
"66","2020-05-18",140,1,105,434,3776,0.465042372881356,2055,6474,341,412,29,3133,16,1139,19,16
"67","2020-05-19",121,1,102,424,3776,0.465042372881356,2055,6474,341,412,33,3166,16,1155,15,16
"68","2020-05-20",126,1,101,412,3776,0.465042372881356,2055,6474,341,412,30,3196,18,1173,17,18
"69","2020-05-21",129,1,92,411,3776,0.465042372881356,2055,6474,341,412,38,3234,8,1181,20,8
"70","2020-05-22",129,1,94,402,3776,0.465042372881356,2055,6474,341,412,30,3264,18,1199,18,18
"71","2020-05-23",142,1,92,382,3776,0.465042372881356,2055,6474,341,412,28,3292,13,1212,15,13
"72","2020-05-24",129,1,92,371,3776,0.465042372881356,2055,6474,341,412,27,3319,13,1225,14,13
"73","2020-05-25",121,1,92,357,3776,0.465042372881356,2055,6474,341,412,23,3342,20,1245,12,20
"74","2020-05-26",130,1,91,345,3776,0.465042372881356,2055,6474,341,412,25,3367,13,1258,13,13
"75","2020-05-27",125,1,90,345,3776,0.465042372881356,2055,6474,341,412,27,3394,15,1273,14,15
"76","2020-05-28",126,1,97,327,3776,0.465042372881356,2055,6474,341,412,20,3414,20,1293,8,20
"77","2020-05-29",120,1,101,310,3776,0.465042372881356,2055,6474,341,412,24,3438,18,1311,13,18
