"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"1","2020-03-08",1,1,0,0,3790,0.494195250659631,2070,6279,390,463,NA,NA,NA,NA,NA,NA
"2","2020-03-09",1,1,0,0,3790,0.494195250659631,2070,6279,390,463,NA,NA,NA,NA,NA,NA
"3","2020-03-10",0,1,0,0,3790,0.494195250659631,2070,6279,390,463,NA,NA,4,4,NA,4
"4","2020-03-11",0,1,0,0,3790,0.494195250659631,2070,6279,390,463,58,58,29,33,1,29
"5","2020-03-12",1,1,137,137,3790,0.494195250659631,2070,6279,390,463,79,137,58,91,11,58
"6","2020-03-13",7,1,157,204,3790,0.494195250659631,2070,6279,390,463,67,204,35,126,9,35
"7","2020-03-14",39,1,205,289,3790,0.494195250659631,2070,6279,390,463,86,290,61,187,27,61
"8","2020-03-15",52,1,246,383,3790,0.494195250659631,2070,6279,390,463,94,384,58,245,31,58
"9","2020-03-16",45,1,271,461,3790,0.494195250659631,2070,6279,390,463,78,462,69,314,28,69
"10","2020-03-17",69,1,245,541,3790,0.494195250659631,2070,6279,390,463,82,544,33,347,33,33
"11","2020-03-18",86,1,195,636,3790,0.494195250659631,2070,6279,390,463,105,649,22,369,49,22
"12","2020-03-19",114,1,194,716,3790,0.494195250659631,2070,6279,390,463,95,744,22,391,51,22
"13","2020-03-20",169,1,192,770,3790,0.494195250659631,2070,6279,390,463,83,827,23,414,52,23
"14","2020-03-21",193,1,195,833,3790,0.494195250659631,2070,6279,390,463,99,926,24,438,54,24
"15","2020-03-22",279,1,187,894,3790,0.494195250659631,2070,6279,390,463,96,1022,23,461,54,23
"16","2020-03-23",293,1,170,932,3790,0.494195250659631,2070,6279,390,463,88,1110,15,476,48,15
"17","2020-03-24",286,1,184,984,3790,0.494195250659631,2070,6279,390,463,98,1208,44,520,61,44
"18","2020-03-25",311,1,184,1013,3790,0.494195250659631,2070,6279,390,463,93,1301,39,559,55,39
"19","2020-03-26",316,1,175,1030,3790,0.494195250659631,2070,6279,390,463,102,1403,24,583,67,24
"20","2020-03-27",368,1,150,1021,3790,0.494195250659631,2070,6279,390,463,75,1478,19,602,39,19
"21","2020-03-28",384,1,145,1028,3790,0.494195250659631,2070,6279,390,463,91,1569,10,612,62,10
"22","2020-03-29",334,1,151,1032,3790,0.494195250659631,2070,6279,390,463,95,1664,34,646,66,34
"23","2020-03-30",341,1,147,1007,3790,0.494195250659631,2070,6279,390,463,71,1735,31,677,44,31
"24","2020-03-31",337,1,140,1020,3790,0.494195250659631,2070,6279,390,463,93,1828,14,691,65,14
"25","2020-04-01",340,1,137,1000,3790,0.494195250659631,2070,6279,390,463,75,1903,19,710,52,19
"26","2020-04-02",344,1,165,984,3790,0.494195250659631,2070,6279,390,463,79,1982,42,752,52,42
"27","2020-04-03",329,1,179,964,3790,0.494195250659631,2070,6279,390,463,74,2056,34,786,48,34
"28","2020-04-04",342,1,190,920,3790,0.494195250659631,2070,6279,390,463,64,2120,47,833,43,47
"29","2020-04-05",338,1,177,884,3790,0.494195250659631,2070,6279,390,463,64,2184,29,862,41,29
"30","2020-04-06",329,1,155,834,3790,0.494195250659631,2070,6279,390,463,39,2223,19,881,27,19
"31","2020-04-07",325,1,137,807,3790,0.494195250659631,2070,6279,390,463,61,2284,12,893,34,12
"32","2020-04-08",311,1,118,772,3790,0.494195250659631,2070,6279,390,463,44,2328,8,901,27,8
"33","2020-04-09",296,1,113,733,3790,0.494195250659631,2070,6279,390,463,41,2369,11,912,24,11
"34","2020-04-10",305,1,101,716,3790,0.494195250659631,2070,6279,390,463,52,2421,16,928,34,16
"35","2020-04-11",292,1,110,667,3790,0.494195250659631,2070,6279,390,463,46,2467,21,949,31,21
"36","2020-04-12",254,1,123,631,3790,0.494195250659631,2070,6279,390,463,38,2505,36,985,25,36
"37","2020-04-13",244,1,147,601,3790,0.494195250659631,2070,6279,390,463,36,2541,32,1017,25,32
"38","2020-04-14",227,1,147,565,3790,0.494195250659631,2070,6279,390,463,35,2576,29,1046,17,29
"39","2020-04-15",219,1,141,542,3790,0.494195250659631,2070,6279,390,463,40,2616,22,1068,26,22
"40","2020-04-16",209,1,130,513,3790,0.494195250659631,2070,6279,390,463,39,2655,14,1082,21,14
"41","2020-04-17",210,1,112,478,3790,0.494195250659631,2070,6279,390,463,31,2686,8,1090,20,8
"42","2020-04-18",185,1,119,458,3790,0.494195250659631,2070,6279,390,463,36,2722,20,1110,25,20
"43","2020-04-19",154,1,132,434,3790,0.494195250659631,2070,6279,390,463,28,2750,26,1136,20,26
"44","2020-04-20",153,1,129,421,3790,0.494195250659631,2070,6279,390,463,22,2772,18,1154,11,18
"45","2020-04-21",151,1,124,409,3790,0.494195250659631,2070,6279,390,463,30,2802,28,1182,18,28
"46","2020-04-22",150,1,126,384,3790,0.494195250659631,2070,6279,390,463,27,2829,20,1202,19,20
"47","2020-04-23",155,1,129,369,3790,0.494195250659631,2070,6279,390,463,22,2851,22,1224,11,22
"48","2020-04-24",147,1,137,349,3790,0.494195250659631,2070,6279,390,463,20,2871,28,1252,6,28
"49","2020-04-25",147,1,122,322,3790,0.494195250659631,2070,6279,390,463,17,2888,10,1262,11,10
"50","2020-04-26",145,1,109,301,3790,0.494195250659631,2070,6279,390,463,23,2911,16,1278,12,16
"51","2020-04-27",128,1,105,292,3790,0.494195250659631,2070,6279,390,463,18,2929,13,1291,10,13
"52","2020-04-28",121,1,82,285,3790,0.494195250659631,2070,6279,390,463,24,2953,6,1297,12,6
"53","2020-04-29",104,1,81,267,3790,0.494195250659631,2070,6279,390,463,20,2973,10,1307,12,10
"54","2020-04-30",99,1,71,258,3790,0.494195250659631,2070,6279,390,463,27,3000,8,1315,13,8
"55","2020-05-01",84,1,74,244,3790,0.494195250659631,2070,6279,390,463,21,3021,12,1327,8,12
"56","2020-05-02",90,1,78,236,3790,0.494195250659631,2070,6279,390,463,21,3042,13,1340,9,13
"57","2020-05-03",79,1,75,234,3790,0.494195250659631,2070,6279,390,463,23,3065,12,1352,8,12
"58","2020-05-04",79,1,71,241,3790,0.494195250659631,2070,6279,390,463,23,3088,9,1361,11,9
"59","2020-05-05",74,1,72,238,3790,0.494195250659631,2070,6279,390,463,17,3105,12,1373,5,12
"60","2020-05-06",79,1,73,229,3790,0.494195250659631,2070,6279,390,463,19,3124,12,1385,9,12
"61","2020-05-07",76,1,67,223,3790,0.494195250659631,2070,6279,390,463,15,3139,9,1394,7,9
"62","2020-05-08",79,1,63,231,3790,0.494195250659631,2070,6279,390,463,26,3165,6,1400,17,6
"63","2020-05-09",68,1,62,213,3790,0.494195250659631,2070,6279,390,463,8,3173,7,1407,4,7
"64","2020-05-10",74,1,64,204,3790,0.494195250659631,2070,6279,390,463,13,3186,8,1415,6,8
"65","2020-05-11",70,1,62,196,3790,0.494195250659631,2070,6279,390,463,12,3198,7,1422,10,7
"66","2020-05-12",65,1,57,193,3790,0.494195250659631,2070,6279,390,463,18,3216,8,1430,7,8
"67","2020-05-13",62,1,56,184,3790,0.494195250659631,2070,6279,390,463,17,3233,6,1436,7,6
"68","2020-05-14",57,1,46,178,3790,0.494195250659631,2070,6279,390,463,17,3250,4,1440,8,4
"69","2020-05-15",61,1,42,176,3790,0.494195250659631,2070,6279,390,463,19,3269,3,1443,8,3
"70","2020-05-16",59,1,38,172,3790,0.494195250659631,2070,6279,390,463,13,3282,4,1447,5,4
"71","2020-05-17",57,1,36,179,3790,0.494195250659631,2070,6279,390,463,21,3303,1,1448,3,1
"72","2020-05-18",56,1,31,183,3790,0.494195250659631,2070,6279,390,463,16,3319,2,1450,8,2
"73","2020-05-19",53,1,28,185,3790,0.494195250659631,2070,6279,390,463,23,3342,3,1453,8,3
"74","2020-05-20",57,1,18,190,3790,0.494195250659631,2070,6279,390,463,15,3357,NA,NA,6,NA
"75","2020-05-21",66,1,22,187,3790,0.494195250659631,2070,6279,390,463,17,3374,4,1457,8,4
"76","2020-05-22",65,1,22,184,3790,0.494195250659631,2070,6279,390,463,9,3383,NA,NA,3,NA
"77","2020-05-23",64,1,21,191,3790,0.494195250659631,2070,6279,390,463,17,3400,4,1461,7,4
"78","2020-05-24",68,1,20,189,3790,0.494195250659631,2070,6279,390,463,19,3419,NA,NA,7,NA
"79","2020-05-25",72,1,23,174,3790,0.494195250659631,2070,6279,390,463,10,3429,4,1465,1,4
"80","2020-05-26",74,1,23,166,3790,0.494195250659631,2070,6279,390,463,14,3443,2,1467,1,2
"81","2020-05-27",70,1,27,159,3790,0.494195250659631,2070,6279,390,463,12,3455,6,1473,3,6
"82","2020-05-28",58,1,22,157,3790,0.494195250659631,2070,6279,390,463,11,3466,2,1475,4,2
"83","2020-05-29",50,1,19,142,3790,0.494195250659631,2070,6279,390,463,8,3474,1,1476,2,1
"84","2020-05-30",53,1,19,131,3790,0.494195250659631,2070,6279,390,463,8,3482,2,1478,4,2
"85","2020-05-31",51,1,18,128,3790,0.494195250659631,2070,6279,390,463,9,3491,3,1481,2,3
"86","2020-06-01",42,1,18,126,3790,0.494195250659631,2070,6279,390,463,14,3505,2,1483,3,2
"87","2020-06-02",39,1,17,124,3790,0.494195250659631,2070,6279,390,463,11,3516,1,1484,3,1
"88","2020-06-03",37,1,17,122,3790,0.494195250659631,2070,6279,390,463,13,3529,NA,NA,6,NA
"89","2020-06-04",39,1,15,118,3790,0.494195250659631,2070,6279,390,463,10,3539,NA,NA,4,NA
"90","2020-06-05",45,1,13,115,3790,0.494195250659631,2070,6279,390,463,10,3549,NA,NA,2,NA
"91","2020-06-06",43,1,12,122,3790,0.494195250659631,2070,6279,390,463,17,3566,NA,NA,4,NA
"92","2020-06-07",34,1,11,127,3790,0.494195250659631,2070,6279,390,463,17,3583,NA,NA,2,NA
"93","2020-03-08",1,2,0,0,4485,0.798216276477146,1980,6583,561,396,NA,NA,NA,NA,NA,NA
"94","2020-03-09",1,2,0,0,4485,0.798216276477146,1980,6583,561,396,NA,NA,NA,NA,NA,NA
"95","2020-03-10",0,2,0,0,4485,0.798216276477146,1980,6583,561,396,NA,NA,2,2,NA,2
"96","2020-03-11",0,2,0,0,4485,0.798216276477146,1980,6583,561,396,48,48,9,11,NA,9
"97","2020-03-12",0,2,0,0,4485,0.798216276477146,1980,6583,561,396,36,84,16,27,1,16
"98","2020-03-13",3,2,109,100,4485,0.798216276477146,1980,6583,561,396,44,128,41,68,5,41
"99","2020-03-14",9,2,139,143,4485,0.798216276477146,1980,6583,561,396,66,194,48,116,6,48
"100","2020-03-15",20,2,143,197,4485,0.798216276477146,1980,6583,561,396,54,248,34,150,21,34
"101","2020-03-16",26,2,134,250,4485,0.798216276477146,1980,6583,561,396,76,324,50,200,26,50
"102","2020-03-17",36,2,115,308,4485,0.798216276477146,1980,6583,561,396,69,393,55,255,20,55
"103","2020-03-18",48,2,94,362,4485,0.798216276477146,1980,6583,561,396,68,461,26,281,28,26
"104","2020-03-19",60,2,85,402,4485,0.798216276477146,1980,6583,561,396,75,536,38,319,37,38
