"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"1","2020-03-12",1,1,75,140,3793,0.479567624571579,1995,5985,435,611,76,140,16,46,8,16
"2","2020-03-13",5,1,91,211,3793,0.479567624571579,1995,5985,435,611,71,211,10,56,11,10
"3","2020-03-14",35,1,121,293,3793,0.479567624571579,1995,5985,435,611,82,293,27,83,17,27
"4","2020-03-15",43,1,166,356,3793,0.479567624571579,1995,5985,435,611,63,356,45,128,11,45
"5","2020-03-16",42,1,211,450,3793,0.479567624571579,1995,5985,435,611,94,450,67,195,31,67
"6","2020-03-17",58,1,221,543,3793,0.479567624571579,1995,5985,435,611,94,544,33,228,33,33
"7","2020-03-18",71,1,213,621,3793,0.479567624571579,1995,5985,435,611,85,629,31,259,38,31
"8","2020-03-19",89,1,255,691,3793,0.479567624571579,1995,5985,435,611,90,719,66,325,46,66
"9","2020-03-20",149,1,286,775,3793,0.479567624571579,1995,5985,435,611,105,824,60,385,53,60
"10","2020-03-21",196,1,277,843,3793,0.479567624571579,1995,5985,435,611,105,929,52,437,59,52
"11","2020-03-22",215,1,257,903,3793,0.479567624571579,1995,5985,435,611,107,1036,32,469,60,32
"12","2020-03-23",227,1,251,945,3793,0.479567624571579,1995,5985,435,611,98,1134,35,504,68,35
"13","2020-03-24",238,1,228,959,3793,0.479567624571579,1995,5985,435,611,80,1214,26,530,48,26
"14","2020-03-25",263,1,182,997,3793,0.479567624571579,1995,5985,435,611,101,1315,17,547,64,17
"15","2020-03-26",293,1,162,1011,3793,0.479567624571579,1995,5985,435,611,80,1395,13,560,45,13
"16","2020-03-27",351,1,145,1011,3793,0.479567624571579,1995,5985,435,611,103,1498,14,574,67,14
"17","2020-03-28",340,1,127,1006,3793,0.479567624571579,1995,5985,435,611,72,1570,13,587,46,13
"18","2020-03-29",333,1,111,989,3793,0.479567624571579,1995,5985,435,611,67,1637,8,595,43,8
"19","2020-03-30",345,1,116,980,3793,0.479567624571579,1995,5985,435,611,78,1715,21,616,48,21
"20","2020-03-31",348,1,121,986,3793,0.479567624571579,1995,5985,435,611,88,1803,18,634,54,18
"21","2020-04-01",343,1,158,971,3793,0.479567624571579,1995,5985,435,611,65,1868,49,683,33,49
"22","2020-04-02",333,1,177,936,3793,0.479567624571579,1995,5985,435,611,63,1931,44,727,43,44
"23","2020-04-03",336,1,198,914,3793,0.479567624571579,1995,5985,435,611,80,2011,44,771,46,44
"24","2020-04-04",339,1,208,910,3793,0.479567624571579,1995,5985,435,611,92,2103,49,820,51,49
"25","2020-04-05",315,1,208,880,3793,0.479567624571579,1995,5985,435,611,65,2168,42,862,38,42
"26","2020-04-06",293,1,235,846,3793,0.479567624571579,1995,5985,435,611,63,2231,58,920,39,58
"27","2020-04-07",283,1,229,820,3793,0.479567624571579,1995,5985,435,611,61,2292,38,958,36,38
"28","2020-04-08",284,1,209,801,3793,0.479567624571579,1995,5985,435,611,59,2351,24,982,40,24
"29","2020-04-09",267,1,204,791,3793,0.479567624571579,1995,5985,435,611,61,2412,38,1020,36,38
"30","2020-04-10",277,1,182,763,3793,0.479567624571579,1995,5985,435,611,42,2454,18,1038,30,18
"31","2020-04-11",284,1,167,724,3793,0.479567624571579,1995,5985,435,611,40,2494,24,1062,24,24
"32","2020-04-12",276,1,178,667,3793,0.479567624571579,1995,5985,435,611,37,2531,37,1099,23,37
"33","2020-04-13",261,1,190,643,3793,0.479567624571579,1995,5985,435,611,46,2577,42,1141,28,42
"34","2020-04-14",252,1,187,611,3793,0.479567624571579,1995,5985,435,611,39,2616,37,1178,27,37
"35","2020-04-15",238,1,180,574,3793,0.479567624571579,1995,5985,435,611,42,2658,33,1211,26,33
"36","2020-04-16",237,1,166,539,3793,0.479567624571579,1995,5985,435,611,33,2691,23,1234,27,23
"37","2020-04-17",214,1,147,493,3793,0.479567624571579,1995,5985,435,611,25,2716,13,1247,12,13
"38","2020-04-18",186,1,130,475,3793,0.479567624571579,1995,5985,435,611,35,2751,13,1260,20,13
"39","2020-04-19",170,1,105,438,3793,0.479567624571579,1995,5985,435,611,31,2782,15,1275,14,15
"40","2020-04-20",170,1,115,424,3793,0.479567624571579,1995,5985,435,611,34,2816,28,1303,20,28
"41","2020-04-21",164,1,102,418,3793,0.479567624571579,1995,5985,435,611,36,2852,21,1324,17,21
"42","2020-04-22",161,1,112,406,3793,0.479567624571579,1995,5985,435,611,36,2888,23,1347,14,23
"43","2020-04-23",152,1,116,383,3793,0.479567624571579,1995,5985,435,611,21,2909,25,1372,14,25
"44","2020-04-24",141,1,115,360,3793,0.479567624571579,1995,5985,435,611,20,2929,19,1391,9,19
"45","2020-04-25",136,1,104,351,3793,0.479567624571579,1995,5985,435,611,24,2953,16,1407,16,16
"46","2020-04-26",122,1,96,325,3793,0.479567624571579,1995,5985,435,611,18,2971,12,1419,5,12
"47","2020-04-27",120,1,87,310,3793,0.479567624571579,1995,5985,435,611,30,3001,11,1430,14,11
"48","2020-04-28",110,1,79,284,3793,0.479567624571579,1995,5985,435,611,19,3020,8,1438,10,8
"49","2020-04-29",101,1,64,284,3793,0.479567624571579,1995,5985,435,611,28,3048,5,1443,12,5
"50","2020-04-30",110,1,50,265,3793,0.479567624571579,1995,5985,435,611,18,3066,4,1447,8,4
"51","2020-05-01",107,1,45,264,3793,0.479567624571579,1995,5985,435,611,21,3087,8,1455,11,8
"52","2020-05-02",114,1,43,263,3793,0.479567624571579,1995,5985,435,611,26,3113,5,1460,18,5
"53","2020-05-03",106,1,45,249,3793,0.479567624571579,1995,5985,435,611,16,3129,6,1466,7,6
"54","2020-05-04",96,1,45,243,3793,0.479567624571579,1995,5985,435,611,11,3140,8,1474,4,8
"55","2020-05-05",92,1,41,239,3793,0.479567624571579,1995,5985,435,611,15,3155,6,1480,7,6
"56","2020-05-06",94,1,41,231,3793,0.479567624571579,1995,5985,435,611,19,3174,9,1489,9,9
"57","2020-05-07",84,1,42,222,3793,0.479567624571579,1995,5985,435,611,19,3193,6,1495,7,6
"58","2020-05-08",76,1,47,207,3793,0.479567624571579,1995,5985,435,611,5,3198,9,1504,3,9
"59","2020-05-09",73,1,46,194,3793,0.479567624571579,1995,5985,435,611,17,3215,7,1511,7,7
