"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"1","2020-03-12",1,1,12,55,3801,0.458300447250723,2085,6752,425,429,31,55,5,8,1,5
"2","2020-03-13",2,1,17,89,3801,0.458300447250723,2085,6752,425,429,34,89,3,11,6,3
"3","2020-03-14",9,1,30,113,3801,0.458300447250723,2085,6752,425,429,24,113,11,22,5,11
"4","2020-03-15",22,1,38,146,3801,0.458300447250723,2085,6752,425,429,34,147,9,31,11,9
"5","2020-03-16",26,1,41,180,3801,0.458300447250723,2085,6752,425,429,34,181,9,40,11,9
"6","2020-03-17",30,1,43,201,3801,0.458300447250723,2085,6752,425,429,23,204,4,44,8,4
"7","2020-03-18",41,1,48,231,3801,0.458300447250723,2085,6752,425,429,37,241,9,53,10,9
"8","2020-03-19",49,1,59,255,3801,0.458300447250723,2085,6752,425,429,29,270,18,71,10,18
"9","2020-03-20",72,1,58,285,3801,0.458300447250723,2085,6752,425,429,38,308,9,80,18,9
"10","2020-03-21",75,1,59,330,3801,0.458300447250723,2085,6752,425,429,53,361,13,93,29,13
"11","2020-03-22",84,1,51,346,3801,0.458300447250723,2085,6752,425,429,36,397,8,101,12,8
"12","2020-03-23",91,1,49,380,3801,0.458300447250723,2085,6752,425,429,52,449,3,104,29,3
"13","2020-03-24",94,1,52,399,3801,0.458300447250723,2085,6752,425,429,45,494,10,114,16,10
"14","2020-03-25",101,1,54,404,3801,0.458300447250723,2085,6752,425,429,35,529,8,122,16,8
"15","2020-03-26",114,1,52,424,3801,0.458300447250723,2085,6752,425,429,44,573,10,132,27,10
"16","2020-03-27",126,1,67,442,3801,0.458300447250723,2085,6752,425,429,50,623,21,153,26,21
"17","2020-03-28",140,1,79,444,3801,0.458300447250723,2085,6752,425,429,35,658,21,174,24,21
"18","2020-03-29",135,1,102,453,3801,0.458300447250723,2085,6752,425,429,49,707,29,203,31,29
"19","2020-03-30",132,1,115,478,3801,0.458300447250723,2085,6752,425,429,50,757,25,228,27,25
"20","2020-03-31",126,1,120,495,3801,0.458300447250723,2085,6752,425,429,62,819,25,253,34,25
"21","2020-04-01",125,1,121,503,3801,0.458300447250723,2085,6752,425,429,43,862,20,273,20,20
"22","2020-04-02",118,1,130,544,3801,0.458300447250723,2085,6752,425,429,76,938,35,308,51,35
"23","2020-04-03",145,1,121,546,3801,0.458300447250723,2085,6752,425,429,48,986,12,320,28,12
"24","2020-04-04",156,1,107,556,3801,0.458300447250723,2085,6752,425,429,58,1044,14,334,31,14
"25","2020-04-05",174,1,83,545,3801,0.458300447250723,2085,6752,425,429,44,1088,8,342,23,8
"26","2020-04-06",181,1,84,549,3801,0.458300447250723,2085,6752,425,429,40,1128,11,353,17,11
"27","2020-04-07",184,1,80,562,3801,0.458300447250723,2085,6752,425,429,60,1188,11,364,26,11
"28","2020-04-08",191,1,88,580,3801,0.458300447250723,2085,6752,425,429,58,1246,19,383,33,19
"29","2020-04-09",199,1,89,577,3801,0.458300447250723,2085,6752,425,429,50,1296,15,398,23,15
"30","2020-04-10",213,1,73,572,3801,0.458300447250723,2085,6752,425,429,56,1352,11,409,31,11
"31","2020-04-11",223,1,75,590,3801,0.458300447250723,2085,6752,425,429,61,1413,11,420,34,11
"32","2020-04-12",207,1,69,577,3801,0.458300447250723,2085,6752,425,429,46,1459,11,431,28,11
"33","2020-04-13",195,1,70,586,3801,0.458300447250723,2085,6752,425,429,59,1518,12,443,24,12
"34","2020-04-14",184,1,92,577,3801,0.458300447250723,2085,6752,425,429,47,1565,24,467,19,24
"35","2020-04-15",173,1,102,577,3801,0.458300447250723,2085,6752,425,429,48,1613,15,482,22,15
"36","2020-04-16",172,1,115,591,3801,0.458300447250723,2085,6752,425,429,59,1672,36,518,20,36
"37","2020-04-17",196,1,125,594,3801,0.458300447250723,2085,6752,425,429,63,1735,19,537,34,19
"38","2020-04-18",192,1,127,608,3801,0.458300447250723,2085,6752,425,429,59,1794,20,557,25,20
"39","2020-04-19",200,1,138,613,3801,0.458300447250723,2085,6752,425,429,50,1844,34,591,24,34
"40","2020-04-20",200,1,149,597,3801,0.458300447250723,2085,6752,425,429,46,1890,31,622,12,31
"41","2020-04-21",205,1,131,605,3801,0.458300447250723,2085,6752,425,429,64,1954,19,641,34,19
