"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"1","2020-03-13",2,1,74,97,5559,0.844576362655154,0,0,550,273,30,97,15,64,8,15
"2","2020-03-14",4,1,75,153,5559,0.844576362655154,0,0,550,273,56,153,9,73,19,9
"3","2020-03-15",9,1,95,184,5559,0.844576362655154,0,0,550,273,31,184,32,105,15,32
"4","2020-03-16",16,1,101,250,5559,0.844576362655154,0,0,550,273,67,251,15,120,33,15
"5","2020-03-17",23,1,94,322,5559,0.844576362655154,0,0,550,273,75,326,8,128,42,8
"6","2020-03-18",36,1,83,397,5559,0.844576362655154,0,0,550,273,81,407,10,138,57,10
"7","2020-03-19",49,1,94,471,5559,0.844576362655154,0,0,550,273,88,495,28,166,68,28
"8","2020-03-20",59,1,118,550,5559,0.844576362655154,0,0,550,273,87,582,32,198,70,32
"9","2020-03-21",82,1,139,678,5559,0.844576362655154,0,0,550,273,142,724,39,237,113,39
"10","2020-03-22",104,1,142,789,5559,0.844576362655154,0,0,550,273,142,866,30,267,122,30
"11","2020-03-23",121,1,135,884,5559,0.844576362655154,0,0,550,273,117,983,24,291,99,24
"12","2020-03-24",143,1,121,1016,5559,0.844576362655154,0,0,550,273,169,1152,11,302,151,11
"13","2020-03-25",184,1,117,1122,5559,0.844576362655154,0,0,550,273,157,1309,13,315,138,13
"14","2020-03-26",213,1,111,1215,5559,0.844576362655154,0,0,550,273,145,1454,15,330,126,15
"15","2020-03-27",245,1,108,1311,5559,0.844576362655154,0,0,550,273,160,1614,15,345,142,15
"16","2020-03-28",282,1,103,1434,5559,0.844576362655154,0,0,550,273,187,1801,14,359,161,14
"17","2020-03-29",300,1,102,1501,5559,0.844576362655154,0,0,550,273,152,1953,13,372,131,13
"18","2020-03-30",349,1,94,1591,5559,0.844576362655154,0,0,550,273,176,2129,14,386,159,14
"19","2020-03-31",387,1,117,1624,5559,0.844576362655154,0,0,550,273,148,2277,39,425,132,39
"20","2020-04-01",418,1,121,1649,5559,0.844576362655154,0,0,550,273,153,2430,21,446,140,21
"21","2020-04-02",449,1,130,1735,5559,0.844576362655154,0,0,550,273,208,2638,36,482,196,36
"22","2020-04-03",475,1,139,1774,5559,0.844576362655154,0,0,550,273,155,2793,30,512,144,30
"23","2020-04-04",486,1,147,1820,5559,0.844576362655154,0,0,550,273,180,2973,28,540,170,28
"24","2020-04-05",519,1,146,1839,5559,0.844576362655154,0,0,550,273,164,3137,22,562,156,22
"25","2020-04-06",512,1,124,1859,5559,0.844576362655154,0,0,550,273,185,3322,16,578,180,16
"26","2020-04-07",521,1,117,1866,5559,0.844576362655154,0,0,550,273,176,3498,22,600,166,22
"27","2020-04-08",498,1,121,1839,5559,0.844576362655154,0,0,550,273,138,3636,23,623,125,23
"28","2020-04-09",494,1,104,1801,5559,0.844576362655154,0,0,550,273,135,3771,11,634,130,11
"29","2020-04-10",508,1,100,1773,5559,0.844576362655154,0,0,550,273,144,3915,13,647,137,13
"30","2020-04-11",496,1,97,1745,5559,0.844576362655154,0,0,550,273,132,4047,14,661,129,14
"31","2020-04-12",490,1,86,1713,5559,0.844576362655154,0,0,550,273,129,4176,10,671,123,10
"32","2020-04-13",494,1,85,1677,5559,0.844576362655154,0,0,550,273,118,4294,15,686,111,15
"33","2020-04-14",482,1,72,1608,5559,0.844576362655154,0,0,550,273,112,4406,10,696,104,10
"34","2020-04-15",481,1,76,1535,5559,0.844576362655154,0,0,550,273,97,4503,17,713,91,17
"35","2020-04-16",485,1,89,1467,5559,0.844576362655154,0,0,550,273,98,4601,27,740,93,27
"36","2020-04-17",457,1,86,1404,5559,0.844576362655154,0,0,550,273,87,4688,16,756,78,16
"37","2020-04-18",456,1,88,1318,5559,0.844576362655154,0,0,550,273,80,4768,20,776,76,20
"38","2020-04-19",434,1,90,1216,5559,0.844576362655154,0,0,550,273,68,4836,16,792,62,16
"39","2020-04-20",434,1,83,1103,5559,0.844576362655154,0,0,550,273,59,4895,12,804,55,12
"40","2020-04-21",412,1,75,1033,5559,0.844576362655154,0,0,550,273,55,4950,13,817,52,13
"41","2020-04-22",396,1,68,955,5559,0.844576362655154,0,0,550,273,42,4992,13,830,38,13
"42","2020-04-23",366,1,58,866,5559,0.844576362655154,0,0,550,273,56,5048,10,840,52,10
"43","2020-04-24",345,1,55,804,5559,0.844576362655154,0,0,550,273,42,5090,8,848,36,8
"44","2020-04-25",313,1,51,728,5559,0.844576362655154,0,0,550,273,31,5121,7,855,27,7
"45","2020-04-26",299,1,41,650,5559,0.844576362655154,0,0,550,273,20,5141,3,858,20,3
"46","2020-04-27",266,1,37,599,5559,0.844576362655154,0,0,550,273,34,5175,5,863,32,5
"47","2020-04-28",251,1,41,537,5559,0.844576362655154,0,0,550,273,20,5195,8,871,18,8
"48","2020-04-29",224,1,37,468,5559,0.844576362655154,0,0,550,273,19,5214,6,877,17,6
"49","2020-04-30",201,1,36,418,5559,0.844576362655154,0,0,550,273,23,5237,6,883,19,6
"50","2020-05-01",178,1,36,359,5559,0.844576362655154,0,0,550,273,13,5250,3,886,10,3
"51","2020-05-02",166,1,35,322,5559,0.844576362655154,0,0,550,273,13,5263,9,895,11,9
"52","2020-05-03",142,1,34,286,5559,0.844576362655154,0,0,550,273,11,5274,3,898,8,3
"53","2020-05-04",115,1,31,260,5559,0.844576362655154,0,0,550,273,14,5288,1,899,10,1
"54","2020-05-05",101,1,25,235,5559,0.844576362655154,0,0,550,273,12,5300,2,901,7,2
"55","2020-05-06",94,1,29,211,5559,0.844576362655154,0,0,550,273,6,5306,8,909,3,8
"56","2020-05-07",82,1,28,191,5559,0.844576362655154,0,0,550,273,12,5318,3,912,7,3
"57","2020-05-08",80,1,24,161,5559,0.844576362655154,0,0,550,273,3,5321,9,921,3,9
"58","2020-05-09",72,1,22,142,5559,0.844576362655154,0,0,550,273,8,5329,2,923,6,2
"59","2020-05-10",65,1,20,126,5559,0.844576362655154,0,0,550,273,NA,NA,4,927,NA,4
"60","2020-05-11",58,1,20,105,5559,0.844576362655154,0,0,550,273,6,5335,5,932,5,5
"61","2020-05-12",46,1,16,81,5559,0.844576362655154,0,0,550,273,3,5338,NA,NA,1,NA
"62","2020-05-13",37,1,20,74,5559,0.844576362655154,0,0,550,273,6,5344,4,936,3,4
"63","2020-05-14",33,1,20,67,5559,0.844576362655154,0,0,550,273,3,5347,5,941,2,5
"64","2020-05-15",25,1,15,59,5559,0.844576362655154,0,0,550,273,3,5350,NA,NA,3,NA
"65","2020-05-16",18,1,13,47,5559,0.844576362655154,0,0,550,273,1,5351,2,943,NA,2
"66","2020-05-17",14,1,13,42,5559,0.844576362655154,0,0,550,273,1,5352,1,944,1,1
"67","2020-05-18",13,1,11,38,5559,0.844576362655154,0,0,550,273,3,5355,3,947,1,3
"68","2020-05-19",14,1,10,40,5559,0.844576362655154,0,0,550,273,5,5360,2,949,3,2
"69","2020-05-20",13,1,12,40,5559,0.844576362655154,0,0,550,273,5,5365,2,951,1,2
"70","2020-05-21",10,1,10,37,5559,0.844576362655154,0,0,550,273,2,5367,NA,NA,NA,NA
"71","2020-05-22",9,1,10,39,5559,0.844576362655154,0,0,550,273,4,5371,2,953,3,2
