"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"1","2020-03-08",1,1,0,0,3835,0.49387222946545,2040,6204,364,577,NA,NA,NA,NA,NA,NA
"2","2020-03-09",1,1,0,0,3835,0.49387222946545,2040,6204,364,577,NA,NA,NA,NA,NA,NA
"3","2020-03-10",0,1,0,0,3835,0.49387222946545,2040,6204,364,577,NA,NA,NA,NA,NA,NA
"4","2020-03-11",0,1,0,0,3835,0.49387222946545,2040,6204,364,577,77,77,53,53,8,53
"5","2020-03-12",3,1,127,151,3835,0.49387222946545,2040,6204,364,577,74,151,36,89,7,36
"6","2020-03-13",11,1,184,223,3835,0.49387222946545,2040,6204,364,577,72,223,56,145,13,56
"7","2020-03-14",29,1,180,306,3835,0.49387222946545,2040,6204,364,577,83,306,32,177,20,32
"8","2020-03-15",50,1,174,390,3835,0.49387222946545,2040,6204,364,577,84,390,15,192,28,15
"9","2020-03-16",58,1,200,467,3835,0.49387222946545,2040,6204,364,577,78,468,48,240,21,48
"10","2020-03-17",68,1,211,552,3835,0.49387222946545,2040,6204,364,577,91,559,35,275,42,35
"11","2020-03-18",88,1,199,635,3835,0.49387222946545,2040,6204,364,577,99,658,28,303,49,28
"12","2020-03-19",111,1,187,715,3835,0.49387222946545,2040,6204,364,577,98,756,25,328,50,25
"13","2020-03-20",170,1,216,787,3835,0.49387222946545,2040,6204,364,577,105,861,47,375,58,47
"14","2020-03-21",227,1,218,834,3835,0.49387222946545,2040,6204,364,577,72,933,33,408,46,33
"15","2020-03-22",255,1,209,881,3835,0.49387222946545,2040,6204,364,577,94,1027,31,439,62,31
"16","2020-03-23",262,1,232,911,3835,0.49387222946545,2040,6204,364,577,78,1105,43,482,44,43
"17","2020-03-24",283,1,204,930,3835,0.49387222946545,2040,6204,364,577,67,1172,24,506,31,24
"18","2020-03-25",292,1,188,951,3835,0.49387222946545,2040,6204,364,577,86,1258,32,538,43,32
"19","2020-03-26",298,1,214,951,3835,0.49387222946545,2040,6204,364,577,89,1347,45,583,54,45
"20","2020-03-27",349,1,212,946,3835,0.49387222946545,2040,6204,364,577,81,1428,39,622,45,39
"21","2020-03-28",322,1,209,933,3835,0.49387222946545,2040,6204,364,577,82,1510,28,650,58,28
"22","2020-03-29",297,1,235,936,3835,0.49387222946545,2040,6204,364,577,82,1592,60,710,50,60
"23","2020-03-30",298,1,226,924,3835,0.49387222946545,2040,6204,364,577,84,1676,39,749,53,39
"24","2020-03-31",284,1,238,919,3835,0.49387222946545,2040,6204,364,577,74,1750,56,805,42,56
"25","2020-04-01",289,1,216,905,3835,0.49387222946545,2040,6204,364,577,74,1824,22,827,50,22
"26","2020-04-02",290,1,205,894,3835,0.49387222946545,2040,6204,364,577,82,1906,28,855,57,28
"27","2020-04-03",290,1,211,895,3835,0.49387222946545,2040,6204,364,577,72,1978,39,894,43,39
"28","2020-04-04",314,1,192,870,3835,0.49387222946545,2040,6204,364,577,56,2034,16,910,38,16
"29","2020-04-05",307,1,176,844,3835,0.49387222946545,2040,6204,364,577,56,2090,24,934,33,24
"30","2020-04-06",302,1,156,824,3835,0.49387222946545,2040,6204,364,577,62,2152,23,957,42,23
