"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"1","2020-03-07",1,1,0,0,3753,0.466560085265121,8385,27101,221,568,NA,NA,NA,NA,NA,NA
"2","2020-03-08",1,1,0,0,3753,0.466560085265121,8385,27101,221,568,NA,NA,NA,NA,NA,NA
"3","2020-03-09",0,1,0,0,3753,0.466560085265121,8385,27101,221,568,NA,NA,NA,NA,NA,NA
"4","2020-03-10",0,1,0,0,3753,0.466560085265121,8385,27101,221,568,NA,NA,7,7,NA,7
"5","2020-03-11",0,1,0,0,3753,0.466560085265121,8385,27101,221,568,55,55,15,22,3,15
"6","2020-03-12",0,1,0,0,3753,0.466560085265121,8385,27101,221,568,65,120,50,72,8,50
"7","2020-03-13",2,1,134,194,3753,0.466560085265121,8385,27101,221,568,76,196,29,101,10,29
"8","2020-03-14",17,1,192,251,3753,0.466560085265121,8385,27101,221,568,57,253,61,162,13,61
"9","2020-03-15",37,1,225,319,3753,0.466560085265121,8385,27101,221,568,68,321,57,219,17,57
"10","2020-03-16",40,1,239,421,3753,0.466560085265121,8385,27101,221,568,103,424,43,262,28,43
"11","2020-03-17",47,1,253,503,3753,0.466560085265121,8385,27101,221,568,84,508,58,320,36,58
"12","2020-03-18",65,1,253,580,3753,0.466560085265121,8385,27101,221,568,82,590,38,358,33,38
"13","2020-03-19",89,1,261,658,3753,0.466560085265121,8385,27101,221,568,93,683,34,392,49,34
"14","2020-03-20",150,1,232,724,3753,0.466560085265121,8385,27101,221,568,91,774,31,423,41,31
"15","2020-03-21",196,1,208,767,3753,0.466560085265121,8385,27101,221,568,71,845,14,437,43,14
"16","2020-03-22",226,1,195,828,3753,0.466560085265121,8385,27101,221,568,93,938,17,454,51,17
"17","2020-03-23",242,1,220,873,3753,0.466560085265121,8385,27101,221,568,81,1019,48,502,42,48
"18","2020-03-24",253,1,222,864,3753,0.466560085265121,8385,27101,221,568,57,1076,53,555,32,53
"19","2020-03-25",259,1,225,866,3753,0.466560085265121,8385,27101,221,568,76,1152,44,599,37,44
"20","2020-03-26",286,1,239,896,3753,0.466560085265121,8385,27101,221,568,88,1240,41,640,52,41
"21","2020-03-27",303,1,237,916,3753,0.466560085265121,8385,27101,221,568,101,1341,43,683,56,43
"22","2020-03-28",297,1,228,930,3753,0.466560085265121,8385,27101,221,568,96,1437,27,710,60,27
"23","2020-03-29",301,1,202,942,3753,0.466560085265121,8385,27101,221,568,81,1518,19,729,48,19
"24","2020-03-30",301,1,180,922,3753,0.466560085265121,8385,27101,221,568,74,1592,19,748,42,19
"25","2020-03-31",298,1,153,926,3753,0.466560085265121,8385,27101,221,568,84,1676,15,763,51,15
"26","2020-04-01",313,1,131,918,3753,0.466560085265121,8385,27101,221,568,68,1744,16,779,35,16
"27","2020-04-02",290,1,120,926,3753,0.466560085265121,8385,27101,221,568,86,1830,9,788,50,9
