"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"1","2020-03-13",2,1,9,26,2249,0.503779457536683,2070,4947,227,224,5,27,2,8,1,2
"2","2020-03-14",2,1,9,44,2249,0.503779457536683,2070,4947,227,224,18,45,2,10,NA,2
"3","2020-03-15",3,1,9,56,2249,0.503779457536683,2070,4947,227,224,12,57,2,12,1,2
"4","2020-03-16",6,1,11,71,2249,0.503779457536683,2070,4947,227,224,15,72,2,14,4,2
"5","2020-03-17",8,1,15,88,2249,0.503779457536683,2070,4947,227,224,18,90,1,15,9,1
"6","2020-03-18",10,1,17,109,2249,0.503779457536683,2070,4947,227,224,24,114,6,21,4,6
"7","2020-03-19",16,1,24,130,2249,0.503779457536683,2070,4947,227,224,24,138,8,29,8,8
"8","2020-03-20",19,1,23,144,2249,0.503779457536683,2070,4947,227,224,17,155,5,34,10,5
"9","2020-03-21",41,1,23,156,2249,0.503779457536683,2070,4947,227,224,21,176,2,36,7,2
"10","2020-03-22",46,1,21,171,2249,0.503779457536683,2070,4947,227,224,21,197,2,38,11,2
"11","2020-03-23",48,1,25,182,2249,0.503779457536683,2070,4947,227,224,20,217,7,45,8,7
"12","2020-03-24",51,1,26,198,2249,0.503779457536683,2070,4947,227,224,23,240,3,48,12,3
"13","2020-03-25",55,1,29,203,2249,0.503779457536683,2070,4947,227,224,15,255,5,53,4,5
"14","2020-03-26",59,1,38,208,2249,0.503779457536683,2070,4947,227,224,21,276,14,67,8,14
"15","2020-03-27",74,1,28,208,2249,0.503779457536683,2070,4947,227,224,19,295,3,70,8,3
"16","2020-03-28",64,1,31,213,2249,0.503779457536683,2070,4947,227,224,18,313,8,78,10,8
"17","2020-03-29",57,1,31,216,2249,0.503779457536683,2070,4947,227,224,25,338,6,84,15,6
"18","2020-03-30",53,1,30,232,2249,0.503779457536683,2070,4947,227,224,28,366,7,91,13,7
"19","2020-03-31",55,1,31,231,2249,0.503779457536683,2070,4947,227,224,24,390,7,98,13,7
"20","2020-04-01",58,1,35,231,2249,0.503779457536683,2070,4947,227,224,22,412,6,104,11,6
"21","2020-04-02",56,1,43,243,2249,0.503779457536683,2070,4947,227,224,29,441,15,119,11,15
"22","2020-04-03",66,1,46,246,2249,0.503779457536683,2070,4947,227,224,28,469,9,128,16,9
"23","2020-04-04",73,1,45,246,2249,0.503779457536683,2070,4947,227,224,23,492,8,136,16,8
"24","2020-04-05",83,1,52,258,2249,0.503779457536683,2070,4947,227,224,36,528,8,144,20,8
"25","2020-04-06",85,1,47,260,2249,0.503779457536683,2070,4947,227,224,27,555,10,154,14,10
"26","2020-04-07",82,1,41,272,2249,0.503779457536683,2070,4947,227,224,29,584,3,157,16,3
"27","2020-04-08",79,1,40,280,2249,0.503779457536683,2070,4947,227,224,25,609,8,165,14,8
"28","2020-04-09",82,1,49,285,2249,0.503779457536683,2070,4947,227,224,27,636,13,178,15,13
"29","2020-04-10",87,1,54,297,2249,0.503779457536683,2070,4947,227,224,32,668,13,191,18,13
"30","2020-04-11",91,1,56,292,2249,0.503779457536683,2070,4947,227,224,26,694,8,199,13,8
"31","2020-04-12",90,1,57,309,2249,0.503779457536683,2070,4947,227,224,39,733,8,207,29,8
"32","2020-04-13",88,1,57,323,2249,0.503779457536683,2070,4947,227,224,29,762,16,223,15,16
"33","2020-04-14",80,1,61,315,2249,0.503779457536683,2070,4947,227,224,29,791,15,238,20,15
"34","2020-04-15",88,1,61,329,2249,0.503779457536683,2070,4947,227,224,36,827,13,251,23,13
"35","2020-04-16",100,1,69,342,2249,0.503779457536683,2070,4947,227,224,36,863,18,269,18,18
"36","2020-04-17",100,1,80,330,2249,0.503779457536683,2070,4947,227,224,19,882,20,289,10,20
"37","2020-04-18",101,1,75,324,2249,0.503779457536683,2070,4947,227,224,28,910,12,301,17,12
"38","2020-04-19",104,1,72,318,2249,0.503779457536683,2070,4947,227,224,28,938,11,312,13,11
"39","2020-04-20",107,1,71,318,2249,0.503779457536683,2070,4947,227,224,29,967,13,325,16,13
"40","2020-04-21",108,1,71,327,2249,0.503779457536683,2070,4947,227,224,37,1004,12,337,14,12
"41","2020-04-22",106,1,70,327,2249,0.503779457536683,2070,4947,227,224,32,1036,9,346,17,9
"42","2020-04-23",98,1,63,347,2249,0.503779457536683,2070,4947,227,224,47,1083,9,355,29,9
"43","2020-04-24",118,1,58,359,2249,0.503779457536683,2070,4947,227,224,34,1117,7,362,24,7
"44","2020-04-25",116,1,56,359,2249,0.503779457536683,2070,4947,227,224,31,1148,5,367,19,5
"45","2020-04-26",138,1,52,356,2249,0.503779457536683,2070,4947,227,224,28,1176,10,377,8,10
"46","2020-04-27",138,1,53,361,2249,0.503779457536683,2070,4947,227,224,35,1211,7,384,17,7
"47","2020-04-28",126,1,51,386,2249,0.503779457536683,2070,4947,227,224,44,1255,9,393,21,9
"48","2020-04-29",128,1,52,387,2249,0.503779457536683,2070,4947,227,224,43,1298,11,404,31,11
"49","2020-04-30",128,1,47,391,2249,0.503779457536683,2070,4947,227,224,46,1344,5,409,26,5
"50","2020-05-01",139,1,43,385,2249,0.503779457536683,2070,4947,227,224,26,1370,6,415,7,6
"51","2020-05-02",145,1,44,383,2249,0.503779457536683,2070,4947,227,224,26,1396,7,422,19,7
"52","2020-05-03",131,1,48,384,2249,0.503779457536683,2070,4947,227,224,29,1425,13,435,15,13
"53","2020-05-04",130,1,56,378,2249,0.503779457536683,2070,4947,227,224,29,1454,13,448,17,13
"54","2020-05-05",130,1,55,380,2249,0.503779457536683,2070,4947,227,224,32,1486,7,455,19,7
"55","2020-05-06",125,1,55,376,2249,0.503779457536683,2070,4947,227,224,32,1518,8,463,17,8
"56","2020-05-07",122,1,46,372,2249,0.503779457536683,2070,4947,227,224,31,1549,4,467,12,4
"57","2020-05-08",117,1,44,353,2249,0.503779457536683,2070,4947,227,224,30,1579,5,472,14,5
"58","2020-05-09",116,1,34,360,2249,0.503779457536683,2070,4947,227,224,32,1611,2,474,15,2
"59","2020-05-10",113,1,36,335,2249,0.503779457536683,2070,4947,227,224,17,1628,6,480,12,6
"60","2020-05-11",101,1,31,325,2249,0.503779457536683,2070,4947,227,224,26,1654,4,484,10,4
"61","2020-05-12",101,1,27,326,2249,0.503779457536683,2070,4947,227,224,28,1682,4,488,14,4
"62","2020-05-13",107,1,33,321,2249,0.503779457536683,2070,4947,227,224,28,1710,8,496,12,8
"63","2020-05-14",102,1,35,315,2249,0.503779457536683,2070,4947,227,224,28,1738,9,505,15,9
"64","2020-05-15",111,1,37,310,2249,0.503779457536683,2070,4947,227,224,21,1759,6,511,9,6
"65","2020-05-16",123,1,44,301,2249,0.503779457536683,2070,4947,227,224,27,1786,12,523,11,12
"66","2020-05-17",116,1,47,294,2249,0.503779457536683,2070,4947,227,224,30,1816,4,527,15,4
"67","2020-05-18",122,1,55,276,2249,0.503779457536683,2070,4947,227,224,15,1831,14,541,8,14
"68","2020-05-19",109,1,61,283,2249,0.503779457536683,2070,4947,227,224,25,1856,13,554,11,13
"69","2020-05-20",102,1,58,289,2249,0.503779457536683,2070,4947,227,224,31,1887,8,562,22,8
"70","2020-05-21",105,1,58,280,2249,0.503779457536683,2070,4947,227,224,23,1910,9,571,13,9
"71","2020-05-22",98,1,53,266,2249,0.503779457536683,2070,4947,227,224,21,1931,6,577,11,6
"72","2020-05-23",100,1,49,261,2249,0.503779457536683,2070,4947,227,224,22,1953,8,585,7,8
"73","2020-05-24",93,1,58,257,2249,0.503779457536683,2070,4947,227,224,17,1970,12,597,6,12
"74","2020-05-25",85,1,64,263,2249,0.503779457536683,2070,4947,227,224,28,1998,13,610,16,13
"75","2020-05-26",94,1,58,270,2249,0.503779457536683,2070,4947,227,224,27,2025,4,614,14,4
"76","2020-05-27",93,1,54,273,2249,0.503779457536683,2070,4947,227,224,29,2054,7,621,17,7
"77","2020-05-28",97,1,43,261,2249,0.503779457536683,2070,4947,227,224,10,2064,2,623,4,2
"78","2020-05-29",100,1,37,256,2249,0.503779457536683,2070,4947,227,224,22,2086,7,630,14,7
"79","2020-05-30",89,1,37,250,2249,0.503779457536683,2070,4947,227,224,16,2102,5,635,13,5
"80","2020-05-31",86,1,41,240,2249,0.503779457536683,2070,4947,227,224,12,2114,10,645,8,10
"81","2020-06-01",85,1,45,223,2249,0.503779457536683,2070,4947,227,224,9,2123,7,652,7,7
