"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"1","2020-03-08",1,1,0,0,2358,0.561916878710772,8430,20191,118,290,NA,NA,NA,NA,NA,NA
"2","2020-03-09",1,1,0,0,2358,0.561916878710772,8430,20191,118,290,NA,NA,NA,NA,NA,NA
"3","2020-03-10",0,1,0,0,2358,0.561916878710772,8430,20191,118,290,1,1,2,2,1,2
"4","2020-03-11",0,1,0,0,2358,0.561916878710772,8430,20191,118,290,30,31,14,16,2,14
"5","2020-03-12",0,1,0,0,2358,0.561916878710772,8430,20191,118,290,31,62,26,42,1,26
"6","2020-03-13",5,1,76,103,2358,0.561916878710772,8430,20191,118,290,41,103,17,59,8,17
"7","2020-03-14",10,1,87,141,2358,0.561916878710772,8430,20191,118,290,38,141,15,74,8,15
"8","2020-03-15",20,1,90,180,2358,0.561916878710772,8430,20191,118,290,40,181,13,87,13,13
"9","2020-03-16",22,1,107,229,2358,0.561916878710772,8430,20191,118,290,50,231,28,115,21,28
"10","2020-03-17",29,1,115,270,2358,0.561916878710772,8430,20191,118,290,42,273,20,135,20,20
"11","2020-03-18",40,1,114,319,2358,0.561916878710772,8430,20191,118,290,53,326,24,159,24,24
"12","2020-03-19",54,1,141,366,2358,0.561916878710772,8430,20191,118,290,61,387,41,200,28,41
"13","2020-03-20",87,1,159,410,2358,0.561916878710772,8430,20191,118,290,52,439,37,237,25,37
"14","2020-03-21",132,1,166,439,2358,0.561916878710772,8430,20191,118,290,45,484,34,271,26,34
"15","2020-03-22",129,1,162,465,2358,0.561916878710772,8430,20191,118,290,45,529,21,292,31,21
"16","2020-03-23",126,1,146,492,2358,0.561916878710772,8430,20191,118,290,50,579,23,315,25,23
"17","2020-03-24",143,1,162,507,2358,0.561916878710772,8430,20191,118,290,48,627,38,353,31,38
"18","2020-03-25",149,1,171,530,2358,0.561916878710772,8430,20191,118,290,59,686,34,387,35,34
"19","2020-03-26",159,1,157,530,2358,0.561916878710772,8430,20191,118,290,53,739,21,408,32,21
"20","2020-03-27",185,1,148,533,2358,0.561916878710772,8430,20191,118,290,48,787,18,426,31,18
"21","2020-03-28",186,1,143,542,2358,0.561916878710772,8430,20191,118,290,55,842,23,449,38,23
"22","2020-03-29",171,1,141,547,2358,0.561916878710772,8430,20191,118,290,49,891,29,478,33,29
"23","2020-03-30",178,1,156,543,2358,0.561916878710772,8430,20191,118,290,48,939,32,510,35,32
"24","2020-03-31",166,1,151,558,2358,0.561916878710772,8430,20191,118,290,64,1003,32,542,46,32
"25","2020-04-01",173,1,132,553,2358,0.561916878710772,8430,20191,118,290,47,1050,20,562,31,20
"26","2020-04-02",167,1,123,553,2358,0.561916878710772,8430,20191,118,290,52,1102,18,580,41,18
"27","2020-04-03",170,1,114,548,2358,0.561916878710772,8430,20191,118,290,45,1147,23,603,30,23
"28","2020-04-04",164,1,138,546,2358,0.561916878710772,8430,20191,118,290,43,1190,40,643,20,40
"29","2020-04-05",161,1,133,539,2358,0.561916878710772,8430,20191,118,290,35,1225,24,667,28,24
"30","2020-04-06",153,1,142,514,2358,0.561916878710772,8430,20191,118,290,32,1257,32,699,19,32
"31","2020-04-07",162,1,137,490,2358,0.561916878710772,8430,20191,118,290,27,1284,30,729,19,30
"32","2020-04-08",152,1,137,474,2358,0.561916878710772,8430,20191,118,290,39,1323,27,756,24,27
"33","2020-04-09",151,1,142,462,2358,0.561916878710772,8430,20191,118,290,32,1355,24,780,24,24
"34","2020-04-10",162,1,129,448,2358,0.561916878710772,8430,20191,118,290,42,1397,24,804,30,24
"35","2020-04-11",159,1,123,425,2358,0.561916878710772,8430,20191,118,290,29,1426,18,822,23,18
"36","2020-04-12",158,1,124,417,2358,0.561916878710772,8430,20191,118,290,34,1460,19,841,23,19
"37","2020-04-13",150,1,117,395,2358,0.561916878710772,8430,20191,118,290,32,1492,24,865,23,24
"38","2020-04-14",139,1,126,382,2358,0.561916878710772,8430,20191,118,290,25,1517,26,891,19,26
"39","2020-04-15",137,1,123,376,2358,0.561916878710772,8430,20191,118,290,28,1545,20,911,20,20
"40","2020-04-16",137,1,118,348,2358,0.561916878710772,8430,20191,118,290,22,1567,23,934,12,23
"41","2020-04-17",131,1,107,328,2358,0.561916878710772,8430,20191,118,290,27,1594,14,948,20,14
"42","2020-04-18",144,1,111,321,2358,0.561916878710772,8430,20191,118,290,27,1621,23,971,18,23
"43","2020-04-19",133,1,109,315,2358,0.561916878710772,8430,20191,118,290,26,1647,16,987,15,16
"44","2020-04-20",122,1,99,315,2358,0.561916878710772,8430,20191,118,290,22,1669,7,994,9,7
"45","2020-04-21",113,1,88,311,2358,0.561916878710772,8430,20191,118,290,29,1698,7,1001,20,7
"46","2020-04-22",115,1,70,319,2358,0.561916878710772,8430,20191,118,290,32,1730,5,1006,25,5
"47","2020-04-23",113,1,57,308,2358,0.561916878710772,8430,20191,118,290,23,1753,3,1009,14,3
"48","2020-04-24",113,1,49,293,2358,0.561916878710772,8430,20191,118,290,17,1770,3,1012,10,3
"49","2020-04-25",106,1,47,284,2358,0.561916878710772,8430,20191,118,290,17,1787,4,1016,9,4
"50","2020-04-26",100,1,41,271,2358,0.561916878710772,8430,20191,118,290,21,1808,8,1024,13,8
"51","2020-04-27",97,1,47,253,2358,0.561916878710772,8430,20191,118,290,15,1823,14,1038,8,14
"52","2020-04-28",95,1,49,237,2358,0.561916878710772,8430,20191,118,290,16,1839,8,1046,12,8
"53","2020-04-29",90,1,47,222,2358,0.561916878710772,8430,20191,118,290,11,1850,5,1051,8,5
"54","2020-04-30",81,1,47,203,2358,0.561916878710772,8430,20191,118,290,13,1863,8,1059,11,8
"55","2020-05-01",69,1,50,192,2358,0.561916878710772,8430,20191,118,290,15,1878,9,1068,8,9
"56","2020-05-02",60,1,47,190,2358,0.561916878710772,8430,20191,118,290,21,1899,4,1072,11,4
"57","2020-05-03",49,1,40,180,2358,0.561916878710772,8430,20191,118,290,13,1912,NA,NA,8,NA
