"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"1","2020-03-13",5,1,27,109,5759,0.378190658100365,8460,35416,335,721,39,109,5,18,3,5
"2","2020-03-14",10,1,36,147,5759,0.378190658100365,8460,35416,335,721,38,147,9,27,5,9
"3","2020-03-15",17,1,41,191,5759,0.378190658100365,8460,35416,335,721,44,191,6,33,10,6
"4","2020-03-16",26,1,65,252,5759,0.378190658100365,8460,35416,335,721,62,253,19,52,15,19
"5","2020-03-17",27,1,77,319,5759,0.378190658100365,8460,35416,335,721,68,321,23,75,19,23
"6","2020-03-18",36,1,82,359,5759,0.378190658100365,8460,35416,335,721,47,368,16,91,12,16
"7","2020-03-19",49,1,87,418,5759,0.378190658100365,8460,35416,335,721,68,436,16,107,27,16
"8","2020-03-20",88,1,81,472,5759,0.378190658100365,8460,35416,335,721,69,505,16,123,26,16
"9","2020-03-21",137,1,99,532,5759,0.378190658100365,8460,35416,335,721,75,580,28,151,39,28
"10","2020-03-22",155,1,99,592,5759,0.378190658100365,8460,35416,335,721,79,659,15,166,44,15
"11","2020-03-23",151,1,102,641,5759,0.378190658100365,8460,35416,335,721,74,733,20,186,45,20
"12","2020-03-24",166,1,97,683,5759,0.378190658100365,8460,35416,335,721,82,815,16,202,26,16
"13","2020-03-25",176,1,102,713,5759,0.378190658100365,8460,35416,335,721,76,891,22,224,44,22
"14","2020-03-26",191,1,134,747,5759,0.378190658100365,8460,35416,335,721,78,969,42,266,33,42
"15","2020-03-27",247,1,142,780,5759,0.378190658100365,8460,35416,335,721,85,1054,20,286,40,20
"16","2020-03-28",270,1,124,817,5759,0.378190658100365,8460,35416,335,721,86,1140,19,305,37,19
"17","2020-03-29",246,1,120,848,5759,0.378190658100365,8460,35416,335,721,83,1223,22,327,45,22
"18","2020-03-30",263,1,112,856,5759,0.378190658100365,8460,35416,335,721,75,1298,18,345,34,18
"19","2020-03-31",279,1,123,877,5759,0.378190658100365,8460,35416,335,721,87,1385,24,369,48,24
"20","2020-04-01",289,1,136,891,5759,0.378190658100365,8460,35416,335,721,88,1473,31,400,35,31
"21","2020-04-02",295,1,138,907,5759,0.378190658100365,8460,35416,335,721,79,1552,29,429,41,29
"22","2020-04-03",315,1,135,925,5759,0.378190658100365,8460,35416,335,721,98,1650,23,452,42,23
"23","2020-04-04",304,1,146,939,5759,0.378190658100365,8460,35416,335,721,92,1742,32,484,42,32
"24","2020-04-05",290,1,147,946,5759,0.378190658100365,8460,35416,335,721,87,1829,26,510,38,26
