"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"1","2020-03-07",1,1,0,0,3888,0.469907407407407,8475,28653,224,433,NA,NA,NA,NA,NA,NA
"2","2020-03-08",1,1,0,0,3888,0.469907407407407,8475,28653,224,433,NA,NA,NA,NA,NA,NA
"3","2020-03-09",0,1,0,0,3888,0.469907407407407,8475,28653,224,433,NA,NA,NA,NA,NA,NA
"4","2020-03-10",0,1,0,0,3888,0.469907407407407,8475,28653,224,433,NA,NA,1,1,NA,1
"5","2020-03-11",0,1,0,0,3888,0.469907407407407,8475,28653,224,433,23,23,4,5,NA,4
"6","2020-03-12",1,1,20,50,3888,0.469907407407407,8475,28653,224,433,27,50,9,14,4,9
"7","2020-03-13",7,1,24,79,3888,0.469907407407407,8475,28653,224,433,29,79,7,21,2,7
"8","2020-03-14",16,1,25,109,3888,0.469907407407407,8475,28653,224,433,30,109,2,23,5,2
"9","2020-03-15",17,1,33,140,3888,0.469907407407407,8475,28653,224,433,31,140,10,33,11,10
"10","2020-03-16",18,1,36,176,3888,0.469907407407407,8475,28653,224,433,36,176,6,39,12,6
"11","2020-03-17",25,1,37,206,3888,0.469907407407407,8475,28653,224,433,30,206,7,46,10,7
"12","2020-03-18",38,1,44,243,3888,0.469907407407407,8475,28653,224,433,38,244,8,54,20,8
"13","2020-03-19",46,1,54,274,3888,0.469907407407407,8475,28653,224,433,36,280,14,68,18,14
"14","2020-03-20",61,1,56,304,3888,0.469907407407407,8475,28653,224,433,41,321,6,74,14,6
"15","2020-03-21",64,1,67,335,3888,0.469907407407407,8475,28653,224,433,42,363,17,91,20,17
"16","2020-03-22",90,1,67,350,3888,0.469907407407407,8475,28653,224,433,33,396,15,106,19,15
"17","2020-03-23",91,1,70,375,3888,0.469907407407407,8475,28653,224,433,42,438,11,117,24,11
"18","2020-03-24",92,1,74,393,3888,0.469907407407407,8475,28653,224,433,49,487,14,131,27,14
"19","2020-03-25",93,1,76,421,3888,0.469907407407407,8475,28653,224,433,56,543,10,141,31,10
"20","2020-03-26",102,1,62,434,3888,0.469907407407407,8475,28653,224,433,45,588,8,149,18,8
"21","2020-03-27",125,1,65,454,3888,0.469907407407407,8475,28653,224,433,51,639,9,158,32,9
"22","2020-03-28",154,1,60,484,3888,0.469907407407407,8475,28653,224,433,63,702,8,166,35,8
"23","2020-03-29",149,1,58,515,3888,0.469907407407407,8475,28653,224,433,65,767,11,177,35,11
"24","2020-03-30",160,1,61,529,3888,0.469907407407407,8475,28653,224,433,51,818,14,191,30,14
