"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"1","2020-03-13",1,1,35,72,3886,0.453165208440556,8310,28231,201,409,29,72,13,26,2,13
"2","2020-03-14",6,1,32,99,3886,0.453165208440556,8310,28231,201,409,27,99,6,32,4,6
"3","2020-03-15",21,1,38,126,3886,0.453165208440556,8310,28231,201,409,28,127,9,41,7,9
"4","2020-03-16",22,1,39,160,3886,0.453165208440556,8310,28231,201,409,34,161,7,48,6,7
"5","2020-03-17",22,1,43,192,3886,0.453165208440556,8310,28231,201,409,33,194,11,59,14,11
"6","2020-03-18",27,1,48,235,3886,0.453165208440556,8310,28231,201,409,46,240,8,67,17,8
"7","2020-03-19",39,1,42,265,3886,0.453165208440556,8310,28231,201,409,35,275,3,70,17,3
"8","2020-03-20",58,1,45,308,3886,0.453165208440556,8310,28231,201,409,53,328,4,74,26,4
"9","2020-03-21",64,1,55,328,3886,0.453165208440556,8310,28231,201,409,31,359,15,89,10,15
"10","2020-03-22",93,1,61,350,3886,0.453165208440556,8310,28231,201,409,37,396,8,97,15,8
"11","2020-03-23",103,1,69,382,3886,0.453165208440556,8310,28231,201,409,49,445,18,115,25,18
"12","2020-03-24",97,1,65,408,3886,0.453165208440556,8310,28231,201,409,52,497,11,126,22,11
"13","2020-03-25",108,1,66,441,3886,0.453165208440556,8310,28231,201,409,64,561,11,137,35,11
"14","2020-03-26",110,1,64,470,3886,0.453165208440556,8310,28231,201,409,58,619,13,150,28,13
"15","2020-03-27",137,1,55,490,3886,0.453165208440556,8310,28231,201,409,42,661,9,159,21,9
"16","2020-03-28",163,1,71,486,3886,0.453165208440556,8310,28231,201,409,38,699,23,182,19,23
"17","2020-03-29",146,1,88,508,3886,0.453165208440556,8310,28231,201,409,55,754,23,205,31,23
"18","2020-03-30",152,1,104,517,3886,0.453165208440556,8310,28231,201,409,45,799,24,229,29,24
"19","2020-03-31",155,1,118,544,3886,0.453165208440556,8310,28231,201,409,71,870,35,264,37,35
"20","2020-04-01",160,1,121,560,3886,0.453165208440556,8310,28231,201,409,58,928,16,280,28,16
"21","2020-04-02",171,1,129,568,3886,0.453165208440556,8310,28231,201,409,61,989,25,305,35,25
"22","2020-04-03",184,1,113,564,3886,0.453165208440556,8310,28231,201,409,50,1039,20,325,28,20
"23","2020-04-04",185,1,119,574,3886,0.453165208440556,8310,28231,201,409,51,1090,25,350,28,25
"24","2020-04-05",193,1,129,585,3886,0.453165208440556,8310,28231,201,409,50,1140,30,380,28,30
"25","2020-04-06",196,1,125,595,3886,0.453165208440556,8310,28231,201,409,49,1189,18,398,26,18
"26","2020-04-07",194,1,125,604,3886,0.453165208440556,8310,28231,201,409,57,1246,19,417,25,19
"27","2020-04-08",195,1,110,611,3886,0.453165208440556,8310,28231,201,409,57,1303,17,434,22,17
"28","2020-04-09",190,1,117,622,3886,0.453165208440556,8310,28231,201,409,59,1362,25,459,33,25
"29","2020-04-10",200,1,120,625,3886,0.453165208440556,8310,28231,201,409,51,1413,25,484,23,25
"30","2020-04-11",210,1,114,631,3886,0.453165208440556,8310,28231,201,409,66,1479,11,495,27,11
"31","2020-04-12",213,1,91,627,3886,0.453165208440556,8310,28231,201,409,59,1538,8,503,30,8
"32","2020-04-13",202,1,77,635,3886,0.453165208440556,8310,28231,201,409,69,1607,8,511,44,8
"33","2020-04-14",205,1,86,632,3886,0.453165208440556,8310,28231,201,409,52,1659,25,536,26,25
"34","2020-04-15",209,1,93,622,3886,0.453165208440556,8310,28231,201,409,49,1708,15,551,28,15
"35","2020-04-16",208,1,108,612,3886,0.453165208440556,8310,28231,201,409,47,1755,22,573,24,22
"36","2020-04-17",231,1,111,620,3886,0.453165208440556,8310,28231,201,409,62,1817,19,592,30,19
"37","2020-04-18",211,1,105,631,3886,0.453165208440556,8310,28231,201,409,57,1874,15,607,27,15
"38","2020-04-19",202,1,109,615,3886,0.453165208440556,8310,28231,201,409,46,1920,12,619,19,12
"39","2020-04-20",205,1,105,600,3886,0.453165208440556,8310,28231,201,409,49,1969,12,631,22,12
"40","2020-04-21",192,1,100,591,3886,0.453165208440556,8310,28231,201,409,47,2016,11,642,19,11
"41","2020-04-22",190,1,121,585,3886,0.453165208440556,8310,28231,201,409,58,2074,22,664,26,22
"42","2020-04-23",186,1,131,590,3886,0.453165208440556,8310,28231,201,409,52,2126,34,698,17,34
"43","2020-04-24",179,1,148,597,3886,0.453165208440556,8310,28231,201,409,52,2178,41,739,22,41
"44","2020-04-25",201,1,146,588,3886,0.453165208440556,8310,28231,201,409,49,2227,25,764,27,25
"45","2020-04-26",188,1,146,596,3886,0.453165208440556,8310,28231,201,409,55,2282,16,780,25,16
"46","2020-04-27",186,1,147,585,3886,0.453165208440556,8310,28231,201,409,41,2323,23,803,22,23
"47","2020-04-28",196,1,156,580,3886,0.453165208440556,8310,28231,201,409,51,2374,40,843,25,40
"48","2020-04-29",199,1,159,577,3886,0.453165208440556,8310,28231,201,409,57,2431,29,872,30,29
"49","2020-04-30",202,1,150,583,3886,0.453165208440556,8310,28231,201,409,48,2479,24,896,25,24
"50","2020-05-01",221,1,146,595,3886,0.453165208440556,8310,28231,201,409,65,2544,15,911,34,15
"51","2020-05-02",209,1,123,587,3886,0.453165208440556,8310,28231,201,409,46,2590,11,922,19,11
"52","2020-05-03",200,1,126,588,3886,0.453165208440556,8310,28231,201,409,48,2638,23,945,17,23
"53","2020-05-04",196,1,135,582,3886,0.453165208440556,8310,28231,201,409,50,2688,33,978,22,33
"54","2020-05-05",188,1,144,585,3886,0.453165208440556,8310,28231,201,409,57,2745,29,1007,29,29
"55","2020-05-06",184,1,151,576,3886,0.453165208440556,8310,28231,201,409,48,2793,32,1039,26,32
"56","2020-05-07",194,1,158,558,3886,0.453165208440556,8310,28231,201,409,39,2832,28,1067,20,28
"57","2020-05-08",195,1,150,560,3886,0.453165208440556,8310,28231,201,409,48,2880,22,1089,25,22
"58","2020-05-09",206,1,145,540,3886,0.453165208440556,8310,28231,201,409,40,2920,18,1107,24,18
"59","2020-05-10",189,1,145,546,3886,0.453165208440556,8310,28231,201,409,49,2969,24,1131,24,24
"60","2020-05-11",180,1,136,536,3886,0.453165208440556,8310,28231,201,409,35,3004,21,1152,15,21
"61","2020-05-12",176,1,129,524,3886,0.453165208440556,8310,28231,201,409,42,3046,21,1173,24,21
"62","2020-05-13",168,1,131,518,3886,0.453165208440556,8310,28231,201,409,44,3090,19,1192,26,19
"63","2020-05-14",167,1,114,495,3886,0.453165208440556,8310,28231,201,409,28,3118,13,1205,12,13
"64","2020-05-15",163,1,104,476,3886,0.453165208440556,8310,28231,201,409,27,3145,10,1215,11,10
"65","2020-05-16",157,1,105,482,3886,0.453165208440556,8310,28231,201,409,55,3200,14,1229,30,14
"66","2020-05-17",162,1,99,465,3886,0.453165208440556,8310,28231,201,409,36,3236,14,1243,21,14
"67","2020-05-18",165,1,94,453,3886,0.453165208440556,8310,28231,201,409,40,3276,9,1252,14,9
"68","2020-05-19",153,1,86,439,3886,0.453165208440556,8310,28231,201,409,36,3312,11,1263,18,11
"69","2020-05-20",158,1,89,427,3886,0.453165208440556,8310,28231,201,409,31,3343,12,1275,17,12
"70","2020-05-21",144,1,88,428,3886,0.453165208440556,8310,28231,201,409,44,3387,17,1292,24,17
"71","2020-05-22",151,1,93,419,3886,0.453165208440556,8310,28231,201,409,25,3412,11,1303,13,11
"72","2020-05-23",164,1,94,406,3886,0.453165208440556,8310,28231,201,409,27,3439,15,1318,9,15
"73","2020-05-24",149,1,78,386,3886,0.453165208440556,8310,28231,201,409,22,3461,7,1325,10,7
"74","2020-05-25",133,1,75,372,3886,0.453165208440556,8310,28231,201,409,24,3485,6,1331,12,6
"75","2020-05-26",134,1,85,356,3886,0.453165208440556,8310,28231,201,409,26,3511,14,1345,8,14
"76","2020-05-27",123,1,86,329,3886,0.453165208440556,8310,28231,201,409,16,3527,13,1358,6,13
"77","2020-05-28",129,1,84,307,3886,0.453165208440556,8310,28231,201,409,18,3545,13,1371,12,13
"78","2020-05-29",130,1,83,287,3886,0.453165208440556,8310,28231,201,409,18,3563,14,1385,7,14
"79","2020-05-30",114,1,83,272,3886,0.453165208440556,8310,28231,201,409,22,3585,7,1392,7,7
"80","2020-05-31",91,1,81,256,3886,0.453165208440556,8310,28231,201,409,16,3601,7,1399,4,7
"81","2020-06-01",87,1,75,243,3886,0.453165208440556,8310,28231,201,409,22,3623,8,1407,10,8
"82","2020-06-02",81,1,78,234,3886,0.453165208440556,8310,28231,201,409,16,3639,11,1418,7,11
"83","2020-06-03",83,1,75,215,3886,0.453165208440556,8310,28231,201,409,17,3656,9,1427,8,9
"84","2020-06-04",72,1,67,199,3886,0.453165208440556,8310,28231,201,409,12,3668,7,1434,8,7
"85","2020-06-05",60,1,71,190,3886,0.453165208440556,8310,28231,201,409,12,3680,15,1449,4,15
"86","2020-06-06",63,1,71,191,3886,0.453165208440556,8310,28231,201,409,16,3696,10,1459,8,10
"87","2020-06-07",63,1,80,181,3886,0.453165208440556,8310,28231,201,409,11,3707,13,1472,10,13
"88","2020-03-13",1,2,28,24,4883,0.796231824697932,8370,31572,262,305,21,45,10,18,NA,10
"89","2020-03-14",1,2,29,35,4883,0.796231824697932,8370,31572,262,305,17,62,4,22,2,4
"90","2020-03-15",3,2,32,48,4883,0.796231824697932,8370,31572,262,305,22,84,2,24,4,2
"91","2020-03-16",6,2,34,60,4883,0.796231824697932,8370,31572,262,305,23,107,NA,NA,7,NA
"92","2020-03-17",7,2,37,84,4883,0.796231824697932,8370,31572,262,305,26,133,2,26,6,2
"93","2020-03-18",12,2,45,102,4883,0.796231824697932,8370,31572,262,305,24,157,6,32,11,6
"94","2020-03-19",16,2,55,130,4883,0.796231824697932,8370,31572,262,305,23,180,13,45,11,13
"95","2020-03-20",20,2,51,146,4883,0.796231824697932,8370,31572,262,305,43,223,11,56,21,11
"96","2020-03-21",27,2,48,172,4883,0.796231824697932,8370,31572,262,305,41,264,15,71,21,15
"97","2020-03-22",54,2,52,194,4883,0.796231824697932,8370,31572,262,305,42,306,14,85,27,14
"98","2020-03-23",56,2,54,212,4883,0.796231824697932,8370,31572,262,305,35,341,17,102,17,17
"99","2020-03-24",60,2,46,232,4883,0.796231824697932,8370,31572,262,305,41,382,19,121,21,19
"100","2020-03-25",63,2,49,251,4883,0.796231824697932,8370,31572,262,305,55,437,15,136,39,15
"101","2020-03-26",70,2,51,277,4883,0.796231824697932,8370,31572,262,305,51,488,15,151,24,15
"102","2020-03-27",84,2,48,297,4883,0.796231824697932,8370,31572,262,305,49,537,11,162,27,11
"103","2020-03-28",93,2,50,330,4883,0.796231824697932,8370,31572,262,305,43,580,17,179,32,17
"104","2020-03-29",87,2,58,378,4883,0.796231824697932,8370,31572,262,305,57,637,20,199,35,20
"105","2020-03-30",92,2,47,397,4883,0.796231824697932,8370,31572,262,305,64,701,8,207,43,8
"106","2020-03-31",94,2,46,415,4883,0.796231824697932,8370,31572,262,305,45,746,17,224,36,17
"107","2020-04-01",93,2,39,449,4883,0.796231824697932,8370,31572,262,305,62,808,16,240,37,16
"108","2020-04-02",96,2,46,494,4883,0.796231824697932,8370,31572,262,305,59,867,22,262,38,22
"109","2020-04-03",120,2,50,529,4883,0.796231824697932,8370,31572,262,305,72,939,16,278,53,16
"110","2020-04-04",150,2,55,568,4883,0.796231824697932,8370,31572,262,305,75,1014,29,307,50,29
"111","2020-04-05",151,2,57,603,4883,0.796231824697932,8370,31572,262,305,64,1078,21,328,44,21
"112","2020-04-06",151,2,45,621,4883,0.796231824697932,8370,31572,262,305,69,1147,30,358,53,30
"113","2020-04-07",155,2,56,668,4883,0.796231824697932,8370,31572,262,305,77,1224,14,372,47,14
"114","2020-04-08",170,2,56,721,4883,0.796231824697932,8370,31572,262,305,78,1302,26,398,58,26
"115","2020-04-09",190,2,59,732,4883,0.796231824697932,8370,31572,262,305,70,1372,18,416,49,18
"116","2020-04-10",232,2,69,777,4883,0.796231824697932,8370,31572,262,305,61,1433,21,437,45,21
"117","2020-04-11",235,2,82,815,4883,0.796231824697932,8370,31572,262,305,97,1530,20,457,74,20
"118","2020-04-12",245,2,83,848,4883,0.796231824697932,8370,31572,262,305,75,1605,21,478,46,21
"119","2020-04-13",256,2,83,866,4883,0.796231824697932,8370,31572,262,305,58,1663,17,495,34,17
"120","2020-04-14",257,2,81,898,4883,0.796231824697932,8370,31572,262,305,54,1717,25,520,36,25
"121","2020-04-15",264,2,77,933,4883,0.796231824697932,8370,31572,262,305,84,1801,29,549,58,29
"122","2020-04-16",250,2,71,939,4883,0.796231824697932,8370,31572,262,305,81,1882,23,572,58,23
"123","2020-04-17",299,2,68,1007,4883,0.796231824697932,8370,31572,262,305,74,1956,15,587,47,15
"124","2020-04-18",306,2,89,1009,4883,0.796231824697932,8370,31572,262,305,47,2003,14,601,35,14
"125","2020-04-19",280,2,89,1037,4883,0.796231824697932,8370,31572,262,305,64,2067,13,614,42,13
"126","2020-04-20",268,2,90,1059,4883,0.796231824697932,8370,31572,262,305,62,2129,23,637,41,23
"127","2020-04-21",271,2,84,1071,4883,0.796231824697932,8370,31572,262,305,75,2204,26,663,51,26
"128","2020-04-22",282,2,80,1072,4883,0.796231824697932,8370,31572,262,305,63,2267,13,676,44,13
"129","2020-04-23",309,2,81,1064,4883,0.796231824697932,8370,31572,262,305,50,2317,11,687,29,11
"130","2020-04-24",357,2,89,1086,4883,0.796231824697932,8370,31572,262,305,66,2383,25,712,48,25
"131","2020-04-25",395,2,82,1072,4883,0.796231824697932,8370,31572,262,305,51,2434,16,728,37,16
"132","2020-04-26",386,2,89,1064,4883,0.796231824697932,8370,31572,262,305,62,2496,24,752,41,24
"133","2020-04-27",393,2,93,1041,4883,0.796231824697932,8370,31572,262,305,49,2545,25,777,35,25
"134","2020-04-28",382,2,93,1013,4883,0.796231824697932,8370,31572,262,305,48,2593,26,803,29,26
"135","2020-04-29",398,2,90,1008,4883,0.796231824697932,8370,31572,262,305,43,2636,28,831,27,28
"136","2020-04-30",379,2,95,998,4883,0.796231824697932,8370,31572,262,305,49,2685,23,854,24,23
"137","2020-05-01",363,2,86,973,4883,0.796231824697932,8370,31572,262,305,47,2732,18,872,25,18
"138","2020-05-02",338,2,94,934,4883,0.796231824697932,8370,31572,262,305,47,2779,29,901,29,29
"139","2020-05-03",305,2,84,911,4883,0.796231824697932,8370,31572,262,305,30,2809,20,921,17,20
"140","2020-05-04",290,2,79,890,4883,0.796231824697932,8370,31572,262,305,45,2854,34,955,27,34
"141","2020-05-05",299,2,73,897,4883,0.796231824697932,8370,31572,262,305,39,2893,24,979,24,24
"142","2020-05-06",273,2,73,864,4883,0.796231824697932,8370,31572,262,305,52,2945,19,998,35,19
"143","2020-05-07",285,2,68,842,4883,0.796231824697932,8370,31572,262,305,38,2983,37,1035,23,37
"144","2020-05-08",263,2,85,825,4883,0.796231824697932,8370,31572,262,305,44,3027,46,1081,26,46
"145","2020-05-09",252,2,97,828,4883,0.796231824697932,8370,31572,262,305,55,3082,38,1119,31,38
"146","2020-05-10",264,2,92,790,4883,0.796231824697932,8370,31572,262,305,38,3120,37,1156,17,37
"147","2020-05-11",272,2,98,775,4883,0.796231824697932,8370,31572,262,305,46,3166,37,1193,29,37
"148","2020-05-12",276,2,88,733,4883,0.796231824697932,8370,31572,262,305,39,3205,32,1225,26,32
"149","2020-05-13",267,2,105,704,4883,0.796231824697932,8370,31572,262,305,32,3237,34,1259,17,34
"150","2020-05-14",247,2,96,681,4883,0.796231824697932,8370,31572,262,305,47,3284,33,1292,29,33
"151","2020-05-15",252,2,104,663,4883,0.796231824697932,8370,31572,262,305,23,3307,29,1321,13,29
