"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"1","2020-03-13",3,1,128,206,3776,0.480137711864407,8205,26371,224,656,72,206,30,104,11,30
"2","2020-03-14",22,1,131,289,3776,0.480137711864407,8205,26371,224,656,83,289,19,123,21,19
"3","2020-03-15",37,1,139,373,3776,0.480137711864407,8205,26371,224,656,84,373,17,140,23,17
"4","2020-03-16",42,1,130,453,3776,0.480137711864407,8205,26371,224,656,80,453,10,150,32,10
"5","2020-03-17",54,1,136,548,3776,0.480137711864407,8205,26371,224,656,96,549,13,163,47,13
"6","2020-03-18",81,1,141,618,3776,0.480137711864407,8205,26371,224,656,75,624,37,200,26,37
"7","2020-03-19",105,1,186,680,3776,0.480137711864407,8205,26371,224,656,78,702,57,257,41,57
"8","2020-03-20",158,1,187,755,3776,0.480137711864407,8205,26371,224,656,99,801,34,291,54,34
"9","2020-03-21",219,1,181,815,3776,0.480137711864407,8205,26371,224,656,88,889,26,317,51,26
"10","2020-03-22",224,1,167,881,3776,0.480137711864407,8205,26371,224,656,100,989,23,340,53,23
"11","2020-03-23",230,1,149,909,3776,0.480137711864407,8205,26371,224,656,87,1076,20,360,53,20
"12","2020-03-24",251,1,154,928,3776,0.480137711864407,8205,26371,224,656,79,1155,23,383,39,23
"13","2020-03-25",256,1,179,939,3776,0.480137711864407,8205,26371,224,656,85,1240,39,422,51,39
"14","2020-03-26",271,1,177,949,3776,0.480137711864407,8205,26371,224,656,76,1316,35,457,41,35
"15","2020-03-27",332,1,215,969,3776,0.480137711864407,8205,26371,224,656,97,1413,59,516,48,59
"16","2020-03-28",321,1,242,966,3776,0.480137711864407,8205,26371,224,656,76,1489,66,582,38,66
"17","2020-03-29",317,1,232,941,3776,0.480137711864407,8205,26371,224,656,67,1556,35,617,36,35
"18","2020-03-30",315,1,221,940,3776,0.480137711864407,8205,26371,224,656,80,1636,24,641,46,24
"19","2020-03-31",306,1,177,916,3776,0.480137711864407,8205,26371,224,656,62,1698,14,655,31,14
"20","2020-04-01",312,1,166,908,3776,0.480137711864407,8205,26371,224,656,76,1774,12,667,61,12
"21","2020-04-02",305,1,181,873,3776,0.480137711864407,8205,26371,224,656,58,1832,43,710,34,43
"22","2020-04-03",305,1,177,866,3776,0.480137711864407,8205,26371,224,656,81,1913,23,733,44,23
"23","2020-04-04",305,1,164,842,3776,0.480137711864407,8205,26371,224,656,73,1986,25,758,42,25
"24","2020-04-05",285,1,160,813,3776,0.480137711864407,8205,26371,224,656,62,2048,26,784,35,26
"25","2020-04-06",279,1,184,761,3776,0.480137711864407,8205,26371,224,656,43,2091,55,839,21,55
"26","2020-04-07",275,1,186,734,3776,0.480137711864407,8205,26371,224,656,50,2141,38,877,29,38
"27","2020-04-08",268,1,201,722,3776,0.480137711864407,8205,26371,224,656,54,2195,45,922,38,45
"28","2020-04-09",257,1,208,692,3776,0.480137711864407,8205,26371,224,656,51,2246,47,969,31,47
"29","2020-04-10",250,1,221,666,3776,0.480137711864407,8205,26371,224,656,56,2302,41,1010,33,41
"30","2020-04-11",243,1,214,675,3776,0.480137711864407,8205,26371,224,656,63,2365,34,1044,42,34
"31","2020-04-12",238,1,216,642,3776,0.480137711864407,8205,26371,224,656,41,2406,36,1080,25,36
"32","2020-04-13",232,1,196,621,3776,0.480137711864407,8205,26371,224,656,36,2442,19,1099,26,19
"33","2020-04-14",227,1,195,609,3776,0.480137711864407,8205,26371,224,656,47,2489,41,1140,32,41
"34","2020-04-15",222,1,187,577,3776,0.480137711864407,8205,26371,224,656,39,2528,32,1172,25,32
"35","2020-04-16",221,1,156,550,3776,0.480137711864407,8205,26371,224,656,37,2565,18,1190,26,18
"36","2020-04-17",215,1,127,516,3776,0.480137711864407,8205,26371,224,656,40,2605,14,1204,19,14
"37","2020-04-18",212,1,116,499,3776,0.480137711864407,8205,26371,224,656,35,2640,14,1218,21,14
"38","2020-04-19",193,1,100,476,3776,0.480137711864407,8205,26371,224,656,23,2663,9,1227,13,9
"39","2020-04-20",175,1,101,476,3776,0.480137711864407,8205,26371,224,656,51,2714,15,1242,34,15
"40","2020-04-21",173,1,84,456,3776,0.480137711864407,8205,26371,224,656,28,2742,8,1250,18,8
"41","2020-04-22",161,1,85,433,3776,0.480137711864407,8205,26371,224,656,25,2767,16,1266,15,16
"42","2020-04-23",160,1,80,410,3776,0.480137711864407,8205,26371,224,656,32,2799,6,1272,16,6
"43","2020-04-24",167,1,72,383,3776,0.480137711864407,8205,26371,224,656,32,2831,6,1278,22,6
"44","2020-04-25",156,1,61,364,3776,0.480137711864407,8205,26371,224,656,28,2859,5,1283,17,5
"45","2020-04-26",140,1,60,342,3776,0.480137711864407,8205,26371,224,656,20,2879,7,1290,11,7
"46","2020-04-27",137,1,55,339,3776,0.480137711864407,8205,26371,224,656,23,2902,11,1301,17,11
"47","2020-04-28",120,1,55,326,3776,0.480137711864407,8205,26371,224,656,25,2927,6,1307,13,6
"48","2020-04-29",117,1,63,311,3776,0.480137711864407,8205,26371,224,656,21,2948,14,1321,14,14
"49","2020-04-30",108,1,57,302,3776,0.480137711864407,8205,26371,224,656,28,2976,7,1328,13,7
"50","2020-05-01",88,1,63,296,3776,0.480137711864407,8205,26371,224,656,24,3000,11,1339,16,11
"51","2020-05-02",97,1,65,290,3776,0.480137711864407,8205,26371,224,656,25,3025,17,1356,12,17
"52","2020-05-03",92,1,69,283,3776,0.480137711864407,8205,26371,224,656,24,3049,12,1368,15,12
"53","2020-05-04",91,1,70,266,3776,0.480137711864407,8205,26371,224,656,22,3071,11,1379,12,11
"54","2020-05-05",91,1,67,263,3776,0.480137711864407,8205,26371,224,656,20,3091,12,1391,10,12
"55","2020-05-06",85,1,66,262,3776,0.480137711864407,8205,26371,224,656,20,3111,7,1398,12,7
"56","2020-05-07",86,1,72,251,3776,0.480137711864407,8205,26371,224,656,20,3131,12,1410,8,12
"57","2020-05-08",91,1,66,250,3776,0.480137711864407,8205,26371,224,656,22,3153,12,1422,10,12
"58","2020-05-09",79,1,68,235,3776,0.480137711864407,8205,26371,224,656,9,3162,11,1433,6,11
"59","2020-05-10",75,1,60,228,3776,0.480137711864407,8205,26371,224,656,19,3181,2,1435,11,2
"60","2020-05-11",77,1,54,227,3776,0.480137711864407,8205,26371,224,656,14,3195,3,1438,4,3
"61","2020-05-12",70,1,51,221,3776,0.480137711864407,8205,26371,224,656,15,3210,8,1446,7,8
"62","2020-05-13",77,1,49,207,3776,0.480137711864407,8205,26371,224,656,15,3225,7,1453,7,7
"63","2020-05-14",74,1,50,202,3776,0.480137711864407,8205,26371,224,656,14,3239,9,1462,4,9
"64","2020-05-15",80,1,48,192,3776,0.480137711864407,8205,26371,224,656,19,3258,6,1468,9,6
"65","2020-05-16",73,1,56,177,3776,0.480137711864407,8205,26371,224,656,9,3267,14,1482,4,14
"66","2020-05-17",69,1,53,171,3776,0.480137711864407,8205,26371,224,656,13,3280,3,1485,4,3
"67","2020-05-18",61,1,49,173,3776,0.480137711864407,8205,26371,224,656,18,3298,3,1488,5,3
"68","2020-05-19",64,1,44,173,3776,0.480137711864407,8205,26371,224,656,20,3318,7,1495,4,7
"69","2020-05-20",59,1,41,176,3776,0.480137711864407,8205,26371,224,656,16,3334,3,1498,8,3
"70","2020-05-21",58,1,39,166,3776,0.480137711864407,8205,26371,224,656,10,3344,6,1504,1,6
"71","2020-05-22",50,1,38,168,3776,0.480137711864407,8205,26371,224,656,18,3362,2,1506,6,2
"72","2020-05-23",58,1,37,171,3776,0.480137711864407,8205,26371,224,656,14,3376,3,1509,4,3
"73","2020-05-24",49,1,38,158,3776,0.480137711864407,8205,26371,224,656,9,3385,6,1515,6,6
"74","2020-05-25",50,1,40,155,3776,0.480137711864407,8205,26371,224,656,12,3397,4,1519,3,4
"75","2020-05-26",48,1,39,156,3776,0.480137711864407,8205,26371,224,656,16,3413,2,1521,11,2
"76","2020-05-27",49,1,38,160,3776,0.480137711864407,8205,26371,224,656,21,3434,1,1522,4,1
"77","2020-05-28",45,1,37,166,3776,0.480137711864407,8205,26371,224,656,18,3452,4,1526,8,4
"78","2020-05-29",58,1,31,166,3776,0.480137711864407,8205,26371,224,656,12,3464,1,1527,5,1
"79","2020-05-30",58,1,29,169,3776,0.480137711864407,8205,26371,224,656,13,3477,NA,NA,4,NA
"80","2020-05-31",68,1,27,161,3776,0.480137711864407,8205,26371,224,656,10,3487,3,1530,2,3
"81","2020-06-01",63,1,27,157,3776,0.480137711864407,8205,26371,224,656,15,3502,2,1532,11,2
"82","2020-06-02",61,1,27,157,3776,0.480137711864407,8205,26371,224,656,12,3514,2,1534,5,2
"83","2020-06-03",60,1,25,149,3776,0.480137711864407,8205,26371,224,656,12,3526,1,1535,4,1
"84","2020-06-04",68,1,23,148,3776,0.480137711864407,8205,26371,224,656,11,3537,NA,NA,2,NA
"85","2020-06-05",63,1,22,142,3776,0.480137711864407,8205,26371,224,656,9,3546,NA,NA,2,NA
"86","2020-06-06",63,1,23,139,3776,0.480137711864407,8205,26371,224,656,14,3560,1,1536,5,1
"87","2020-06-07",51,1,22,137,3776,0.480137711864407,8205,26371,224,656,13,3573,NA,NA,2,NA
"88","2020-03-07",1,2,0,0,4697,0.798807749627422,8205,30015,278,410,NA,NA,NA,NA,NA,NA
"89","2020-03-08",1,2,0,0,4697,0.798807749627422,8205,30015,278,410,NA,NA,NA,NA,NA,NA
"90","2020-03-09",0,2,0,0,4697,0.798807749627422,8205,30015,278,410,NA,NA,NA,NA,NA,NA
"91","2020-03-10",0,2,0,0,4697,0.798807749627422,8205,30015,278,410,NA,NA,1,1,NA,1
"92","2020-03-11",0,2,0,0,4697,0.798807749627422,8205,30015,278,410,43,43,15,16,2,15
"93","2020-03-12",1,2,51,65,4697,0.798807749627422,8205,30015,278,410,51,94,16,32,NA,16
"94","2020-03-13",2,2,71,110,4697,0.798807749627422,8205,30015,278,410,51,145,15,47,6,15
