"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"1","2020-03-07",1,1,0,0,1435,0.611149825783972,2025,3580,188,189,NA,NA,NA,NA,NA,NA
"2","2020-03-08",1,1,0,0,1435,0.611149825783972,2025,3580,188,189,NA,NA,NA,NA,NA,NA
"3","2020-03-09",0,1,0,0,1435,0.611149825783972,2025,3580,188,189,NA,NA,NA,NA,NA,NA
"4","2020-03-10",0,1,0,0,1435,0.611149825783972,2025,3580,188,189,NA,NA,1,1,NA,1
"5","2020-03-11",0,1,0,0,1435,0.611149825783972,2025,3580,188,189,13,13,10,11,1,10
"6","2020-03-12",0,1,0,0,1435,0.611149825783972,2025,3580,188,189,27,40,10,21,1,10
"7","2020-03-13",0,1,0,0,1435,0.611149825783972,2025,3580,188,189,13,53,13,34,3,13
"8","2020-03-14",1,1,50,75,1435,0.611149825783972,2025,3580,188,189,22,75,11,45,8,11
"9","2020-03-15",7,1,68,94,1435,0.611149825783972,2025,3580,188,189,19,94,24,69,7,24
"10","2020-03-16",10,1,77,117,1435,0.611149825783972,2025,3580,188,189,23,117,14,83,11,14
"11","2020-03-17",15,1,72,139,1435,0.611149825783972,2025,3580,188,189,22,139,14,97,8,14
"12","2020-03-18",25,1,62,164,1435,0.611149825783972,2025,3580,188,189,28,167,8,105,16,8
"13","2020-03-19",31,1,72,179,1435,0.611149825783972,2025,3580,188,189,23,190,18,123,14,18
"14","2020-03-20",42,1,79,193,1435,0.611149825783972,2025,3580,188,189,20,210,20,143,13,20
"15","2020-03-21",53,1,86,208,1435,0.611149825783972,2025,3580,188,189,20,230,15,158,10,15
"16","2020-03-22",57,1,85,228,1435,0.611149825783972,2025,3580,188,189,28,258,18,176,21,18
"17","2020-03-23",55,1,85,243,1435,0.611149825783972,2025,3580,188,189,27,285,14,190,16,14
"18","2020-03-24",53,1,95,259,1435,0.611149825783972,2025,3580,188,189,30,315,18,208,22,18
"19","2020-03-25",49,1,105,284,1435,0.611149825783972,2025,3580,188,189,43,358,27,235,27,27
"20","2020-03-26",52,1,112,295,1435,0.611149825783972,2025,3580,188,189,34,392,23,258,24,23
"21","2020-03-27",61,1,116,300,1435,0.611149825783972,2025,3580,188,189,36,428,28,286,24,28
"22","2020-03-28",67,1,107,304,1435,0.611149825783972,2025,3580,188,189,26,454,18,304,19,18
"23","2020-03-29",83,1,101,301,1435,0.611149825783972,2025,3580,188,189,18,472,13,317,13,13
"24","2020-03-30",92,1,97,305,1435,0.611149825783972,2025,3580,188,189,23,495,14,331,14,14
"25","2020-03-31",87,1,86,302,1435,0.611149825783972,2025,3580,188,189,28,523,7,338,22,7
"26","2020-04-01",101,1,87,304,1435,0.611149825783972,2025,3580,188,189,26,549,21,359,15,21
