"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"1","2020-03-12",1,1,72,183,9212,0.567846287451151,0,0,771,1042,94,183,25,44,11,25
"2","2020-03-13",7,1,79,268,9212,0.567846287451151,0,0,771,1042,85,268,16,60,11,16
"3","2020-03-14",13,1,116,383,9212,0.567846287451151,0,0,771,1042,115,383,33,93,29,33
"4","2020-03-15",17,1,138,503,9212,0.567846287451151,0,0,771,1042,120,503,36,129,42,36
"5","2020-03-16",34,1,163,638,9212,0.567846287451151,0,0,771,1042,135,638,40,169,66,40
"6","2020-03-17",60,1,175,785,9212,0.567846287451151,0,0,771,1042,151,789,40,209,77,40
"7","2020-03-18",89,1,183,958,9212,0.567846287451151,0,0,771,1042,182,971,36,245,103,36
"8","2020-03-19",121,1,173,1134,9212,0.567846287451151,0,0,771,1042,196,1167,26,271,135,26
"9","2020-03-20",152,1,175,1367,9212,0.567846287451151,0,0,771,1042,271,1438,22,293,184,22
"10","2020-03-21",186,1,175,1576,9212,0.567846287451151,0,0,771,1042,247,1685,21,314,182,21
"11","2020-03-22",267,1,196,1785,9212,0.567846287451151,0,0,771,1042,259,1944,46,360,191,46
"12","2020-03-23",313,1,201,2040,9212,0.567846287451151,0,0,771,1042,321,2265,24,384,260,24
"13","2020-03-24",372,1,179,2222,9212,0.567846287451151,0,0,771,1042,279,2544,19,403,209,19
"14","2020-03-25",428,1,217,2397,9212,0.567846287451151,0,0,771,1042,291,2835,52,455,227,52
"15","2020-03-26",482,1,221,2643,9212,0.567846287451151,0,0,771,1042,362,3197,40,495,295,40
"16","2020-03-27",551,1,219,2826,9212,0.567846287451151,0,0,771,1042,332,3529,26,521,269,26
"17","2020-03-28",597,1,210,2936,9212,0.567846287451151,0,0,771,1042,280,3809,29,550,221,29
"18","2020-03-29",635,1,220,3106,9212,0.567846287451151,0,0,771,1042,338,4147,39,589,292,39
"19","2020-03-30",721,1,244,3181,9212,0.567846287451151,0,0,771,1042,273,4420,56,645,214,56
"20","2020-03-31",756,1,271,3233,9212,0.567846287451151,0,0,771,1042,258,4678,56,701,212,56
"21","2020-04-01",793,1,278,3244,9212,0.567846287451151,0,0,771,1042,244,4922,47,748,199,47
"22","2020-04-02",851,1,290,3253,9212,0.567846287451151,0,0,771,1042,260,5182,54,802,216,54
"23","2020-04-03",887,1,309,3202,9212,0.567846287451151,0,0,771,1042,196,5378,60,862,169,60
"24","2020-04-04",947,1,308,3161,9212,0.567846287451151,0,0,771,1042,230,5608,47,909,191,47
"25","2020-04-05",936,1,258,3099,9212,0.567846287451151,0,0,771,1042,204,5812,29,938,165,29
"26","2020-04-06",893,1,254,3003,9212,0.567846287451151,0,0,771,1042,165,5977,34,972,130,34
"27","2020-04-07",897,1,255,2846,9212,0.567846287451151,0,0,771,1042,133,6110,46,1018,101,46
"28","2020-04-08",894,1,241,2655,9212,0.567846287451151,0,0,771,1042,117,6227,30,1048,91,30
"29","2020-04-09",845,1,235,2484,9212,0.567846287451151,0,0,771,1042,114,6341,28,1076,86,28
"30","2020-04-10",793,1,237,2316,9212,0.567846287451151,0,0,771,1042,100,6441,53,1129,77,53
"31","2020-04-11",733,1,233,2172,9212,0.567846287451151,0,0,771,1042,102,6543,25,1154,70,25
"32","2020-04-12",699,1,209,2008,9212,0.567846287451151,0,0,771,1042,82,6625,13,1167,54,13
"33","2020-04-13",669,1,203,1844,9212,0.567846287451151,0,0,771,1042,72,6697,31,1198,46,31
"34","2020-04-14",614,1,204,1680,9212,0.567846287451151,0,0,771,1042,46,6743,26,1224,28,26
"35","2020-04-15",577,1,211,1534,9212,0.567846287451151,0,0,771,1042,46,6789,25,1249,31,25
"36","2020-04-16",531,1,193,1400,9212,0.567846287451151,0,0,771,1042,50,6839,14,1263,25,14
"37","2020-04-17",494,1,187,1236,9212,0.567846287451151,0,0,771,1042,41,6880,13,1276,23,13
"38","2020-04-18",439,1,172,1111,9212,0.567846287451151,0,0,771,1042,36,6916,15,1291,18,15
"39","2020-04-19",389,1,156,1019,9212,0.567846287451151,0,0,771,1042,57,6973,11,1302,20,11
"40","2020-04-20",341,1,161,944,9212,0.567846287451151,0,0,771,1042,40,7013,18,1320,14,18
"41","2020-04-21",311,1,183,863,9212,0.567846287451151,0,0,771,1042,32,7045,27,1347,14,27
"42","2020-04-22",252,1,224,783,9212,0.567846287451151,0,0,771,1042,26,7071,52,1399,12,52
"43","2020-04-23",226,1,266,710,9212,0.567846287451151,0,0,771,1042,27,7098,67,1466,12,67
"44","2020-04-24",195,1,284,655,9212,0.567846287451151,0,0,771,1042,29,7127,54,1520,10,54
"45","2020-04-25",192,1,283,599,9212,0.567846287451151,0,0,771,1042,25,7152,43,1563,8,43
"46","2020-04-26",180,1,252,552,9212,0.567846287451151,0,0,771,1042,28,7180,28,1591,12,28
"47","2020-04-27",164,1,229,504,9212,0.567846287451151,0,0,771,1042,18,7198,26,1617,6,26
"48","2020-04-28",135,1,231,472,9212,0.567846287451151,0,0,771,1042,26,7224,33,1650,9,33
"49","2020-04-29",123,1,211,443,9212,0.567846287451151,0,0,771,1042,21,7245,25,1675,4,25
"50","2020-04-30",118,1,215,416,9212,0.567846287451151,0,0,771,1042,22,7267,27,1702,6,27
"51","2020-05-01",114,1,196,390,9212,0.567846287451151,0,0,771,1042,16,7283,18,1720,5,18
"52","2020-05-02",97,1,179,350,9212,0.567846287451151,0,0,771,1042,11,7294,13,1733,3,13
"53","2020-05-03",92,1,171,322,9212,0.567846287451151,0,0,771,1042,14,7308,15,1748,4,15
"54","2020-05-04",87,1,153,298,9212,0.567846287451151,0,0,771,1042,17,7325,14,1762,6,14
"55","2020-05-05",85,1,185,282,9212,0.567846287451151,0,0,771,1042,16,7341,29,1791,5,29
"56","2020-05-06",85,1,230,257,9212,0.567846287451151,0,0,771,1042,9,7350,64,1855,3,64
"57","2020-05-07",77,1,247,252,9212,0.567846287451151,0,0,771,1042,18,7368,39,1894,3,39
"58","2020-05-08",66,1,222,233,9212,0.567846287451151,0,0,771,1042,12,7380,27,1921,1,27
"59","2020-05-09",66,1,217,226,9212,0.567846287451151,0,0,771,1042,18,7398,20,1941,5,20
"60","2020-05-10",62,1,215,208,9212,0.567846287451151,0,0,771,1042,6,7404,30,1971,1,30
"61","2020-05-11",60,1,228,197,9212,0.567846287451151,0,0,771,1042,19,7423,42,2013,7,42
"62","2020-05-12",55,1,271,186,9212,0.567846287451151,0,0,771,1042,8,7431,47,2060,2,47
"63","2020-05-13",51,1,262,180,9212,0.567846287451151,0,0,771,1042,13,7444,36,2096,1,36
"64","2020-05-14",45,1,241,173,9212,0.567846287451151,0,0,771,1042,11,7455,22,2118,5,22
"65","2020-05-15",43,1,229,166,9212,0.567846287451151,0,0,771,1042,7,7462,22,2140,1,22
"66","2020-05-16",37,1,242,150,9212,0.567846287451151,0,0,771,1042,4,7466,48,2188,1,48
"67","2020-05-17",38,1,243,152,9212,0.567846287451151,0,0,771,1042,10,7476,38,2226,2,38
"68","2020-05-18",38,1,238,146,9212,0.567846287451151,0,0,771,1042,11,7487,30,2256,4,30
"69","2020-05-19",40,1,221,137,9212,0.567846287451151,0,0,771,1042,12,7499,29,2285,2,29
"70","2020-05-20",40,1,227,129,9212,0.567846287451151,0,0,771,1042,5,7504,33,2318,NA,33
"71","2020-05-21",38,1,222,127,9212,0.567846287451151,0,0,771,1042,8,7512,26,2344,2,26
"72","2020-05-22",35,1,243,121,9212,0.567846287451151,0,0,771,1042,6,7518,49,2393,1,49
"73","2020-05-23",32,1,259,123,9212,0.567846287451151,0,0,771,1042,10,7528,51,2444,2,51
"74","2020-05-24",30,1,263,119,9212,0.567846287451151,0,0,771,1042,7,7535,31,2475,2,31
"75","2020-05-25",32,1,277,112,9212,0.567846287451151,0,0,771,1042,6,7541,46,2521,NA,46
"76","2020-05-26",33,1,250,107,9212,0.567846287451151,0,0,771,1042,5,7546,22,2543,1,22
"77","2020-05-27",34,1,233,111,9212,0.567846287451151,0,0,771,1042,11,7557,21,2564,3,21
"78","2020-05-28",35,1,247,109,9212,0.567846287451151,0,0,771,1042,10,7567,32,2596,2,32
"79","2020-05-29",36,1,265,105,9212,0.567846287451151,0,0,771,1042,8,7575,49,2645,3,49
"80","2020-05-30",37,1,283,103,9212,0.567846287451151,0,0,771,1042,6,7581,49,2694,2,49
"81","2020-05-31",35,1,260,98,9212,0.567846287451151,0,0,771,1042,4,7585,31,2725,2,31
"82","2020-06-01",32,1,280,92,9212,0.567846287451151,0,0,771,1042,4,7589,47,2772,NA,47
"83","2020-06-02",28,1,281,94,9212,0.567846287451151,0,0,771,1042,9,7598,46,2818,1,46
"84","2020-06-03",26,1,292,85,9212,0.567846287451151,0,0,771,1042,4,7602,59,2877,1,59
"85","2020-06-04",28,1,274,78,9212,0.567846287451151,0,0,771,1042,1,7603,34,2911,NA,34
"86","2020-06-05",29,1,249,72,9212,0.567846287451151,0,0,771,1042,3,7606,22,2933,NA,22
"87","2020-06-06",29,1,222,70,9212,0.567846287451151,0,0,771,1042,3,7609,18,2951,NA,18
"88","2020-06-07",26,1,196,59,9212,0.567846287451151,0,0,771,1042,1,7610,6,2957,NA,6
"89","2020-03-12",1,2,61,99,6317,0.494221940794681,0,0,510,597,65,123,19,43,NA,19
"90","2020-03-13",3,2,82,157,6317,0.494221940794681,0,0,510,597,80,203,37,80,6,37
"91","2020-03-14",8,2,91,215,6317,0.494221940794681,0,0,510,597,70,273,25,105,12,25
"92","2020-03-15",15,2,78,293,6317,0.494221940794681,0,0,510,597,92,365,25,130,14,25
"93","2020-03-16",21,2,76,368,6317,0.494221940794681,0,0,510,597,104,469,40,170,25,40
"94","2020-03-17",32,2,81,445,6317,0.494221940794681,0,0,510,597,97,566,35,205,22,35
"95","2020-03-18",50,2,76,528,6317,0.494221940794681,0,0,510,597,81,647,35,240,23,35
"96","2020-03-19",70,2,70,596,6317,0.494221940794681,0,0,510,597,91,738,19,259,24,19
"97","2020-03-20",90,2,60,673,6317,0.494221940794681,0,0,510,597,89,827,36,295,26,36
"98","2020-03-21",113,2,82,759,6317,0.494221940794681,0,0,510,597,92,919,44,339,34,44
"99","2020-03-22",137,2,101,844,6317,0.494221940794681,0,0,510,597,90,1009,42,381,33,42
"100","2020-03-23",163,2,105,895,6317,0.494221940794681,0,0,510,597,99,1108,59,440,22,59
"101","2020-03-24",189,2,109,930,6317,0.494221940794681,0,0,510,597,94,1202,25,465,24,25
"102","2020-03-25",208,2,147,997,6317,0.494221940794681,0,0,510,597,68,1270,25,490,18,25
"103","2020-03-26",220,2,157,1033,6317,0.494221940794681,0,0,510,597,86,1356,30,520,17,30
"104","2020-03-27",236,2,184,1068,6317,0.494221940794681,0,0,510,597,106,1462,39,559,25,39
"105","2020-03-28",247,2,195,1121,6317,0.494221940794681,0,0,510,597,92,1554,29,588,24,29
"106","2020-03-29",260,2,206,1164,6317,0.494221940794681,0,0,510,597,86,1640,26,614,16,26
"107","2020-03-30",274,2,245,1215,6317,0.494221940794681,0,0,510,597,106,1746,30,644,30,30
