"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"1","2020-03-07",2,1,0,0,2356,0.531833616298812,2100,4860,258,231,NA,NA,NA,NA,NA,NA
"2","2020-03-08",4,1,0,0,2356,0.531833616298812,2100,4860,258,231,NA,NA,NA,NA,NA,NA
"3","2020-03-09",2,1,0,0,2356,0.531833616298812,2100,4860,258,231,NA,NA,NA,NA,NA,NA
"4","2020-03-10",0,1,0,0,2356,0.531833616298812,2100,4860,258,231,NA,NA,2,2,NA,2
"5","2020-03-11",0,1,0,0,2356,0.531833616298812,2100,4860,258,231,8,8,6,8,NA,6
"6","2020-03-12",0,1,0,0,2356,0.531833616298812,2100,4860,258,231,13,21,3,11,NA,3
"7","2020-03-13",1,1,18,30,2356,0.531833616298812,2100,4860,258,231,9,30,3,14,NA,3
"8","2020-03-14",5,1,20,46,2356,0.531833616298812,2100,4860,258,231,16,46,4,18,4,4
"9","2020-03-15",9,1,14,65,2356,0.531833616298812,2100,4860,258,231,19,65,3,21,7,3
"10","2020-03-16",13,1,30,80,2356,0.531833616298812,2100,4860,258,231,15,80,11,32,5,11
"11","2020-03-17",14,1,28,96,2356,0.531833616298812,2100,4860,258,231,16,96,3,35,5,3
"12","2020-03-18",20,1,28,106,2356,0.531833616298812,2100,4860,258,231,12,108,5,40,2,5
"13","2020-03-19",29,1,30,112,2356,0.531833616298812,2100,4860,258,231,6,114,4,44,2,4
"14","2020-03-20",33,1,33,115,2356,0.531833616298812,2100,4860,258,231,10,124,9,53,3,9
"15","2020-03-21",47,1,29,131,2356,0.531833616298812,2100,4860,258,231,20,144,3,56,6,3
"16","2020-03-22",45,1,28,145,2356,0.531833616298812,2100,4860,258,231,21,165,3,59,12,3
"17","2020-03-23",37,1,27,164,2356,0.531833616298812,2100,4860,258,231,25,190,4,63,7,4
"18","2020-03-24",40,1,27,170,2356,0.531833616298812,2100,4860,258,231,20,210,7,70,9,7
"19","2020-03-25",39,1,29,188,2356,0.531833616298812,2100,4860,258,231,32,242,8,78,6,8
"20","2020-03-26",38,1,35,206,2356,0.531833616298812,2100,4860,258,231,30,272,10,88,15,10
