"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"1","2020-03-14",3,1,60,210,5846,0.371365035921998,1965,7750,528,724,58,210,12,63,11,12
"2","2020-03-15",38,1,53,258,5846,0.371365035921998,1965,7750,528,724,48,258,10,73,9,10
"3","2020-03-16",50,1,54,306,5846,0.371365035921998,1965,7750,528,724,49,307,5,78,12,5
"4","2020-03-17",47,1,53,379,5846,0.371365035921998,1965,7750,528,724,73,380,7,85,23,7
"5","2020-03-18",56,1,66,432,5846,0.371365035921998,1965,7750,528,724,60,440,11,96,20,11
"6","2020-03-19",74,1,81,490,5846,0.371365035921998,1965,7750,528,724,71,511,20,116,27,20
"7","2020-03-20",121,1,81,527,5846,0.371365035921998,1965,7750,528,724,65,576,15,131,19,15
"8","2020-03-21",140,1,86,574,5846,0.371365035921998,1965,7750,528,724,74,650,13,144,41,13
"9","2020-03-22",137,1,84,634,5846,0.371365035921998,1965,7750,528,724,82,732,14,158,40,14
"10","2020-03-23",142,1,104,674,5846,0.371365035921998,1965,7750,528,724,66,798,27,185,30,27
"11","2020-03-24",151,1,115,719,5846,0.371365035921998,1965,7750,528,724,76,874,26,211,41,26
"12","2020-03-25",169,1,125,764,5846,0.371365035921998,1965,7750,528,724,97,971,29,240,47,29
"13","2020-03-26",185,1,124,794,5846,0.371365035921998,1965,7750,528,724,83,1054,28,268,46,28
"14","2020-03-27",236,1,116,805,5846,0.371365035921998,1965,7750,528,724,74,1128,21,289,31,21
"15","2020-03-28",255,1,96,842,5846,0.371365035921998,1965,7750,528,724,94,1222,11,300,40,11
"16","2020-03-29",269,1,134,860,5846,0.371365035921998,1965,7750,528,724,80,1302,42,342,46,42
"17","2020-03-30",276,1,165,886,5846,0.371365035921998,1965,7750,528,724,91,1393,52,394,48,52
"18","2020-03-31",294,1,166,898,5846,0.371365035921998,1965,7750,528,724,78,1471,38,432,44,38
"19","2020-04-01",291,1,168,916,5846,0.371365035921998,1965,7750,528,724,81,1552,30,462,35,30
"20","2020-04-02",290,1,151,914,5846,0.371365035921998,1965,7750,528,724,75,1627,19,481,35,19
"21","2020-04-03",308,1,158,913,5846,0.371365035921998,1965,7750,528,724,79,1706,26,507,34,26
"22","2020-04-04",305,1,165,914,5846,0.371365035921998,1965,7750,528,724,84,1790,29,536,40,29
"23","2020-04-05",300,1,152,922,5846,0.371365035921998,1965,7750,528,724,81,1871,22,558,30,22
"24","2020-04-06",304,1,165,926,5846,0.371365035921998,1965,7750,528,724,95,1966,33,591,49,33
"25","2020-04-07",299,1,158,951,5846,0.371365035921998,1965,7750,528,724,111,2077,30,621,61,30
"26","2020-04-08",306,1,150,971,5846,0.371365035921998,1965,7750,528,724,94,2171,17,638,57,17
"27","2020-04-09",302,1,137,986,5846,0.371365035921998,1965,7750,528,724,87,2258,9,647,36,9
"28","2020-04-10",329,1,127,986,5846,0.371365035921998,1965,7750,528,724,82,2340,18,665,33,18
"29","2020-04-11",368,1,133,989,5846,0.371365035921998,1965,7750,528,724,86,2426,17,682,31,17
"30","2020-04-12",334,1,128,994,5846,0.371365035921998,1965,7750,528,724,95,2521,21,703,46,21
"31","2020-04-13",324,1,140,1034,5846,0.371365035921998,1965,7750,528,724,101,2622,30,733,40,30
"32","2020-04-14",310,1,145,1029,5846,0.371365035921998,1965,7750,528,724,87,2709,20,753,31,20
"33","2020-04-15",317,1,132,1019,5846,0.371365035921998,1965,7750,528,724,78,2787,21,774,40,21
"34","2020-04-16",333,1,136,1014,5846,0.371365035921998,1965,7750,528,724,91,2878,23,797,37,23
"35","2020-04-17",357,1,152,1033,5846,0.371365035921998,1965,7750,528,724,90,2968,37,834,41,37
"36","2020-04-18",340,1,195,1008,5846,0.371365035921998,1965,7750,528,724,74,3042,58,892,31,58
"37","2020-04-19",325,1,203,978,5846,0.371365035921998,1965,7750,528,724,67,3109,38,930,27,38
"38","2020-04-20",316,1,200,977,5846,0.371365035921998,1965,7750,528,724,81,3190,23,953,39,23
"39","2020-04-21",318,1,224,981,5846,0.371365035921998,1965,7750,528,724,80,3270,56,1009,35,56
"40","2020-04-22",300,1,234,944,5846,0.371365035921998,1965,7750,528,724,72,3342,43,1052,31,43
"41","2020-04-23",287,1,260,941,5846,0.371365035921998,1965,7750,528,724,79,3421,56,1108,34,56
"42","2020-04-24",288,1,265,919,5846,0.371365035921998,1965,7750,528,724,79,3500,51,1159,25,51
"43","2020-04-25",308,1,258,882,5846,0.371365035921998,1965,7750,528,724,56,3556,42,1201,22,42
"44","2020-04-26",275,1,229,852,5846,0.371365035921998,1965,7750,528,724,58,3614,25,1226,20,25
"45","2020-04-27",259,1,223,853,5846,0.371365035921998,1965,7750,528,724,76,3690,29,1255,28,29
"46","2020-04-28",266,1,203,834,5846,0.371365035921998,1965,7750,528,724,60,3750,28,1283,16,28
"47","2020-04-29",282,1,196,815,5846,0.371365035921998,1965,7750,528,724,67,3817,24,1307,24,24
"48","2020-04-30",282,1,179,814,5846,0.371365035921998,1965,7750,528,724,81,3898,16,1323,29,16
"49","2020-05-01",277,1,162,796,5846,0.371365035921998,1965,7750,528,724,48,3946,13,1336,13,13
"50","2020-05-02",266,1,169,788,5846,0.371365035921998,1965,7750,528,724,57,4003,15,1351,20,15
"51","2020-05-03",260,1,191,777,5846,0.371365035921998,1965,7750,528,724,64,4067,47,1398,26,47
"52","2020-05-04",258,1,169,741,5846,0.371365035921998,1965,7750,528,724,44,4111,21,1419,13,21
"53","2020-05-05",248,1,182,742,5846,0.371365035921998,1965,7750,528,724,70,4181,38,1457,30,38
"54","2020-05-06",235,1,187,729,5846,0.371365035921998,1965,7750,528,724,60,4241,36,1493,18,36
"55","2020-05-07",230,1,200,713,5846,0.371365035921998,1965,7750,528,724,49,4290,42,1535,20,42
"56","2020-05-08",230,1,190,706,5846,0.371365035921998,1965,7750,528,724,48,4338,29,1564,11,29
"57","2020-05-09",224,1,218,687,5846,0.371365035921998,1965,7750,528,724,57,4395,41,1605,24,41
"58","2020-05-10",212,1,250,673,5846,0.371365035921998,1965,7750,528,724,55,4450,53,1658,21,53
"59","2020-05-11",205,1,261,651,5846,0.371365035921998,1965,7750,528,724,43,4493,60,1718,16,60
"60","2020-05-12",187,1,269,627,5846,0.371365035921998,1965,7750,528,724,51,4544,46,1764,28,46
"61","2020-05-13",185,1,250,623,5846,0.371365035921998,1965,7750,528,724,66,4610,37,1801,26,37
"62","2020-05-14",184,1,239,610,5846,0.371365035921998,1965,7750,528,724,40,4650,31,1832,16,31
"63","2020-05-15",200,1,228,598,5846,0.371365035921998,1965,7750,528,724,39,4689,25,1857,18,25
"64","2020-05-16",220,1,246,588,5846,0.371365035921998,1965,7750,528,724,46,4735,44,1901,21,44
"65","2020-05-17",193,1,223,574,5846,0.371365035921998,1965,7750,528,724,29,4764,27,1928,12,27
"66","2020-05-18",194,1,196,557,5846,0.371365035921998,1965,7750,528,724,39,4803,16,1944,16,16
"67","2020-05-19",194,1,167,528,5846,0.371365035921998,1965,7750,528,724,37,4840,20,1964,13,20
"68","2020-05-20",192,1,152,506,5846,0.371365035921998,1965,7750,528,724,38,4878,15,1979,14,15
"69","2020-05-21",185,1,133,492,5846,0.371365035921998,1965,7750,528,724,39,4917,13,1992,16,13
"70","2020-05-22",188,1,117,468,5846,0.371365035921998,1965,7750,528,724,25,4942,9,2001,10,9
"71","2020-05-23",177,1,125,447,5846,0.371365035921998,1965,7750,528,724,29,4971,27,2028,8,27
"72","2020-05-24",177,1,119,433,5846,0.371365035921998,1965,7750,528,724,27,4998,18,2046,13,18
"73","2020-05-25",158,1,116,409,5846,0.371365035921998,1965,7750,528,724,23,5021,12,2058,7,12
"74","2020-05-26",152,1,127,385,5846,0.371365035921998,1965,7750,528,724,21,5042,29,2087,7,29
"75","2020-05-27",145,1,134,367,5846,0.371365035921998,1965,7750,528,724,24,5066,24,2111,11,24
"76","2020-05-28",138,1,142,350,5846,0.371365035921998,1965,7750,528,724,19,5085,19,2130,7,19
"77","2020-05-29",124,1,134,331,5846,0.371365035921998,1965,7750,528,724,19,5104,18,2148,5,18
"78","2020-05-30",124,1,139,310,5846,0.371365035921998,1965,7750,528,724,26,5130,18,2166,13,18
"79","2020-05-31",109,1,124,301,5846,0.371365035921998,1965,7750,528,724,26,5156,9,2175,13,9
"80","2020-06-01",112,1,120,284,5846,0.371365035921998,1965,7750,528,724,21,5177,15,2190,4,15
"81","2020-06-02",106,1,118,261,5846,0.371365035921998,1965,7750,528,724,20,5197,14,2204,4,14
"82","2020-06-03",101,1,118,250,5846,0.371365035921998,1965,7750,528,724,12,5209,18,2222,5,18
"83","2020-06-04",98,1,112,249,5846,0.371365035921998,1965,7750,528,724,15,5224,11,2233,6,11
"84","2020-06-05",102,1,116,244,5846,0.371365035921998,1965,7750,528,724,19,5243,20,2253,6,20
"85","2020-06-06",86,1,109,231,5846,0.371365035921998,1965,7750,528,724,9,5252,6,2259,4,6
"86","2020-06-07",88,1,112,222,5846,0.371365035921998,1965,7750,528,724,17,5269,18,2277,8,19
"87","2020-03-08",1,2,0,0,5724,0.704577218728162,2040,7688,555,477,NA,NA,NA,NA,NA,NA
"88","2020-03-09",1,2,0,0,5724,0.704577218728162,2040,7688,555,477,NA,NA,NA,NA,NA,NA
"89","2020-03-10",0,2,0,0,5724,0.704577218728162,2040,7688,555,477,NA,NA,NA,NA,NA,NA
"90","2020-03-11",0,2,0,0,5724,0.704577218728162,2040,7688,555,477,25,25,1,1,NA,1
"91","2020-03-12",0,2,0,0,5724,0.704577218728162,2040,7688,555,477,44,69,10,11,1,10
"92","2020-03-13",1,2,59,71,5724,0.704577218728162,2040,7688,555,477,40,109,17,28,5,17
"93","2020-03-14",3,2,85,99,5724,0.704577218728162,2040,7688,555,477,42,151,16,44,7,16
"94","2020-03-15",18,2,87,131,5724,0.704577218728162,2040,7688,555,477,48,199,13,57,19,13
"95","2020-03-16",21,2,77,168,5724,0.704577218728162,2040,7688,555,477,60,259,10,67,19,10
"96","2020-03-17",23,2,83,209,5724,0.704577218728162,2040,7688,555,477,62,321,13,80,20,13
"97","2020-03-18",29,2,78,276,5724,0.704577218728162,2040,7688,555,477,57,378,13,93,27,13
"98","2020-03-19",42,2,93,328,5724,0.704577218728162,2040,7688,555,477,59,437,11,104,32,11
"99","2020-03-20",61,2,92,362,5724,0.704577218728162,2040,7688,555,477,74,511,10,114,33,10
"100","2020-03-21",79,2,80,445,5724,0.704577218728162,2040,7688,555,477,82,593,34,148,40,34
"101","2020-03-22",100,2,83,488,5724,0.704577218728162,2040,7688,555,477,79,672,30,178,39,30
"102","2020-03-23",111,2,76,560,5724,0.704577218728162,2040,7688,555,477,85,757,22,200,52,22
"103","2020-03-24",123,2,72,620,5724,0.704577218728162,2040,7688,555,477,92,849,22,222,54,22
"104","2020-03-25",136,2,79,677,5724,0.704577218728162,2040,7688,555,477,77,926,26,248,48,26
"105","2020-03-26",140,2,85,753,5724,0.704577218728162,2040,7688,555,477,117,1043,29,277,65,29
"106","2020-03-27",185,2,106,802,5724,0.704577218728162,2040,7688,555,477,88,1131,32,309,53,32
"107","2020-03-28",227,2,114,840,5724,0.704577218728162,2040,7688,555,477,77,1208,25,334,46,25
"108","2020-03-29",227,2,116,917,5724,0.704577218728162,2040,7688,555,477,79,1287,19,353,52,19
"109","2020-03-30",233,2,109,980,5724,0.704577218728162,2040,7688,555,477,89,1376,25,378,57,25
"110","2020-03-31",241,2,102,998,5724,0.704577218728162,2040,7688,555,477,89,1465,22,400,53,22
"111","2020-04-01",258,2,91,1051,5724,0.704577218728162,2040,7688,555,477,75,1540,28,428,44,28
"112","2020-04-02",289,2,80,1094,5724,0.704577218728162,2040,7688,555,477,98,1638,32,460,55,32
"113","2020-04-03",345,2,86,1132,5724,0.704577218728162,2040,7688,555,477,102,1740,36,496,65,36
"114","2020-04-04",349,2,102,1178,5724,0.704577218728162,2040,7688,555,477,97,1837,32,528,61,32
"115","2020-04-05",380,2,99,1181,5724,0.704577218728162,2040,7688,555,477,86,1923,35,563,54,35
"116","2020-04-06",382,2,121,1206,5724,0.704577218728162,2040,7688,555,477,104,2027,26,589,73,26
"117","2020-04-07",378,2,128,1257,5724,0.704577218728162,2040,7688,555,477,98,2125,17,606,58,17
"118","2020-04-08",391,2,153,1268,5724,0.704577218728162,2040,7688,555,477,92,2217,20,626,58,20
"119","2020-04-09",384,2,157,1281,5724,0.704577218728162,2040,7688,555,477,98,2315,24,650,65,24
"120","2020-04-10",471,2,146,1279,5724,0.704577218728162,2040,7688,555,477,88,2403,21,671,44,21
"121","2020-04-11",481,2,136,1285,5724,0.704577218728162,2040,7688,555,477,102,2505,40,711,59,40
"122","2020-04-12",417,2,133,1302,5724,0.704577218728162,2040,7688,555,477,92,2597,27,738,57,27
"123","2020-04-13",421,2,128,1296,5724,0.704577218728162,2040,7688,555,477,105,2702,24,762,64,24
"124","2020-04-14",434,2,122,1294,5724,0.704577218728162,2040,7688,555,477,98,2800,20,782,51,20
"125","2020-04-15",431,2,103,1281,5724,0.704577218728162,2040,7688,555,477,74,2874,19,801,46,19
"126","2020-04-16",435,2,98,1281,5724,0.704577218728162,2040,7688,555,477,76,2950,22,823,41,22
"127","2020-04-17",436,2,92,1245,5724,0.704577218728162,2040,7688,555,477,86,3036,32,855,45,32
