"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"1","2020-03-07",1,1,0,0,3748,0.465048025613661,2100,6370,450,552,NA,NA,NA,NA,NA,NA
"2","2020-03-08",1,1,0,0,3748,0.465048025613661,2100,6370,450,552,NA,NA,NA,NA,NA,NA
"3","2020-03-09",0,1,0,0,3748,0.465048025613661,2100,6370,450,552,NA,NA,NA,NA,NA,NA
"4","2020-03-10",0,1,0,0,3748,0.465048025613661,2100,6370,450,552,1,1,4,4,1,4
"5","2020-03-11",0,1,0,0,3748,0.465048025613661,2100,6370,450,552,60,61,18,22,4,18
"6","2020-03-12",1,1,58,124,3748,0.465048025613661,2100,6370,450,552,63,124,6,28,7,6
"7","2020-03-13",4,1,62,207,3748,0.465048025613661,2100,6370,450,552,83,207,10,38,15,10
"8","2020-03-14",7,1,57,286,3748,0.465048025613661,2100,6370,450,552,79,286,2,40,15,2
"9","2020-03-15",33,1,86,370,3748,0.465048025613661,2100,6370,450,552,84,370,19,59,27,19
"10","2020-03-16",43,1,132,460,3748,0.465048025613661,2100,6370,450,552,91,461,42,101,40,42
"11","2020-03-17",52,1,174,540,3748,0.465048025613661,2100,6370,450,552,84,545,56,157,35,56
"12","2020-03-18",73,1,175,624,3748,0.465048025613661,2100,6370,450,552,93,638,31,188,39,31
"13","2020-03-19",105,1,154,705,3748,0.465048025613661,2100,6370,450,552,95,733,21,209,45,21
"14","2020-03-20",152,1,155,774,3748,0.465048025613661,2100,6370,450,552,88,821,20,229,36,20
"15","2020-03-21",202,1,167,831,3748,0.465048025613661,2100,6370,450,552,93,914,25,254,57,25
"16","2020-03-22",248,1,193,881,3748,0.465048025613661,2100,6370,450,552,91,1005,46,300,48,46
"17","2020-03-23",261,1,188,926,3748,0.465048025613661,2100,6370,450,552,89,1094,33,333,43,33
"18","2020-03-24",269,1,181,971,3748,0.465048025613661,2100,6370,450,552,97,1191,20,353,54,20
"19","2020-03-25",291,1,159,988,3748,0.465048025613661,2100,6370,450,552,92,1283,15,368,53,15
"20","2020-03-26",288,1,135,983,3748,0.465048025613661,2100,6370,450,552,72,1355,20,388,46,20
"21","2020-03-27",368,1,125,987,3748,0.465048025613661,2100,6370,450,552,82,1437,16,404,46,16
"22","2020-03-28",368,1,130,985,3748,0.465048025613661,2100,6370,450,552,87,1524,18,422,63,18
"23","2020-03-29",344,1,141,958,3748,0.465048025613661,2100,6370,450,552,66,1590,25,447,40,25
"24","2020-03-30",339,1,174,945,3748,0.465048025613661,2100,6370,450,552,84,1674,56,503,54,56
"25","2020-03-31",331,1,167,911,3748,0.465048025613661,2100,6370,450,552,70,1744,28,531,43,28
"26","2020-04-01",316,1,210,891,3748,0.465048025613661,2100,6370,450,552,78,1822,57,588,45,57
"27","2020-04-02",317,1,218,871,3748,0.465048025613661,2100,6370,450,552,69,1891,49,637,38,49
"28","2020-04-03",311,1,216,851,3748,0.465048025613661,2100,6370,450,552,63,1954,37,674,41,37
"29","2020-04-04",317,1,203,820,3748,0.465048025613661,2100,6370,450,552,54,2008,30,704,27,30
"30","2020-04-05",269,1,175,798,3748,0.465048025613661,2100,6370,450,552,53,2061,20,724,32,20
"31","2020-04-06",263,1,188,765,3748,0.465048025613661,2100,6370,450,552,62,2123,47,771,26,47
"32","2020-04-07",249,1,179,730,3748,0.465048025613661,2100,6370,450,552,44,2167,30,801,27,30
"33","2020-04-08",250,1,162,695,3748,0.465048025613661,2100,6370,450,552,46,2213,21,822,27,21
"34","2020-04-09",240,1,146,683,3748,0.465048025613661,2100,6370,450,552,51,2264,16,838,28,16
"35","2020-04-10",234,1,146,654,3748,0.465048025613661,2100,6370,450,552,54,2318,30,868,35,30
"36","2020-04-11",207,1,144,618,3748,0.465048025613661,2100,6370,450,552,46,2364,21,889,29,21
"37","2020-04-12",214,1,148,582,3748,0.465048025613661,2100,6370,450,552,27,2391,33,922,16,33
"38","2020-04-13",217,1,147,552,3748,0.465048025613661,2100,6370,450,552,39,2430,20,942,24,20
"39","2020-04-14",205,1,152,523,3748,0.465048025613661,2100,6370,450,552,30,2460,31,973,15,31
"40","2020-04-15",194,1,169,499,3748,0.465048025613661,2100,6370,450,552,36,2496,39,1012,21,39
"41","2020-04-16",192,1,181,482,3748,0.465048025613661,2100,6370,450,552,39,2535,37,1049,24,38
"42","2020-04-17",168,1,163,473,3748,0.465048025613661,2100,6370,450,552,39,2574,26,1075,23,26
"43","2020-04-18",166,1,159,442,3748,0.465048025613661,2100,6370,450,552,29,2603,28,1103,17,28
"44","2020-04-19",159,1,157,420,3748,0.465048025613661,2100,6370,450,552,23,2626,30,1133,13,30
"45","2020-04-20",150,1,152,414,3748,0.465048025613661,2100,6370,450,552,35,2661,23,1156,18,23
"46","2020-04-21",138,1,139,424,3748,0.465048025613661,2100,6370,450,552,45,2706,27,1183,23,27
"47","2020-04-22",132,1,140,402,3748,0.465048025613661,2100,6370,450,552,21,2727,23,1206,17,23
"48","2020-04-23",130,1,113,384,3748,0.465048025613661,2100,6370,450,552,30,2757,13,1219,16,13
"49","2020-04-24",127,1,109,366,3748,0.465048025613661,2100,6370,450,552,26,2783,19,1238,11,19
"50","2020-04-25",138,1,103,352,3748,0.465048025613661,2100,6370,450,552,23,2806,6,1244,11,6
"51","2020-04-26",124,1,93,345,3748,0.465048025613661,2100,6370,450,552,33,2839,15,1259,13,15
"52","2020-04-27",119,1,85,343,3748,0.465048025613661,2100,6370,450,552,29,2868,13,1272,12,13
"53","2020-04-28",118,1,85,322,3748,0.465048025613661,2100,6370,450,552,16,2884,13,1285,5,13
"54","2020-04-29",116,1,76,320,3748,0.465048025613661,2100,6370,450,552,24,2908,11,1296,14,11
"55","2020-04-30",113,1,83,309,3748,0.465048025613661,2100,6370,450,552,25,2933,14,1310,17,14
"56","2020-05-01",114,1,75,300,3748,0.465048025613661,2100,6370,450,552,32,2965,9,1319,12,9
"57","2020-05-02",100,1,72,306,3748,0.465048025613661,2100,6370,450,552,36,3001,9,1328,16,9
"58","2020-05-03",105,1,65,301,3748,0.465048025613661,2100,6370,450,552,19,3020,10,1338,10,10
"59","2020-05-04",100,1,54,301,3748,0.465048025613661,2100,6370,450,552,29,3049,4,1342,16,4
"60","2020-05-05",96,1,50,285,3748,0.465048025613661,2100,6370,450,552,16,3065,6,1348,8,6
"61","2020-05-06",97,1,52,281,3748,0.465048025613661,2100,6370,450,552,19,3084,6,1354,13,6
"62","2020-05-07",99,1,50,276,3748,0.465048025613661,2100,6370,450,552,18,3102,5,1359,11,5
"63","2020-05-08",101,1,51,267,3748,0.465048025613661,2100,6370,450,552,16,3118,8,1367,6,8
"64","2020-05-09",101,1,55,249,3748,0.465048025613661,2100,6370,450,552,17,3135,8,1375,9,8
"65","2020-05-10",94,1,50,232,3748,0.465048025613661,2100,6370,450,552,14,3149,7,1382,7,7
