"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"1","2020-03-08",1,1,0,0,5688,0.379746835443038,8295,34890,334,808,NA,NA,NA,NA,NA,NA
"2","2020-03-09",1,1,0,0,5688,0.379746835443038,8295,34890,334,808,NA,NA,NA,NA,NA,NA
"3","2020-03-10",0,1,0,0,5688,0.379746835443038,8295,34890,334,808,NA,NA,NA,NA,NA,NA
"4","2020-03-11",0,1,0,0,5688,0.379746835443038,8295,34890,334,808,35,35,10,10,NA,10
"5","2020-03-12",0,1,0,0,5688,0.379746835443038,8295,34890,334,808,46,81,11,21,NA,11
"6","2020-03-13",1,1,73,131,5688,0.379746835443038,8295,34890,334,808,50,131,33,54,5,33
"7","2020-03-14",8,1,85,169,5688,0.379746835443038,8295,34890,334,808,38,169,22,76,11,22
"8","2020-03-15",26,1,115,225,5688,0.379746835443038,8295,34890,334,808,56,225,39,115,17,39
"9","2020-03-16",33,1,119,287,5688,0.379746835443038,8295,34890,334,808,62,287,22,137,23,22
"10","2020-03-17",39,1,105,362,5688,0.379746835443038,8295,34890,334,808,75,362,9,146,29,9
"11","2020-03-18",54,1,96,416,5688,0.379746835443038,8295,34890,334,808,57,419,5,151,26,5
"12","2020-03-19",71,1,96,472,5688,0.379746835443038,8295,34890,334,808,66,485,13,164,27,13
"13","2020-03-20",105,1,108,535,5688,0.379746835443038,8295,34890,334,808,76,561,18,182,38,18
"14","2020-03-21",116,1,107,618,5688,0.379746835443038,8295,34890,334,808,100,661,19,201,44,19
"15","2020-03-22",179,1,109,669,5688,0.379746835443038,8295,34890,334,808,78,739,15,216,32,15
"16","2020-03-23",204,1,108,710,5688,0.379746835443038,8295,34890,334,808,71,810,16,232,32,16
"17","2020-03-24",216,1,103,768,5688,0.379746835443038,8295,34890,334,808,94,904,11,243,40,11
"18","2020-03-25",222,1,99,796,5688,0.379746835443038,8295,34890,334,808,80,984,17,260,33,17
"19","2020-03-26",237,1,119,818,5688,0.379746835443038,8295,34890,334,808,77,1061,30,290,32,30
"20","2020-03-27",313,1,134,850,5688,0.379746835443038,8295,34890,334,808,86,1147,30,320,35,30
"21","2020-03-28",334,1,133,882,5688,0.379746835443038,8295,34890,334,808,93,1240,28,348,48,28
"22","2020-03-29",294,1,129,884,5688,0.379746835443038,8295,34890,334,808,79,1319,20,368,29,20
"23","2020-03-30",296,1,137,910,5688,0.379746835443038,8295,34890,334,808,85,1404,32,400,42,32
"24","2020-03-31",292,1,133,933,5688,0.379746835443038,8295,34890,334,808,105,1509,19,419,61,19
"25","2020-04-01",305,1,123,951,5688,0.379746835443038,8295,34890,334,808,94,1603,15,434,47,15
"26","2020-04-02",307,1,115,983,5688,0.379746835443038,8295,34890,334,808,97,1700,10,444,39,10
"27","2020-04-03",324,1,106,973,5688,0.379746835443038,8295,34890,334,808,72,1772,11,455,30,11
"28","2020-04-04",336,1,107,960,5688,0.379746835443038,8295,34890,334,808,75,1847,13,468,41,13
"29","2020-04-05",336,1,108,963,5688,0.379746835443038,8295,34890,334,808,94,1941,11,479,47,11
"30","2020-04-06",336,1,106,991,5688,0.379746835443038,8295,34890,334,808,100,2041,14,493,49,14
"31","2020-04-07",320,1,122,987,5688,0.379746835443038,8295,34890,334,808,80,2121,30,523,34,30
"32","2020-04-08",310,1,124,968,5688,0.379746835443038,8295,34890,334,808,80,2201,18,541,38,18
"33","2020-04-09",308,1,114,955,5688,0.379746835443038,8295,34890,334,808,86,2287,18,559,46,18
"34","2020-04-10",333,1,99,947,5688,0.379746835443038,8295,34890,334,808,77,2364,4,563,37,4
"35","2020-04-11",328,1,95,947,5688,0.379746835443038,8295,34890,334,808,77,2441,9,572,30,9
"36","2020-04-12",294,1,116,945,5688,0.379746835443038,8295,34890,334,808,80,2521,31,603,35,31
"37","2020-04-13",284,1,144,940,5688,0.379746835443038,8295,34890,334,808,70,2591,40,643,35,40
"38","2020-04-14",280,1,133,937,5688,0.379746835443038,8295,34890,334,808,86,2677,19,662,41,19
"39","2020-04-15",297,1,157,931,5688,0.379746835443038,8295,34890,334,808,74,2751,39,701,37,39
"40","2020-04-16",301,1,157,918,5688,0.379746835443038,8295,34890,334,808,83,2834,30,731,34,30
"41","2020-04-17",287,1,178,900,5688,0.379746835443038,8295,34890,334,808,71,2905,36,767,39,36
"42","2020-04-18",305,1,177,876,5688,0.379746835443038,8295,34890,334,808,65,2970,28,795,36,28
"43","2020-04-19",288,1,171,877,5688,0.379746835443038,8295,34890,334,808,87,3057,22,817,39,22
"44","2020-04-20",283,1,182,875,5688,0.379746835443038,8295,34890,334,808,80,3137,34,851,36,34
"45","2020-04-21",286,1,167,862,5688,0.379746835443038,8295,34890,334,808,71,3208,25,876,29,25
"46","2020-04-22",277,1,163,858,5688,0.379746835443038,8295,34890,334,808,73,3281,24,900,24,24
"47","2020-04-23",273,1,165,847,5688,0.379746835443038,8295,34890,334,808,65,3346,19,919,30,19
"48","2020-04-24",306,1,186,845,5688,0.379746835443038,8295,34890,334,808,70,3416,42,961,28,42
"49","2020-04-25",318,1,186,837,5688,0.379746835443038,8295,34890,334,808,63,3479,28,989,29,28
"50","2020-04-26",314,1,193,840,5688,0.379746835443038,8295,34890,334,808,79,3558,40,1029,23,40
"51","2020-04-27",301,1,226,835,5688,0.379746835443038,8295,34890,334,808,70,3628,49,1078,21,49
"52","2020-04-28",288,1,247,828,5688,0.379746835443038,8295,34890,334,808,65,3693,55,1133,31,55
"53","2020-04-29",284,1,261,825,5688,0.379746835443038,8295,34890,334,808,67,3760,61,1194,25,61
