"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"1","2020-03-13",1,1,36,36,1767,0.850594227504245,0,0,154,109,7,36,13,30,4,13
"2","2020-03-14",2,1,40,51,1767,0.850594227504245,0,0,154,109,15,51,10,40,4,10
"3","2020-03-15",3,1,42,65,1767,0.850594227504245,0,0,154,109,14,65,6,46,8,6
"4","2020-03-16",5,1,40,84,1767,0.850594227504245,0,0,154,109,19,84,7,53,8,7
"5","2020-03-17",8,1,41,97,1767,0.850594227504245,0,0,154,109,13,97,5,58,9,5
"6","2020-03-18",8,1,54,114,1767,0.850594227504245,0,0,154,109,19,116,17,75,10,17
"7","2020-03-19",13,1,51,128,1767,0.850594227504245,0,0,154,109,17,133,6,81,14,6
"8","2020-03-20",15,1,48,147,1767,0.850594227504245,0,0,154,109,21,154,12,93,13,12
"9","2020-03-21",17,1,43,163,1767,0.850594227504245,0,0,154,109,22,176,4,97,18,4
"10","2020-03-22",25,1,45,185,1767,0.850594227504245,0,0,154,109,26,202,10,107,20,10
"11","2020-03-23",36,1,47,192,1767,0.850594227504245,0,0,154,109,17,219,8,115,14,8
"12","2020-03-24",43,1,41,201,1767,0.850594227504245,0,0,154,109,24,243,6,121,22,6
"13","2020-03-25",50,1,45,211,1767,0.850594227504245,0,0,154,109,30,273,8,129,26,8
"14","2020-03-26",57,1,48,226,1767,0.850594227504245,0,0,154,109,30,303,8,137,26,8
"15","2020-03-27",61,1,52,250,1767,0.850594227504245,0,0,154,109,31,334,11,148,28,11
"16","2020-03-28",70,1,48,265,1767,0.850594227504245,0,0,154,109,32,366,7,155,28,7
"17","2020-03-29",74,1,50,274,1767,0.850594227504245,0,0,154,109,32,398,16,171,26,16
"18","2020-03-30",74,1,56,292,1767,0.850594227504245,0,0,154,109,37,435,12,183,35,12
"19","2020-03-31",72,1,53,305,1767,0.850594227504245,0,0,154,109,33,468,5,188,28,5
"20","2020-04-01",73,1,47,328,1767,0.850594227504245,0,0,154,109,48,516,9,197,46,9
"21","2020-04-02",73,1,49,330,1767,0.850594227504245,0,0,154,109,28,544,11,208,25,11
"22","2020-04-03",81,1,48,328,1767,0.850594227504245,0,0,154,109,25,569,13,221,24,13
"23","2020-04-04",81,1,48,328,1767,0.850594227504245,0,0,154,109,33,602,13,234,28,13
"24","2020-04-05",82,1,48,346,1767,0.850594227504245,0,0,154,109,34,636,6,240,32,6
"25","2020-04-06",82,1,41,359,1767,0.850594227504245,0,0,154,109,41,677,10,250,38,10
"26","2020-04-07",87,1,39,378,1767,0.850594227504245,0,0,154,109,45,722,4,254,41,4
"27","2020-04-08",92,1,35,379,1767,0.850594227504245,0,0,154,109,34,756,6,260,26,6
"28","2020-04-09",99,1,41,392,1767,0.850594227504245,0,0,154,109,47,803,7,267,45,7
"29","2020-04-10",98,1,31,390,1767,0.850594227504245,0,0,154,109,31,834,7,274,29,7
"30","2020-04-11",105,1,31,378,1767,0.850594227504245,0,0,154,109,28,862,5,279,25,5
"31","2020-04-12",101,1,34,400,1767,0.850594227504245,0,0,154,109,44,906,10,289,42,10
"32","2020-04-13",100,1,37,386,1767,0.850594227504245,0,0,154,109,37,943,5,294,35,5
"33","2020-04-14",97,1,32,379,1767,0.850594227504245,0,0,154,109,24,967,8,302,22,8
"34","2020-04-15",103,1,34,379,1767,0.850594227504245,0,0,154,109,35,1002,7,309,31,7
"35","2020-04-16",101,1,28,386,1767,0.850594227504245,0,0,154,109,39,1041,2,311,33,2
"36","2020-04-17",102,1,26,379,1767,0.850594227504245,0,0,154,109,24,1065,5,316,24,5
"37","2020-04-18",96,1,24,367,1767,0.850594227504245,0,0,154,109,22,1087,3,319,20,3
"38","2020-04-19",102,1,20,349,1767,0.850594227504245,0,0,154,109,23,1110,3,322,19,3
"39","2020-04-20",106,1,21,354,1767,0.850594227504245,0,0,154,109,32,1142,5,327,28,5
"40","2020-04-21",113,1,13,335,1767,0.850594227504245,0,0,154,109,25,1167,1,328,25,1
"41","2020-04-22",108,1,12,339,1767,0.850594227504245,0,0,154,109,40,1207,NA,NA,39,NA
"42","2020-04-23",104,1,10,323,1767,0.850594227504245,0,0,154,109,19,1226,2,330,16,2
"43","2020-04-24",98,1,13,307,1767,0.850594227504245,0,0,154,109,26,1252,3,333,26,3
"44","2020-04-25",102,1,11,301,1767,0.850594227504245,0,0,154,109,22,1274,2,335,21,2
"45","2020-04-26",98,1,19,290,1767,0.850594227504245,0,0,154,109,24,1298,7,342,22,7
"46","2020-04-27",96,1,14,288,1767,0.850594227504245,0,0,154,109,28,1326,2,344,27,2
"47","2020-04-28",86,1,11,286,1767,0.850594227504245,0,0,154,109,22,1348,NA,NA,18,NA
"48","2020-04-29",84,1,15,275,1767,0.850594227504245,0,0,154,109,20,1368,5,349,18,5
"49","2020-04-30",80,1,19,258,1767,0.850594227504245,0,0,154,109,19,1387,4,353,15,4
"50","2020-05-01",81,1,14,254,1767,0.850594227504245,0,0,154,109,21,1408,2,355,20,2
"51","2020-05-02",73,1,11,257,1767,0.850594227504245,0,0,154,109,24,1432,NA,NA,21,NA
"52","2020-05-03",71,1,11,248,1767,0.850594227504245,0,0,154,109,17,1449,2,357,16,2
"53","2020-05-04",66,1,11,230,1767,0.850594227504245,0,0,154,109,16,1465,2,359,14,2
"54","2020-05-05",64,1,9,215,1767,0.850594227504245,0,0,154,109,24,1489,NA,NA,23,NA
"55","2020-05-06",61,1,7,216,1767,0.850594227504245,0,0,154,109,18,1507,1,360,18,1
"56","2020-05-07",59,1,5,201,1767,0.850594227504245,0,0,154,109,12,1519,NA,NA,11,NA
"57","2020-05-08",61,1,3,200,1767,0.850594227504245,0,0,154,109,19,1538,NA,NA,17,NA
"58","2020-05-09",62,1,4,197,1767,0.850594227504245,0,0,154,109,12,1550,1,361,11,1
"59","2020-05-10",61,1,5,198,1767,0.850594227504245,0,0,154,109,15,1565,1,362,14,1
"60","2020-05-11",61,1,5,193,1767,0.850594227504245,0,0,154,109,12,1577,NA,NA,9,NA
