"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"265","2020-03-19",12,4,39,59,1690,0.933727810650888,2115,3836,180,66,23,124,15,63,14,15
"266","2020-03-20",16,4,40,74,1690,0.933727810650888,2115,3836,180,66,18,142,28,91,13,28
"267","2020-03-21",22,4,42,78,1690,0.933727810650888,2115,3836,180,66,20,162,16,107,17,16
"268","2020-03-22",23,4,45,86,1690,0.933727810650888,2115,3836,180,66,18,180,8,115,18,8
"269","2020-03-23",25,4,53,106,1690,0.933727810650888,2115,3836,180,66,18,198,24,139,15,24
"270","2020-03-24",29,4,48,111,1690,0.933727810650888,2115,3836,180,66,24,222,14,153,16,14
"271","2020-03-25",30,4,40,122,1690,0.933727810650888,2115,3836,180,66,28,250,16,169,23,16
"272","2020-03-26",28,4,50,129,1690,0.933727810650888,2115,3836,180,66,12,262,14,183,10,14
"273","2020-03-27",29,4,39,143,1690,0.933727810650888,2115,3836,180,66,21,283,15,198,18,15
"274","2020-03-28",32,4,43,160,1690,0.933727810650888,2115,3836,180,66,26,309,15,213,15,15
"275","2020-03-29",35,4,44,169,1690,0.933727810650888,2115,3836,180,66,23,332,10,223,21,10
"276","2020-03-30",36,4,47,178,1690,0.933727810650888,2115,3836,180,66,16,348,13,236,14,13
"277","2020-03-31",40,4,47,184,1690,0.933727810650888,2115,3836,180,66,26,374,17,253,22,17
"278","2020-04-01",43,4,48,196,1690,0.933727810650888,2115,3836,180,66,16,390,21,274,13,21
"279","2020-04-02",48,4,42,205,1690,0.933727810650888,2115,3836,180,66,27,417,7,281,20,7
"280","2020-04-03",60,4,42,203,1690,0.933727810650888,2115,3836,180,66,11,428,6,287,10,6
"281","2020-04-04",72,4,39,221,1690,0.933727810650888,2115,3836,180,66,23,451,8,295,21,8
"282","2020-04-05",68,4,29,229,1690,0.933727810650888,2115,3836,180,66,17,468,17,312,12,17
"283","2020-04-06",62,4,24,232,1690,0.933727810650888,2115,3836,180,66,15,483,22,334,10,22
"284","2020-04-07",64,4,19,240,1690,0.933727810650888,2115,3836,180,66,21,504,11,345,18,11
"285","2020-04-08",63,4,18,241,1690,0.933727810650888,2115,3836,180,66,19,523,7,352,18,7
"286","2020-04-09",67,4,12,249,1690,0.933727810650888,2115,3836,180,66,19,542,8,360,10,8
"287","2020-04-10",82,4,13,254,1690,0.933727810650888,2115,3836,180,66,13,555,3,363,13,3
"288","2020-04-11",80,4,20,269,1690,0.933727810650888,2115,3836,180,66,19,574,7,370,18,7
"289","2020-04-12",78,4,18,287,1690,0.933727810650888,2115,3836,180,66,16,590,6,376,9,6
"290","2020-04-13",79,4,13,279,1690,0.933727810650888,2115,3836,180,66,14,604,6,382,12,6
"291","2020-04-14",76,4,13,282,1690,0.933727810650888,2115,3836,180,66,15,619,7,389,13,7
"292","2020-04-15",83,4,9,282,1690,0.933727810650888,2115,3836,180,66,16,635,6,395,14,6
"293","2020-04-16",86,4,7,279,1690,0.933727810650888,2115,3836,180,66,22,657,11,406,18,11
"294","2020-04-17",87,4,8,286,1690,0.933727810650888,2115,3836,180,66,17,674,6,412,14,6
"295","2020-04-18",83,4,11,293,1690,0.933727810650888,2115,3836,180,66,13,687,4,416,10,4
"296","2020-04-19",87,4,11,289,1690,0.933727810650888,2115,3836,180,66,15,702,9,425,13,9
"297","2020-04-20",86,4,14,285,1690,0.933727810650888,2115,3836,180,66,14,716,12,437,11,12
"298","2020-04-21",85,4,19,285,1690,0.933727810650888,2115,3836,180,66,14,730,8,445,11,8
"299","2020-04-22",82,4,17,296,1690,0.933727810650888,2115,3836,180,66,13,743,4,449,13,4
"300","2020-04-23",73,4,14,294,1690,0.933727810650888,2115,3836,180,66,16,759,1,450,16,1
"301","2020-04-24",81,4,18,302,1690,0.933727810650888,2115,3836,180,66,13,772,8,458,12,8
"302","2020-04-25",98,4,17,287,1690,0.933727810650888,2115,3836,180,66,10,782,4,462,9,4
"303","2020-04-26",94,4,16,280,1690,0.933727810650888,2115,3836,180,66,11,793,7,469,8,7
"304","2020-04-27",97,4,13,279,1690,0.933727810650888,2115,3836,180,66,12,805,1,470,7,1
"305","2020-04-28",95,4,11,278,1690,0.933727810650888,2115,3836,180,66,11,816,1,471,10,1
"306","2020-04-29",93,4,12,269,1690,0.933727810650888,2115,3836,180,66,5,821,1,472,4,1
"307","2020-04-30",93,4,13,265,1690,0.933727810650888,2115,3836,180,66,11,832,NA,NA,10,NA
"308","2020-05-01",101,4,10,259,1690,0.933727810650888,2115,3836,180,66,9,841,2,474,8,2
"309","2020-05-02",90,4,10,263,1690,0.933727810650888,2115,3836,180,66,11,852,NA,NA,9,NA
"310","2020-05-03",80,4,9,263,1690,0.933727810650888,2115,3836,180,66,6,858,2,476,5,2
"311","2020-05-04",78,4,8,255,1690,0.933727810650888,2115,3836,180,66,9,867,1,477,7,1
"312","2020-05-05",88,4,6,248,1690,0.933727810650888,2115,3836,180,66,8,875,6,483,6,6
"313","2020-05-06",91,4,5,247,1690,0.933727810650888,2115,3836,180,66,5,880,NA,NA,3,NA
"314","2020-05-07",99,4,2,244,1690,0.933727810650888,2115,3836,180,66,3,883,3,486,1,3
"315","2020-05-08",90,4,2,247,1690,0.933727810650888,2115,3836,180,66,4,887,6,492,4,6
"316","2020-05-09",96,4,3,251,1690,0.933727810650888,2115,3836,180,66,7,894,1,493,7,1
"317","2020-05-10",113,4,2,257,1690,0.933727810650888,2115,3836,180,66,6,900,NA,NA,5,NA
"318","2020-05-11",110,4,2,254,1690,0.933727810650888,2115,3836,180,66,3,903,NA,NA,3,NA
"319","2020-05-12",98,4,2,256,1690,0.933727810650888,2115,3836,180,66,6,909,NA,NA,3,NA
"320","2020-05-13",93,4,4,250,1690,0.933727810650888,2115,3836,180,66,3,912,NA,NA,2,NA
"321","2020-05-14",94,4,4,245,1690,0.933727810650888,2115,3836,180,66,7,919,NA,NA,3,NA
"322","2020-05-15",107,4,6,232,1690,0.933727810650888,2115,3836,180,66,5,924,NA,NA,3,NA
"323","2020-05-16",97,4,5,238,1690,0.933727810650888,2115,3836,180,66,3,927,NA,NA,3,NA
"324","2020-05-17",78,4,5,231,1690,0.933727810650888,2115,3836,180,66,4,931,NA,NA,2,NA
"325","2020-05-18",78,4,4,211,1690,0.933727810650888,2115,3836,180,66,3,934,NA,NA,NA,NA
"326","2020-05-19",77,4,4,202,1690,0.933727810650888,2115,3836,180,66,3,937,NA,NA,1,NA
"327","2020-05-20",81,4,4,196,1690,0.933727810650888,2115,3836,180,66,4,941,NA,NA,NA,NA
"328","2020-05-21",74,4,4,188,1690,0.933727810650888,2115,3836,180,66,2,943,NA,NA,NA,NA
"329","2020-05-22",62,4,3,192,1690,0.933727810650888,2115,3836,180,66,4,947,NA,NA,1,NA
"330","2020-05-23",62,4,5,189,1690,0.933727810650888,2115,3836,180,66,4,951,NA,NA,3,NA
"331","2020-05-24",60,4,4,188,1690,0.933727810650888,2115,3836,180,66,4,955,NA,NA,2,NA
"332","2020-05-25",58,4,6,183,1690,0.933727810650888,2115,3836,180,66,4,959,NA,NA,NA,NA
"333","2020-05-26",53,4,4,175,1690,0.933727810650888,2115,3836,180,66,2,961,NA,NA,2,NA
"334","2020-05-27",49,4,4,167,1690,0.933727810650888,2115,3836,180,66,5,966,NA,NA,3,NA
"335","2020-05-28",48,4,3,170,1690,0.933727810650888,2115,3836,180,66,2,968,NA,NA,2,NA
"336","2020-05-29",50,4,3,162,1690,0.933727810650888,2115,3836,180,66,4,972,NA,NA,2,NA
"337","2020-05-30",55,4,3,155,1690,0.933727810650888,2115,3836,180,66,2,974,1,494,2,1
"338","2020-05-31",50,4,3,152,1690,0.933727810650888,2115,3836,180,66,4,978,NA,NA,1,NA
"339","2020-06-01",44,4,1,156,1690,0.933727810650888,2115,3836,180,66,4,982,NA,NA,1,NA
"340","2020-06-02",41,4,2,145,1690,0.933727810650888,2115,3836,180,66,4,986,NA,NA,3,NA
"341","2020-06-03",36,4,2,135,1690,0.933727810650888,2115,3836,180,66,5,991,NA,NA,2,NA
"342","2020-06-04",37,4,1,133,1690,0.933727810650888,2115,3836,180,66,5,996,NA,NA,2,NA
"343","2020-06-05",40,4,1,134,1690,0.933727810650888,2115,3836,180,66,7,1003,NA,NA,5,NA
"344","2020-06-06",36,4,1,125,1690,0.933727810650888,2115,3836,180,66,NA,NA,NA,NA,NA,NA
"345","2020-06-07",31,4,0,116,1690,0.933727810650888,2115,3836,180,66,3,1006,NA,NA,1,NA
"346","2020-03-07",1,5,0,0,1942,0.933058702368692,2070,4188,215,70,NA,NA,NA,NA,NA,NA
"347","2020-03-08",1,5,0,0,1942,0.933058702368692,2070,4188,215,70,NA,NA,NA,NA,NA,NA
"348","2020-03-09",0,5,0,0,1942,0.933058702368692,2070,4188,215,70,NA,NA,NA,NA,NA,NA
"349","2020-03-10",0,5,0,0,1942,0.933058702368692,2070,4188,215,70,NA,NA,NA,NA,NA,NA
"350","2020-03-11",0,5,0,0,1942,0.933058702368692,2070,4188,215,70,4,4,4,4,NA,4
"351","2020-03-12",0,5,0,0,1942,0.933058702368692,2070,4188,215,70,2,6,8,12,NA,8
"352","2020-03-13",1,5,11,11,1942,0.933058702368692,2070,4188,215,70,6,12,12,24,4,12
"353","2020-03-14",1,5,16,15,1942,0.933058702368692,2070,4188,215,70,5,17,3,27,4,3
"354","2020-03-15",1,5,25,16,1942,0.933058702368692,2070,4188,215,70,6,23,9,36,5,9
"355","2020-03-16",2,5,25,22,1942,0.933058702368692,2070,4188,215,70,5,28,19,55,4,19
"356","2020-03-17",2,5,26,31,1942,0.933058702368692,2070,4188,215,70,5,33,6,61,4,6
"357","2020-03-18",3,5,29,38,1942,0.933058702368692,2070,4188,215,70,12,45,9,70,12,9
"358","2020-03-19",3,5,27,47,1942,0.933058702368692,2070,4188,215,70,10,55,11,81,9,11
"359","2020-03-20",6,5,19,58,1942,0.933058702368692,2070,4188,215,70,8,63,13,94,7,13
"360","2020-03-21",7,5,20,67,1942,0.933058702368692,2070,4188,215,70,13,76,17,111,11,17
"361","2020-03-22",11,5,17,81,1942,0.933058702368692,2070,4188,215,70,21,97,9,120,18,9
"362","2020-03-23",17,5,16,90,1942,0.933058702368692,2070,4188,215,70,7,104,4,124,7,4
"363","2020-03-24",20,5,15,97,1942,0.933058702368692,2070,4188,215,70,20,124,13,137,20,13
"364","2020-03-25",21,5,25,110,1942,0.933058702368692,2070,4188,215,70,18,142,7,144,15,7
"365","2020-03-26",25,5,20,117,1942,0.933058702368692,2070,4188,215,70,20,162,7,151,19,7
"366","2020-03-27",28,5,17,132,1942,0.933058702368692,2070,4188,215,70,22,184,6,157,20,6
"367","2020-03-28",36,5,18,146,1942,0.933058702368692,2070,4188,215,70,18,202,6,163,17,6
"368","2020-03-29",34,5,17,151,1942,0.933058702368692,2070,4188,215,70,29,231,11,174,29,11
"369","2020-03-30",32,5,21,164,1942,0.933058702368692,2070,4188,215,70,21,252,13,187,20,13
"370","2020-03-31",37,5,23,167,1942,0.933058702368692,2070,4188,215,70,27,279,10,197,26,10
"371","2020-04-01",40,5,22,174,1942,0.933058702368692,2070,4188,215,70,48,327,10,207,47,10
"372","2020-04-02",39,5,20,185,1942,0.933058702368692,2070,4188,215,70,42,369,6,213,40,6
"373","2020-04-03",46,5,22,198,1942,0.933058702368692,2070,4188,215,70,35,404,15,228,34,15
"374","2020-04-04",46,5,22,204,1942,0.933058702368692,2070,4188,215,70,36,440,7,235,36,7
"375","2020-04-05",59,5,22,216,1942,0.933058702368692,2070,4188,215,70,38,478,8,243,37,8
"376","2020-04-06",60,5,22,226,1942,0.933058702368692,2070,4188,215,70,38,516,15,258,38,15
"377","2020-04-07",59,5,22,241,1942,0.933058702368692,2070,4188,215,70,36,552,5,263,35,5
"378","2020-04-08",64,5,19,243,1942,0.933058702368692,2070,4188,215,70,51,603,4,267,51,4
"379","2020-04-09",73,5,21,249,1942,0.933058702368692,2070,4188,215,70,66,669,13,280,65,13
"380","2020-04-10",78,5,20,257,1942,0.933058702368692,2070,4188,215,70,62,731,9,289,61,9
"381","2020-04-11",86,5,22,263,1942,0.933058702368692,2070,4188,215,70,61,792,8,297,61,8
"382","2020-04-12",88,5,26,267,1942,0.933058702368692,2070,4188,215,70,61,853,7,304,60,7
"383","2020-04-13",87,5,27,272,1942,0.933058702368692,2070,4188,215,70,83,936,9,313,81,9
"384","2020-04-14",82,5,27,279,1942,0.933058702368692,2070,4188,215,70,72,1008,17,330,72,17
"385","2020-04-15",81,5,23,280,1942,0.933058702368692,2070,4188,215,70,75,1083,14,344,74,14
"386","2020-04-16",81,5,20,300,1942,0.933058702368692,2070,4188,215,70,87,1170,15,359,86,15
"387","2020-04-17",100,5,16,300,1942,0.933058702368692,2070,4188,215,70,78,1248,11,370,78,11
"388","2020-04-18",102,5,19,302,1942,0.933058702368692,2070,4188,215,70,95,1343,16,386,95,16
"389","2020-04-19",88,5,18,308,1942,0.933058702368692,2070,4188,215,70,87,1430,10,396,87,10
"390","2020-04-20",82,5,21,313,1942,0.933058702368692,2070,4188,215,70,78,1508,8,404,78,8
"391","2020-04-21",93,5,20,317,1942,0.933058702368692,2070,4188,215,70,90,1598,5,409,90,5
"392","2020-04-22",97,5,20,322,1942,0.933058702368692,2070,4188,215,70,88,1686,12,421,88,12
"393","2020-04-23",94,5,17,331,1942,0.933058702368692,2070,4188,215,70,118,1804,15,436,117,15
"394","2020-04-24",94,5,17,329,1942,0.933058702368692,2070,4188,215,70,100,1904,18,454,100,18
"395","2020-04-25",104,5,17,331,1942,0.933058702368692,2070,4188,215,70,91,1995,7,461,91,7
"396","2020-04-26",112,5,21,336,1942,0.933058702368692,2070,4188,215,70,93,2088,9,470,92,9
"397","2020-04-27",112,5,19,326,1942,0.933058702368692,2070,4188,215,70,114,2202,12,482,114,12
"398","2020-04-28",102,5,19,315,1942,0.933058702368692,2070,4188,215,70,114,2316,14,496,114,14
"399","2020-04-29",108,5,17,310,1942,0.933058702368692,2070,4188,215,70,140,2456,17,513,140,17
"400","2020-04-30",111,5,10,306,1942,0.933058702368692,2070,4188,215,70,125,2581,24,537,124,24
"401","2020-05-01",117,5,6,297,1942,0.933058702368692,2070,4188,215,70,100,2681,14,551,99,14
"402","2020-05-02",112,5,6,298,1942,0.933058702368692,2070,4188,215,70,107,2788,16,567,107,16
"403","2020-05-03",92,5,6,297,1942,0.933058702368692,2070,4188,215,70,111,2899,9,576,111,9
"404","2020-05-04",94,5,4,310,1942,0.933058702368692,2070,4188,215,70,114,3013,24,600,113,24
"405","2020-05-05",96,5,4,307,1942,0.933058702368692,2070,4188,215,70,108,3121,18,618,108,18
"406","2020-05-06",87,5,5,301,1942,0.933058702368692,2070,4188,215,70,103,3224,17,635,103,17
"407","2020-05-07",89,5,3,297,1942,0.933058702368692,2070,4188,215,70,86,3310,15,650,84,15
"408","2020-05-08",93,5,3,291,1942,0.933058702368692,2070,4188,215,70,91,3401,13,663,91,13
"409","2020-05-09",96,5,5,285,1942,0.933058702368692,2070,4188,215,70,84,3485,18,681,84,18
"410","2020-05-10",102,5,6,289,1942,0.933058702368692,2070,4188,215,70,88,3573,29,710,88,29
"411","2020-05-11",101,5,8,293,1942,0.933058702368692,2070,4188,215,70,100,3673,23,733,99,23
"412","2020-05-12",94,5,10,298,1942,0.933058702368692,2070,4188,215,70,109,3782,18,751,109,18
"413","2020-05-13",94,5,11,293,1942,0.933058702368692,2070,4188,215,70,75,3857,14,765,75,14
"414","2020-05-14",87,5,10,279,1942,0.933058702368692,2070,4188,215,70,60,3917,18,783,59,18
"415","2020-05-15",90,5,12,268,1942,0.933058702368692,2070,4188,215,70,74,3991,19,802,74,19
"416","2020-05-16",88,5,10,271,1942,0.933058702368692,2070,4188,215,70,91,4082,22,824,90,22
"417","2020-05-17",92,5,9,267,1942,0.933058702368692,2070,4188,215,70,65,4147,12,836,65,12
"418","2020-05-18",87,5,10,257,1942,0.933058702368692,2070,4188,215,70,60,4207,22,858,57,22
"419","2020-05-19",86,5,11,259,1942,0.933058702368692,2070,4188,215,70,54,4261,14,872,54,14
"420","2020-05-20",87,5,13,259,1942,0.933058702368692,2070,4188,215,70,50,4311,18,890,50,18
"421","2020-05-21",91,5,12,254,1942,0.933058702368692,2070,4188,215,70,62,4373,15,905,62,15
"422","2020-05-22",91,5,12,251,1942,0.933058702368692,2070,4188,215,70,42,4415,18,923,42,18
"423","2020-05-23",89,5,11,244,1942,0.933058702368692,2070,4188,215,70,58,4473,12,935,57,12
"424","2020-05-24",84,5,11,254,1942,0.933058702368692,2070,4188,215,70,28,4501,13,948,27,13
"425","2020-05-25",87,5,10,253,1942,0.933058702368692,2070,4188,215,70,38,4539,7,955,38,7
"426","2020-05-26",86,5,14,249,1942,0.933058702368692,2070,4188,215,70,39,4578,7,962,39,7
"427","2020-05-27",86,5,15,250,1942,0.933058702368692,2070,4188,215,70,30,4608,14,976,29,14
"428","2020-05-28",78,5,13,237,1942,0.933058702368692,2070,4188,215,70,28,4636,12,988,28,12
"429","2020-05-29",78,5,11,242,1942,0.933058702368692,2070,4188,215,70,25,4661,13,1001,25,13
"430","2020-05-30",77,5,11,243,1942,0.933058702368692,2070,4188,215,70,17,4678,4,1005,16,4
"431","2020-05-31",70,5,10,243,1942,0.933058702368692,2070,4188,215,70,32,4710,9,1014,32,9
"432","2020-06-01",71,5,9,244,1942,0.933058702368692,2070,4188,215,70,17,4727,8,1022,17,8
"433","2020-06-02",73,5,9,244,1942,0.933058702368692,2070,4188,215,70,16,4743,5,1027,15,5
"434","2020-06-03",73,5,9,244,1942,0.933058702368692,2070,4188,215,70,18,4761,6,1033,18,6
"435","2020-06-04",77,5,10,228,1942,0.933058702368692,2070,4188,215,70,12,4773,6,1039,12,6
"436","2020-06-05",78,5,14,226,1942,0.933058702368692,2070,4188,215,70,12,4785,5,1044,12,5
"437","2020-06-06",87,5,15,227,1942,0.933058702368692,2070,4188,215,70,12,4797,5,1049,12,5
"438","2020-06-07",87,5,15,219,1942,0.933058702368692,2070,4188,215,70,12,4809,2,1051,12,2
"439","2020-03-07",1,6,0,0,1316,0.910334346504559,1980,3360,135,120,NA,NA,NA,NA,NA,NA
"440","2020-03-08",1,6,0,0,1316,0.910334346504559,1980,3360,135,120,NA,NA,NA,NA,NA,NA
"441","2020-03-09",0,6,0,0,1316,0.910334346504559,1980,3360,135,120,NA,NA,NA,NA,NA,NA
"442","2020-03-10",0,6,0,0,1316,0.910334346504559,1980,3360,135,120,NA,NA,NA,NA,NA,NA
"443","2020-03-11",0,6,0,0,1316,0.910334346504559,1980,3360,135,120,3,3,3,3,NA,3
"444","2020-03-12",0,6,0,0,1316,0.910334346504559,1980,3360,135,120,1,4,11,14,NA,11
"445","2020-03-13",0,6,0,0,1316,0.910334346504559,1980,3360,135,120,1,5,14,28,NA,14
"446","2020-03-14",0,6,0,0,1316,0.910334346504559,1980,3360,135,120,6,11,11,39,NA,11
"447","2020-03-15",1,6,26,36,1316,0.910334346504559,1980,3360,135,120,5,16,6,45,1,6
"448","2020-03-16",1,6,30,40,1316,0.910334346504559,1980,3360,135,120,7,23,7,52,6,7
"449","2020-03-17",4,6,43,50,1316,0.910334346504559,1980,3360,135,120,7,30,5,57,4,5
"450","2020-03-18",6,6,32,70,1316,0.910334346504559,1980,3360,135,120,10,40,10,67,7,10
"451","2020-03-19",10,6,42,85,1316,0.910334346504559,1980,3360,135,120,9,49,7,74,5,7
"452","2020-03-20",16,6,31,94,1316,0.910334346504559,1980,3360,135,120,9,58,12,86,5,12
"453","2020-03-21",26,6,30,104,1316,0.910334346504559,1980,3360,135,120,10,68,14,100,8,14
"454","2020-03-22",26,6,26,110,1316,0.910334346504559,1980,3360,135,120,13,81,13,113,11,13
"455","2020-03-23",27,6,27,130,1316,0.910334346504559,1980,3360,135,120,17,98,4,117,12,4
"456","2020-03-24",28,6,25,142,1316,0.910334346504559,1980,3360,135,120,18,116,14,131,14,14
"457","2020-03-25",34,6,33,147,1316,0.910334346504559,1980,3360,135,120,17,133,11,142,16,11
"458","2020-03-26",36,6,32,148,1316,0.910334346504559,1980,3360,135,120,22,155,11,153,16,11
"459","2020-03-27",44,6,27,156,1316,0.910334346504559,1980,3360,135,120,21,176,3,156,20,3
"460","2020-03-28",45,6,37,166,1316,0.910334346504559,1980,3360,135,120,19,195,9,165,14,9
"461","2020-03-29",45,6,39,177,1316,0.910334346504559,1980,3360,135,120,30,225,11,176,24,11
"462","2020-03-30",43,6,39,192,1316,0.910334346504559,1980,3360,135,120,14,239,5,181,12,5
"463","2020-03-31",45,6,35,194,1316,0.910334346504559,1980,3360,135,120,20,259,6,187,20,6
"464","2020-04-01",44,6,27,194,1316,0.910334346504559,1980,3360,135,120,37,296,8,195,34,8
"465","2020-04-02",45,6,24,200,1316,0.910334346504559,1980,3360,135,120,17,313,3,198,14,3
"466","2020-04-03",48,6,30,203,1316,0.910334346504559,1980,3360,135,120,25,338,6,204,23,6
"467","2020-04-04",60,6,39,220,1316,0.910334346504559,1980,3360,135,120,32,370,5,209,30,5
"468","2020-04-05",77,6,36,232,1316,0.910334346504559,1980,3360,135,120,26,396,9,218,24,9
"469","2020-04-06",77,6,29,235,1316,0.910334346504559,1980,3360,135,120,26,422,3,221,26,3
"470","2020-04-07",71,6,34,240,1316,0.910334346504559,1980,3360,135,120,26,448,8,229,24,8
"471","2020-04-08",76,6,36,238,1316,0.910334346504559,1980,3360,135,120,41,489,9,238,33,9
"472","2020-04-09",74,6,33,243,1316,0.910334346504559,1980,3360,135,120,40,529,21,259,39,21
"473","2020-04-10",90,6,33,250,1316,0.910334346504559,1980,3360,135,120,29,558,6,265,28,6
"474","2020-04-11",92,6,32,253,1316,0.910334346504559,1980,3360,135,120,36,594,6,271,32,6
"475","2020-04-12",83,6,32,261,1316,0.910334346504559,1980,3360,135,120,30,624,8,279,28,8
"476","2020-04-13",83,6,30,268,1316,0.910334346504559,1980,3360,135,120,47,671,4,283,47,4
"477","2020-04-14",94,6,27,266,1316,0.910334346504559,1980,3360,135,120,43,714,10,293,40,10
"478","2020-04-15",90,6,31,262,1316,0.910334346504559,1980,3360,135,120,33,747,12,305,33,12
"479","2020-04-16",97,6,33,250,1316,0.910334346504559,1980,3360,135,120,41,788,6,311,39,6
"480","2020-04-17",95,6,25,254,1316,0.910334346504559,1980,3360,135,120,35,823,14,325,31,14
"481","2020-04-18",82,6,23,250,1316,0.910334346504559,1980,3360,135,120,35,858,11,336,35,11
"482","2020-04-19",86,6,16,238,1316,0.910334346504559,1980,3360,135,120,46,904,4,340,46,4
"483","2020-04-20",88,6,11,238,1316,0.910334346504559,1980,3360,135,120,39,943,5,345,38,5
"484","2020-04-21",76,6,16,235,1316,0.910334346504559,1980,3360,135,120,44,987,6,351,43,6
"485","2020-04-22",77,6,19,229,1316,0.910334346504559,1980,3360,135,120,49,1036,2,353,47,2
"486","2020-04-23",78,6,17,225,1316,0.910334346504559,1980,3360,135,120,54,1090,4,357,53,4
"487","2020-04-24",68,6,11,221,1316,0.910334346504559,1980,3360,135,120,52,1142,9,366,52,9
"488","2020-04-25",69,6,11,218,1316,0.910334346504559,1980,3360,135,120,50,1192,4,370,49,4
"489","2020-04-26",66,6,9,218,1316,0.910334346504559,1980,3360,135,120,55,1247,5,375,54,5
"490","2020-04-27",62,6,9,217,1316,0.910334346504559,1980,3360,135,120,51,1298,8,383,51,8
"491","2020-04-28",64,6,6,221,1316,0.910334346504559,1980,3360,135,120,54,1352,11,394,52,11
"492","2020-04-29",64,6,8,212,1316,0.910334346504559,1980,3360,135,120,51,1403,7,401,48,7
"493","2020-04-30",58,6,5,208,1316,0.910334346504559,1980,3360,135,120,52,1455,2,403,50,2
"494","2020-05-01",62,6,5,201,1316,0.910334346504559,1980,3360,135,120,51,1506,9,412,51,9
"495","2020-05-02",75,6,8,201,1316,0.910334346504559,1980,3360,135,120,64,1570,3,415,64,3
"496","2020-05-03",62,6,5,200,1316,0.910334346504559,1980,3360,135,120,51,1621,8,423,49,8
"497","2020-05-04",59,6,3,199,1316,0.910334346504559,1980,3360,135,120,47,1668,4,427,45,4
"498","2020-05-05",55,6,4,182,1316,0.910334346504559,1980,3360,135,120,54,1722,5,432,54,5
"499","2020-05-06",55,6,5,185,1316,0.910334346504559,1980,3360,135,120,38,1760,8,440,37,8
"500","2020-05-07",54,6,9,173,1316,0.910334346504559,1980,3360,135,120,58,1818,6,446,58,6
"501","2020-05-08",58,6,6,163,1316,0.910334346504559,1980,3360,135,120,41,1859,14,460,40,14
"502","2020-05-09",48,6,3,159,1316,0.910334346504559,1980,3360,135,120,45,1904,13,473,44,13
"503","2020-05-10",47,6,5,155,1316,0.910334346504559,1980,3360,135,120,39,1943,12,485,38,12
"504","2020-05-11",50,6,5,151,1316,0.910334346504559,1980,3360,135,120,46,1989,5,490,45,5
"505","2020-05-12",53,6,5,149,1316,0.910334346504559,1980,3360,135,120,58,2047,11,501,58,11
"506","2020-05-13",51,6,4,149,1316,0.910334346504559,1980,3360,135,120,50,2097,4,505,49,4
"507","2020-05-14",51,6,1,145,1316,0.910334346504559,1980,3360,135,120,39,2136,9,514,39,9
"508","2020-05-15",52,6,2,150,1316,0.910334346504559,1980,3360,135,120,34,2170,5,519,34,5
"509","2020-05-16",52,6,2,145,1316,0.910334346504559,1980,3360,135,120,53,2223,5,524,53,5
"510","2020-05-17",55,6,1,136,1316,0.910334346504559,1980,3360,135,120,33,2256,4,528,33,4
"511","2020-05-18",55,6,0,126,1316,0.910334346504559,1980,3360,135,120,31,2287,4,532,30,4
"512","2020-05-19",49,6,0,124,1316,0.910334346504559,1980,3360,135,120,41,2328,1,533,40,1
"513","2020-05-20",50,6,0,115,1316,0.910334346504559,1980,3360,135,120,28,2356,2,535,28,2
"514","2020-05-21",49,6,0,112,1316,0.910334346504559,1980,3360,135,120,22,2378,4,539,20,4
"515","2020-05-22",44,6,0,110,1316,0.910334346504559,1980,3360,135,120,35,2413,3,542,34,3
"516","2020-05-23",45,6,0,105,1316,0.910334346504559,1980,3360,135,120,21,2434,6,548,20,6
"517","2020-05-24",39,6,0,104,1316,0.910334346504559,1980,3360,135,120,27,2461,2,550,27,2
"518","2020-05-25",35,6,0,98,1316,0.910334346504559,1980,3360,135,120,33,2494,4,554,32,4
"519","2020-05-26",35,6,0,91,1316,0.910334346504559,1980,3360,135,120,26,2520,1,555,26,1
"520","2020-05-27",27,6,0,85,1316,0.910334346504559,1980,3360,135,120,19,2539,NA,NA,19,NA
"521","2020-05-28",26,6,1,85,1316,0.910334346504559,1980,3360,135,120,15,2554,3,558,14,3
"522","2020-05-29",27,6,1,78,1316,0.910334346504559,1980,3360,135,120,21,2575,1,559,20,1
"523","2020-05-30",25,6,1,73,1316,0.910334346504559,1980,3360,135,120,32,2607,1,560,30,1
"524","2020-05-31",24,6,1,71,1316,0.910334346504559,1980,3360,135,120,13,2620,1,561,13,1
"525","2020-06-01",23,6,1,70,1316,0.910334346504559,1980,3360,135,120,23,2643,NA,NA,22,NA
"526","2020-06-02",20,6,1,57,1316,0.910334346504559,1980,3360,135,120,13,2656,1,562,11,1
"527","2020-06-03",23,6,1,59,1316,0.910334346504559,1980,3360,135,120,24,2680,3,565,22,3
"528","2020-06-04",20,6,1,61,1316,0.910334346504559,1980,3360,135,120,21,2701,2,567,19,2
"529","2020-06-05",22,6,1,67,1316,0.910334346504559,1980,3360,135,120,27,2728,1,568,26,1
