"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"1","2020-03-12",1,1,136,178,8329,0.292712210349382,8250,40488,447,1185,96,178,47,106,4,47
"2","2020-03-13",6,1,137,276,8329,0.292712210349382,8250,40488,447,1185,98,276,21,127,9,21
"3","2020-03-14",36,1,140,372,8329,0.292712210349382,8250,40488,447,1185,96,372,18,145,20,18
"4","2020-03-15",54,1,131,477,8329,0.292712210349382,8250,40488,447,1185,106,478,16,161,31,16
"5","2020-03-16",68,1,133,568,8329,0.292712210349382,8250,40488,447,1185,91,569,12,173,28,12
"6","2020-03-17",83,1,183,689,8329,0.292712210349382,8250,40488,447,1185,127,696,51,224,36,51
"7","2020-03-18",108,1,207,789,8329,0.292712210349382,8250,40488,447,1185,112,808,55,279,36,55
"8","2020-03-19",134,1,202,911,8329,0.292712210349382,8250,40488,447,1185,141,949,34,313,52,34
"9","2020-03-20",219,1,182,1023,8329,0.292712210349382,8250,40488,447,1185,144,1093,23,336,70,23
"10","2020-03-21",308,1,168,1125,8329,0.292712210349382,8250,40488,447,1185,142,1235,25,361,61,25
"11","2020-03-22",313,1,172,1252,8329,0.292712210349382,8250,40488,447,1185,174,1409,35,396,80,35
"12","2020-03-23",315,1,160,1341,8329,0.292712210349382,8250,40488,447,1185,140,1549,22,418,53,22
"13","2020-03-24",332,1,159,1402,8329,0.292712210349382,8250,40488,447,1185,140,1689,15,433,64,15
"14","2020-03-25",366,1,145,1458,8329,0.292712210349382,8250,40488,447,1185,152,1841,21,454,73,21
"15","2020-03-26",388,1,168,1478,8329,0.292712210349382,8250,40488,447,1185,124,1965,41,495,56,41
"16","2020-03-27",483,1,186,1555,8329,0.292712210349382,8250,40488,447,1185,183,2148,47,542,80,47
"17","2020-03-28",494,1,186,1576,8329,0.292712210349382,8250,40488,447,1185,135,2283,30,572,69,30
"18","2020-03-29",508,1,181,1589,8329,0.292712210349382,8250,40488,447,1185,131,2414,30,602,52,30
"19","2020-03-30",512,1,170,1604,8329,0.292712210349382,8250,40488,447,1185,143,2557,21,623,55,21
"20","2020-03-31",531,1,158,1608,8329,0.292712210349382,8250,40488,447,1185,129,2686,26,649,61,26
"21","2020-04-01",514,1,151,1618,8329,0.292712210349382,8250,40488,447,1185,137,2823,18,667,73,18
"22","2020-04-02",522,1,207,1607,8329,0.292712210349382,8250,40488,447,1185,130,2953,66,733,53,66
"23","2020-04-03",566,1,215,1596,8329,0.292712210349382,8250,40488,447,1185,119,3072,27,760,50,27
"24","2020-04-04",555,1,191,1585,8329,0.292712210349382,8250,40488,447,1185,122,3194,16,776,43,16
"25","2020-04-05",519,1,190,1555,8329,0.292712210349382,8250,40488,447,1185,96,3290,25,801,36,25
"26","2020-04-06",509,1,174,1559,8329,0.292712210349382,8250,40488,447,1185,123,3413,22,823,62,22
"27","2020-04-07",494,1,192,1545,8329,0.292712210349382,8250,40488,447,1185,122,3535,43,866,45,43
