"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"1","2020-03-13",2,1,60,121,5786,0.374006221914967,2085,8221,586,688,42,121,16,51,7,16
"2","2020-03-14",9,1,63,164,5786,0.374006221914967,2085,8221,586,688,43,164,14,65,7,14
"3","2020-03-15",24,1,64,219,5786,0.374006221914967,2085,8221,586,688,55,219,10,75,12,10
"4","2020-03-16",33,1,74,273,5786,0.374006221914967,2085,8221,586,688,54,273,20,95,12,20
"5","2020-03-17",33,1,95,339,5786,0.374006221914967,2085,8221,586,688,66,339,31,126,26,31
"6","2020-03-18",45,1,96,388,5786,0.374006221914967,2085,8221,586,688,53,392,12,138,18,12
"7","2020-03-19",59,1,95,442,5786,0.374006221914967,2085,8221,586,688,64,456,19,157,27,19
"8","2020-03-20",98,1,117,492,5786,0.374006221914967,2085,8221,586,688,73,529,34,191,27,34
"9","2020-03-21",128,1,127,561,5786,0.374006221914967,2085,8221,586,688,84,613,23,214,36,23
"10","2020-03-22",136,1,128,608,5786,0.374006221914967,2085,8221,586,688,71,684,22,236,32,22
"11","2020-03-23",145,1,121,665,5786,0.374006221914967,2085,8221,586,688,83,767,17,253,40,17
"12","2020-03-24",154,1,112,699,5786,0.374006221914967,2085,8221,586,688,78,845,12,265,37,12
"13","2020-03-25",171,1,120,743,5786,0.374006221914967,2085,8221,586,688,88,933,22,287,38,22
"14","2020-03-26",192,1,134,784,5786,0.374006221914967,2085,8221,586,688,87,1020,34,321,42,34
"15","2020-03-27",236,1,145,813,5786,0.374006221914967,2085,8221,586,688,75,1095,34,355,37,34
"16","2020-03-28",279,1,139,845,5786,0.374006221914967,2085,8221,586,688,83,1178,22,377,38,22
"17","2020-03-29",281,1,144,876,5786,0.374006221914967,2085,8221,586,688,96,1274,27,404,52,27
"18","2020-03-30",289,1,119,894,5786,0.374006221914967,2085,8221,586,688,78,1352,10,414,34,10
"19","2020-03-31",291,1,114,918,5786,0.374006221914967,2085,8221,586,688,85,1437,14,428,29,14
"20","2020-04-01",291,1,148,909,5786,0.374006221914967,2085,8221,586,688,70,1507,49,477,38,49
"21","2020-04-02",292,1,160,923,5786,0.374006221914967,2085,8221,586,688,84,1591,26,503,44,26
"22","2020-04-03",333,1,169,940,5786,0.374006221914967,2085,8221,586,688,89,1680,38,541,44,38
