"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"1","2020-03-14",3,1,14,45,2430,0.528395061728395,8355,20670,142,255,15,45,3,8,1,3
"2","2020-03-15",5,1,12,59,2430,0.528395061728395,8355,20670,142,255,14,59,1,9,4,1
"3","2020-03-16",6,1,15,70,2430,0.528395061728395,8355,20670,142,255,11,70,5,14,3,5
"4","2020-03-17",7,1,20,89,2430,0.528395061728395,8355,20670,142,255,19,89,4,18,3,4
"5","2020-03-18",11,1,29,104,2430,0.528395061728395,8355,20670,142,255,18,107,9,27,8,9
"6","2020-03-19",16,1,28,119,2430,0.528395061728395,8355,20670,142,255,18,125,4,31,5,4
"7","2020-03-20",20,1,38,135,2430,0.528395061728395,8355,20670,142,255,21,146,12,43,9,12
"8","2020-03-21",25,1,39,154,2430,0.528395061728395,8355,20670,142,255,26,172,4,47,8,4
"9","2020-03-22",38,1,44,166,2430,0.528395061728395,8355,20670,142,255,17,189,11,58,10,11
"10","2020-03-23",45,1,42,173,2430,0.528395061728395,8355,20670,142,255,13,202,10,68,8,10
"11","2020-03-24",43,1,43,182,2430,0.528395061728395,8355,20670,142,255,21,223,7,75,7,7
"12","2020-03-25",48,1,36,186,2430,0.528395061728395,8355,20670,142,255,17,240,1,76,8,1
"13","2020-03-26",52,1,39,192,2430,0.528395061728395,8355,20670,142,255,22,262,8,84,8,8
"14","2020-03-27",65,1,47,204,2430,0.528395061728395,8355,20670,142,255,26,288,10,94,13,10
"15","2020-03-28",67,1,48,211,2430,0.528395061728395,8355,20670,142,255,22,310,8,102,10,8
"16","2020-03-29",65,1,44,217,2430,0.528395061728395,8355,20670,142,255,23,333,6,108,9,6
"17","2020-03-30",61,1,53,228,2430,0.528395061728395,8355,20670,142,255,25,358,12,120,12,12
"18","2020-03-31",59,1,51,233,2430,0.528395061728395,8355,20670,142,255,21,379,8,128,5,8
"19","2020-04-01",59,1,48,245,2430,0.528395061728395,8355,20670,142,255,28,407,7,135,16,7
"20","2020-04-02",58,1,46,255,2430,0.528395061728395,8355,20670,142,255,36,443,8,143,20,8
"21","2020-04-03",63,1,44,263,2430,0.528395061728395,8355,20670,142,255,34,477,5,148,19,5
"22","2020-04-04",79,1,34,272,2430,0.528395061728395,8355,20670,142,255,32,509,1,149,19,1
"23","2020-04-05",75,1,28,288,2430,0.528395061728395,8355,20670,142,255,32,541,1,150,19,1
"24","2020-04-06",71,1,35,302,2430,0.528395061728395,8355,20670,142,255,36,577,8,158,22,8
"25","2020-04-07",79,1,38,322,2430,0.528395061728395,8355,20670,142,255,32,609,12,170,18,12
"26","2020-04-08",80,1,38,327,2430,0.528395061728395,8355,20670,142,255,33,642,5,175,21,5
"27","2020-04-09",88,1,41,349,2430,0.528395061728395,8355,20670,142,255,48,690,8,183,24,8
"28","2020-04-10",111,1,39,357,2430,0.528395061728395,8355,20670,142,255,38,728,7,190,17,7
"29","2020-04-11",143,1,39,365,2430,0.528395061728395,8355,20670,142,255,31,759,7,197,18,7
"30","2020-04-12",141,1,40,389,2430,0.528395061728395,8355,20670,142,255,47,806,9,206,28,9
"31","2020-04-13",140,1,37,392,2430,0.528395061728395,8355,20670,142,255,28,834,5,211,15,5
"32","2020-04-14",142,1,42,409,2430,0.528395061728395,8355,20670,142,255,40,874,8,219,20,8
"33","2020-04-15",145,1,41,417,2430,0.528395061728395,8355,20670,142,255,40,914,4,223,20,4
"34","2020-04-16",140,1,34,406,2430,0.528395061728395,8355,20670,142,255,30,944,4,227,21,4
"35","2020-04-17",158,1,48,403,2430,0.528395061728395,8355,20670,142,255,33,977,13,240,17,13
"36","2020-04-18",133,1,42,391,2430,0.528395061728395,8355,20670,142,255,40,1017,6,246,19,6
"37","2020-04-19",119,1,39,397,2430,0.528395061728395,8355,20670,142,255,38,1055,6,252,20,6
"38","2020-04-20",121,1,37,397,2430,0.528395061728395,8355,20670,142,255,44,1099,7,259,20,7
"39","2020-04-21",121,1,46,400,2430,0.528395061728395,8355,20670,142,255,39,1138,12,271,24,12
"40","2020-04-22",131,1,47,401,2430,0.528395061728395,8355,20670,142,255,33,1171,8,279,17,8
"41","2020-04-23",135,1,47,400,2430,0.528395061728395,8355,20670,142,255,33,1204,10,289,23,10
"42","2020-04-24",133,1,49,402,2430,0.528395061728395,8355,20670,142,255,40,1244,7,296,18,7
