"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"1","2020-03-07",1,1,0,0,8278,0.288596279294516,2055,9310,673,1104,NA,NA,NA,NA,NA,NA
"2","2020-03-08",1,1,0,0,8278,0.288596279294516,2055,9310,673,1104,NA,NA,NA,NA,NA,NA
"3","2020-03-09",0,1,0,0,8278,0.288596279294516,2055,9310,673,1104,NA,NA,NA,NA,NA,NA
"4","2020-03-10",0,1,0,0,8278,0.288596279294516,2055,9310,673,1104,NA,NA,4,4,NA,4
"5","2020-03-11",0,1,0,0,8278,0.288596279294516,2055,9310,673,1104,97,97,8,12,1,8
"6","2020-03-12",0,1,0,0,8278,0.288596279294516,2055,9310,673,1104,83,180,33,45,9,33
"7","2020-03-13",9,1,121,288,8278,0.288596279294516,2055,9310,673,1104,108,288,41,86,14,41
"8","2020-03-14",39,1,114,365,8278,0.288596279294516,2055,9310,673,1104,78,366,14,100,10,14
"9","2020-03-15",65,1,99,471,8278,0.288596279294516,2055,9310,673,1104,106,472,12,112,21,12
"10","2020-03-16",68,1,96,583,8278,0.288596279294516,2055,9310,673,1104,113,585,14,126,40,14
"11","2020-03-17",81,1,97,702,8278,0.288596279294516,2055,9310,673,1104,122,707,17,143,43,17
"12","2020-03-18",113,1,108,822,8278,0.288596279294516,2055,9310,673,1104,133,840,23,166,45,23
"13","2020-03-19",148,1,137,931,8278,0.288596279294516,2055,9310,673,1104,138,978,34,200,56,34
"14","2020-03-20",224,1,145,1026,8278,0.288596279294516,2055,9310,673,1104,118,1096,28,228,43,28
"15","2020-03-21",284,1,175,1120,8278,0.288596279294516,2055,9310,673,1104,141,1237,45,273,56,45
"16","2020-03-22",318,1,199,1219,8278,0.288596279294516,2055,9310,673,1104,132,1369,47,320,55,47
"17","2020-03-23",343,1,210,1274,8278,0.288596279294516,2055,9310,673,1104,114,1483,36,356,45,36
"18","2020-03-24",367,1,228,1338,8278,0.288596279294516,2055,9310,673,1104,136,1619,52,408,51,52
"19","2020-03-25",380,1,216,1392,8278,0.288596279294516,2055,9310,673,1104,140,1759,30,438,60,30
"20","2020-03-26",395,1,197,1435,8278,0.288596279294516,2055,9310,673,1104,147,1906,33,471,75,33
"21","2020-03-27",494,1,182,1467,8278,0.288596279294516,2055,9310,673,1104,141,2047,22,493,62,22
"22","2020-03-28",466,1,189,1493,8278,0.288596279294516,2055,9310,673,1104,148,2195,24,517,70,24
"23","2020-03-29",463,1,182,1503,8278,0.288596279294516,2055,9310,673,1104,125,2320,35,552,57,35
"24","2020-03-30",472,1,182,1498,8278,0.288596279294516,2055,9310,673,1104,116,2436,21,573,48,21
"25","2020-03-31",463,1,176,1517,8278,0.288596279294516,2055,9310,673,1104,144,2580,37,610,71,37
"26","2020-04-01",463,1,180,1559,8278,0.288596279294516,2055,9310,673,1104,145,2725,23,633,65,23
"27","2020-04-02",472,1,197,1564,8278,0.288596279294516,2055,9310,673,1104,136,2861,31,664,57,31
"28","2020-04-03",521,1,186,1572,8278,0.288596279294516,2055,9310,673,1104,124,2985,19,683,54,19
"29","2020-04-04",561,1,167,1592,8278,0.288596279294516,2055,9310,673,1104,136,3121,11,694,48,11
"30","2020-04-05",522,1,153,1582,8278,0.288596279294516,2055,9310,673,1104,123,3244,11,705,54,11
"31","2020-04-06",505,1,131,1589,8278,0.288596279294516,2055,9310,673,1104,109,3353,2,707,50,2
"32","2020-04-07",499,1,139,1598,8278,0.288596279294516,2055,9310,673,1104,141,3494,25,732,72,25
"33","2020-04-08",506,1,192,1544,8278,0.288596279294516,2055,9310,673,1104,100,3594,51,783,42,51
"34","2020-04-09",502,1,242,1511,8278,0.288596279294516,2055,9310,673,1104,111,3705,61,844,44,61
"35","2020-04-10",540,1,241,1484,8278,0.288596279294516,2055,9310,673,1104,108,3813,35,879,36,35
"36","2020-04-11",509,1,295,1458,8278,0.288596279294516,2055,9310,673,1104,116,3929,66,945,41,66
"37","2020-04-12",468,1,303,1432,8278,0.288596279294516,2055,9310,673,1104,108,4037,53,998,44,53
"38","2020-04-13",454,1,283,1379,8278,0.288596279294516,2055,9310,673,1104,105,4142,42,1040,33,42
"39","2020-04-14",440,1,277,1373,8278,0.288596279294516,2055,9310,673,1104,113,4255,47,1087,50,47
"40","2020-04-15",426,1,258,1370,8278,0.288596279294516,2055,9310,673,1104,114,4369,31,1118,39,31
"41","2020-04-16",421,1,289,1323,8278,0.288596279294516,2055,9310,673,1104,78,4447,53,1171,27,53
"42","2020-04-17",427,1,338,1312,8278,0.288596279294516,2055,9310,673,1104,112,4559,81,1252,33,81
"43","2020-04-18",442,1,355,1289,8278,0.288596279294516,2055,9310,673,1104,92,4651,71,1323,32,71
"44","2020-04-19",405,1,336,1268,8278,0.288596279294516,2055,9310,673,1104,85,4736,38,1361,29,38
"45","2020-04-20",414,1,315,1238,8278,0.288596279294516,2055,9310,673,1104,72,4808,32,1393,28,32
"46","2020-04-21",396,1,285,1237,8278,0.288596279294516,2055,9310,673,1104,94,4902,26,1419,31,26
"47","2020-04-22",399,1,266,1217,8278,0.288596279294516,2055,9310,673,1104,90,4992,20,1439,27,20
"48","2020-04-23",390,1,242,1194,8278,0.288596279294516,2055,9310,673,1104,81,5073,13,1452,29,13
"49","2020-04-24",392,1,232,1149,8278,0.288596279294516,2055,9310,673,1104,66,5139,18,1470,21,18
"50","2020-04-25",392,1,209,1123,8278,0.288596279294516,2055,9310,673,1104,72,5211,18,1488,17,18
"51","2020-04-26",351,1,190,1092,8278,0.288596279294516,2055,9310,673,1104,72,5283,16,1504,23,16
"52","2020-04-27",331,1,200,1048,8278,0.288596279294516,2055,9310,673,1104,52,5335,23,1527,16,23
"53","2020-04-28",338,1,223,1009,8278,0.288596279294516,2055,9310,673,1104,77,5412,44,1571,21,44
"54","2020-04-29",320,1,246,979,8278,0.288596279294516,2055,9310,673,1104,69,5481,46,1617,18,46
"55","2020-04-30",304,1,235,962,8278,0.288596279294516,2055,9310,673,1104,81,5562,29,1646,23,29
"56","2020-05-01",294,1,238,931,8278,0.288596279294516,2055,9310,673,1104,71,5633,22,1668,14,22
"57","2020-05-02",262,1,235,905,8278,0.288596279294516,2055,9310,673,1104,51,5684,20,1688,11,20
"58","2020-05-03",274,1,262,887,8278,0.288596279294516,2055,9310,673,1104,65,5749,45,1733,15,45
"59","2020-05-04",276,1,255,878,8278,0.288596279294516,2055,9310,673,1104,61,5810,43,1776,17,43
"60","2020-05-05",266,1,261,849,8278,0.288596279294516,2055,9310,673,1104,52,5862,30,1806,18,30
"61","2020-05-06",274,1,249,833,8278,0.288596279294516,2055,9310,673,1104,65,5927,25,1831,21,25
"62","2020-05-07",270,1,223,797,8278,0.288596279294516,2055,9310,673,1104,42,5969,23,1854,10,23
"63","2020-05-08",271,1,235,764,8278,0.288596279294516,2055,9310,673,1104,37,6006,26,1880,6,26
"64","2020-05-09",292,1,261,737,8278,0.288596279294516,2055,9310,673,1104,51,6057,42,1922,18,42
"65","2020-05-10",254,1,268,711,8278,0.288596279294516,2055,9310,673,1104,42,6099,43,1965,5,43
"66","2020-05-11",231,1,257,700,8278,0.288596279294516,2055,9310,673,1104,52,6151,28,1993,12,28
"67","2020-05-12",215,1,253,664,8278,0.288596279294516,2055,9310,673,1104,43,6194,31,2024,12,31
"68","2020-05-13",207,1,252,620,8278,0.288596279294516,2055,9310,673,1104,34,6228,35,2059,13,35
"69","2020-05-14",205,1,241,590,8278,0.288596279294516,2055,9310,673,1104,35,6263,22,2081,10,22
"70","2020-05-15",196,1,215,576,8278,0.288596279294516,2055,9310,673,1104,41,6304,14,2095,12,14
"71","2020-05-16",184,1,196,569,8278,0.288596279294516,2055,9310,673,1104,41,6345,16,2111,10,16
"72","2020-05-17",171,1,188,544,8278,0.288596279294516,2055,9310,673,1104,30,6375,15,2126,4,15
"73","2020-05-18",174,1,178,521,8278,0.288596279294516,2055,9310,673,1104,27,6402,26,2152,4,26
"74","2020-05-19",176,1,174,495,8278,0.288596279294516,2055,9310,673,1104,31,6433,17,2169,8,17
"75","2020-05-20",168,1,173,461,8278,0.288596279294516,2055,9310,673,1104,27,6460,19,2188,7,19
"76","2020-05-21",163,1,187,442,8278,0.288596279294516,2055,9310,673,1104,29,6489,32,2220,5,32
"77","2020-05-22",147,1,224,423,8278,0.288596279294516,2055,9310,673,1104,29,6518,45,2265,8,45
"78","2020-05-23",132,1,237,400,8278,0.288596279294516,2055,9310,673,1104,19,6537,46,2311,5,46
"79","2020-05-24",131,1,239,373,8278,0.288596279294516,2055,9310,673,1104,21,6558,31,2342,4,31
"80","2020-05-25",133,1,227,338,8278,0.288596279294516,2055,9310,673,1104,10,6568,21,2363,3,21
"81","2020-05-26",123,1,221,324,8278,0.288596279294516,2055,9310,673,1104,18,6586,33,2396,10,33
"82","2020-05-27",120,1,218,307,8278,0.288596279294516,2055,9310,673,1104,19,6605,24,2420,2,24
"83","2020-05-28",112,1,245,283,8278,0.288596279294516,2055,9310,673,1104,13,6618,53,2473,1,53
"84","2020-05-29",104,1,241,261,8278,0.288596279294516,2055,9310,673,1104,16,6634,37,2510,5,37
"85","2020-05-30",116,1,221,241,8278,0.288596279294516,2055,9310,673,1104,11,6645,20,2530,4,20
"86","2020-05-31",102,1,216,229,8278,0.288596279294516,2055,9310,673,1104,18,6663,18,2548,3,18
"87","2020-06-01",87,1,198,212,8278,0.288596279294516,2055,9310,673,1104,16,6679,13,2561,NA,13
"88","2020-06-02",75,1,192,205,8278,0.288596279294516,2055,9310,673,1104,17,6696,22,2583,1,22
"89","2020-06-03",69,1,202,197,8278,0.288596279294516,2055,9310,673,1104,16,6712,36,2619,1,36
"90","2020-06-04",70,1,186,182,8278,0.288596279294516,2055,9310,673,1104,11,6723,24,2643,4,24
