"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"1","2020-03-07",1,1,0,0,5898,0.394201424211597,2085,8158,494,657,NA,NA,NA,NA,NA,NA
"2","2020-03-08",1,1,0,0,5898,0.394201424211597,2085,8158,494,657,NA,NA,NA,NA,NA,NA
"3","2020-03-09",0,1,0,0,5898,0.394201424211597,2085,8158,494,657,NA,NA,NA,NA,NA,NA
"4","2020-03-10",0,1,0,0,5898,0.394201424211597,2085,8158,494,657,NA,NA,NA,NA,NA,NA
"5","2020-03-11",0,1,0,0,5898,0.394201424211597,2085,8158,494,657,44,44,5,5,NA,5
"6","2020-03-12",1,1,39,94,5898,0.394201424211597,2085,8158,494,657,50,94,16,21,3,16
"7","2020-03-13",8,1,59,136,5898,0.394201424211597,2085,8158,494,657,42,136,26,47,2,26
"8","2020-03-14",19,1,77,186,5898,0.394201424211597,2085,8158,494,657,50,186,21,68,11,21
"9","2020-03-15",31,1,77,235,5898,0.394201424211597,2085,8158,494,657,49,235,14,82,16,14
"10","2020-03-16",37,1,78,279,5898,0.394201424211597,2085,8158,494,657,44,279,19,101,14,19
"11","2020-03-17",46,1,98,328,5898,0.394201424211597,2085,8158,494,657,51,330,31,132,19,31
"12","2020-03-18",54,1,105,386,5898,0.394201424211597,2085,8158,494,657,67,397,24,156,30,24
"13","2020-03-19",67,1,120,444,5898,0.394201424211597,2085,8158,494,657,70,467,26,182,28,26
"14","2020-03-20",92,1,135,507,5898,0.394201424211597,2085,8158,494,657,80,547,35,217,41,35
"15","2020-03-21",112,1,141,556,5898,0.394201424211597,2085,8158,494,657,69,616,20,237,27,20
"16","2020-03-22",134,1,123,606,5898,0.394201424211597,2085,8158,494,657,83,699,23,260,32,23
"17","2020-03-23",146,1,120,663,5898,0.394201424211597,2085,8158,494,657,92,791,13,273,42,13
"18","2020-03-24",149,1,127,705,5898,0.394201424211597,2085,8158,494,657,87,878,34,307,41,34
"19","2020-03-25",178,1,139,751,5898,0.394201424211597,2085,8158,494,657,81,959,30,337,51,30
"20","2020-03-26",191,1,145,767,5898,0.394201424211597,2085,8158,494,657,79,1038,24,361,50,24
"21","2020-03-27",249,1,164,834,5898,0.394201424211597,2085,8158,494,657,107,1145,37,398,51,37
"22","2020-03-28",261,1,181,882,5898,0.394201424211597,2085,8158,494,657,99,1244,45,443,54,45
"23","2020-03-29",275,1,192,918,5898,0.394201424211597,2085,8158,494,657,97,1341,40,483,52,40
"24","2020-03-30",270,1,180,954,5898,0.394201424211597,2085,8158,494,657,97,1438,26,509,56,26
"25","2020-03-31",272,1,198,979,5898,0.394201424211597,2085,8158,494,657,100,1538,39,548,57,39
"26","2020-04-01",275,1,189,1030,5898,0.394201424211597,2085,8158,494,657,113,1651,30,578,54,30
"27","2020-04-02",283,1,196,1058,5898,0.394201424211597,2085,8158,494,657,105,1756,34,612,57,34
"28","2020-04-03",330,1,193,1070,5898,0.394201424211597,2085,8158,494,657,97,1853,39,651,53,39
"29","2020-04-04",385,1,188,1099,5898,0.394201424211597,2085,8158,494,657,103,1956,25,676,55,25
"30","2020-04-05",344,1,196,1093,5898,0.394201424211597,2085,8158,494,657,95,2051,31,707,54,31
"31","2020-04-06",357,1,185,1098,5898,0.394201424211597,2085,8158,494,657,78,2129,19,726,39,19
"32","2020-04-07",357,1,182,1099,5898,0.394201424211597,2085,8158,494,657,103,2232,29,755,53,29
"33","2020-04-08",355,1,178,1096,5898,0.394201424211597,2085,8158,494,657,85,2317,36,791,34,36
"34","2020-04-09",356,1,169,1076,5898,0.394201424211597,2085,8158,494,657,96,2413,21,812,43,21
"35","2020-04-10",395,1,166,1087,5898,0.394201424211597,2085,8158,494,657,92,2505,32,844,40,32
"36","2020-04-11",380,1,190,1073,5898,0.394201424211597,2085,8158,494,657,99,2604,41,885,49,41
"37","2020-04-12",354,1,197,1104,5898,0.394201424211597,2085,8158,494,657,119,2723,32,917,59,32
"38","2020-04-13",342,1,184,1061,5898,0.394201424211597,2085,8158,494,657,62,2785,24,941,27,24
"39","2020-04-14",351,1,162,1066,5898,0.394201424211597,2085,8158,494,657,97,2882,19,960,56,19
"40","2020-04-15",349,1,159,1059,5898,0.394201424211597,2085,8158,494,657,86,2968,18,978,39,18
"41","2020-04-16",346,1,184,1050,5898,0.394201424211597,2085,8158,494,657,76,3044,38,1016,37,38
"42","2020-04-17",369,1,189,1021,5898,0.394201424211597,2085,8158,494,657,71,3115,41,1057,37,41
"43","2020-04-18",353,1,179,1025,5898,0.394201424211597,2085,8158,494,657,82,3197,26,1083,33,26
"44","2020-04-19",354,1,164,981,5898,0.394201424211597,2085,8158,494,657,64,3261,21,1104,25,21
"45","2020-04-20",344,1,152,992,5898,0.394201424211597,2085,8158,494,657,102,3363,15,1119,43,15
"46","2020-04-21",345,1,120,980,5898,0.394201424211597,2085,8158,494,657,76,3439,12,1131,30,12
"47","2020-04-22",337,1,134,964,5898,0.394201424211597,2085,8158,494,657,70,3509,19,1150,29,19
"48","2020-04-23",338,1,151,958,5898,0.394201424211597,2085,8158,494,657,80,3589,32,1182,39,32
"49","2020-04-24",331,1,152,922,5898,0.394201424211597,2085,8158,494,657,61,3650,32,1214,24,32
"50","2020-04-25",349,1,176,912,5898,0.394201424211597,2085,8158,494,657,71,3721,42,1256,39,42
"51","2020-04-26",318,1,179,905,5898,0.394201424211597,2085,8158,494,657,68,3789,28,1284,29,28
"52","2020-04-27",302,1,181,854,5898,0.394201424211597,2085,8158,494,657,53,3842,32,1316,22,32
"53","2020-04-28",286,1,196,845,5898,0.394201424211597,2085,8158,494,657,67,3909,47,1363,25,47
"54","2020-04-29",302,1,218,823,5898,0.394201424211597,2085,8158,494,657,70,3979,45,1408,32,45
"55","2020-04-30",298,1,228,801,5898,0.394201424211597,2085,8158,494,657,62,4041,44,1452,12,44
"56","2020-05-01",293,1,255,789,5898,0.394201424211597,2085,8158,494,657,63,4104,56,1508,16,56
"57","2020-05-02",275,1,260,770,5898,0.394201424211597,2085,8158,494,657,53,4157,51,1559,21,51
"58","2020-05-03",269,1,245,747,5898,0.394201424211597,2085,8158,494,657,56,4213,43,1602,25,43
"59","2020-05-04",264,1,237,711,5898,0.394201424211597,2085,8158,494,657,41,4254,35,1637,15,35
"60","2020-05-05",252,1,268,704,5898,0.394201424211597,2085,8158,494,657,57,4311,71,1708,24,71
"61","2020-05-06",238,1,276,692,5898,0.394201424211597,2085,8158,494,657,51,4362,52,1760,19,52
"62","2020-05-07",236,1,270,665,5898,0.394201424211597,2085,8158,494,657,47,4409,38,1798,15,38
"63","2020-05-08",236,1,259,645,5898,0.394201424211597,2085,8158,494,657,43,4452,32,1830,20,32
"64","2020-05-09",249,1,250,623,5898,0.394201424211597,2085,8158,494,657,43,4495,44,1874,12,44
"65","2020-05-10",219,1,246,588,5898,0.394201424211597,2085,8158,494,657,33,4528,37,1911,18,37
"66","2020-05-11",213,1,222,565,5898,0.394201424211597,2085,8158,494,657,39,4567,29,1940,16,29
"67","2020-05-12",208,1,224,540,5898,0.394201424211597,2085,8158,494,657,28,4595,41,1981,12,41
"68","2020-05-13",202,1,213,508,5898,0.394201424211597,2085,8158,494,657,27,4622,31,2012,9,31
"69","2020-05-14",191,1,196,505,5898,0.394201424211597,2085,8158,494,657,36,4658,30,2042,13,30
"70","2020-05-15",183,1,198,483,5898,0.394201424211597,2085,8158,494,657,34,4692,33,2075,10,33
"71","2020-05-16",166,1,194,478,5898,0.394201424211597,2085,8158,494,657,29,4721,31,2106,12,31
"72","2020-05-17",161,1,194,464,5898,0.394201424211597,2085,8158,494,657,45,4766,39,2145,19,39
"73","2020-05-18",157,1,190,439,5898,0.394201424211597,2085,8158,494,657,30,4796,38,2183,13,38
"74","2020-05-19",151,1,200,420,5898,0.394201424211597,2085,8158,494,657,34,4830,36,2219,12,36
"75","2020-05-20",142,1,200,397,5898,0.394201424211597,2085,8158,494,657,30,4860,40,2259,9,40
"76","2020-05-21",140,1,188,381,5898,0.394201424211597,2085,8158,494,657,24,4884,30,2289,7,30
