"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"1","2020-03-13",1,1,20,49,2961,0.827085444106721,0,0,270,123,13,49,9,15,3,9
"2","2020-03-14",3,1,37,66,2961,0.827085444106721,0,0,270,123,17,66,11,26,5,11
"3","2020-03-15",4,1,40,88,2961,0.827085444106721,0,0,270,123,22,88,10,36,5,10
"4","2020-03-16",11,1,58,112,2961,0.827085444106721,0,0,270,123,24,112,18,54,13,18
"5","2020-03-17",18,1,59,133,2961,0.827085444106721,0,0,270,123,21,133,16,70,12,16
"6","2020-03-18",23,1,57,159,2961,0.827085444106721,0,0,270,123,29,162,9,79,15,9
"7","2020-03-19",33,1,63,185,2961,0.827085444106721,0,0,270,123,30,192,14,93,17,14
"8","2020-03-20",38,1,81,207,2961,0.827085444106721,0,0,270,123,28,220,25,118,19,25
"9","2020-03-21",41,1,75,240,2961,0.827085444106721,0,0,270,123,39,259,15,133,23,15
"10","2020-03-22",46,1,75,269,2961,0.827085444106721,0,0,270,123,38,297,15,148,29,15
"11","2020-03-23",48,1,98,301,2961,0.827085444106721,0,0,270,123,39,336,30,178,30,30
"12","2020-03-24",52,1,97,343,2961,0.827085444106721,0,0,270,123,58,394,14,192,44,14
"13","2020-03-25",58,1,92,388,2961,0.827085444106721,0,0,270,123,64,458,11,203,57,11
"14","2020-03-26",57,1,83,425,2961,0.827085444106721,0,0,270,123,60,518,6,209,50,6
"15","2020-03-27",65,1,62,456,2961,0.827085444106721,0,0,270,123,58,576,6,215,47,6
"16","2020-03-28",88,1,55,528,2961,0.827085444106721,0,0,270,123,100,676,6,221,85,6
"17","2020-03-29",114,1,51,554,2961,0.827085444106721,0,0,270,123,62,738,4,225,55,4
"18","2020-03-30",133,1,52,635,2961,0.827085444106721,0,0,270,123,105,843,9,234,96,9
"19","2020-03-31",140,1,59,658,2961,0.827085444106721,0,0,270,123,55,898,16,250,47,16
"20","2020-04-01",152,1,70,696,2961,0.827085444106721,0,0,270,123,75,973,21,271,67,21
"21","2020-04-02",170,1,64,731,2961,0.827085444106721,0,0,270,123,89,1062,5,276,80,5
"22","2020-04-03",189,1,67,756,2961,0.827085444106721,0,0,270,123,70,1132,15,291,66,15
"23","2020-04-04",195,1,58,795,2961,0.827085444106721,0,0,270,123,88,1220,11,302,81,11
"24","2020-04-05",191,1,55,814,2961,0.827085444106721,0,0,270,123,82,1302,9,311,76,9
"25","2020-04-06",199,1,51,827,2961,0.827085444106721,0,0,270,123,75,1377,5,316,68,5
"26","2020-04-07",214,1,47,822,2961,0.827085444106721,0,0,270,123,69,1446,7,323,60,7
"27","2020-04-08",225,1,40,852,2961,0.827085444106721,0,0,270,123,84,1530,3,326,77,3
"28","2020-04-09",233,1,41,874,2961,0.827085444106721,0,0,270,123,98,1628,7,333,89,7
"29","2020-04-10",237,1,45,869,2961,0.827085444106721,0,0,270,123,66,1694,13,346,57,13
"30","2020-04-11",237,1,45,863,2961,0.827085444106721,0,0,270,123,64,1758,8,354,61,8
"31","2020-04-12",245,1,40,831,2961,0.827085444106721,0,0,270,123,62,1820,9,363,62,9
"32","2020-04-13",253,1,44,828,2961,0.827085444106721,0,0,270,123,65,1885,10,373,59,10
"33","2020-04-14",268,1,50,796,2961,0.827085444106721,0,0,270,123,53,1938,11,384,48,11
"34","2020-04-15",265,1,47,784,2961,0.827085444106721,0,0,270,123,61,1999,4,388,51,4
"35","2020-04-16",259,1,44,748,2961,0.827085444106721,0,0,270,123,49,2048,6,394,44,6
"36","2020-04-17",246,1,41,709,2961,0.827085444106721,0,0,270,123,46,2094,6,400,41,6
"37","2020-04-18",241,1,38,688,2961,0.827085444106721,0,0,270,123,51,2145,11,411,46,11
"38","2020-04-19",229,1,43,644,2961,0.827085444106721,0,0,270,123,41,2186,9,420,39,9
"39","2020-04-20",202,1,38,592,2961,0.827085444106721,0,0,270,123,28,2214,6,426,27,6
"40","2020-04-21",174,1,39,546,2961,0.827085444106721,0,0,270,123,39,2253,8,434,35,8
"41","2020-04-22",159,1,31,539,2961,0.827085444106721,0,0,270,123,46,2299,3,437,44,3
"42","2020-04-23",148,1,30,501,2961,0.827085444106721,0,0,270,123,34,2333,3,440,33,3
"43","2020-04-24",142,1,30,475,2961,0.827085444106721,0,0,270,123,41,2374,4,444,35,4
"44","2020-04-25",135,1,33,468,2961,0.827085444106721,0,0,270,123,32,2406,8,452,28,8
"45","2020-04-26",132,1,27,441,2961,0.827085444106721,0,0,270,123,26,2432,6,458,23,6
"46","2020-04-27",136,1,24,435,2961,0.827085444106721,0,0,270,123,33,2465,3,461,30,3
"47","2020-04-28",139,1,24,401,2961,0.827085444106721,0,0,270,123,23,2488,5,466,21,5
"48","2020-04-29",141,1,21,372,2961,0.827085444106721,0,0,270,123,25,2513,5,471,22,5
"49","2020-04-30",137,1,20,362,2961,0.827085444106721,0,0,270,123,22,2535,4,475,22,4
"50","2020-05-01",142,1,20,338,2961,0.827085444106721,0,0,270,123,23,2558,1,476,22,1
"51","2020-05-02",134,1,19,318,2961,0.827085444106721,0,0,270,123,23,2581,3,479,20,3
"52","2020-05-03",127,1,20,303,2961,0.827085444106721,0,0,270,123,22,2603,7,486,19,7
"53","2020-05-04",116,1,18,283,2961,0.827085444106721,0,0,270,123,18,2621,2,488,14,2
"54","2020-05-05",109,1,20,264,2961,0.827085444106721,0,0,270,123,17,2638,3,491,14,3
"55","2020-05-06",101,1,22,253,2961,0.827085444106721,0,0,270,123,18,2656,7,498,17,7
"56","2020-05-07",95,1,17,242,2961,0.827085444106721,0,0,270,123,19,2675,1,499,17,1
"57","2020-05-08",79,1,17,222,2961,0.827085444106721,0,0,270,123,11,2686,2,501,10,2
"58","2020-05-09",77,1,15,214,2961,0.827085444106721,0,0,270,123,16,2702,2,503,16,2
"59","2020-05-10",69,1,14,208,2961,0.827085444106721,0,0,270,123,14,2716,1,504,11,1
"60","2020-05-11",70,1,10,200,2961,0.827085444106721,0,0,270,123,13,2729,1,505,9,1
"61","2020-05-12",64,1,7,190,2961,0.827085444106721,0,0,270,123,12,2741,NA,NA,7,NA
"62","2020-05-13",68,1,5,184,2961,0.827085444106721,0,0,270,123,12,2753,NA,NA,8,NA
"63","2020-05-14",65,1,5,181,2961,0.827085444106721,0,0,270,123,14,2767,NA,NA,9,NA
"64","2020-05-15",67,1,5,173,2961,0.827085444106721,0,0,270,123,10,2777,NA,NA,7,NA
"65","2020-05-16",62,1,4,158,2961,0.827085444106721,0,0,270,123,12,2789,NA,NA,9,NA
"66","2020-05-17",61,1,2,144,2961,0.827085444106721,0,0,270,123,10,2799,NA,NA,8,NA
"67","2020-05-18",54,1,2,137,2961,0.827085444106721,0,0,270,123,8,2807,NA,NA,6,NA
"68","2020-05-19",50,1,2,128,2961,0.827085444106721,0,0,270,123,8,2815,NA,NA,4,NA
"69","2020-05-20",37,1,2,118,2961,0.827085444106721,0,0,270,123,3,2818,NA,NA,3,NA
"70","2020-05-21",39,1,2,111,2961,0.827085444106721,0,0,270,123,6,2824,NA,NA,3,NA
"71","2020-05-22",34,1,2,110,2961,0.827085444106721,0,0,270,123,11,2835,NA,NA,6,NA
"72","2020-05-23",34,1,2,96,2961,0.827085444106721,0,0,270,123,3,2838,NA,NA,1,NA
"73","2020-05-24",32,1,2,90,2961,0.827085444106721,0,0,270,123,5,2843,NA,NA,2,NA
"74","2020-05-25",29,1,2,87,2961,0.827085444106721,0,0,270,123,9,2852,NA,NA,4,NA
"75","2020-05-26",28,1,2,82,2961,0.827085444106721,0,0,270,123,10,2862,NA,NA,7,NA
"76","2020-05-27",31,1,2,78,2961,0.827085444106721,0,0,270,123,8,2870,NA,NA,6,NA
"77","2020-05-28",26,1,2,85,2961,0.827085444106721,0,0,270,123,9,2879,NA,NA,5,NA
"78","2020-05-29",24,1,2,77,2961,0.827085444106721,0,0,270,123,7,2886,NA,NA,6,NA
"79","2020-05-30",22,1,2,73,2961,0.827085444106721,0,0,270,123,3,2889,NA,NA,2,NA
"80","2020-05-31",21,1,3,66,2961,0.827085444106721,0,0,270,123,3,2892,NA,NA,2,NA
"81","2020-06-01",22,1,3,65,2961,0.827085444106721,0,0,270,123,3,2895,NA,NA,2,NA
"82","2020-06-02",23,1,3,60,2961,0.827085444106721,0,0,270,123,2,2897,NA,NA,1,NA
"83","2020-06-03",22,1,4,55,2961,0.827085444106721,0,0,270,123,3,2900,NA,NA,1,NA
