"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"1","2020-03-07",1,1,0,0,5956,0.39607118871726,8370,35193,315,769,NA,NA,NA,NA,NA,NA
"2","2020-03-08",1,1,0,0,5956,0.39607118871726,8370,35193,315,769,NA,NA,NA,NA,NA,NA
"3","2020-03-09",0,1,0,0,5956,0.39607118871726,8370,35193,315,769,NA,NA,NA,NA,NA,NA
"4","2020-03-10",0,1,0,0,5956,0.39607118871726,8370,35193,315,769,1,1,2,2,1,2
"5","2020-03-11",0,1,0,0,5956,0.39607118871726,8370,35193,315,769,39,40,13,15,NA,13
"6","2020-03-12",1,1,32,88,5956,0.39607118871726,8370,35193,315,769,48,88,6,21,4,6
"7","2020-03-13",4,1,54,134,5956,0.39607118871726,8370,35193,315,769,46,134,16,37,5,16
"8","2020-03-14",16,1,74,174,5956,0.39607118871726,8370,35193,315,769,40,174,25,62,13,25
"9","2020-03-15",22,1,94,224,5956,0.39607118871726,8370,35193,315,769,50,224,25,87,10,25
"10","2020-03-16",29,1,104,278,5956,0.39607118871726,8370,35193,315,769,54,278,21,108,17,21
"11","2020-03-17",44,1,109,349,5956,0.39607118871726,8370,35193,315,769,73,351,31,139,30,31
"12","2020-03-18",60,1,105,404,5956,0.39607118871726,8370,35193,315,769,60,411,20,159,23,20
"13","2020-03-19",77,1,96,464,5956,0.39607118871726,8370,35193,315,769,71,482,11,170,31,11
"14","2020-03-20",113,1,85,533,5956,0.39607118871726,8370,35193,315,769,88,570,10,180,33,10
"15","2020-03-21",134,1,77,602,5956,0.39607118871726,8370,35193,315,769,85,655,10,190,42,10
"16","2020-03-22",177,1,97,663,5956,0.39607118871726,8370,35193,315,769,79,734,29,219,46,29
"17","2020-03-23",192,1,120,715,5956,0.39607118871726,8370,35193,315,769,82,816,33,252,45,33
"18","2020-03-24",185,1,144,738,5956,0.39607118871726,8370,35193,315,769,77,893,35,287,33,35
"19","2020-03-25",195,1,162,782,5956,0.39607118871726,8370,35193,315,769,97,990,37,324,56,37
"20","2020-03-26",208,1,172,822,5956,0.39607118871726,8370,35193,315,769,93,1083,32,356,47,32
"21","2020-03-27",271,1,178,866,5956,0.39607118871726,8370,35193,315,769,103,1186,33,389,53,33
"22","2020-03-28",307,1,183,892,5956,0.39607118871726,8370,35193,315,769,85,1271,42,431,37,42
"23","2020-03-29",300,1,182,919,5956,0.39607118871726,8370,35193,315,769,92,1363,39,470,43,39
"24","2020-03-30",299,1,205,953,5956,0.39607118871726,8370,35193,315,769,101,1464,42,512,55,42
"25","2020-03-31",311,1,202,981,5956,0.39607118871726,8370,35193,315,769,100,1564,29,541,57,29
"26","2020-04-01",319,1,177,999,5956,0.39607118871726,8370,35193,315,769,89,1653,24,565,54,24
"27","2020-04-02",321,1,156,1024,5956,0.39607118871726,8370,35193,315,769,94,1747,12,577,48,12
"28","2020-04-03",362,1,150,1020,5956,0.39607118871726,8370,35193,315,769,84,1831,17,594,42,17
"29","2020-04-04",354,1,151,1034,5956,0.39607118871726,8370,35193,315,769,102,1933,33,627,45,33
"30","2020-04-05",337,1,134,1009,5956,0.39607118871726,8370,35193,315,769,75,2008,15,642,35,15
"31","2020-04-06",334,1,123,1056,5956,0.39607118871726,8370,35193,315,769,124,2132,11,653,60,11
"32","2020-04-07",334,1,113,1040,5956,0.39607118871726,8370,35193,315,769,66,2198,9,662,35,9
"33","2020-04-08",332,1,100,1014,5956,0.39607118871726,8370,35193,315,769,75,2273,18,680,33,18
"34","2020-04-09",339,1,112,1025,5956,0.39607118871726,8370,35193,315,769,98,2371,16,696,44,16
"35","2020-04-10",329,1,129,1020,5956,0.39607118871726,8370,35193,315,769,98,2469,33,729,43,33
"36","2020-04-11",345,1,144,1027,5956,0.39607118871726,8370,35193,315,769,96,2565,22,751,38,22
"37","2020-04-12",306,1,154,1014,5956,0.39607118871726,8370,35193,315,769,87,2652,34,785,42,34
"38","2020-04-13",292,1,162,1024,5956,0.39607118871726,8370,35193,315,769,88,2740,42,827,42,42
"39","2020-04-14",294,1,180,1003,5956,0.39607118871726,8370,35193,315,769,73,2813,35,862,28,35
"40","2020-04-15",294,1,179,990,5956,0.39607118871726,8370,35193,315,769,74,2887,32,894,41,32
"41","2020-04-16",292,1,197,1000,5956,0.39607118871726,8370,35193,315,769,94,2981,47,941,44,47
"42","2020-04-17",334,1,199,1011,5956,0.39607118871726,8370,35193,315,769,88,3069,35,976,38,35
"43","2020-04-18",315,1,191,1020,5956,0.39607118871726,8370,35193,315,769,100,3169,30,1006,44,30
"44","2020-04-19",341,1,186,1002,5956,0.39607118871726,8370,35193,315,769,83,3252,22,1028,31,22
"45","2020-04-20",341,1,191,971,5956,0.39607118871726,8370,35193,315,769,63,3315,45,1073,31,45
"46","2020-04-21",325,1,194,951,5956,0.39607118871726,8370,35193,315,769,59,3374,35,1108,23,35
"47","2020-04-22",316,1,190,923,5956,0.39607118871726,8370,35193,315,769,69,3443,24,1132,37,24
"48","2020-04-23",324,1,205,925,5956,0.39607118871726,8370,35193,315,769,88,3531,39,1171,34,39
"49","2020-04-24",360,1,219,915,5956,0.39607118871726,8370,35193,315,769,81,3612,41,1212,40,41
