"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"1","2020-03-12",1,1,89,173,8187,0.297056308782216,8400,39420,434,1053,96,173,33,53,5,33
"2","2020-03-13",4,1,127,245,8187,0.297056308782216,8400,39420,434,1053,73,246,42,95,8,42
"3","2020-03-14",18,1,147,354,8187,0.297056308782216,8400,39420,434,1053,109,355,26,121,16,26
"4","2020-03-15",54,1,184,457,8187,0.297056308782216,8400,39420,434,1053,103,458,44,165,24,44
"5","2020-03-16",62,1,213,557,8187,0.297056308782216,8400,39420,434,1053,102,560,55,220,27,55
"6","2020-03-17",62,1,241,675,8187,0.297056308782216,8400,39420,434,1053,122,682,62,282,46,62
"7","2020-03-18",92,1,256,814,8187,0.297056308782216,8400,39420,434,1053,145,827,61,343,50,61
"8","2020-03-19",106,1,286,957,8187,0.297056308782216,8400,39420,434,1053,167,994,63,406,79,63
"9","2020-03-20",191,1,264,1064,8187,0.297056308782216,8400,39420,434,1053,146,1140,39,445,61,39
"10","2020-03-21",264,1,226,1177,8187,0.297056308782216,8400,39420,434,1053,154,1294,28,473,70,28
"11","2020-03-22",328,1,218,1261,8187,0.297056308782216,8400,39420,434,1053,128,1422,35,508,58,35
"12","2020-03-23",352,1,212,1338,8187,0.297056308782216,8400,39420,434,1053,127,1549,39,547,58,39
"13","2020-03-24",378,1,213,1396,8187,0.297056308782216,8400,39420,434,1053,145,1694,41,588,76,41
"14","2020-03-25",416,1,214,1454,8187,0.297056308782216,8400,39420,434,1053,142,1836,35,623,68,35
"15","2020-03-26",441,1,217,1514,8187,0.297056308782216,8400,39420,434,1053,157,1993,40,663,83,40
"16","2020-03-27",567,1,216,1555,8187,0.297056308782216,8400,39420,434,1053,148,2141,35,698,70,35
"17","2020-03-28",563,1,207,1559,8187,0.297056308782216,8400,39420,434,1053,116,2257,26,724,59,26
"18","2020-03-29",518,1,193,1574,8187,0.297056308782216,8400,39420,434,1053,137,2394,23,747,59,23
"19","2020-03-30",501,1,185,1592,8187,0.297056308782216,8400,39420,434,1053,140,2534,25,772,67,25
"20","2020-03-31",492,1,187,1622,8187,0.297056308782216,8400,39420,434,1053,151,2685,34,806,63,34
"21","2020-04-01",492,1,190,1628,8187,0.297056308782216,8400,39420,434,1053,133,2818,25,831,60,25
"22","2020-04-02",515,1,214,1621,8187,0.297056308782216,8400,39420,434,1053,139,2957,58,889,69,58
"23","2020-04-03",580,1,202,1618,8187,0.297056308782216,8400,39420,434,1053,133,3090,26,915,64,26
"24","2020-04-04",567,1,189,1615,8187,0.297056308782216,8400,39420,434,1053,128,3218,23,938,54,23
"25","2020-04-05",520,1,227,1610,8187,0.297056308782216,8400,39420,434,1053,132,3350,50,988,56,50
"26","2020-04-06",527,1,226,1629,8187,0.297056308782216,8400,39420,434,1053,154,3504,42,1030,54,42
"27","2020-04-07",539,1,212,1586,8187,0.297056308782216,8400,39420,434,1053,104,3608,35,1065,41,35
"28","2020-04-08",538,1,210,1586,8187,0.297056308782216,8400,39420,434,1053,121,3729,18,1083,44,18
"29","2020-04-09",540,1,225,1572,8187,0.297056308782216,8400,39420,434,1053,130,3859,44,1127,43,44
"30","2020-04-10",558,1,276,1537,8187,0.297056308782216,8400,39420,434,1053,114,3973,73,1200,38,73
"31","2020-04-11",561,1,275,1521,8187,0.297056308782216,8400,39420,434,1053,109,4082,29,1229,52,29
"32","2020-04-12",509,1,279,1481,8187,0.297056308782216,8400,39420,434,1053,102,4184,55,1284,34,55
"33","2020-04-13",511,1,277,1478,8187,0.297056308782216,8400,39420,434,1053,124,4308,42,1326,56,42
"34","2020-04-14",497,1,258,1458,8187,0.297056308782216,8400,39420,434,1053,108,4416,34,1360,28,34
"35","2020-04-15",474,1,232,1409,8187,0.297056308782216,8400,39420,434,1053,87,4503,18,1378,35,18
"36","2020-04-16",455,1,248,1392,8187,0.297056308782216,8400,39420,434,1053,97,4600,34,1412,39,34
"37","2020-04-17",476,1,266,1335,8187,0.297056308782216,8400,39420,434,1053,82,4682,66,1478,31,66
"38","2020-04-18",476,1,266,1310,8187,0.297056308782216,8400,39420,434,1053,79,4761,39,1517,18,39
"39","2020-04-19",429,1,303,1272,8187,0.297056308782216,8400,39420,434,1053,95,4856,72,1589,26,72
"40","2020-04-20",428,1,314,1249,8187,0.297056308782216,8400,39420,434,1053,102,4958,58,1647,25,58
"41","2020-04-21",412,1,300,1201,8187,0.297056308782216,8400,39420,434,1053,71,5029,37,1684,19,37
"42","2020-04-22",416,1,301,1171,8187,0.297056308782216,8400,39420,434,1053,70,5099,32,1716,30,32
"43","2020-04-23",407,1,284,1134,8187,0.297056308782216,8400,39420,434,1053,70,5169,40,1756,24,40
"44","2020-04-24",373,1,284,1098,8187,0.297056308782216,8400,39420,434,1053,75,5244,58,1814,24,58
"45","2020-04-25",382,1,281,1055,8187,0.297056308782216,8400,39420,434,1053,61,5305,34,1848,19,34
"46","2020-04-26",357,1,257,1031,8187,0.297056308782216,8400,39420,434,1053,63,5368,25,1873,23,25
"47","2020-04-27",331,1,251,993,8187,0.297056308782216,8400,39420,434,1053,66,5434,21,1894,14,21
"48","2020-04-28",332,1,236,944,8187,0.297056308782216,8400,39420,434,1053,61,5495,41,1935,27,41
"49","2020-04-29",316,1,233,902,8187,0.297056308782216,8400,39420,434,1053,60,5555,28,1963,16,28
"50","2020-04-30",297,1,250,865,8187,0.297056308782216,8400,39420,434,1053,50,5605,42,2005,17,42
"51","2020-05-01",290,1,282,829,8187,0.297056308782216,8400,39420,434,1053,53,5658,57,2062,14,57
"52","2020-05-02",269,1,315,807,8187,0.297056308782216,8400,39420,434,1053,59,5717,58,2120,13,58
"53","2020-05-03",276,1,344,770,8187,0.297056308782216,8400,39420,434,1053,48,5765,76,2196,9,76
"54","2020-05-04",268,1,373,745,8187,0.297056308782216,8400,39420,434,1053,48,5813,67,2263,13,67
"55","2020-05-05",239,1,330,730,8187,0.297056308782216,8400,39420,434,1053,48,5861,39,2302,15,39
"56","2020-05-06",236,1,348,693,8187,0.297056308782216,8400,39420,434,1053,48,5909,47,2349,10,47
"57","2020-05-07",245,1,313,695,8187,0.297056308782216,8400,39420,434,1053,53,5962,27,2376,13,27
"58","2020-05-08",241,1,274,697,8187,0.297056308782216,8400,39420,434,1053,61,6023,18,2394,12,18
"59","2020-05-09",265,1,272,654,8187,0.297056308782216,8400,39420,434,1053,34,6057,37,2431,6,37
"60","2020-05-10",245,1,269,635,8187,0.297056308782216,8400,39420,434,1053,44,6101,30,2461,12,30
"61","2020-05-11",240,1,242,614,8187,0.297056308782216,8400,39420,434,1053,38,6139,27,2488,5,27
"62","2020-05-12",227,1,222,585,8187,0.297056308782216,8400,39420,434,1053,30,6169,31,2519,3,31
"63","2020-05-13",212,1,224,573,8187,0.297056308782216,8400,39420,434,1053,41,6210,24,2543,10,24
"64","2020-05-14",210,1,234,548,8187,0.297056308782216,8400,39420,434,1053,37,6247,42,2585,9,42
"65","2020-05-15",200,1,232,544,8187,0.297056308782216,8400,39420,434,1053,36,6283,33,2618,12,33
"66","2020-05-16",192,1,228,504,8187,0.297056308782216,8400,39420,434,1053,18,6301,35,2653,6,35
"67","2020-05-17",173,1,213,488,8187,0.297056308782216,8400,39420,434,1053,36,6337,20,2673,6,20
"68","2020-05-18",162,1,190,466,8187,0.297056308782216,8400,39420,434,1053,26,6363,12,2685,4,12
"69","2020-05-19",163,1,179,452,8187,0.297056308782216,8400,39420,434,1053,33,6396,13,2698,6,13
"70","2020-05-20",158,1,184,429,8187,0.297056308782216,8400,39420,434,1053,25,6421,31,2729,6,31
"71","2020-05-21",149,1,178,418,8187,0.297056308782216,8400,39420,434,1053,32,6453,24,2753,8,24
"72","2020-05-22",139,1,164,404,8187,0.297056308782216,8400,39420,434,1053,24,6477,23,2776,2,23
"73","2020-05-23",129,1,172,379,8187,0.297056308782216,8400,39420,434,1053,22,6499,21,2797,3,21
"74","2020-05-24",136,1,223,360,8187,0.297056308782216,8400,39420,434,1053,22,6521,58,2855,3,58
"75","2020-05-25",128,1,257,341,8187,0.297056308782216,8400,39420,434,1053,17,6538,78,2933,5,78
"76","2020-05-26",117,1,282,329,8187,0.297056308782216,8400,39420,434,1053,20,6558,53,2986,3,53
