"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"1","2020-03-07",1,1,0,0,3774,0.4827768945416,8490,26465,185,517,NA,NA,NA,NA,NA,NA
"2","2020-03-08",1,1,0,0,3774,0.4827768945416,8490,26465,185,517,NA,NA,NA,NA,NA,NA
"3","2020-03-09",0,1,0,0,3774,0.4827768945416,8490,26465,185,517,NA,NA,NA,NA,NA,NA
"4","2020-03-10",0,1,0,0,3774,0.4827768945416,8490,26465,185,517,1,1,3,3,1,3
"5","2020-03-11",0,1,0,0,3774,0.4827768945416,8490,26465,185,517,91,92,51,54,7,51
"6","2020-03-12",1,1,161,165,3774,0.4827768945416,8490,26465,185,517,73,165,52,106,11,52
"7","2020-03-13",8,1,212,242,3774,0.4827768945416,8490,26465,185,517,77,242,71,177,20,71
"8","2020-03-14",11,1,217,318,3774,0.4827768945416,8490,26465,185,517,76,318,42,219,22,42
"9","2020-03-15",36,1,244,413,3774,0.4827768945416,8490,26465,185,517,95,413,52,271,28,52
"10","2020-03-16",51,1,233,500,3774,0.4827768945416,8490,26465,185,517,89,502,34,305,35,34
"11","2020-03-17",62,1,217,584,3774,0.4827768945416,8490,26465,185,517,88,590,32,337,50,32
"12","2020-03-18",77,1,198,668,3774,0.4827768945416,8490,26465,185,517,97,687,13,350,45,13
"13","2020-03-19",99,1,208,735,3774,0.4827768945416,8490,26465,185,517,97,784,46,396,51,46
"14","2020-03-20",142,1,205,783,3774,0.4827768945416,8490,26465,185,517,82,866,33,429,50,33
"15","2020-03-21",200,1,191,842,3774,0.4827768945416,8490,26465,185,517,93,959,27,456,46,27
"16","2020-03-22",228,1,207,884,3774,0.4827768945416,8490,26465,185,517,89,1048,50,506,57,50
"17","2020-03-23",234,1,204,913,3774,0.4827768945416,8490,26465,185,517,81,1129,27,533,46,27
"18","2020-03-24",255,1,185,921,3774,0.4827768945416,8490,26465,185,517,82,1211,36,569,45,36
"19","2020-03-25",271,1,206,941,3774,0.4827768945416,8490,26465,185,517,89,1300,42,611,55,43
"20","2020-03-26",289,1,215,953,3774,0.4827768945416,8490,26465,185,517,85,1385,42,653,47,42
"21","2020-03-27",338,1,223,977,3774,0.4827768945416,8490,26465,185,517,97,1482,44,697,63,44
"22","2020-03-28",342,1,203,968,3774,0.4827768945416,8490,26465,185,517,70,1552,25,722,40,25
"23","2020-03-29",315,1,186,961,3774,0.4827768945416,8490,26465,185,517,76,1628,24,746,47,24
"24","2020-03-30",322,1,180,941,3774,0.4827768945416,8490,26465,185,517,72,1700,19,765,38,19
"25","2020-03-31",321,1,209,932,3774,0.4827768945416,8490,26465,185,517,70,1770,45,810,47,45
"26","2020-04-01",327,1,229,901,3774,0.4827768945416,8490,26465,185,517,63,1833,58,868,30,58
"27","2020-04-02",336,1,244,879,3774,0.4827768945416,8490,26465,185,517,73,1906,51,919,50,51
"28","2020-04-03",317,1,234,849,3774,0.4827768945416,8490,26465,185,517,60,1966,39,958,45,39
"29","2020-04-04",308,1,243,838,3774,0.4827768945416,8490,26465,185,517,68,2034,43,1001,49,43
"30","2020-04-05",337,1,211,827,3774,0.4827768945416,8490,26465,185,517,59,2093,24,1025,37,24
"31","2020-04-06",304,1,175,781,3774,0.4827768945416,8490,26465,185,517,54,2147,15,1040,33,15
"32","2020-04-07",277,1,166,758,3774,0.4827768945416,8490,26465,185,517,54,2201,21,1061,32,21
"33","2020-04-08",278,1,142,739,3774,0.4827768945416,8490,26465,185,517,45,2246,12,1073,26,12
"34","2020-04-09",254,1,121,698,3774,0.4827768945416,8490,26465,185,517,43,2289,6,1079,32,6
"35","2020-04-10",269,1,109,670,3774,0.4827768945416,8490,26465,185,517,51,2340,14,1093,30,14
"36","2020-04-11",277,1,114,637,3774,0.4827768945416,8490,26465,185,517,38,2378,23,1116,22,23
"37","2020-04-12",228,1,117,608,3774,0.4827768945416,8490,26465,185,517,37,2415,29,1145,22,29
"38","2020-04-13",228,1,123,582,3774,0.4827768945416,8490,26465,185,517,40,2455,24,1169,25,24
"39","2020-04-14",222,1,122,565,3774,0.4827768945416,8490,26465,185,517,41,2496,18,1187,22,18
"40","2020-04-15",209,1,116,548,3774,0.4827768945416,8490,26465,185,517,45,2541,24,1211,25,24
"41","2020-04-16",202,1,118,519,3774,0.4827768945416,8490,26465,185,517,35,2576,25,1236,20,25
"42","2020-04-17",207,1,117,473,3774,0.4827768945416,8490,26465,185,517,36,2612,20,1256,24,20
"43","2020-04-18",183,1,111,446,3774,0.4827768945416,8490,26465,185,517,22,2634,15,1271,15,15
"44","2020-04-19",162,1,108,413,3774,0.4827768945416,8490,26465,185,517,27,2661,15,1286,15,15
"45","2020-04-20",149,1,108,390,3774,0.4827768945416,8490,26465,185,517,23,2684,16,1302,11,16
"46","2020-04-21",138,1,108,379,3774,0.4827768945416,8490,26465,185,517,34,2718,18,1320,16,18
"47","2020-04-22",125,1,90,371,3774,0.4827768945416,8490,26465,185,517,34,2752,10,1330,17,10
"48","2020-04-23",120,1,74,357,3774,0.4827768945416,8490,26465,185,517,34,2786,4,1334,16,4
"49","2020-04-24",108,1,76,339,3774,0.4827768945416,8490,26465,185,517,17,2803,16,1350,13,16
"50","2020-04-25",103,1,76,328,3774,0.4827768945416,8490,26465,185,517,26,2829,11,1361,14,11
"51","2020-04-26",103,1,80,315,3774,0.4827768945416,8490,26465,185,517,24,2853,20,1381,8,20
