"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"1","2020-03-14",1,1,35,40,1328,0.786144578313253,0,0,119,97,12,40,12,34,3,12
"2","2020-03-15",1,1,31,55,1328,0.786144578313253,0,0,119,97,15,55,6,40,11,6
"3","2020-03-16",2,1,30,74,1328,0.786144578313253,0,0,119,97,20,75,6,46,7,6
"4","2020-03-17",5,1,31,94,1328,0.786144578313253,0,0,119,97,20,95,3,49,14,3
"5","2020-03-18",7,1,38,101,1328,0.786144578313253,0,0,119,97,8,103,12,61,3,12
"6","2020-03-19",12,1,30,121,1328,0.786144578313253,0,0,119,97,22,125,3,64,16,3
"7","2020-03-20",20,1,26,135,1328,0.786144578313253,0,0,119,97,17,142,3,67,10,3
"8","2020-03-21",24,1,31,142,1328,0.786144578313253,0,0,119,97,11,153,7,74,8,7
"9","2020-03-22",28,1,30,158,1328,0.786144578313253,0,0,119,97,21,174,6,80,15,6
"10","2020-03-23",34,1,30,173,1328,0.786144578313253,0,0,119,97,27,201,6,86,18,6
"11","2020-03-24",41,1,28,184,1328,0.786144578313253,0,0,119,97,18,219,5,91,14,5
"12","2020-03-25",47,1,30,201,1328,0.786144578313253,0,0,119,97,27,246,5,96,23,5
"13","2020-03-26",51,1,27,212,1328,0.786144578313253,0,0,119,97,27,273,4,100,21,4
"14","2020-03-27",48,1,31,210,1328,0.786144578313253,0,0,119,97,18,291,7,107,16,7
"15","2020-03-28",49,1,28,208,1328,0.786144578313253,0,0,119,97,20,311,6,113,15,6
"16","2020-03-29",48,1,31,208,1328,0.786144578313253,0,0,119,97,19,330,6,119,14,6
"17","2020-03-30",51,1,28,209,1328,0.786144578313253,0,0,119,97,20,350,6,125,16,6
"18","2020-03-31",54,1,35,215,1328,0.786144578313253,0,0,119,97,21,371,10,135,15,10
"19","2020-04-01",54,1,31,224,1328,0.786144578313253,0,0,119,97,21,392,4,139,15,4
"20","2020-04-02",55,1,28,219,1328,0.786144578313253,0,0,119,97,19,411,3,142,13,3
"21","2020-04-03",58,1,36,217,1328,0.786144578313253,0,0,119,97,18,429,11,153,15,11
"22","2020-04-04",63,1,42,224,1328,0.786144578313253,0,0,119,97,28,457,13,166,21,13
"23","2020-04-05",64,1,50,215,1328,0.786144578313253,0,0,119,97,13,470,15,181,10,15
"24","2020-04-06",65,1,41,232,1328,0.786144578313253,0,0,119,97,36,506,3,184,31,3
"25","2020-04-07",61,1,42,235,1328,0.786144578313253,0,0,119,97,19,525,10,194,18,10
"26","2020-04-08",63,1,39,247,1328,0.786144578313253,0,0,119,97,34,559,5,199,32,5
"27","2020-04-09",58,1,36,250,1328,0.786144578313253,0,0,119,97,24,583,4,203,20,4
"28","2020-04-10",56,1,38,257,1328,0.786144578313253,0,0,119,97,31,614,10,213,30,10
"29","2020-04-11",61,1,32,257,1328,0.786144578313253,0,0,119,97,20,634,6,219,19,6
"30","2020-04-12",69,1,30,249,1328,0.786144578313253,0,0,119,97,17,651,3,222,17,3
"31","2020-04-13",65,1,25,252,1328,0.786144578313253,0,0,119,97,24,675,NA,NA,21,NA
"32","2020-04-14",73,1,22,260,1328,0.786144578313253,0,0,119,97,25,700,NA,NA,23,NA
"33","2020-04-15",73,1,21,247,1328,0.786144578313253,0,0,119,97,12,712,3,225,12,3
"34","2020-04-16",79,1,21,241,1328,0.786144578313253,0,0,119,97,21,733,2,227,18,2
"35","2020-04-17",80,1,26,240,1328,0.786144578313253,0,0,119,97,16,749,8,235,14,8
"36","2020-04-18",72,1,22,247,1328,0.786144578313253,0,0,119,97,30,779,4,239,23,4
"37","2020-04-19",68,1,24,263,1328,0.786144578313253,0,0,119,97,33,812,5,244,33,5
"38","2020-04-20",69,1,20,259,1328,0.786144578313253,0,0,119,97,20,832,NA,NA,18,NA
"39","2020-04-21",68,1,21,253,1328,0.786144578313253,0,0,119,97,17,849,4,248,17,4
"40","2020-04-22",70,1,20,244,1328,0.786144578313253,0,0,119,97,24,873,2,250,23,2
"41","2020-04-23",72,1,16,234,1328,0.786144578313253,0,0,119,97,17,890,1,251,14,1
"42","2020-04-24",72,1,19,222,1328,0.786144578313253,0,0,119,97,17,907,4,255,16,4
"43","2020-04-25",71,1,18,220,1328,0.786144578313253,0,0,119,97,17,924,1,256,14,1
"44","2020-04-26",73,1,20,239,1328,0.786144578313253,0,0,119,97,27,951,5,261,23,5
"45","2020-04-27",78,1,16,241,1328,0.786144578313253,0,0,119,97,21,972,NA,NA,18,NA
"46","2020-04-28",73,1,14,230,1328,0.786144578313253,0,0,119,97,15,987,2,263,12,2
"47","2020-04-29",68,1,9,232,1328,0.786144578313253,0,0,119,97,25,1012,NA,NA,21,NA
"48","2020-04-30",66,1,8,223,1328,0.786144578313253,0,0,119,97,10,1022,1,264,9,1
"49","2020-05-01",71,1,7,224,1328,0.786144578313253,0,0,119,97,22,1044,1,265,21,1
"50","2020-05-02",70,1,6,222,1328,0.786144578313253,0,0,119,97,18,1062,NA,NA,18,NA
"51","2020-05-03",66,1,3,202,1328,0.786144578313253,0,0,119,97,12,1074,NA,NA,8,NA
"52","2020-05-04",58,1,2,189,1328,0.786144578313253,0,0,119,97,14,1088,NA,NA,11,NA
"53","2020-05-05",51,1,2,174,1328,0.786144578313253,0,0,119,97,14,1102,NA,NA,14,NA
"54","2020-05-06",50,1,2,168,1328,0.786144578313253,0,0,119,97,8,1110,NA,NA,6,NA
"55","2020-05-07",44,1,2,161,1328,0.786144578313253,0,0,119,97,12,1122,NA,NA,11,NA
"56","2020-05-08",36,1,2,153,1328,0.786144578313253,0,0,119,97,12,1134,NA,NA,12,NA
"57","2020-05-09",39,1,2,137,1328,0.786144578313253,0,0,119,97,10,1144,NA,NA,9,NA
"58","2020-05-10",42,1,2,131,1328,0.786144578313253,0,0,119,97,7,1151,NA,NA,6,NA
"59","2020-05-11",47,1,2,129,1328,0.786144578313253,0,0,119,97,9,1160,NA,NA,6,NA
"60","2020-05-12",47,1,2,123,1328,0.786144578313253,0,0,119,97,7,1167,NA,NA,3,NA
"61","2020-05-13",46,1,2,111,1328,0.786144578313253,0,0,119,97,6,1173,NA,NA,5,NA
"62","2020-05-14",46,1,2,107,1328,0.786144578313253,0,0,119,97,6,1179,NA,NA,2,NA
"63","2020-05-15",46,1,2,98,1328,0.786144578313253,0,0,119,97,6,1185,NA,NA,5,NA
"64","2020-05-16",40,1,2,91,1328,0.786144578313253,0,0,119,97,3,1188,NA,NA,2,NA
"65","2020-05-17",32,1,2,86,1328,0.786144578313253,0,0,119,97,10,1198,NA,NA,6,NA
"66","2020-05-18",25,1,2,85,1328,0.786144578313253,0,0,119,97,6,1204,NA,NA,6,NA
"67","2020-05-19",25,1,2,85,1328,0.786144578313253,0,0,119,97,10,1214,NA,NA,7,NA
"68","2020-05-20",30,1,7,83,1328,0.786144578313253,0,0,119,97,8,1222,4,269,6,4
"69","2020-05-21",27,1,7,82,1328,0.786144578313253,0,0,119,97,5,1227,NA,NA,5,NA
"70","2020-05-22",25,1,8,72,1328,0.786144578313253,0,0,119,97,5,1232,NA,NA,4,NA
"71","2020-05-23",25,1,6,71,1328,0.786144578313253,0,0,119,97,6,1238,NA,NA,4,NA
"72","2020-05-24",27,1,3,71,1328,0.786144578313253,0,0,119,97,7,1245,NA,NA,6,NA
"73","2020-05-25",26,1,3,64,1328,0.786144578313253,0,0,119,97,4,1249,NA,NA,3,NA
"74","2020-05-26",24,1,4,59,1328,0.786144578313253,0,0,119,97,3,1252,1,270,2,1
"75","2020-05-27",16,1,4,58,1328,0.786144578313253,0,0,119,97,6,1258,NA,NA,2,NA
"76","2020-05-28",16,1,2,53,1328,0.786144578313253,0,0,119,97,3,1261,NA,NA,2,NA
"77","2020-05-29",17,1,2,51,1328,0.786144578313253,0,0,119,97,3,1264,NA,NA,1,NA
"78","2020-05-30",16,1,2,49,1328,0.786144578313253,0,0,119,97,4,1268,NA,NA,3,NA
"79","2020-05-31",16,1,2,56,1328,0.786144578313253,0,0,119,97,10,1278,NA,NA,7,NA
"80","2020-06-01",18,1,2,60,1328,0.786144578313253,0,0,119,97,9,1287,NA,NA,5,NA
"81","2020-06-02",18,1,2,57,1328,0.786144578313253,0,0,119,97,5,1292,NA,NA,5,NA
"82","2020-06-03",19,1,2,55,1328,0.786144578313253,0,0,119,97,1,1293,NA,NA,NA,NA
