"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"1","2020-03-07",1,1,0,0,8364,0.302367288378766,8280,40634,461,1309,NA,NA,NA,NA,NA,NA
"2","2020-03-08",1,1,0,0,8364,0.302367288378766,8280,40634,461,1309,NA,NA,NA,NA,NA,NA
"3","2020-03-09",0,1,0,0,8364,0.302367288378766,8280,40634,461,1309,NA,NA,NA,NA,NA,NA
"4","2020-03-10",0,1,0,0,8364,0.302367288378766,8280,40634,461,1309,NA,NA,1,1,NA,1
"5","2020-03-11",0,1,0,0,8364,0.302367288378766,8280,40634,461,1309,86,86,37,38,1,37
"6","2020-03-12",1,1,115,183,8364,0.302367288378766,8280,40634,461,1309,98,184,41,79,9,41
"7","2020-03-13",4,1,127,263,8364,0.302367288378766,8280,40634,461,1309,80,264,30,109,11,30
"8","2020-03-14",16,1,116,385,8364,0.302367288378766,8280,40634,461,1309,122,386,13,122,25,13
"9","2020-03-15",62,1,150,463,8364,0.302367288378766,8280,40634,461,1309,80,466,47,169,19,47
"10","2020-03-16",75,1,163,601,8364,0.302367288378766,8280,40634,461,1309,138,604,29,198,52,29
"11","2020-03-17",81,1,185,735,8364,0.302367288378766,8280,40634,461,1309,138,742,37,235,49,37
"12","2020-03-18",103,1,181,843,8364,0.302367288378766,8280,40634,461,1309,120,862,34,269,42,34
"13","2020-03-19",124,1,182,939,8364,0.302367288378766,8280,40634,461,1309,117,979,39,308,56,39
"14","2020-03-20",239,1,189,1030,8364,0.302367288378766,8280,40634,461,1309,128,1107,27,335,51,27
"15","2020-03-21",312,1,216,1136,8364,0.302367288378766,8280,40634,461,1309,148,1255,49,384,65,49
"16","2020-03-22",323,1,220,1221,8364,0.302367288378766,8280,40634,461,1309,147,1402,31,415,67,31
"17","2020-03-23",333,1,211,1298,8364,0.302367288378766,8280,40634,461,1309,137,1539,25,440,56,25
"18","2020-03-24",343,1,190,1360,8364,0.302367288378766,8280,40634,461,1309,147,1686,26,466,67,26
"19","2020-03-25",360,1,181,1421,8364,0.302367288378766,8280,40634,461,1309,140,1826,20,486,70,20
"20","2020-03-26",401,1,161,1465,8364,0.302367288378766,8280,40634,461,1309,146,1972,16,502,73,16
"21","2020-03-27",492,1,149,1493,8364,0.302367288378766,8280,40634,461,1309,129,2101,15,517,51,15
"22","2020-03-28",485,1,158,1514,8364,0.302367288378766,8280,40634,461,1309,132,2233,16,533,64,16
"23","2020-03-29",479,1,192,1564,8364,0.302367288378766,8280,40634,461,1309,166,2399,53,586,88,53
"24","2020-03-30",482,1,194,1560,8364,0.302367288378766,8280,40634,461,1309,120,2519,21,607,54,21
"25","2020-03-31",485,1,233,1589,8364,0.302367288378766,8280,40634,461,1309,147,2666,62,669,77,62
"26","2020-04-01",508,1,253,1621,8364,0.302367288378766,8280,40634,461,1309,160,2826,61,730,64,61
"27","2020-04-02",504,1,240,1634,8364,0.302367288378766,8280,40634,461,1309,120,2946,30,760,51,30
"28","2020-04-03",541,1,241,1625,8364,0.302367288378766,8280,40634,461,1309,130,3076,26,786,61,26
"29","2020-04-04",556,1,221,1609,8364,0.302367288378766,8280,40634,461,1309,146,3222,31,817,74,31
"30","2020-04-05",502,1,208,1620,8364,0.302367288378766,8280,40634,461,1309,122,3344,12,829,59,12
