"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"1","2020-03-13",2,1,40,133,7687,0.653310784441264,0,0,699,572,51,133,9,26,8,9
"2","2020-03-14",5,1,46,188,7687,0.653310784441264,0,0,699,572,55,188,7,33,15,7
"3","2020-03-15",12,1,53,250,7687,0.653310784441264,0,0,699,572,62,250,14,47,23,14
"4","2020-03-16",17,1,56,310,7687,0.653310784441264,0,0,699,572,60,310,12,59,26,12
"5","2020-03-17",28,1,63,382,7687,0.653310784441264,0,0,699,572,76,386,15,74,38,15
"6","2020-03-18",41,1,79,464,7687,0.653310784441264,0,0,699,572,87,473,20,94,41,20
"7","2020-03-19",65,1,78,549,7687,0.653310784441264,0,0,699,572,93,566,13,107,63,13
"8","2020-03-20",84,1,73,649,7687,0.653310784441264,0,0,699,572,116,682,7,114,63,7
"9","2020-03-21",104,1,73,750,7687,0.653310784441264,0,0,699,572,126,808,12,126,82,12
"10","2020-03-22",121,1,79,849,7687,0.653310784441264,0,0,699,572,124,932,22,148,84,22
"11","2020-03-23",150,1,78,965,7687,0.653310784441264,0,0,699,572,149,1081,14,162,95,14
"12","2020-03-24",184,1,80,1101,7687,0.653310784441264,0,0,699,572,165,1246,9,171,125,9
"13","2020-03-25",226,1,89,1193,7687,0.653310784441264,0,0,699,572,153,1399,22,193,111,22
"14","2020-03-26",244,1,124,1297,7687,0.653310784441264,0,0,699,572,176,1575,36,229,138,36
"15","2020-03-27",272,1,141,1442,7687,0.653310784441264,0,0,699,572,214,1789,38,267,168,38
"16","2020-03-28",306,1,158,1528,7687,0.653310784441264,0,0,699,572,173,1962,37,304,143,37
"17","2020-03-29",330,1,155,1667,7687,0.653310784441264,0,0,699,572,224,2186,29,333,176,29
"18","2020-03-30",360,1,161,1794,7687,0.653310784441264,0,0,699,572,214,2400,34,367,166,34
"19","2020-03-31",371,1,153,1898,7687,0.653310784441264,0,0,699,572,212,2612,20,387,176,20
"20","2020-04-01",385,1,141,1998,7687,0.653310784441264,0,0,699,572,222,2834,17,404,193,17
"21","2020-04-02",415,1,157,2077,7687,0.653310784441264,0,0,699,572,236,3070,30,434,196,30
"22","2020-04-03",451,1,173,2132,7687,0.653310784441264,0,0,699,572,194,3264,39,473,150,39
"23","2020-04-04",480,1,153,2187,7687,0.653310784441264,0,0,699,572,218,3482,26,499,175,26
"24","2020-04-05",507,1,173,2227,7687,0.653310784441264,0,0,699,572,200,3682,35,534,162,35
"25","2020-04-06",551,1,187,2266,7687,0.653310784441264,0,0,699,572,213,3895,41,575,182,41
"26","2020-04-07",584,1,202,2314,7687,0.653310784441264,0,0,699,572,222,4117,51,626,184,51
"27","2020-04-08",607,1,171,2290,7687,0.653310784441264,0,0,699,572,168,4285,11,637,141,11
"28","2020-04-09",632,1,151,2292,7687,0.653310784441264,0,0,699,572,197,4482,14,651,172,14
"29","2020-04-10",652,1,135,2232,7687,0.653310784441264,0,0,699,572,143,4625,13,664,110,13
"30","2020-04-11",654,1,141,2178,7687,0.653310784441264,0,0,699,572,148,4773,22,686,129,22
"31","2020-04-12",664,1,148,2136,7687,0.653310784441264,0,0,699,572,157,4930,19,705,132,19
"32","2020-04-13",650,1,167,2090,7687,0.653310784441264,0,0,699,572,142,5072,41,746,122,41
"33","2020-04-14",638,1,164,1971,7687,0.653310784441264,0,0,699,572,101,5173,16,762,79,16
"34","2020-04-15",617,1,189,1878,7687,0.653310784441264,0,0,699,572,113,5286,48,810,89,48
"35","2020-04-16",584,1,210,1771,7687,0.653310784441264,0,0,699,572,88,5374,50,860,74,50
"36","2020-04-17",545,1,222,1680,7687,0.653310784441264,0,0,699,572,97,5471,40,900,79,40
"37","2020-04-18",536,1,233,1583,7687,0.653310784441264,0,0,699,572,99,5570,47,947,79,47
"38","2020-04-19",524,1,222,1461,7687,0.653310784441264,0,0,699,572,71,5641,34,981,53,34
"39","2020-04-20",486,1,230,1377,7687,0.653310784441264,0,0,699,572,78,5719,42,1023,60,42
"40","2020-04-21",466,1,238,1294,7687,0.653310784441264,0,0,699,572,91,5810,54,1077,69,54
"41","2020-04-22",456,1,243,1206,7687,0.653310784441264,0,0,699,572,69,5879,39,1116,49,39
"42","2020-04-23",443,1,255,1130,7687,0.653310784441264,0,0,699,572,70,5949,53,1169,50,53
"43","2020-04-24",418,1,238,1094,7687,0.653310784441264,0,0,699,572,74,6023,39,1208,46,39
"44","2020-04-25",377,1,266,1041,7687,0.653310784441264,0,0,699,572,74,6097,49,1257,50,49
"45","2020-04-26",351,1,244,976,7687,0.653310784441264,0,0,699,572,57,6154,40,1297,39,40
"46","2020-04-27",316,1,232,923,7687,0.653310784441264,0,0,699,572,45,6199,29,1326,32,29
"47","2020-04-28",311,1,224,872,7687,0.653310784441264,0,0,699,572,50,6249,34,1360,30,34
"48","2020-04-29",284,1,207,814,7687,0.653310784441264,0,0,699,572,31,6280,28,1388,22,28
"49","2020-04-30",264,1,206,756,7687,0.653310784441264,0,0,699,572,45,6325,41,1429,27,41
"50","2020-05-01",250,1,192,709,7687,0.653310784441264,0,0,699,572,34,6359,32,1461,17,32
"51","2020-05-02",238,1,203,686,7687,0.653310784441264,0,0,699,572,46,6405,35,1496,26,35
"52","2020-05-03",216,1,233,665,7687,0.653310784441264,0,0,699,572,49,6454,58,1554,26,58
"53","2020-05-04",222,1,237,618,7687,0.653310784441264,0,0,699,572,19,6473,55,1609,9,55
"54","2020-05-05",203,1,236,580,7687,0.653310784441264,0,0,699,572,28,6501,28,1637,13,28
"55","2020-05-06",193,1,221,550,7687,0.653310784441264,0,0,699,572,30,6531,34,1671,18,34
"56","2020-05-07",183,1,234,508,7687,0.653310784441264,0,0,699,572,25,6556,38,1709,15,38
"57","2020-05-08",191,1,227,462,7687,0.653310784441264,0,0,699,572,24,6580,26,1735,10,26
"58","2020-05-09",175,1,200,415,7687,0.653310784441264,0,0,699,572,18,6598,24,1759,10,24
"59","2020-05-10",160,1,198,388,7687,0.653310784441264,0,0,699,572,18,6616,25,1784,9,25
"60","2020-05-11",146,1,180,358,7687,0.653310784441264,0,0,699,572,18,6634,23,1807,7,23
"61","2020-05-12",131,1,173,337,7687,0.653310784441264,0,0,699,572,17,6651,21,1828,7,21
"62","2020-05-13",113,1,173,323,7687,0.653310784441264,0,0,699,572,30,6681,24,1852,9,24
"63","2020-05-14",100,1,158,299,7687,0.653310784441264,0,0,699,572,12,6693,14,1866,4,14
"64","2020-05-15",73,1,153,280,7687,0.653310784441264,0,0,699,572,18,6711,18,1884,4,18
"65","2020-05-16",69,1,178,265,7687,0.653310784441264,0,0,699,572,19,6730,42,1926,6,42
"66","2020-05-17",71,1,187,255,7687,0.653310784441264,0,0,699,572,23,6753,27,1953,11,27
"67","2020-05-18",74,1,190,241,7687,0.653310784441264,0,0,699,572,12,6765,30,1983,3,30
"68","2020-05-19",67,1,174,227,7687,0.653310784441264,0,0,699,572,11,6776,14,1997,4,14
"69","2020-05-20",71,1,167,218,7687,0.653310784441264,0,0,699,572,18,6794,19,2016,7,19
"70","2020-05-21",79,1,180,201,7687,0.653310784441264,0,0,699,572,10,6804,34,2050,6,34
"71","2020-05-22",79,1,166,192,7687,0.653310784441264,0,0,699,572,14,6818,18,2068,7,18
"72","2020-05-23",76,1,165,177,7687,0.653310784441264,0,0,699,572,9,6827,17,2085,2,17
"73","2020-05-24",71,1,155,169,7687,0.653310784441264,0,0,699,572,9,6836,18,2103,5,18
"74","2020-05-25",62,1,169,158,7687,0.653310784441264,0,0,699,572,9,6845,28,2131,3,28
"75","2020-05-26",55,1,163,141,7687,0.653310784441264,0,0,699,572,10,6855,26,2157,2,26
"76","2020-05-27",50,1,166,136,7687,0.653310784441264,0,0,699,572,12,6867,29,2186,3,29
"77","2020-05-28",42,1,142,132,7687,0.653310784441264,0,0,699,572,6,6873,14,2200,2,14
"78","2020-05-29",38,1,151,124,7687,0.653310784441264,0,0,699,572,11,6884,24,2224,3,24
"79","2020-05-30",41,1,143,124,7687,0.653310784441264,0,0,699,572,10,6894,15,2239,1,15
"80","2020-05-31",43,1,143,113,7687,0.653310784441264,0,0,699,572,3,6897,20,2259,1,20
