"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"1","2020-03-12",2,1,23,99,5957,0.383750209837166,2025,8301,575,771,54,99,11,18,3,11
"2","2020-03-13",4,1,43,167,5957,0.383750209837166,2025,8301,575,771,68,167,13,31,9,13
"3","2020-03-14",21,1,57,224,5957,0.383750209837166,2025,8301,575,771,57,224,17,48,13,17
"4","2020-03-15",27,1,59,284,5957,0.383750209837166,2025,8301,575,771,60,284,11,59,20,11
"5","2020-03-16",32,1,62,346,5957,0.383750209837166,2025,8301,575,771,62,346,8,67,19,8
"6","2020-03-17",53,1,73,409,5957,0.383750209837166,2025,8301,575,771,65,411,14,81,17,14
"7","2020-03-18",62,1,93,465,5957,0.383750209837166,2025,8301,575,771,60,471,32,113,25,32
"8","2020-03-19",79,1,95,525,5957,0.383750209837166,2025,8301,575,771,67,538,14,127,23,14
"9","2020-03-20",108,1,111,571,5957,0.383750209837166,2025,8301,575,771,71,609,27,154,30,27
"10","2020-03-21",162,1,134,627,5957,0.383750209837166,2025,8301,575,771,84,693,40,194,43,40
"11","2020-03-22",180,1,142,680,5957,0.383750209837166,2025,8301,575,771,81,774,24,218,41,24
"12","2020-03-23",181,1,123,742,5957,0.383750209837166,2025,8301,575,771,87,861,8,226,37,8
"13","2020-03-24",186,1,119,786,5957,0.383750209837166,2025,8301,575,771,84,945,17,243,39,17
"14","2020-03-25",213,1,130,798,5957,0.383750209837166,2025,8301,575,771,74,1019,36,279,36,36
"15","2020-03-26",225,1,140,838,5957,0.383750209837166,2025,8301,575,771,96,1115,23,302,49,23
"16","2020-03-27",280,1,142,854,5957,0.383750209837166,2025,8301,575,771,66,1181,29,331,36,29
"17","2020-03-28",281,1,164,855,5957,0.383750209837166,2025,8301,575,771,64,1245,43,374,35,43
