"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"1","2020-03-12",2,1,74,122,3748,0.481590181430096,2100,6376,378,537,69,122,21,44,3,21
"2","2020-03-13",4,1,91,201,3748,0.481590181430096,2100,6376,378,537,80,202,10,54,19,10
"3","2020-03-14",15,1,100,266,3748,0.481590181430096,2100,6376,378,537,65,267,20,74,15,20
"4","2020-03-15",36,1,160,357,3748,0.481590181430096,2100,6376,378,537,91,358,48,122,40,48
"5","2020-03-16",50,1,177,433,3748,0.481590181430096,2100,6376,378,537,77,435,41,163,32,41
"6","2020-03-17",59,1,195,517,3748,0.481590181430096,2100,6376,378,537,85,520,42,205,37,42
"7","2020-03-18",79,1,247,593,3748,0.481590181430096,2100,6376,378,537,88,608,64,269,36,64
"8","2020-03-19",100,1,270,652,3748,0.481590181430096,2100,6376,378,537,76,684,78,347,36,78
"9","2020-03-20",150,1,248,708,3748,0.481590181430096,2100,6376,378,537,79,763,29,376,43,29
"10","2020-03-21",250,1,212,762,3748,0.481590181430096,2100,6376,378,537,83,846,23,399,39,23
"11","2020-03-22",258,1,200,831,3748,0.481590181430096,2100,6376,378,537,98,944,26,425,54,26
"12","2020-03-23",247,1,216,875,3748,0.481590181430096,2100,6376,378,537,83,1027,51,476,38,51
"13","2020-03-24",254,1,234,909,3748,0.481590181430096,2100,6376,378,537,95,1122,45,521,56,45
"14","2020-03-25",260,1,236,934,3748,0.481590181430096,2100,6376,378,537,93,1215,47,568,48,47
"15","2020-03-26",273,1,199,970,3748,0.481590181430096,2100,6376,378,537,106,1321,27,595,64,27
"16","2020-03-27",340,1,196,980,3748,0.481590181430096,2100,6376,378,537,76,1397,27,622,39,27
"17","2020-03-28",290,1,174,979,3748,0.481590181430096,2100,6376,378,537,81,1478,16,638,54,16
"18","2020-03-29",289,1,164,964,3748,0.481590181430096,2100,6376,378,537,82,1560,22,660,43,22
"19","2020-03-30",297,1,176,969,3748,0.481590181430096,2100,6376,378,537,91,1651,38,698,62,38
"20","2020-03-31",316,1,175,968,3748,0.481590181430096,2100,6376,378,537,77,1728,21,719,45,21
"21","2020-04-01",326,1,185,963,3748,0.481590181430096,2100,6376,378,537,81,1809,41,760,52,41
"22","2020-04-02",328,1,192,937,3748,0.481590181430096,2100,6376,378,537,77,1886,32,792,43,32
"23","2020-04-03",329,1,210,902,3748,0.481590181430096,2100,6376,378,537,52,1938,49,841,32,49
"24","2020-04-04",341,1,216,883,3748,0.481590181430096,2100,6376,378,537,61,1999,29,870,42,29
"25","2020-04-05",323,1,236,856,3748,0.481590181430096,2100,6376,378,537,45,2044,50,920,32,50
"26","2020-04-06",304,1,246,815,3748,0.481590181430096,2100,6376,378,537,59,2103,43,963,40,43
"27","2020-04-07",286,1,244,771,3748,0.481590181430096,2100,6376,378,537,58,2161,33,996,36,33
"28","2020-04-08",273,1,216,753,3748,0.481590181430096,2100,6376,378,537,57,2218,35,1031,36,35
"29","2020-04-09",250,1,192,725,3748,0.481590181430096,2100,6376,378,537,60,2278,21,1052,43,21
"30","2020-04-10",246,1,163,699,3748,0.481590181430096,2100,6376,378,537,56,2334,17,1069,42,17
"31","2020-04-11",222,1,164,675,3748,0.481590181430096,2100,6376,378,537,49,2383,31,1100,32,31
"32","2020-04-12",219,1,154,654,3748,0.481590181430096,2100,6376,378,537,36,2419,24,1124,20,24
"33","2020-04-13",217,1,132,636,3748,0.481590181430096,2100,6376,378,537,46,2465,13,1137,33,13
"34","2020-04-14",206,1,117,602,3748,0.481590181430096,2100,6376,378,537,48,2513,10,1147,27,10
"35","2020-04-15",204,1,118,574,3748,0.481590181430096,2100,6376,378,537,41,2554,15,1162,27,15
"36","2020-04-16",221,1,109,549,3748,0.481590181430096,2100,6376,378,537,33,2587,13,1175,17,13
"37","2020-04-17",216,1,104,517,3748,0.481590181430096,2100,6376,378,537,31,2618,17,1192,19,17
"38","2020-04-18",218,1,96,486,3748,0.481590181430096,2100,6376,378,537,38,2656,10,1202,20,10
"39","2020-04-19",177,1,93,472,3748,0.481590181430096,2100,6376,378,537,32,2688,9,1211,20,9
"40","2020-04-20",182,1,82,452,3748,0.481590181430096,2100,6376,378,537,27,2715,13,1224,16,13
"41","2020-04-21",174,1,85,427,3748,0.481590181430096,2100,6376,378,537,19,2734,12,1236,5,12
"42","2020-04-22",168,1,78,408,3748,0.481590181430096,2100,6376,378,537,29,2763,7,1243,13,7
"43","2020-04-23",151,1,71,376,3748,0.481590181430096,2100,6376,378,537,23,2786,8,1251,14,8
"44","2020-04-24",149,1,67,362,3748,0.481590181430096,2100,6376,378,537,27,2813,9,1260,13,9
"45","2020-04-25",138,1,78,350,3748,0.481590181430096,2100,6376,378,537,25,2838,21,1281,10,21
"46","2020-04-26",124,1,72,336,3748,0.481590181430096,2100,6376,378,537,24,2862,10,1291,13,10
"47","2020-04-27",110,1,63,301,3748,0.481590181430096,2100,6376,378,537,11,2873,4,1295,6,4
"48","2020-04-28",105,1,63,289,3748,0.481590181430096,2100,6376,378,537,27,2900,13,1308,15,13
"49","2020-04-29",102,1,60,277,3748,0.481590181430096,2100,6376,378,537,23,2923,9,1317,9,9
"50","2020-04-30",102,1,63,267,3748,0.481590181430096,2100,6376,378,537,22,2945,12,1329,13,12
"51","2020-05-01",92,1,64,247,3748,0.481590181430096,2100,6376,378,537,19,2964,9,1338,7,9
"52","2020-05-02",100,1,50,241,3748,0.481590181430096,2100,6376,378,537,21,2985,7,1345,7,7
"53","2020-05-03",99,1,45,240,3748,0.481590181430096,2100,6376,378,537,17,3002,6,1351,7,6
"54","2020-05-04",97,1,44,227,3748,0.481590181430096,2100,6376,378,537,13,3015,2,1353,5,2
"55","2020-05-05",88,1,41,226,3748,0.481590181430096,2100,6376,378,537,24,3039,7,1360,12,7
"56","2020-05-06",85,1,38,222,3748,0.481590181430096,2100,6376,378,537,19,3058,3,1363,12,3
"57","2020-05-07",76,1,47,211,3748,0.481590181430096,2100,6376,378,537,17,3075,12,1375,9,12
"58","2020-05-08",74,1,49,207,3748,0.481590181430096,2100,6376,378,537,14,3089,7,1382,6,7
"59","2020-05-09",66,1,40,203,3748,0.481590181430096,2100,6376,378,537,17,3106,3,1385,10,3
"60","2020-05-10",63,1,40,197,3748,0.481590181430096,2100,6376,378,537,16,3122,4,1389,8,4
"61","2020-05-11",59,1,39,193,3748,0.481590181430096,2100,6376,378,537,21,3143,8,1397,6,8
"62","2020-05-12",63,1,42,198,3748,0.481590181430096,2100,6376,378,537,20,3163,5,1402,10,5
"63","2020-05-13",61,1,43,191,3748,0.481590181430096,2100,6376,378,537,12,3175,6,1408,4,6
"64","2020-05-14",61,1,41,181,3748,0.481590181430096,2100,6376,378,537,10,3185,5,1413,3,5
"65","2020-05-15",64,1,36,176,3748,0.481590181430096,2100,6376,378,537,17,3202,4,1417,6,4
"66","2020-05-16",65,1,35,174,3748,0.481590181430096,2100,6376,378,537,18,3220,4,1421,8,4
"67","2020-05-17",56,1,33,165,3748,0.481590181430096,2100,6376,378,537,9,3229,1,1422,3,1
"68","2020-05-18",60,1,27,165,3748,0.481590181430096,2100,6376,378,537,17,3246,1,1423,8,1
"69","2020-05-19",60,1,29,172,3748,0.481590181430096,2100,6376,378,537,20,3266,3,1426,7,3
"70","2020-05-20",60,1,25,167,3748,0.481590181430096,2100,6376,378,537,13,3279,1,1427,4,1
"71","2020-05-21",58,1,19,178,3748,0.481590181430096,2100,6376,378,537,21,3300,2,1429,6,2
"72","2020-05-22",61,1,19,189,3748,0.481590181430096,2100,6376,378,537,23,3323,2,1431,7,2
"73","2020-05-23",59,1,17,191,3748,0.481590181430096,2100,6376,378,537,18,3341,NA,NA,3,NA
"74","2020-05-24",57,1,18,189,3748,0.481590181430096,2100,6376,378,537,16,3357,1,1432,8,1
"75","2020-05-25",55,1,14,187,3748,0.481590181430096,2100,6376,378,537,14,3371,NA,NA,2,NA
"76","2020-05-26",52,1,12,183,3748,0.481590181430096,2100,6376,378,537,13,3384,NA,NA,8,NA
