"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"1","2020-03-13",1,1,24,23,643,0.590979782270607,8220,9015,43,91,8,23,5,22,1,5
"2","2020-03-14",4,1,38,34,643,0.590979782270607,8220,9015,43,91,11,34,17,39,2,17
"3","2020-03-15",3,1,59,44,643,0.590979782270607,8220,9015,43,91,10,44,23,62,1,23
"4","2020-03-16",4,1,67,56,643,0.590979782270607,8220,9015,43,91,13,57,17,79,6,17
"5","2020-03-17",6,1,66,68,643,0.590979782270607,8220,9015,43,91,12,69,13,92,4,13
"6","2020-03-18",8,1,66,77,643,0.590979782270607,8220,9015,43,91,10,79,10,102,8,10
"7","2020-03-19",10,1,62,87,643,0.590979782270607,8220,9015,43,91,11,90,11,113,7,11
"8","2020-03-20",15,1,59,89,643,0.590979782270607,8220,9015,43,91,5,95,10,123,2,10
"9","2020-03-21",20,1,52,100,643,0.590979782270607,8220,9015,43,91,15,110,10,133,9,10
"10","2020-03-22",24,1,49,112,643,0.590979782270607,8220,9015,43,91,16,126,9,142,6,9
"11","2020-03-23",27,1,39,118,643,0.590979782270607,8220,9015,43,91,10,136,4,146,8,4
"12","2020-03-24",30,1,37,128,643,0.590979782270607,8220,9015,43,91,16,152,10,156,11,10
"13","2020-03-25",34,1,44,144,643,0.590979782270607,8220,9015,43,91,23,175,10,166,14,10
"14","2020-03-26",36,1,47,147,643,0.590979782270607,8220,9015,43,91,16,191,12,178,9,12
"15","2020-03-27",41,1,42,146,643,0.590979782270607,8220,9015,43,91,12,203,8,186,8,8
"16","2020-03-28",36,1,51,147,643,0.590979782270607,8220,9015,43,91,14,217,15,201,10,15
"17","2020-03-29",41,1,47,151,643,0.590979782270607,8220,9015,43,91,15,232,11,212,9,11
"18","2020-03-30",42,1,45,159,643,0.590979782270607,8220,9015,43,91,17,249,9,221,11,9
"19","2020-03-31",42,1,47,153,643,0.590979782270607,8220,9015,43,91,7,256,10,231,5,10
"20","2020-04-01",42,1,45,148,643,0.590979782270607,8220,9015,43,91,13,269,10,241,7,10
"21","2020-04-02",42,1,39,150,643,0.590979782270607,8220,9015,43,91,9,278,6,247,6,6
"22","2020-04-03",46,1,45,150,643,0.590979782270607,8220,9015,43,91,15,293,13,260,7,13
"23","2020-04-04",57,1,46,153,643,0.590979782270607,8220,9015,43,91,15,308,11,271,7,11
"24","2020-04-05",55,1,47,146,643,0.590979782270607,8220,9015,43,91,12,320,8,279,8,8
"25","2020-04-06",56,1,42,139,643,0.590979782270607,8220,9015,43,91,6,326,6,285,4,6
"26","2020-04-07",51,1,36,138,643,0.590979782270607,8220,9015,43,91,12,338,3,288,8,3
"27","2020-04-08",50,1,31,140,643,0.590979782270607,8220,9015,43,91,15,353,6,294,10,6
"28","2020-04-09",55,1,25,138,643,0.590979782270607,8220,9015,43,91,11,364,4,298,8,4
"29","2020-04-10",54,1,22,128,643,0.590979782270607,8220,9015,43,91,4,368,2,300,4,2
"30","2020-04-11",53,1,28,122,643,0.590979782270607,8220,9015,43,91,5,373,6,306,5,6
"31","2020-04-12",50,1,31,95,643,0.590979782270607,8220,9015,43,91,3,376,8,314,3,8
"32","2020-04-13",47,1,28,91,643,0.590979782270607,8220,9015,43,91,8,384,8,322,5,8
"33","2020-04-14",49,1,34,92,643,0.590979782270607,8220,9015,43,91,9,393,8,330,5,8
"34","2020-04-15",47,1,30,87,643,0.590979782270607,8220,9015,43,91,3,396,5,335,3,5
"35","2020-04-16",42,1,26,87,643,0.590979782270607,8220,9015,43,91,8,404,4,339,5,4
"36","2020-04-17",42,1,21,87,643,0.590979782270607,8220,9015,43,91,10,414,3,342,5,3
"37","2020-04-18",39,1,22,84,643,0.590979782270607,8220,9015,43,91,3,417,7,349,3,7
"38","2020-04-19",32,1,21,75,643,0.590979782270607,8220,9015,43,91,4,421,2,351,3,2
"39","2020-04-20",25,1,16,75,643,0.590979782270607,8220,9015,43,91,7,428,1,352,6,1
"40","2020-04-21",21,1,11,72,643,0.590979782270607,8220,9015,43,91,8,436,1,353,5,1
"41","2020-04-22",20,1,9,73,643,0.590979782270607,8220,9015,43,91,10,446,1,354,6,1
"42","2020-04-23",19,1,11,75,643,0.590979782270607,8220,9015,43,91,7,453,3,357,7,3
"43","2020-04-24",18,1,10,79,643,0.590979782270607,8220,9015,43,91,9,462,2,359,6,2
"44","2020-04-25",13,1,12,79,643,0.590979782270607,8220,9015,43,91,4,466,1,360,3,1
"45","2020-04-26",13,1,12,77,643,0.590979782270607,8220,9015,43,91,7,473,3,363,4,3
"46","2020-04-27",17,1,8,71,643,0.590979782270607,8220,9015,43,91,4,477,NA,NA,2,NA
"47","2020-04-28",16,1,4,76,643,0.590979782270607,8220,9015,43,91,7,484,NA,NA,5,NA
"48","2020-04-29",17,1,1,72,643,0.590979782270607,8220,9015,43,91,6,490,NA,NA,6,NA
"49","2020-04-30",17,1,1,71,643,0.590979782270607,8220,9015,43,91,7,497,NA,NA,5,NA
"50","2020-05-01",16,1,1,68,643,0.590979782270607,8220,9015,43,91,6,503,NA,NA,5,NA
"51","2020-05-02",17,1,1,67,643,0.590979782270607,8220,9015,43,91,6,509,NA,NA,6,NA
"52","2020-05-03",22,1,1,68,643,0.590979782270607,8220,9015,43,91,4,513,NA,NA,4,NA
"53","2020-05-04",22,1,2,63,643,0.590979782270607,8220,9015,43,91,4,517,NA,NA,4,NA
"54","2020-05-05",19,1,2,59,643,0.590979782270607,8220,9015,43,91,4,521,NA,NA,4,NA
"55","2020-05-06",20,1,2,62,643,0.590979782270607,8220,9015,43,91,8,529,NA,NA,7,NA
"56","2020-05-07",18,1,2,60,643,0.590979782270607,8220,9015,43,91,4,533,NA,NA,3,NA
"57","2020-05-08",19,1,2,60,643,0.590979782270607,8220,9015,43,91,5,538,NA,NA,4,NA
"58","2020-05-09",20,1,2,59,643,0.590979782270607,8220,9015,43,91,4,542,NA,NA,1,NA
"59","2020-05-10",18,1,2,53,643,0.590979782270607,8220,9015,43,91,2,544,NA,NA,2,NA
"60","2020-05-11",13,1,2,49,643,0.590979782270607,8220,9015,43,91,2,546,NA,NA,NA,NA
"61","2020-05-12",16,1,2,52,643,0.590979782270607,8220,9015,43,91,7,553,NA,NA,3,NA
"62","2020-05-13",13,1,2,52,643,0.590979782270607,8220,9015,43,91,4,557,NA,NA,2,NA
"63","2020-05-14",13,1,1,47,643,0.590979782270607,8220,9015,43,91,3,560,NA,NA,NA,NA
"64","2020-05-15",16,1,1,40,643,0.590979782270607,8220,9015,43,91,1,561,NA,NA,1,NA
"65","2020-05-16",17,1,1,42,643,0.590979782270607,8220,9015,43,91,7,568,NA,NA,4,NA
"66","2020-05-17",16,1,1,40,643,0.590979782270607,8220,9015,43,91,1,569,NA,NA,NA,NA
"67","2020-05-18",16,1,1,37,643,0.590979782270607,8220,9015,43,91,2,571,NA,NA,1,NA
"68","2020-05-19",13,1,1,32,643,0.590979782270607,8220,9015,43,91,2,573,NA,NA,NA,NA
"69","2020-05-20",12,1,1,31,643,0.590979782270607,8220,9015,43,91,2,575,NA,NA,1,NA
"70","2020-05-21",12,1,1,27,643,0.590979782270607,8220,9015,43,91,1,576,NA,NA,1,NA
"71","2020-05-22",14,1,1,32,643,0.590979782270607,8220,9015,43,91,7,583,NA,NA,2,NA
"72","2020-05-23",13,1,1,36,643,0.590979782270607,8220,9015,43,91,7,590,NA,NA,3,NA
"73","2020-05-24",7,1,1,38,643,0.590979782270607,8220,9015,43,91,3,593,NA,NA,2,NA
"74","2020-05-25",6,1,1,39,643,0.590979782270607,8220,9015,43,91,5,598,NA,NA,3,NA
"75","2020-05-26",8,1,1,38,643,0.590979782270607,8220,9015,43,91,2,600,NA,NA,1,NA
"76","2020-05-27",11,1,1,41,643,0.590979782270607,8220,9015,43,91,4,604,NA,NA,1,NA
"77","2020-05-28",12,1,1,38,643,0.590979782270607,8220,9015,43,91,2,606,NA,NA,1,NA
"78","2020-05-29",12,1,1,43,643,0.590979782270607,8220,9015,43,91,6,612,NA,NA,3,NA
"79","2020-05-30",13,1,1,41,643,0.590979782270607,8220,9015,43,91,3,615,NA,NA,2,NA
"80","2020-05-31",15,1,0,43,643,0.590979782270607,8220,9015,43,91,3,618,NA,NA,1,NA
"81","2020-06-01",18,1,0,47,643,0.590979782270607,8220,9015,43,91,6,624,NA,NA,5,NA
"82","2020-06-02",15,1,0,47,643,0.590979782270607,8220,9015,43,91,5,629,NA,NA,3,NA
"83","2020-06-03",13,1,0,45,643,0.590979782270607,8220,9015,43,91,2,631,NA,NA,2,NA
"84","2020-06-04",13,1,0,43,643,0.590979782270607,8220,9015,43,91,2,633,NA,NA,2,NA
"85","2020-06-05",16,1,0,42,643,0.590979782270607,8220,9015,43,91,3,636,NA,NA,2,NA
"86","2020-06-06",17,1,0,38,643,0.590979782270607,8220,9015,43,91,2,638,NA,NA,NA,NA
"87","2020-06-07",18,1,0,40,643,0.590979782270607,8220,9015,43,91,4,642,NA,NA,1,NA
"88","2020-03-13",1,2,17,12,2672,0.948353293413174,8355,21768,141,90,7,23,2,10,NA,2
"89","2020-03-14",2,2,21,17,2672,0.948353293413174,8355,21768,141,90,7,30,9,19,NA,9
"90","2020-03-15",3,2,22,22,2672,0.948353293413174,8355,21768,141,90,10,40,7,26,3,7
"91","2020-03-16",3,2,20,25,2672,0.948353293413174,8355,21768,141,90,10,50,6,32,4,6
"92","2020-03-17",3,2,20,37,2672,0.948353293413174,8355,21768,141,90,6,56,8,40,2,8
"93","2020-03-18",4,2,29,42,2672,0.948353293413174,8355,21768,141,90,7,63,3,43,2,3
"94","2020-03-19",5,2,30,47,2672,0.948353293413174,8355,21768,141,90,14,77,6,49,4,6
"95","2020-03-20",5,2,26,53,2672,0.948353293413174,8355,21768,141,90,10,87,10,59,7,10
"96","2020-03-21",10,2,16,60,2672,0.948353293413174,8355,21768,141,90,16,103,9,68,12,9
"97","2020-03-22",11,2,13,74,2672,0.948353293413174,8355,21768,141,90,12,115,14,82,10,14
"98","2020-03-23",11,2,11,75,2672,0.948353293413174,8355,21768,141,90,19,134,6,88,11,6
"99","2020-03-24",15,2,8,92,2672,0.948353293413174,8355,21768,141,90,11,145,10,98,9,10
"100","2020-03-25",15,2,9,101,2672,0.948353293413174,8355,21768,141,90,20,165,9,107,15,9
"101","2020-03-26",16,2,18,105,2672,0.948353293413174,8355,21768,141,90,21,186,10,117,17,10
