"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"1","2020-03-07",1,1,0,0,8393,0.285118551173597,8265,40731,519,1374,NA,NA,NA,NA,NA,NA
"2","2020-03-08",1,1,0,0,8393,0.285118551173597,8265,40731,519,1374,NA,NA,NA,NA,NA,NA
"3","2020-03-09",0,1,0,0,8393,0.285118551173597,8265,40731,519,1374,NA,NA,NA,NA,NA,NA
"4","2020-03-10",0,1,0,0,8393,0.285118551173597,8265,40731,519,1374,NA,NA,NA,NA,NA,NA
"5","2020-03-11",0,1,0,0,8393,0.285118551173597,8265,40731,519,1374,82,82,27,27,6,27
"6","2020-03-12",1,1,71,172,8393,0.285118551173597,8265,40731,519,1374,90,172,19,46,6,19
"7","2020-03-13",6,1,106,255,8393,0.285118551173597,8265,40731,519,1374,84,256,33,79,14,33
"8","2020-03-14",21,1,125,358,8393,0.285118551173597,8265,40731,519,1374,103,359,33,112,16,33
"9","2020-03-15",43,1,118,467,8393,0.285118551173597,8265,40731,519,1374,109,468,12,124,28,12
"10","2020-03-16",57,1,111,571,8393,0.285118551173597,8265,40731,519,1374,104,572,14,138,39,14
"11","2020-03-17",75,1,133,679,8393,0.285118551173597,8265,40731,519,1374,113,685,30,168,51,30
"12","2020-03-18",105,1,153,792,8393,0.285118551173597,8265,40731,519,1374,120,805,41,209,46,41
"13","2020-03-19",137,1,176,896,8393,0.285118551173597,8265,40731,519,1374,128,933,35,244,50,35
"14","2020-03-20",220,1,216,992,8393,0.285118551173597,8265,40731,519,1374,124,1057,61,305,49,61
"15","2020-03-21",279,1,209,1078,8393,0.285118551173597,8265,40731,519,1374,126,1183,36,341,54,36
"16","2020-03-22",317,1,188,1170,8393,0.285118551173597,8265,40731,519,1374,132,1315,22,363,67,22
"17","2020-03-23",341,1,174,1219,8393,0.285118551173597,8265,40731,519,1374,108,1423,20,383,39,20
"18","2020-03-24",368,1,189,1295,8393,0.285118551173597,8265,40731,519,1374,154,1577,39,422,76,39
"19","2020-03-25",383,1,234,1329,8393,0.285118551173597,8265,40731,519,1374,123,1700,51,473,53,51
"20","2020-03-26",382,1,255,1360,8393,0.285118551173597,8265,40731,519,1374,121,1821,68,541,47,68
"21","2020-03-27",450,1,253,1381,8393,0.285118551173597,8265,40731,519,1374,132,1953,48,589,63,48
"22","2020-03-28",457,1,241,1421,8393,0.285118551173597,8265,40731,519,1374,140,2093,33,622,60,33
"23","2020-03-29",436,1,238,1452,8393,0.285118551173597,8265,40731,519,1374,140,2233,43,665,59,43
"24","2020-03-30",434,1,216,1428,8393,0.285118551173597,8265,40731,519,1374,108,2341,25,690,44,25
"25","2020-03-31",430,1,195,1441,8393,0.285118551173597,8265,40731,519,1374,121,2462,30,720,48,30
"26","2020-04-01",443,1,194,1471,8393,0.285118551173597,8265,40731,519,1374,140,2602,29,749,57,29
"27","2020-04-02",463,1,241,1477,8393,0.285118551173597,8265,40731,519,1374,127,2729,57,806,52,57
"28","2020-04-03",504,1,240,1478,8393,0.285118551173597,8265,40731,519,1374,129,2858,43,849,58,43
"29","2020-04-04",531,1,256,1477,8393,0.285118551173597,8265,40731,519,1374,118,2976,43,892,58,43
"30","2020-04-05",475,1,247,1485,8393,0.285118551173597,8265,40731,519,1374,140,3116,38,930,49,38
"31","2020-04-06",469,1,248,1496,8393,0.285118551173597,8265,40731,519,1374,126,3242,39,969,51,39
"32","2020-04-07",459,1,224,1519,8393,0.285118551173597,8265,40731,519,1374,124,3366,26,995,38,26
"33","2020-04-08",461,1,201,1523,8393,0.285118551173597,8265,40731,519,1374,117,3483,19,1014,49,19
"34","2020-04-09",457,1,193,1501,8393,0.285118551173597,8265,40731,519,1374,115,3598,28,1042,56,28
"35","2020-04-10",525,1,203,1502,8393,0.285118551173597,8265,40731,519,1374,128,3726,35,1077,47,35
"36","2020-04-11",477,1,229,1470,8393,0.285118551173597,8265,40731,519,1374,95,3821,43,1120,40,43
